plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,394,24,8.84373666583296,70.22309936,8.844,70.768,8.844,71.348,8.844,71.905,8.844,72.441,8.844,72.957
1,381,24,9.08544003448969,67.5688998,9.086,68.116,9.086,68.707,9.086,69.275,9.086,69.821,9.086,70.345
1,364,24,8.4695400108822,69.87204948,,,,,,,,,,
1,22,24,8.67377334878737,65.79068452,8.674,66.338,8.674,66.917,8.674,67.473,8.674,68.008,8.674,68.523
1,346,24,9.19640327993031,68.27756124,9.197,68.854,9.198,69.452,9.199,70.027,9.199,70.58,9.199,71.112
1,325,24,8.4014833445714,68.64501532,8.402,69.239,8.403,69.841,8.404,70.418,8.405,70.973,8.405,71.507
1,15,24,8.84261998377286,67.22769244,8.843,67.878,8.844,68.529,8.845,69.154,8.846,69.754,8.847,70.332
1,300,24,8.60956998033129,67.913388,8.61,68.57,8.611,69.226,8.612,69.855,8.613,70.46,8.614,71.042
1,295,24,9.43091331886634,67.08989716,9.434,67.863,9.439,68.634,9.444,69.374,9.448,70.085,9.452,70.769
1,474,24,9.215986688818,75.77428064,9.221,76.61,9.227,77.41,9.233,78.177,9.238,78.914,9.242,79.622
1,453,24,9.02683333844624,71.1614196,9.029,71.888,9.031,72.59,9.033,73.263,9.035,73.91,9.037,74.532
1,444,24,8.39484000645544,68.18241688,8.396,68.849,8.397,69.498,8.398,70.121,8.399,70.719,8.4,71.295
1,411,24,8.19409337351119,69.67191824,8.194,70.273,8.195,70.87,8.196,71.443,8.196,71.994,8.196,72.524
1,400,24,8.63820998747851,70.620081,8.638,71.222,8.639,71.824,8.64,72.402,8.641,72.958,8.641,73.493
1,390,24,8.2984033600198,71.45341436,8.299,72.036,8.299,72.619,8.299,73.178,8.299,73.716,8.299,74.234
1,371,24,9.00130670424873,67.6017082,9.002,68.207,9.003,68.818,9.004,69.404,9.005,69.968,9.006,70.511
1,360,24,8.80817668513336,67.44750872,8.808,68.036,8.809,68.633,8.81,69.205,8.81,69.755,8.81,70.284
1,330,24,9.39164999127973,74.47834884,9.392,75.065,9.393,75.661,9.394,76.233,9.394,76.783,9.394,77.313
1,323,24,8.96217335648967,71.18766632,8.962,71.761,8.962,72.342,8.962,72.9,8.962,73.436,8.962,73.952
1,314,24,8.7209000193384,72.0472464,8.721,72.617,8.721,73.191,8.721,73.742,8.721,74.272,8.721,74.782
1,307,24,8.35316001580796,70.15092088,8.353,70.717,8.353,71.284,8.353,71.828,8.353,72.351,8.353,72.855
1,298,24,8.67001334753076,69.37992347999999,8.67,69.969,8.67,70.559,8.67,71.125,8.67,71.669,8.67,72.193
1,292,24,8.7115033489876,70.73491039999999,8.712,71.336,8.713,71.935,8.714,72.511,8.714,73.064,8.714,73.597
1,287,24,8.5430966610221,66.61745619999999,8.544,67.24,8.545,67.862,8.546,68.459,8.547,69.033,8.548,69.586
1,271,24,8.62802666688587,69.67519908,8.63,70.395,8.633,71.112,8.636,71.8,8.638,72.461,8.64,73.097
1,263,24,8.93377668869053,68.84514656,8.938,69.663,8.944,70.468,8.95,71.24,8.955,71.981,8.96,72.694
1,559,24,8.76015668308816,64.53740364,8.762,65.267,8.765,65.978,8.768,66.661,8.77,67.317,8.772,67.948
1,541,24,9.76002331621643,72.0800548,9.761,72.779,9.763,73.478,9.765,74.149,9.767,74.794,9.769,75.414
1,530,24,8.9778433514057,72.74606532,8.978,73.371,8.979,73.998,8.98,74.6,8.981,75.179,8.982,75.736
1,516,24,8.5224366826608,66.94225936,8.523,67.525,8.523,68.115,8.523,68.681,8.523,69.226,8.523,69.75
1,504,24,8.33029333282425,68.88779748,8.33,69.449,8.33,70.015,8.33,70.559,8.33,71.082,8.33,71.585
1,494,24,8.5676533216925,73.25131468000001,8.568,73.821,8.568,74.4,8.568,74.956,8.568,75.491,8.568,76.006
1,471,24,8.3725666609848,64.632548,8.373,65.186,8.373,65.754,8.373,66.299,8.373,66.824,8.373,67.329
1,466,24,8.60097330767996,70.17388676,8.601,70.717,8.601,71.276,8.601,71.813,8.601,72.33,8.601,72.827
1,452,24,8.87099001630987,71.69291568,8.871,72.238,8.871,72.806,8.871,73.352,8.871,73.877,8.871,74.382
1,429,24,8.50493333588756,65.37401784,,,,,,,,,,
1,420,24,8.34622000224706,68.24475283999999,,,,,,,,,,
1,405,24,8.49739003942754,65.24606508000001,,,,,,,,,,
1,387,24,8.33977002315149,70.43635396,,,,,,,,,,
1,377,24,9.11786668681411,71.47638024,9.118,72.02,9.118,72.602,9.118,73.161,9.118,73.698,9.118,74.215
1,372,24,8.73576000485103,66.21719372,8.736,66.76,8.736,67.324,8.736,67.866,8.736,68.387,8.736,68.889
1,358,24,8.555169993773,69.98031719999999,8.555,70.531,8.555,71.096,8.555,71.639,8.555,72.161,8.555,72.663
1,354,24,8.87927000191777,71.59449047999999,8.879,72.174,8.88,72.769,8.881,73.34,8.881,73.889,8.881,74.417
1,333,24,8.58726001266794,67.0767738,8.588,67.676,8.589,68.281,8.59,68.862,8.591,69.42,8.591,69.957
1,327,24,8.70203332053899,70.784123,8.702,71.406,8.703,72.03,8.704,72.629,8.705,73.205,8.706,73.759
1,318,24,8.74705666280041,69.41273188,8.748,70.093,8.75,70.773,8.752,71.425,8.754,72.052,8.755,72.655
1,594,24,10.3357833509292,74.12729896,10.34,74.942,10.346,75.747,10.352,76.52,10.357,77.263,10.362,77.977
1,568,24,8.68378331915757,65.2559076,8.685,65.913,8.686,66.571,8.687,67.203,8.688,67.81,8.689,68.394
1,535,24,8.44722669292857,71.09252196,8.447,71.671,8.447,72.261,8.447,72.827,8.447,73.371,8.447,73.895
1,525,24,8.46165667730281,68.13976595999999,8.462,68.704,8.462,69.28,8.462,69.832,8.462,70.363,8.462,70.874
1,512,24,8.36413334601276,68.08727252,8.364,68.647,8.364,69.221,8.364,69.772,8.364,70.302,8.364,70.812
1,478,24,8.34611002222289,65.370737,8.346,65.917,8.346,66.492,8.346,67.043,8.346,67.573,8.346,68.083
1,446,24,8.80076999460507,70.7677188,,,,,,,,,,
1,432,24,8.46626339801483,67.57218064,,,,,,,,,,
1,27,24,8.6168199878679,66.23687876,,,,,,,,,,
1,416,24,8.48995003296916,70.12139332000001,,,,,,,,,,
1,403,24,8.84392001628057,73.15288948,8.844,73.695,8.844,74.281,8.844,74.844,8.844,75.385,8.844,75.906
1,396,24,9.06962332759597,72.55249576,9.07,73.119,9.071,73.717,9.072,74.291,9.072,74.843,9.072,75.374
1,365,24,8.51311334981263,72.83136716,8.513,73.418,8.514,74.018,8.515,74.593,8.515,75.145,8.515,75.677
1,356,24,8.58708999382726,67.77231188,8.587,68.391,8.588,69.02,8.589,69.624,8.59,70.205,8.591,70.764
1,329,24,9.26601335648503,70.31824372,9.269,71.09,9.274,71.86,9.279,72.599,9.283,73.309,9.286,73.992
1,312,24,9.98919334944847,68.33333551999999,9.998,69.253,10.011,70.163,10.024,71.036,10.036,71.875,10.046,72.683
1,749,24,8.90290998965117,71.64370308,8.904,72.31,8.906,72.982,8.908,73.627,8.909,74.247,8.91,74.843
1,720,24,8.610049990861,70.20013347999999,8.61,70.816,8.611,71.443,8.612,72.045,8.613,72.624,8.614,73.181
1,701,24,8.16965999915643,67.86745624,8.17,68.454,8.171,69.054,8.172,69.63,8.172,70.184,8.172,70.717
1,671,24,8.4412133298102,68.39895231999999,8.441,68.971,8.442,69.569,8.443,70.144,8.443,70.696,8.443,71.228
1,640,24,8.16166336575826,69.8162752,,,,,,,,,,
1,625,24,8.94840666777,70.49212824,8.949,71.048,8.95,71.655,8.951,72.238,8.952,72.798,8.952,73.337
1,613,24,8.7552400118317,69.18307308,8.755,69.729,8.756,70.331,8.757,70.909,8.758,71.464,8.758,71.999
1,32,24,8.25720666915604,64.5341228,,,,,,,,,,
1,591,24,8.51877669767646,66.81102576,,,,,,,,,,
1,575,24,8.73965665815836,65.6824168,8.74,66.226,8.741,66.837,8.742,67.424,8.743,67.988,8.744,68.531
1,561,24,8.39746999888114,67.72966095999999,,,,,,,,,,
1,514,24,8.5129066713632,64.78674748,8.513,65.35,8.513,65.931,8.513,66.489,8.513,67.026,8.513,67.543
1,505,24,8.5244033611242,67.52296804,8.525,68.106,8.526,68.705,8.527,69.281,8.527,69.834,8.527,70.367
1,483,24,9.6891633531679,71.10236448,9.69,71.756,9.692,72.427,9.694,73.071,9.695,73.69,9.696,74.286
1,470,24,9.88856001257725,68.13648512,9.89,68.817,9.892,69.512,9.894,70.179,9.896,70.82,9.898,71.437
1,461,24,10.2251366835974,70.84317812,10.227,71.567,10.23,72.302,10.233,73.008,10.236,73.686,10.239,74.339
1,448,24,9.64098665998584,69.79330931999999,9.643,70.529,9.647,71.269,9.651,71.979,9.654,72.661,9.657,73.318
1,434,24,10.3594967034203,71.81430676,10.365,72.655,10.373,73.484,10.381,74.279,10.388,75.043,10.394,75.779
1,424,24,9.89481001376556,70.05249568,9.904,70.976,9.916,71.874,9.928,72.736,9.939,73.564,9.948,74.361
1,657,24,8.91260000393514,64.95078948,8.914,65.66,8.917,66.372,8.92,67.055,8.922,67.711,8.924,68.343
1,618,24,8.20537665237603,66.08267928,8.206,66.667,8.207,67.263,8.208,67.835,8.208,68.385,8.208,68.915
1,607,24,8.50435334410503,68.03149824,8.505,68.609,8.505,69.201,8.505,69.769,8.505,70.315,8.505,70.841
1,33,24,8.47066334327986,68.09383419999999,8.471,68.662,8.471,69.246,8.471,69.807,8.471,70.347,8.471,70.866
1,569,24,8.8011933841327,67.61155072,8.801,68.174,8.801,68.762,8.801,69.327,8.801,69.87,8.801,70.393
1,560,24,8.79489999842203,73.74015983999999,8.795,74.297,8.795,74.888,8.795,75.455,8.795,76.0,8.795,76.525
1,521,24,8.57422334118954,68.18241688,8.574,68.725,8.575,69.331,8.576,69.913,8.577,70.472,8.577,71.011
1,513,24,8.23653331635867,64.2716556,,,,,,,,,,
1,472,24,8.66633335595076,68.71391296,8.666,69.272,8.666,69.862,8.666,70.429,8.666,70.974,8.666,71.499
1,447,24,8.78252668779824,69.85892611999999,8.783,70.424,8.783,71.01,8.783,71.572,8.783,72.113,8.783,72.632
1,433,24,8.78050001686069,71.29593404,8.781,71.863,8.781,72.444,8.781,73.001,8.781,73.537,8.781,74.053
1,423,24,8.75150998688594,72.34908367999999,8.752,72.93,8.752,73.523,8.752,74.093,8.752,74.641,8.752,75.168
1,417,24,9.19336333883687,71.08924112,9.194,71.715,9.195,72.357,9.196,72.973,9.197,73.565,9.198,74.135
1,397,24,8.73955002976786,68.52362424,8.74,69.171,8.741,69.829,8.742,70.46,8.743,71.066,8.744,71.65
1,383,24,8.49714333218803,65.49868975999999,8.498,66.179,8.5,66.863,8.502,67.52,8.504,68.151,8.505,68.758
1,373,24,8.62428000456273,66.96522524000001,8.627,67.728,8.631,68.489,8.635,69.219,8.639,69.92,8.642,70.594
1,1098,24,9.57716664337334,72.77887371999999,9.583,73.632,9.59,74.462,9.597,75.258,9.603,76.022,9.609,76.757
1,1061,24,9.2086066698173,68.10367672,9.21,68.824,9.213,69.533,9.216,70.213,9.218,70.866,9.22,71.495
1,1040,24,8.2498733243669,68.76968724,8.25,69.397,8.251,70.016,8.252,70.61,8.253,71.181,8.254,71.73
1,998,24,8.74598000849997,70.5544642,8.746,71.185,8.747,71.813,8.748,72.416,8.749,72.996,8.75,73.554
1,977,24,8.85262671179283,67.91666884,8.853,68.537,8.854,69.164,8.855,69.766,8.856,70.345,8.857,70.902
1,923,24,8.7675233767013,66.80774492,8.768,67.421,8.769,68.048,8.77,68.65,8.771,69.229,8.772,69.786
1,899,24,8.80345003036324,72.35236452000001,8.804,72.952,8.805,73.574,8.806,74.171,8.807,74.744,8.808,75.296
1,877,24,8.641196665138,68.81889984,8.641,69.399,8.642,70.006,8.643,70.589,8.644,71.15,8.644,71.69
1,813,24,8.18497334494499,66.39107824,8.185,66.933,8.185,67.512,8.185,68.068,8.185,68.603,8.185,69.118
1,799,24,8.27011335554123,70.08858492,8.27,70.631,8.27,71.21,8.27,71.766,8.27,72.301,8.27,72.814
1,777,24,8.22344666892863,69.20603896,8.224,69.749,8.224,70.321,8.224,70.871,8.224,71.399,8.224,71.908
1,753,24,8.40220670309624,68.58267936,8.402,69.138,8.402,69.722,8.402,70.283,8.402,70.823,8.402,71.342
1,725,24,8.59844333501984,68.0118132,8.599,68.563,8.599,69.136,8.599,69.687,8.599,70.216,8.599,70.726
1,707,24,8.45385001267304,65.74475276000001,8.454,66.301,8.454,66.884,8.454,67.444,8.454,67.981,8.454,68.498
1,654,24,8.56536334855634,70.29855868,8.565,70.867,8.565,71.457,8.565,72.023,8.565,72.568,8.565,73.092
1,642,24,8.19204665664323,70.04921483999999,8.192,70.617,8.192,71.202,8.192,71.763,8.192,72.303,8.192,72.822
1,617,24,8.66225998620146,64.79987084,8.663,65.41,8.664,66.03,8.665,66.625,8.666,67.197,8.667,67.748
1,571,24,9.21415002344964,67.98556648,9.216,68.714,9.219,69.451,9.222,70.158,9.225,70.838,9.228,71.492
1,1032,24,8.35145001420771,64.24540888,8.357,65.101,8.364,65.93,8.371,66.725,8.377,67.489,8.383,68.223
1,997,24,9.26409004090276,72.46391308,9.267,73.239,9.271,73.999,9.275,74.728,9.279,75.428,9.282,76.101
1,966,24,8.90046336270338,73.44816508,8.902,74.149,8.904,74.838,8.906,75.499,8.908,76.134,8.909,76.743
1,951,24,8.64984667637292,68.97638016,8.651,69.633,8.652,70.282,8.653,70.905,8.654,71.504,8.655,72.08
1,922,24,8.46990999564003,70.16732508,8.471,70.815,8.472,71.462,8.473,72.082,8.474,72.678,8.475,73.252
1,812,24,8.57480667473473,69.88517284,8.575,70.47,8.576,71.077,8.577,71.66,8.578,72.22,8.578,72.76
1,790,24,8.47578667952876,71.2434406,8.476,71.814,8.476,72.407,8.476,72.977,8.476,73.525,8.476,74.052
1,752,24,8.60075335258417,71.08267944,8.601,71.647,8.601,72.237,8.601,72.804,8.601,73.349,8.601,73.873
1,700,24,8.87415332286611,70.57086840000001,8.874,71.133,8.874,71.725,8.874,72.294,8.874,72.841,8.874,73.367
1,681,24,9.04958669846964,73.80577663999999,9.05,74.368,9.05,74.96,9.05,75.529,9.05,76.076,9.05,76.602
1,664,24,8.64558337823977,68.25131452000001,8.646,68.806,8.646,69.391,8.646,69.953,8.646,70.493,8.646,71.013
1,632,24,8.52860671936511,68.24803367999999,8.529,68.805,8.529,69.39,8.529,69.952,8.529,70.493,8.529,71.013
1,616,24,8.68185999047773,72.21785008,8.682,72.775,8.682,73.356,8.682,73.914,8.682,74.45,8.682,74.966
1,608,24,8.3630233778488,67.61155072,8.363,68.165,8.363,68.737,8.363,69.286,8.363,69.814,8.363,70.322
1,596,24,8.40792668227353,66.20078952,8.408,66.765,8.408,67.343,8.408,67.898,8.408,68.431,8.408,68.945
1,581,24,9.10682337496047,70.65617024000001,9.107,71.265,9.108,71.888,9.109,72.486,9.11,73.061,9.111,73.615
1,570,24,10.0200466474449,73.77296824,10.021,74.461,10.023,75.165,10.025,75.841,10.027,76.49,10.029,77.115
1,1175,24,9.080693336501,75.18044859999999,9.084,75.991,9.09,76.787,9.096,77.55,9.101,78.283,9.105,78.987
1,1134,24,8.81938000512894,67.75262684,8.821,68.443,8.823,69.13,8.825,69.789,8.827,70.423,8.828,71.033
1,1104,24,8.64747004670769,71.7847792,8.648,72.432,8.649,73.083,8.65,73.708,8.651,74.308,8.652,74.886
1,1048,24,8.23792000988683,65.780842,8.238,66.376,8.239,66.981,8.24,67.562,8.241,68.12,8.241,68.657
1,1026,24,8.49212330726163,65.58071076,8.492,66.174,8.493,66.779,8.494,67.36,8.495,67.919,8.495,68.457
1,941,24,9.12269666514153,73.20210208,9.123,73.789,9.124,74.419,9.125,75.023,9.126,75.604,9.127,76.163
1,915,24,9.20800336662741,68.15617016,9.208,68.737,9.209,69.385,9.21,70.007,9.211,70.605,9.212,71.18
1,891,24,8.19357667702693,63.66141936,,,,,,,,,,
1,870,24,8.4148967300021,64.94422780000001,,,,,,,,,,
1,847,24,8.1766066751535,67.50984468,,,,,,,,,,
1,715,24,8.1665066590984,65.57742992,8.167,66.148,8.168,66.747,8.169,67.32,8.169,67.871,8.169,68.402
1,651,24,9.23029336579379,69.34711508,9.231,70.016,9.233,70.695,9.235,71.347,9.237,71.973,9.238,72.576
1,633,24,9.65670666881368,70.32152456,9.659,71.063,9.662,71.798,9.665,72.503,9.668,73.181,9.671,73.833
1,1398,24,9.47234668132799,74.83924123999999,9.476,75.633,9.482,76.432,9.488,77.198,9.493,77.934,9.497,78.642
1,1350,24,8.6810799980048,70.09186576,8.682,70.751,8.684,71.433,8.686,72.088,8.688,72.717,8.689,73.322
1,1321,24,8.79469334814263,69.4881912,8.795,70.116,8.797,70.784,8.799,71.425,8.8,72.041,8.801,72.633
1,1291,24,8.72697330346083,70.64960855999999,8.727,71.272,8.729,71.942,8.731,72.585,8.732,73.203,8.733,73.797
1,1177,24,8.4224899950417,67.28018588,8.423,67.837,8.424,68.471,8.425,69.079,8.426,69.663,8.427,70.226
1,1042,24,8.97435337718147,72.55577659999999,8.974,73.105,8.976,73.78,8.978,74.428,8.979,75.048,8.98,75.645
1,930,24,8.42283336381257,67.68701004,8.423,68.253,8.425,68.921,8.427,69.562,8.428,70.178,8.429,70.771
1,885,24,8.305283346008,64.550527,8.305,65.108,8.306,65.729,8.307,66.325,8.308,66.898,8.309,67.449
1,862,24,8.74045002540573,66.06627508,8.741,66.633,8.742,67.254,8.743,67.85,8.744,68.423,8.745,68.975
1,840,24,8.5552800404525,70.17060592,8.555,70.736,8.556,71.344,8.557,71.928,8.558,72.489,8.558,73.029
1,814,24,8.4362566573242,65.48884724,8.436,66.06,8.437,66.662,8.438,67.24,8.439,67.796,8.439,68.331
1,50,24,8.29528999796866,67.38189192,8.295,67.957,8.296,68.558,8.297,69.135,8.297,69.69,8.297,70.224
1,785,24,8.50469001056053,64.89173436,8.505,65.499,8.506,66.123,8.507,66.722,8.508,67.297,8.509,67.851
1,765,24,9.00767001424187,68.82546152,9.009,69.496,9.011,70.179,9.013,70.835,9.015,71.463,9.016,72.067
1,738,24,9.79379000969433,64.90157688,9.799,65.737,9.807,66.57,9.815,67.37,9.822,68.139,9.828,68.879
1,1315,24,9.7236300259186,72.02428051999999,9.728,72.859,9.736,73.695,9.744,74.497,9.751,75.267,9.757,76.008
1,1276,24,8.5178533290698,70.22638020000001,8.519,70.894,8.521,71.574,8.523,72.226,8.525,72.852,8.526,73.454
1,1235,24,8.67020000574193,69.39960852,8.671,70.056,8.673,70.731,8.675,71.379,8.676,72.001,8.677,72.6
1,1194,24,8.88826668734481,71.61745636,8.889,72.247,8.891,72.92,8.893,73.566,8.894,74.187,8.895,74.784
1,67,24,8.4471666760772,68.36942476,8.447,68.949,8.448,69.578,8.449,70.182,8.45,70.762,8.451,71.321
1,1105,24,8.98767334949614,73.15288948,8.988,73.731,8.989,74.366,8.99,74.975,8.991,75.56,8.992,76.123
1,1070,24,8.32328668118656,70.03281064,8.323,70.58,8.324,71.185,8.325,71.766,8.326,72.324,8.326,72.861
1,1041,24,8.5303633490812,68.5531518,8.53,69.099,8.531,69.726,8.532,70.328,8.533,70.906,8.534,71.463
1,1017,24,8.3805966959604,66.04987088,,,,,,,,,,
1,982,24,8.3321200108704,68.48097332,,,,,,,,,,
1,952,24,9.0750200078329,68.06430664,9.075,68.624,9.076,69.286,9.077,69.921,9.078,70.531,9.079,71.118
1,839,24,8.17061334294883,67.66076332,8.171,68.228,8.172,68.862,8.173,69.471,8.174,70.056,8.175,70.619
1,802,24,8.73212665658767,69.03215444,8.732,69.622,8.733,70.268,8.734,70.888,8.735,71.484,8.736,72.056
1,757,24,8.26875002154657,68.25459536,8.269,68.858,8.27,69.49,8.271,70.096,8.272,70.679,8.273,71.24
1,721,24,9.05486001501494,63.89107816,9.056,64.592,9.058,65.295,9.06,65.97,9.062,66.619,9.064,67.243
1,682,24,10.1291399625685,62.16207548,10.135,63.022,10.144,63.867,10.153,64.678,10.161,65.458,10.168,66.209
1,2655,24,8.74893667271046,70.79396552,8.755,71.656,8.764,72.507,8.773,73.323,8.78,74.106,8.786,74.859
1,2626,24,8.63241333284393,69.88845368,8.634,70.633,8.637,71.369,8.64,72.075,8.643,72.753,8.645,73.405
1,2586,24,8.4436333371918,66.37467404,8.445,67.083,8.447,67.789,8.449,68.466,8.451,69.117,8.453,69.743
1,2562,24,8.58419335221206,69.26509408,8.585,69.931,8.586,70.596,8.588,71.234,8.589,71.847,8.59,72.437
1,2533,24,8.44711668557827,66.026905,8.448,66.671,8.449,67.321,8.45,67.944,8.451,68.543,8.452,69.12
1,2502,24,8.42848667839197,68.1922594,8.429,68.825,8.43,69.464,8.431,70.077,8.432,70.666,8.433,71.233
1,2470,24,8.4113633480297,67.43438536,8.412,68.056,8.413,68.686,8.414,69.29,8.415,69.871,8.416,70.43
1,2453,24,8.74542667962191,69.39632768,8.746,70.033,8.747,70.68,8.748,71.301,8.749,71.898,8.75,72.472
1,2434,24,8.3168800106954,65.3379286,8.317,65.954,8.318,66.581,8.319,67.183,8.32,67.761,8.321,68.318
1,2390,24,8.77941000713767,68.76968724,8.78,69.42,8.782,70.086,8.784,70.725,8.785,71.339,8.786,71.93
1,2320,24,8.69700000352074,68.58267936,8.698,69.259,8.701,69.969,8.704,70.65,8.706,71.304,8.708,71.933
1,2192,24,8.3365966664826,67.60498904,8.337,68.222,8.338,68.882,8.339,69.515,8.34,70.123,8.341,70.708
1,2166,24,8.70967671118217,70.54134084,8.71,71.166,8.712,71.841,8.714,72.488,8.715,73.11,8.716,73.708
1,2139,24,8.80961666733866,70.45931983999999,8.81,71.088,8.812,71.782,8.814,72.448,8.816,73.088,8.818,73.703
1,2014,24,8.38817332764587,70.56758756,8.388,71.159,8.39,71.858,8.392,72.528,8.394,73.172,8.396,73.791
1,1971,24,8.596340018793,66.70931972,8.597,67.306,8.6,68.032,8.603,68.729,8.606,69.398,8.608,70.042
1,1793,24,8.38719339301093,66.70603888000001,,,,,,,,,,
1,1773,24,8.47183670054323,67.16535648,,,,,,,,,,
1,1715,24,8.7070066637689,66.7814982,,,,,,,,,,
1,96,24,8.47751338686339,65.25918843999999,,,,,,,,,,
1,1635,24,8.63383000824694,70.27231196,,,,,,,,,,
1,1607,24,8.8289033511207,72.34908367999999,,,,,,,,,,
