plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,232,24,9.83007665415343,67.73950348,9.848,68.789,9.871,69.795,9.894,70.761,9.914,71.689,9.931,72.582
1,392,24,9.9333299900585,74.99015988,9.946,75.979,9.962,76.926,9.978,77.834,9.992,78.707,10.004,79.546
1,23,24,8.70319999182797,65.15092072,8.707,65.951,8.711,66.717,8.715,67.452,8.719,68.158,8.722,68.837
1,357,24,8.42441999585313,71.28609152,8.426,71.985,8.428,72.657,8.43,73.302,8.431,73.922,8.432,74.518
1,349,24,8.2972166886696,71.27952984,8.298,71.935,8.299,72.568,8.3,73.176,8.301,73.76,8.302,74.322
1,340,24,8.46864666292934,63.667981039999994,8.469,64.316,8.47,64.942,8.471,65.543,8.472,66.121,8.473,66.678
1,338,24,7.96280669263831,64.40288919999999,7.963,65.015,7.964,65.61,7.965,66.182,7.965,66.732,7.965,67.261
1,328,24,8.87097666207019,70.23622272,8.872,70.889,8.873,71.525,8.874,72.136,8.875,72.723,8.876,73.288
1,310,24,8.36423000932903,66.8307108,8.365,67.436,8.365,68.028,8.365,68.597,8.365,69.144,8.365,69.67
1,304,24,8.10179003828217,65.65945092000001,8.102,66.241,8.102,66.808,8.102,67.352,8.102,67.875,8.102,68.379
1,296,24,7.7886000122568,65.61023832000001,7.789,66.174,7.789,66.724,7.789,67.252,7.789,67.76,7.789,68.249
1,291,24,8.69591000465927,68.44816492,8.696,69.046,8.696,69.631,8.696,70.193,8.696,70.733,8.696,71.253
1,283,24,8.40617334707637,71.14829624,8.406,71.74,8.406,72.319,8.406,72.875,8.406,73.409,8.406,73.924
1,273,24,8.1817866999393,70.97769256,8.182,71.582,8.182,72.174,8.182,72.742,8.182,73.288,8.182,73.814
1,270,24,8.99239003568517,67.88714128,8.993,68.542,8.994,69.184,8.995,69.8,8.996,70.393,8.997,70.964
1,259,24,6.84524666048074,63.599083400000005,6.845,64.181,6.845,64.749,6.845,65.294,6.845,65.818,6.845,66.323
1,7,24,8.00985663519071,59.8261174,8.012,60.569,8.015,61.288,8.018,61.978,8.02,62.641,8.022,63.279
1,238,24,8.72343334308009,67.44750872,8.728,68.269,8.733,69.06,8.738,69.819,8.743,70.548,8.747,71.249
1,236,24,9.49885334725409,64.5669312,9.511,65.543,9.526,66.478,9.542,67.376,9.555,68.239,9.567,69.069
1,443,24,9.6358833255465,70.63648520000001,9.643,71.522,9.652,72.37,9.661,73.184,9.668,73.966,9.674,74.718
1,430,24,8.75381333162413,69.34711508,8.755,70.068,8.757,70.761,8.759,71.426,8.761,72.065,8.763,72.68
1,421,24,8.9635466846718,68.71063212,8.965,69.412,8.967,70.09,8.969,70.741,8.971,71.366,8.972,71.968
1,410,24,8.09311334282003,69.143703,8.094,69.787,8.095,70.41,8.096,71.008,8.097,71.583,8.098,72.137
1,389,24,8.5292100061616,67.70997592,8.53,68.346,8.531,68.968,8.532,69.566,8.533,70.141,8.534,70.694
1,362,24,8.49734998561173,69.03215444,8.498,69.632,8.498,70.22,8.498,70.785,8.498,71.328,8.498,71.851
1,343,24,8.49379002616477,72.95275824000001,8.494,73.53,8.494,74.099,8.494,74.645,8.494,75.17,8.494,75.676
1,336,24,8.98610334889393,72.88714144000001,8.986,73.454,8.986,74.015,8.986,74.554,8.986,75.072,8.986,75.571
1,18,24,8.58343331316536,69.28149828000001,8.584,69.829,8.584,70.369,8.584,70.888,8.584,71.388,8.584,71.869
1,321,24,8.74093999301883,72.24737764,8.741,72.798,8.741,73.342,8.741,73.864,8.741,74.365,8.741,74.848
1,308,24,8.68083334978514,68.0446216,8.681,68.61,8.681,69.167,8.681,69.701,8.681,70.214,8.681,70.709
1,305,24,8.70774335046767,68.29724628,8.708,68.864,8.708,69.421,8.708,69.956,8.708,70.471,8.708,70.967
1,297,24,8.67412338594526,71.2598448,8.674,71.846,8.674,72.422,8.674,72.975,8.674,73.507,8.674,74.019
1,289,24,7.63927334122247,71.49606528000001,7.639,72.051,7.639,72.594,7.639,73.115,7.639,73.616,7.639,74.099
1,277,24,8.1544666865631,71.98491044,8.155,72.578,8.155,73.158,8.155,73.715,8.155,74.251,8.155,74.767
1,11,24,8.123140007047,68.13648512,8.123,68.74,8.123,69.33,8.123,69.897,8.123,70.442,8.123,70.967
1,9,24,7.63850001138247,62.7952776,7.639,63.419,7.64,64.027,7.641,64.611,7.642,65.172,7.642,65.712
1,258,24,8.1198100045272,66.07283676,8.121,66.751,8.122,67.407,8.123,68.037,8.124,68.642,8.125,69.224
1,252,24,8.70934334259257,67.0767738,8.713,67.869,8.717,68.636,8.721,69.372,8.725,70.079,8.728,70.759
1,527,24,9.51942998088084,69.66207572,9.524,70.483,9.529,71.273,9.535,72.032,9.54,72.761,9.544,73.462
1,509,24,9.04496004114697,69.95078964000001,9.046,70.647,9.048,71.323,9.05,71.972,9.051,72.595,9.052,73.195
1,496,24,8.62043669567331,66.69947719999999,8.621,67.348,8.622,67.979,8.623,68.585,8.624,69.168,8.625,69.729
1,454,24,7.67807331999166,66.26312548,7.678,66.836,7.678,67.401,7.678,67.944,7.678,68.466,7.678,68.969
1,422,24,8.35951669505804,68.5531518,8.36,69.112,8.36,69.674,8.36,70.214,8.36,70.733,8.36,71.233
1,26,24,7.77705002056466,66.47966092,,,,,,,,,,
1,394,24,8.84373666583296,70.22309936,8.844,70.768,8.844,71.324,8.844,71.858,8.844,72.372,8.844,72.867
1,381,24,9.08544003448969,67.5688998,9.086,68.121,9.086,68.684,9.086,69.225,9.086,69.745,9.086,70.246
1,364,24,8.4695400108822,69.87204948,,,,,,,,,,
1,22,24,8.67377334878737,65.79068452,8.674,66.341,8.674,66.899,8.674,67.435,8.674,67.951,8.674,68.448
1,346,24,9.19640327993031,68.27756124,9.197,68.852,9.197,69.426,9.197,69.978,9.197,70.509,9.197,71.02
1,325,24,8.4014833445714,68.64501532,8.402,69.22,8.402,69.785,8.402,70.328,8.402,70.85,8.402,71.353
1,316,24,8.05874669077953,70.08858492,8.059,70.657,8.059,71.213,8.059,71.747,8.059,72.261,8.059,72.756
1,15,24,8.84261998377286,67.22769244,8.843,67.853,8.844,68.465,8.845,69.053,8.846,69.618,8.847,70.162
1,300,24,8.60956998033129,67.913388,8.61,68.562,8.611,69.193,8.612,69.799,8.613,70.381,8.614,70.941
1,295,24,9.43091331886634,67.08989716,9.434,67.872,9.438,68.633,9.442,69.363,9.446,70.065,9.449,70.741
1,474,24,9.215986688818,75.77428064,9.222,76.635,9.229,77.459,9.236,78.249,9.242,79.008,9.247,79.738
1,453,24,9.02683333844624,71.1614196,9.029,71.895,9.032,72.604,9.035,73.284,9.037,73.938,9.039,74.567
1,444,24,8.39484000645544,68.18241688,8.396,68.842,8.397,69.481,8.398,70.095,8.399,70.685,8.4,71.253
1,415,24,7.74791000887307,70.90879491999999,7.748,71.503,7.748,72.083,7.748,72.64,7.748,73.175,7.748,73.69
1,411,24,8.19409337351119,69.67191824,8.194,70.267,8.194,70.85,8.194,71.41,8.194,71.949,8.194,72.468
1,400,24,8.63820998747851,70.620081,8.639,71.224,8.639,71.817,8.639,72.387,8.639,72.935,8.639,73.462
1,390,24,8.2984033600198,71.45341436,8.299,72.038,8.299,72.613,8.299,73.165,8.299,73.696,8.299,74.207
1,371,24,9.00130670424873,67.6017082,9.002,68.198,9.002,68.79,9.002,69.359,9.002,69.906,9.002,70.433
1,360,24,8.80817668513336,67.44750872,8.808,68.021,8.808,68.593,8.808,69.142,8.808,69.67,8.808,70.179
1,19,24,7.25186332981583,63.513781560000005,,,,,,,,,,
1,330,24,9.39164999127973,74.47834884,9.392,75.057,9.392,75.635,9.392,76.191,9.392,76.725,9.392,77.24
1,323,24,8.96217335648967,71.18766632,8.962,71.764,8.962,72.337,8.962,72.888,8.962,73.418,8.962,73.928
1,298,24,8.67001334753076,69.37992347999999,8.67,69.966,8.67,70.542,8.67,71.095,8.67,71.627,8.67,72.139
1,292,24,8.7115033489876,70.73491039999999,8.712,71.32,8.712,71.892,8.712,72.442,8.712,72.971,8.712,73.48
1,287,24,8.5430966610221,66.61745619999999,8.543,67.212,8.543,67.794,8.543,68.353,8.543,68.891,8.543,69.409
1,275,24,7.52219668710633,65.19357164,7.522,65.787,7.522,66.365,7.522,66.92,7.522,67.453,7.522,67.966
1,271,24,8.62802666688587,69.67519908,8.629,70.348,8.63,71.001,8.631,71.628,8.632,72.231,8.633,72.811
1,263,24,8.93377668869053,68.84514656,8.937,69.627,8.941,70.384,8.945,71.11,8.949,71.808,8.952,72.479
1,559,24,8.76015668308816,64.53740364,8.763,65.306,8.767,66.049,8.771,66.762,8.774,67.448,8.777,68.108
1,541,24,9.76002331621643,72.0800548,9.762,72.814,9.765,73.529,9.768,74.215,9.77,74.875,9.772,75.51
1,530,24,8.9778433514057,72.74606532,8.979,73.406,8.98,74.051,8.981,74.67,8.982,75.265,8.983,75.838
1,516,24,8.5224366826608,66.94225936,8.523,67.567,8.524,68.186,8.525,68.781,8.526,69.353,8.527,69.903
1,504,24,8.33029333282425,68.88779748,8.331,69.498,8.332,70.103,8.333,70.684,8.334,71.242,8.334,71.779
1,486,24,8.12624002893767,68.98622268,8.126,69.568,8.126,70.148,8.126,70.705,8.126,71.241,8.126,71.757
1,471,24,8.3725666609848,64.632548,8.373,65.201,8.373,65.769,8.373,66.315,8.373,66.84,8.373,67.346
1,466,24,8.60097330767996,70.17388676,8.601,70.738,8.601,71.304,8.601,71.848,8.601,72.371,8.601,72.875
1,452,24,8.87099001630987,71.69291568,8.871,72.257,8.871,72.824,8.871,73.369,8.871,73.893,8.871,74.398
1,429,24,8.50493333588756,65.37401784,8.505,65.917,8.505,66.475,8.505,67.011,8.505,67.527,8.505,68.024
1,420,24,8.34622000224706,68.24475283999999,,,,,,,,,,
1,405,24,8.49739003942754,65.24606508000001,8.497,65.789,8.497,66.348,8.497,66.885,8.497,67.4,8.497,67.895
1,387,24,8.33977002315149,70.43635396,,,,,,,,,,
1,377,24,9.11786668681411,71.47638024,9.118,72.038,9.118,72.609,9.118,73.158,9.118,73.686,9.118,74.194
1,372,24,8.73576000485103,66.21719372,8.736,66.773,8.736,67.328,8.736,67.861,8.736,68.374,8.736,68.868
1,358,24,8.555169993773,69.98031719999999,8.555,70.532,8.555,71.078,8.555,71.603,8.555,72.108,8.555,72.595
1,354,24,8.87927000191777,71.59449047999999,8.879,72.168,8.879,72.735,8.879,73.28,8.879,73.804,8.879,74.309
1,20,24,8.00829002003669,68.36286308,8.008,68.917,8.008,69.461,8.008,69.983,8.008,70.485,8.008,70.969
1,333,24,8.58726001266794,67.0767738,8.587,67.667,8.587,68.246,8.587,68.802,8.587,69.337,8.587,69.852
1,327,24,8.70203332053899,70.784123,8.702,71.398,8.703,71.997,8.704,72.573,8.704,73.126,8.704,73.659
1,318,24,8.74705666280041,69.41273188,8.748,70.105,8.75,70.778,8.752,71.424,8.753,72.045,8.754,72.642
1,622,24,9.42734003412359,70.83661644,9.431,71.632,9.436,72.42,9.441,73.176,9.446,73.902,9.45,74.601
1,602,24,9.40681001931357,67.24737748,9.409,67.984,9.412,68.723,9.415,69.432,9.418,70.114,9.421,70.77
1,507,24,7.8207300133472,70.44291564,7.821,70.988,7.821,71.544,7.821,72.078,7.821,72.592,7.821,73.086
1,487,24,8.58278002356417,70.40354556,8.583,70.966,8.583,71.544,8.583,72.099,8.583,72.633,8.583,73.147
1,464,24,8.31503668663674,71.8011834,8.315,72.364,8.315,72.943,8.315,73.499,8.315,74.034,8.315,74.549
1,425,24,8.12160668854999,69.80971351999999,8.122,70.37,8.122,70.931,8.122,71.47,8.122,71.988,8.122,72.487
1,406,24,7.90784669454787,68.85826992,7.908,69.407,7.908,69.95,7.908,70.471,7.908,70.972,7.908,71.455
1,24,24,8.5800533292834,65.33464776000001,8.58,65.91,8.58,66.476,8.58,67.02,8.58,67.542,8.58,68.045
1,388,24,8.86313667788077,72.3917346,8.863,72.987,8.863,73.572,8.863,74.134,8.863,74.673,8.863,75.192
1,378,24,8.63718997768753,67.73294179999999,8.638,68.341,8.639,68.937,8.64,69.509,8.64,70.059,8.64,70.589
1,368,24,8.44097005077503,67.63779744,8.441,68.26,8.442,68.868,8.443,69.452,8.444,70.013,8.444,70.553
1,359,24,8.80435335424633,69.71128832000001,8.805,70.389,8.806,71.05,8.807,71.684,8.808,72.294,8.809,72.881
1,350,24,8.75683335593166,65.91535644,8.759,66.679,8.762,67.419,8.765,68.129,8.768,68.811,8.771,69.467
1,961,24,9.68719002321473,68.62204944,9.704,69.658,9.727,70.668,9.751,71.638,9.771,72.57,9.789,73.467
1,929,24,10.0042666878495,73.36286324,10.011,74.256,10.022,75.145,10.033,75.997,10.043,76.816,10.052,77.604
1,904,24,8.74100668498114,70.1443592,8.743,70.904,8.747,71.667,8.751,72.399,8.755,73.102,8.758,73.778
1,883,24,8.9648166853456,74.37992364,8.966,75.093,8.969,75.821,8.972,76.519,8.975,77.189,8.977,77.834
1,860,24,9.223836669804,72.06693144,9.225,72.772,9.228,73.505,9.231,74.208,9.234,74.883,9.236,75.533
1,838,24,9.51001000428337,71.16470043999999,9.511,71.861,9.514,72.59,9.517,73.29,9.52,73.963,9.522,74.61
1,822,24,9.33537330600247,70.24934608,9.336,70.919,9.339,71.635,9.342,72.322,9.344,72.983,9.346,73.619
1,784,24,8.2512966792745,65.08858475999999,8.252,65.676,8.253,66.307,8.254,66.913,8.255,67.496,8.256,68.057
1,764,24,8.57467999111863,68.25131452000001,8.575,68.833,8.576,69.468,8.577,70.078,8.578,70.664,8.579,71.228
1,742,24,8.53537335792089,69.80971351999999,8.536,70.384,8.537,71.027,8.538,71.644,8.539,72.237,8.54,72.808
1,706,24,7.4970900033779,68.3398972,,,,,,,,,,
1,692,24,8.79487001997903,71.21719388,8.795,71.785,8.796,72.436,8.797,73.061,8.798,73.661,8.799,74.239
1,668,24,8.8472966729565,70.456039,8.847,71.018,8.848,71.659,8.849,72.275,8.85,72.867,8.851,73.437
1,653,24,7.77634669212444,66.41404412,,,,,,,,,,
1,626,24,7.61011667036693,66.17126196,,,,,,,,,,
1,576,24,7.53049668730619,65.39042204,7.531,65.932,7.531,66.505,7.531,67.055,7.531,67.584,7.531,68.093
1,567,24,8.75257334884257,71.90288944,8.753,72.486,8.754,73.103,8.755,73.695,8.756,74.264,8.757,74.812
1,553,24,8.73079667645347,72.61483172,8.731,73.206,8.732,73.817,8.733,74.402,8.734,74.965,8.734,75.507
1,540,24,9.01889668388789,67.85433288,9.019,68.474,9.02,69.104,9.021,69.709,9.022,70.291,9.023,70.851
1,29,24,8.96914332831256,67.24081580000001,8.97,67.908,8.972,68.579,8.974,69.223,8.975,69.842,8.976,70.438
1,749,24,8.90290998965117,71.64370308,8.904,72.314,8.906,73.017,8.908,73.691,8.91,74.339,8.912,74.962
1,720,24,8.610049990861,70.20013347999999,8.61,70.819,8.611,71.476,8.612,72.106,8.613,72.712,8.614,73.295
1,701,24,8.16965999915643,67.86745624,8.17,68.449,8.171,69.073,8.172,69.672,8.173,70.248,8.174,70.802
1,688,24,7.66824001920762,65.58071076,7.668,66.133,7.669,66.728,7.67,67.299,7.67,67.848,7.67,68.377
1,671,24,8.4412133298102,68.39895231999999,8.441,68.971,8.442,69.602,8.443,70.208,8.444,70.791,8.445,71.352
1,625,24,8.94840666777,70.49212824,8.949,71.067,8.95,71.703,8.951,72.313,8.952,72.9,8.953,73.465
1,613,24,8.7552400118317,69.18307308,8.755,69.739,8.756,70.349,8.757,70.935,8.758,71.498,8.759,72.04
1,32,24,8.25720666915604,64.5341228,8.257,65.077,8.257,65.663,8.257,66.226,8.257,66.768,8.257,67.29
1,591,24,8.51877669767646,66.81102576,8.519,67.37,8.52,67.979,8.521,68.564,8.522,69.127,8.523,69.669
1,551,24,7.38995334915767,66.48294176,,,,,,,,,,
1,526,24,8.1519400215769,67.90354547999999,8.152,68.468,8.152,69.048,8.152,69.605,8.152,70.14,8.152,70.655
1,514,24,8.5129066713632,64.78674748,8.513,65.369,8.513,65.959,8.513,66.526,8.513,67.071,8.513,67.596
1,505,24,8.5244033611242,67.52296804,8.525,68.122,8.526,68.724,8.527,69.302,8.528,69.858,8.528,70.394
1,483,24,9.6891633531679,71.10236448,9.69,71.781,9.692,72.462,9.694,73.116,9.696,73.745,9.697,74.35
1,470,24,9.88856001257725,68.13648512,9.89,68.857,9.893,69.572,9.896,70.258,9.898,70.918,9.9,71.553
1,461,24,10.2251366835974,70.84317812,10.228,71.615,10.232,72.371,10.236,73.097,10.24,73.795,10.243,74.467
1,448,24,9.64098665998584,69.79330931999999,9.644,70.574,9.648,71.333,9.652,72.062,9.656,72.762,9.659,73.436
1,434,24,10.3594967034203,71.81430676,10.367,72.709,10.377,73.575,10.387,74.406,10.396,75.205,10.403,75.974
1,424,24,9.89481001376556,70.05249568,9.907,71.03,9.922,71.967,9.938,72.866,9.952,73.73,9.964,74.561
1,657,24,8.91260000393514,64.95078948,8.915,65.698,8.919,66.448,8.923,67.168,8.926,67.857,8.929,68.52
1,639,24,7.87176998930716,63.38910964000001,7.872,64.039,7.873,64.692,7.874,65.319,7.875,65.919,7.876,66.497
1,33,24,8.47066334327986,68.09383419999999,8.471,68.72,8.472,69.368,8.473,69.99,8.474,70.588,8.475,71.163
1,587,24,7.71705669615399,66.9947528,7.717,67.557,7.717,68.137,7.717,68.694,7.717,69.229,7.717,69.744
1,569,24,8.8011933841327,67.61155072,8.801,68.201,8.802,68.814,8.803,69.403,8.804,69.969,8.805,70.514
1,560,24,8.79489999842203,73.74015983999999,8.795,74.309,8.795,74.902,8.795,75.472,8.795,76.02,8.795,76.547
1,550,24,8.09111003979089,70.87598652,8.091,71.421,8.091,71.991,8.091,72.538,8.091,73.064,8.091,73.571
1,536,24,7.79011666713539,70.99409675999999,,,,,,,,,,
1,521,24,8.57422334118954,68.18241688,8.574,68.734,8.574,69.314,8.574,69.871,8.574,70.407,8.574,70.923
1,513,24,8.23653331635867,64.2716556,8.237,64.815,8.237,65.381,8.237,65.925,8.237,66.448,8.237,66.952
1,497,24,7.42491001897664,65.11811232,,,,,,,,,,
1,472,24,8.66633335595076,68.71391296,8.667,69.302,8.668,69.899,8.669,70.472,8.669,71.023,8.669,71.554
1,459,24,7.9433033481784,67.34580268,7.943,67.893,7.943,68.439,7.943,68.964,7.943,69.469,7.943,69.955
1,447,24,8.78252668779824,69.85892611999999,8.783,70.437,8.783,71.013,8.783,71.566,8.783,72.098,8.783,72.611
1,433,24,8.78050001686069,71.29593404,8.781,71.879,8.781,72.455,8.781,73.009,8.781,73.541,8.781,74.054
1,423,24,8.75150998688594,72.34908367999999,8.752,72.943,8.752,73.529,8.752,74.092,8.752,74.634,8.752,75.155
1,417,24,9.19336333883687,71.08924112,9.194,71.733,9.195,72.365,9.196,72.972,9.197,73.556,9.198,74.118
1,397,24,8.73955002976786,68.52362424,8.74,69.184,8.741,69.83,8.742,70.451,8.743,71.048,8.744,71.622
1,383,24,8.49714333218803,65.49868975999999,8.498,66.186,8.5,66.858,8.502,67.503,8.503,68.123,8.504,68.72
1,373,24,8.62428000456273,66.96522524000001,8.627,67.738,8.631,68.486,8.635,69.204,8.638,69.893,8.641,70.556
1,1098,24,9.57716664337334,72.77887371999999,9.584,73.664,9.595,74.55,9.606,75.4,9.616,76.216,9.624,77.001
1,1061,24,9.2086066698173,68.10367672,9.211,68.869,9.216,69.657,9.221,70.414,9.226,71.141,9.23,71.84
1,998,24,8.74598000849997,70.5544642,8.747,71.22,8.749,71.922,8.751,72.596,8.753,73.243,8.755,73.866
1,977,24,8.85262671179283,67.91666884,8.853,68.538,8.855,69.209,8.857,69.853,8.858,70.472,8.859,71.068
1,923,24,8.7675233767013,66.80774492,8.768,67.407,8.769,68.064,8.77,68.695,8.771,69.301,8.772,69.885
1,899,24,8.80345003036324,72.35236452000001,8.804,72.933,8.805,73.588,8.806,74.217,8.807,74.821,8.808,75.403
1,877,24,8.641196665138,68.81889984,8.641,69.384,8.642,70.045,8.643,70.679,8.644,71.288,8.645,71.874
1,853,24,7.84634667530606,65.68569764,,,,,,,,,,
1,799,24,8.27011335554123,70.08858492,8.27,70.631,8.272,71.315,8.274,71.971,8.276,72.601,8.277,73.205
1,777,24,8.22344666892863,69.20603896,,,,,,,,,,
1,753,24,8.40220670309624,68.58267936,8.402,69.126,8.404,69.797,8.406,70.441,8.407,71.059,8.408,71.654
1,725,24,8.59844333501984,68.0118132,8.599,68.557,8.6,69.211,8.601,69.839,8.602,70.442,8.603,71.023
1,707,24,8.45385001267304,65.74475276000001,8.454,66.288,8.455,66.94,8.456,67.564,8.457,68.164,8.458,68.741
1,689,24,6.964046669095,64.71128816,,,,,,,,,,
1,654,24,8.56536334855634,70.29855868,8.566,70.875,8.567,71.531,8.568,72.16,8.569,72.765,8.57,73.347
1,34,24,7.95561001140629,65.81693124,7.956,66.387,7.957,66.998,7.958,67.585,7.959,68.149,7.96,68.692
1,617,24,8.66225998620146,64.79987084,8.663,65.404,8.664,66.042,8.665,66.655,8.666,67.244,8.667,67.811
1,606,24,8.1385966667372,65.70538268,8.139,66.323,8.14,66.958,8.141,67.565,8.142,68.149,8.143,68.711
1,571,24,9.21415002344964,67.98556648,9.216,68.721,9.22,69.464,9.224,70.177,9.227,70.862,9.23,71.521
1,1175,24,9.080693336501,75.18044859999999,9.085,76.01,9.093,76.859,9.101,77.673,9.108,78.454,9.114,79.205
1,1134,24,8.81938000512894,67.75262684,8.821,68.486,8.825,69.251,8.829,69.985,8.833,70.69,8.836,71.368
1,1069,24,7.8617400207781,70.50197076,7.862,71.112,7.863,71.765,7.864,72.391,7.865,72.993,7.866,73.572
1,1026,24,8.49212330726163,65.58071076,8.492,66.178,8.493,66.84,8.494,67.475,8.495,68.086,8.496,68.674
1,991,24,7.5619100054153,65.07218055999999,7.562,65.619,7.563,66.23,7.564,66.816,7.565,67.379,7.566,67.921
1,941,24,9.12269666514153,73.20210208,9.123,73.78,9.125,74.466,9.127,75.124,9.129,75.757,9.13,76.366
1,915,24,9.20800336662741,68.15617016,9.208,68.729,9.211,69.458,9.214,70.158,9.217,70.831,9.219,71.478
1,891,24,8.19357667702693,63.66141936,,,,,,,,,,
1,870,24,8.4148967300021,64.94422780000001,,,,,,,,,,
1,847,24,8.1766066751535,67.50984468,,,,,,,,,,
1,828,24,7.44702668661933,64.04199679999999,,,,,,,,,,
1,49,24,7.26120003640814,64.75721992,,,,,,,,,,
1,769,24,7.92863671645173,68.57283684,,,,,,,,,,
1,737,24,7.4069700141622,66.44357167999999,,,,,,,,,,
1,715,24,8.1665066590984,65.57742992,8.167,66.123,8.168,66.774,8.169,67.397,8.17,67.996,8.171,68.572
1,697,24,7.42495001699849,63.85170808,,,,,,,,,,
1,37,24,7.76322335360063,61.6633878,7.763,62.224,7.764,62.854,7.765,63.459,7.766,64.04,7.767,64.6
1,651,24,9.23029336579379,69.34711508,9.231,69.998,9.233,70.697,9.235,71.368,9.237,72.013,9.239,72.634
1,633,24,9.65670666881368,70.32152456,9.658,71.041,9.662,71.789,9.666,72.507,9.669,73.197,9.672,73.861
1,1398,24,9.47234668132799,74.83924123999999,9.475,75.623,9.481,76.424,9.487,77.192,9.492,77.93,9.496,78.64
1,1350,24,8.6810799980048,70.09186576,8.682,70.744,8.684,71.427,8.686,72.083,8.688,72.713,8.689,73.319
1,1321,24,8.79469334814263,69.4881912,8.795,70.108,8.796,70.772,8.797,71.409,8.798,72.022,8.799,72.612
1,1291,24,8.72697330346083,70.64960855999999,8.727,71.25,8.728,71.911,8.729,72.545,8.73,73.155,8.731,73.742
1,1262,24,7.9972766979101,67.34252184,7.997,67.899,7.998,68.527,7.999,69.13,8.0,69.709,8.001,70.267
1,1205,24,8.13400671539957,67.90354547999999,8.134,68.448,8.136,69.116,8.138,69.757,8.139,70.373,8.14,70.966
1,1177,24,8.4224899950417,67.28018588,,,,,,,,,,
1,1156,24,7.36690332218913,65.08858475999999,,,,,,,,,,
1,1124,24,7.96120332996593,65.9612882,,,,,,,,,,
1,1090,24,8.0271766992792,62.85761356,,,,,,,,,,
1,1062,24,7.77077667310053,66.10564516000001,,,,,,,,,,
1,1042,24,8.97435337718147,72.55577659999999,,,,,,,,,,
1,1009,24,8.13768670575443,70.68897864,,,,,,,,,,
1,962,24,7.49506668265146,65.00000208,,,,,,,,,,
1,930,24,8.42283336381257,67.68701004,,,,,,,,,,
1,885,24,8.305283346008,64.550527,8.305,65.104,8.307,65.785,8.309,66.439,8.311,67.067,8.312,67.671
1,840,24,8.5552800404525,70.17060592,8.555,70.741,8.556,71.388,8.557,72.009,8.558,72.605,8.559,73.179
1,814,24,8.4362566573242,65.48884724,8.436,66.057,8.437,66.68,8.438,67.278,8.439,67.853,8.44,68.407
1,50,24,8.29528999796866,67.38189192,8.295,67.958,8.296,68.575,8.297,69.167,8.298,69.736,8.299,70.284
1,785,24,8.50469001056053,64.89173436,8.505,65.501,8.506,66.145,8.507,66.763,8.508,67.358,8.509,67.93
1,765,24,9.00767001424187,68.82546152,9.009,69.498,9.011,70.201,9.013,70.875,9.015,71.523,9.017,72.147
1,738,24,9.79379000969433,64.90157688,9.799,65.741,9.808,66.59,9.817,67.405,9.825,68.188,9.832,68.942
