plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,491,24,10.5411333231668,74.475068,10.544,75.245,10.547,75.983,10.55,76.691,10.553,77.371,10.556,78.025
1,476,24,10.1524866961787,71.37139336,10.154,72.097,10.156,72.793,10.158,73.46,10.16,74.101,10.162,74.718
1,450,24,10.2889666734299,69.61286312,10.292,70.377,10.295,71.109,10.298,71.811,10.301,72.486,10.304,73.135
1,427,24,9.05709002838843,58.65157668,9.059,59.393,9.062,60.103,9.065,60.785,9.067,61.44,9.069,62.07
1,409,24,9.88500670185574,67.84120952,9.891,68.693,9.898,69.509,9.905,70.292,9.911,71.044,9.916,71.767
1,386,24,9.39675668219899,72.77231204,9.406,73.709,9.418,74.605,9.43,75.464,9.44,76.289,9.449,77.081
1,547,24,11.3564733364528,73.66470052,11.375,74.714,11.399,75.719,11.423,76.684,11.444,77.611,11.462,78.503
1,520,24,11.3214299594699,69.74081588,11.334,70.715,11.35,71.649,11.366,72.545,11.38,73.406,11.392,74.235
1,502,24,11.1569665943026,73.58267952,11.166,74.511,11.178,75.401,11.19,76.255,11.2,77.075,11.209,77.864
1,480,24,11.3340299583361,73.77952992,11.342,74.683,11.352,75.549,11.362,76.38,11.371,77.178,11.379,77.946
1,449,24,10.8662399895178,71.42060595999999,10.873,72.291,10.881,73.125,10.889,73.925,10.896,74.694,10.902,75.434
1,435,24,10.8290733289282,71.194228,10.835,72.056,10.843,72.882,10.851,73.675,10.858,74.436,10.864,75.169
1,391,24,11.1213899737546,72.61155088000001,11.136,73.619,11.155,74.585,11.174,75.512,11.19,76.402,11.204,77.259
1,621,24,10.00871002595,70.8825482,10.015,71.758,10.023,72.596,10.031,73.4,10.038,74.172,10.044,74.914
1,600,24,9.71599002684577,68.34645888,9.718,69.103,9.721,69.827,9.724,70.522,9.727,71.19,9.729,71.832
1,572,24,11.2005799601065,74.97703652,11.204,75.775,11.209,76.539,11.214,77.273,11.218,77.978,11.221,78.656
1,545,24,10.7934999743293,61.10236415999999,10.796,61.859,10.799,62.585,10.802,63.283,10.805,63.954,10.808,64.6
1,523,24,10.3151766703895,68.46456912,10.317,69.166,10.319,69.839,10.321,70.485,10.323,71.105,10.324,71.702
1,503,24,10.4629899956045,78.15617048,10.464,78.856,10.466,79.527,10.468,80.17,10.469,80.788,10.47,81.383
1,481,24,10.6840600117781,76.47309956000001,10.686,77.195,10.688,77.887,10.69,78.551,10.692,79.189,10.694,79.803
1,458,24,10.5235100161081,71.95538288,10.526,72.708,10.529,73.429,10.532,74.121,10.535,74.786,10.537,75.426
1,436,24,10.8256399508889,75.16732524000001,10.83,75.993,10.836,76.784,10.842,77.543,10.847,78.272,10.851,78.973
1,413,24,9.64324667338653,70.09186576,9.65,70.966,9.658,71.803,9.666,72.606,9.673,73.377,9.679,74.118
1,655,24,9.1566233255841,65.16076324000001,9.16,65.953,9.164,66.712,9.168,67.44,9.172,68.139,9.175,68.811
1,623,24,10.5760266591871,74.50131472,10.579,75.282,10.583,76.03,10.587,76.748,10.59,77.437,10.593,78.1
1,605,24,10.402083357504,74.13386064,10.404,74.86,10.406,75.556,10.408,76.224,10.41,76.866,10.412,77.483
1,577,24,10.6427366564327,75.3444906,10.644,76.048,10.646,76.722,10.648,77.369,10.65,77.991,10.651,78.589
1,556,24,10.2418866763623,70.89239072,10.243,71.569,10.244,72.217,10.245,72.839,10.246,73.437,10.247,74.013
1,532,24,9.18046334547696,69.25525156,9.181,69.882,9.182,70.483,9.183,71.06,9.184,71.615,9.184,72.149
1,506,24,10.3293833618765,77.00131479999999,10.331,77.69,10.332,78.35,10.333,78.984,10.334,79.593,10.335,80.179
1,484,24,10.463589982309,69.65879488,10.466,70.4,10.469,71.111,10.472,71.793,10.474,72.448,10.476,73.078
1,440,24,10.4537232787139,75.48556672,10.462,76.392,10.472,77.26,10.482,78.092,10.491,78.891,10.499,79.659
1,735,24,9.99709666709303,70.92519911999999,10.001,71.731,10.006,72.503,10.011,73.243,10.015,73.954,10.019,74.638
1,705,24,9.88738669254624,72.56233828,9.889,73.267,9.891,73.942,9.893,74.59,9.895,75.212,9.896,75.811
1,663,24,10.3965099967009,75.87926752,10.398,76.56,10.399,77.212,10.4,77.838,10.401,78.439,10.402,79.018
1,637,24,9.57364667493673,71.6207372,9.574,72.239,9.575,72.832,9.576,73.401,9.576,73.948,9.576,74.474
1,612,24,10.5310833098526,74.57677404,10.532,75.223,10.533,75.843,10.534,76.438,10.535,77.01,10.536,77.56
1,589,24,11.0095600142111,78.00525184,11.01,78.665,11.011,79.297,11.012,79.904,11.013,80.487,11.014,81.048
1,564,24,10.0911099976093,71.1778238,10.092,71.816,10.093,72.427,10.094,73.014,10.095,73.578,10.096,74.121
1,538,24,10.4276766725165,74.06496299999999,10.429,74.742,10.43,75.391,10.431,76.014,10.432,76.613,10.433,77.189
1,515,24,11.1709599668048,75.56758772,11.174,76.357,11.178,77.114,11.182,77.84,11.186,78.538,11.189,79.209
1,793,24,9.84295333677962,73.17257452,9.846,73.938,9.849,74.671,9.852,75.374,9.855,76.049,9.857,76.698
1,755,24,9.38860666498256,67.08661632,9.389,67.744,9.39,68.374,9.391,68.979,9.392,69.56,9.393,70.119
1,717,24,10.3709033121273,74.28806012,10.372,74.944,10.373,75.573,10.374,76.176,10.375,76.756,10.376,77.314
1,679,24,10.4022100062197,75.18372944000001,10.403,75.816,10.404,76.423,10.405,77.005,10.406,77.565,10.406,78.104
1,624,24,10.6626732890374,75.97441188,10.663,76.603,10.664,77.206,10.665,77.785,10.666,78.342,10.666,78.878
1,598,24,10.4652333277146,75.66601292,10.466,76.297,10.467,76.902,10.468,77.483,10.469,78.042,10.469,78.58
1,573,24,10.4306100309301,69.143703,10.431,69.794,10.432,70.418,10.433,71.017,10.434,71.593,10.435,72.148
1,548,24,10.4769266931782,72.78215456000001,10.478,73.496,10.48,74.18,10.482,74.837,10.484,75.468,10.485,76.075
1,524,24,9.86150999252613,68.34645888,9.865,69.136,9.869,69.892,9.873,70.618,9.877,71.315,9.88,71.986
1,842,24,10.4972932770433,72.74606532,10.501,73.547,10.506,74.315,10.511,75.052,10.515,75.76,10.518,76.441
1,794,24,10.5103000398899,73.75656404,10.512,74.455,10.514,75.124,10.516,75.766,10.517,76.383,10.518,76.977
1,759,24,9.7272766764915,70.32808624,9.728,70.948,9.729,71.542,9.73,72.113,9.73,72.662,9.73,73.19
1,724,24,10.0564100348265,74.16010736,10.057,74.766,10.057,75.347,10.057,75.904,10.057,76.44,10.057,76.956
1,687,24,10.5440666473499,77.28346704,10.544,77.902,10.545,78.495,10.546,79.063,10.546,79.61,10.546,80.136
1,656,24,10.6759699321802,70.73491039999999,10.676,71.354,10.677,71.948,10.678,72.518,10.678,73.066,10.678,73.594
1,627,24,10.1332700014777,74.07152468000001,10.134,74.69,10.135,75.283,10.136,75.853,10.136,76.401,10.136,76.928
1,601,24,10.4262367202609,72.2769052,10.427,72.926,10.428,73.549,10.429,74.147,10.43,74.722,10.431,75.275
1,578,24,10.2096266831378,70.64960855999999,10.211,71.34,10.212,72.0,10.213,72.633,10.214,73.242,10.215,73.828
1,554,24,9.14089001853133,70.76443796,9.143,71.492,9.145,72.189,9.147,72.857,9.149,73.499,9.151,74.116
1,846,24,10.8140933092947,76.37139352,10.816,77.086,10.818,77.771,10.82,78.428,10.822,79.06,10.823,79.668
1,807,24,10.3011900213421,72.22113092000001,10.302,72.862,10.303,73.477,10.304,74.067,10.305,74.635,10.306,75.181
1,768,24,9.5548900217784,65.59055328000001,9.555,66.185,9.555,66.755,9.555,67.302,9.555,67.828,9.555,68.335
1,730,24,10.7611066796371,77.53281088,10.762,78.16,10.763,78.762,10.764,79.34,10.765,79.895,10.765,80.43
1,699,24,10.2139466979333,75.40354572,10.214,76.014,10.214,76.599,10.214,77.161,10.214,77.701,10.214,78.221
1,666,24,10.2978666934699,71.59777132,10.298,72.223,10.299,72.822,10.3,73.397,10.301,73.95,10.301,74.483
1,638,24,9.63553998181212,70.01968728,9.636,70.648,9.637,71.25,9.638,71.828,9.639,72.384,9.639,72.919
1,610,24,10.491220031281,70.948165,10.493,71.659,10.495,72.34,10.497,72.994,10.499,73.622,10.5,74.227
1,586,24,10.7220766481317,70.77428048,10.727,71.597,10.733,72.386,10.739,73.143,10.744,73.871,10.748,74.571
1,1008,24,10.5511833166399,73.87467428,10.553,74.625,10.556,75.344,10.559,76.034,10.561,76.695,10.563,77.331
1,960,24,10.105533343974,73.06758764,10.106,73.73,10.107,74.363,10.108,74.971,10.109,75.553,10.11,76.112
1,903,24,10.7548466150151,66.98491028000001,10.756,67.641,10.757,68.271,10.758,68.876,10.759,69.457,10.76,70.015
1,789,24,10.5050432859299,68.16601268000001,10.506,68.801,10.507,69.41,10.508,69.995,10.509,70.556,10.51,71.096
1,756,24,9.33433334581313,67.02099952,9.335,67.62,9.335,68.195,9.335,68.747,9.335,69.278,9.335,69.789
1,718,24,10.4547900235609,72.2276926,10.456,72.903,10.457,73.551,10.458,74.173,10.459,74.771,10.46,75.346
1,680,24,9.6289033215028,66.73556644,9.63,67.426,9.631,68.087,9.632,68.722,9.633,69.332,9.634,69.917
1,650,24,10.0290999933364,67.8805796,10.034,68.705,10.04,69.494,10.045,70.248,10.05,70.973,10.054,71.67
1,1097,24,9.55451665683807,67.8149628,9.556,68.502,9.557,69.161,9.558,69.793,9.559,70.401,9.56,70.986
1,1031,24,11.0534832968124,74.8687688,11.055,75.57,11.057,76.24,11.059,76.884,11.06,77.503,11.061,78.098
1,976,24,10.6742766823377,73.43832256,10.675,74.088,10.676,74.711,10.677,75.309,10.678,75.884,10.679,76.437
1,928,24,11.1289466482847,72.49672148,11.13,73.151,11.131,73.778,11.132,74.38,11.133,74.959,11.134,75.517
1,882,24,10.8749332513861,75.7381914,10.876,76.382,10.877,76.999,10.878,77.591,10.879,78.16,10.88,78.708
1,837,24,9.77821332298713,66.4534142,9.778,67.051,9.778,67.624,9.778,68.174,9.778,68.703,9.778,69.213
1,798,24,10.3821633309266,73.89435931999999,10.383,74.536,10.384,75.151,10.385,75.741,10.386,76.308,10.387,76.854
1,763,24,10.6094066618945,72.45407056,10.61,73.133,10.611,73.784,10.612,74.409,10.613,75.01,10.614,75.588
1,719,24,9.4997200005489,67.70669508,9.501,68.392,9.502,69.049,9.503,69.677,9.504,70.281,9.505,70.862
1,691,24,10.3524100170242,71.69619652,10.357,72.532,10.363,73.333,10.369,74.101,10.374,74.839,10.379,75.549
1,1167,24,11.2245399640076,70.5872726,11.227,71.338,11.23,72.058,11.233,72.749,11.236,73.413,11.238,74.052
1,1047,24,10.5575266289528,75.2296612,10.558,75.869,10.559,76.482,10.56,77.07,10.561,77.636,10.562,78.18
1,990,24,10.6586766978293,75.05905752,10.659,75.692,10.66,76.298,10.661,76.88,10.662,77.44,10.662,77.979
1,933,24,10.3273866721551,72.87401808,10.328,73.497,10.329,74.094,10.33,74.667,10.33,75.218,10.33,75.749
1,890,24,9.8007800294681,70.20341432,9.801,70.815,9.801,71.401,9.801,71.964,9.801,72.505,9.801,73.026
1,843,24,9.52788666624969,69.37008096,9.528,69.992,9.529,70.588,9.53,71.161,9.53,71.711,9.53,72.241
1,808,24,9.905433347541,71.52559283999999,9.906,72.199,9.907,72.845,9.908,73.465,9.909,74.061,9.91,74.634
1,774,24,9.83228004887597,70.84645896,9.834,71.569,9.836,72.262,9.838,72.927,9.84,73.566,9.842,74.181
1,736,24,10.0008499800563,69.24540904,10.006,70.091,10.013,70.901,10.02,71.678,10.026,72.424,10.031,73.142
1,1174,24,11.3939666357959,75.5577452,11.395,76.268,11.397,76.949,11.399,77.603,11.401,78.232,11.402,78.837
1,1123,24,10.4572333279504,74.24212836000001,10.458,74.879,10.459,75.49,10.46,76.076,10.461,76.64,10.462,77.183
1,1054,24,10.0808066901403,73.82874252,10.081,74.447,10.082,75.039,10.083,75.608,10.083,76.155,10.083,76.681
1,1004,24,10.3022133482481,73.67126219999999,10.303,74.306,10.304,74.915,10.305,75.499,10.306,76.061,10.307,76.602
1,950,24,9.78380001325146,70.28215448,9.784,70.911,9.785,71.514,9.786,72.093,9.787,72.649,9.787,73.184
1,898,24,10.014933344571,69.21588148000001,10.016,69.884,10.017,70.524,10.018,71.139,10.019,71.73,10.02,72.299
1,852,24,9.57032334350501,71.23687892000001,9.572,71.932,9.574,72.598,9.576,73.237,9.577,73.851,9.578,74.442
1,821,24,8.84382329219213,63.149608320000006,8.846,63.877,8.848,64.574,8.85,65.243,8.852,65.885,8.854,66.503
1,783,24,9.6580566574277,73.69422808,9.665,74.586,9.674,75.44,9.683,76.259,9.691,77.045,9.698,77.801
1,2363,24,11.6149765784613,72.3917346,11.64,73.5,11.672,74.562,11.704,75.582,11.732,76.562,11.756,77.505
1,2311,24,10.1066066788719,68.37926728,10.115,69.297,10.126,70.172,10.137,71.012,10.146,71.818,10.154,72.593
1,2246,24,9.85949665704943,69.11745628,9.865,69.965,9.872,70.777,9.879,71.556,9.885,72.304,9.89,73.023
1,2178,24,10.4620066572648,74.36351944,10.468,75.226,10.475,76.052,10.482,76.841,10.488,77.599,10.493,78.328
1,2114,24,10.5153200129411,72.34580283999999,10.52,73.189,10.526,73.997,10.533,74.772,10.539,75.516,10.544,76.232
1,2068,24,10.3193633563488,67.6345166,10.324,68.454,10.329,69.24,10.335,69.994,10.34,70.718,10.344,71.415
1,1983,24,10.3328499809603,72.86089471999999,10.338,73.701,10.344,74.506,10.35,75.275,10.355,76.013,10.36,76.723
1,1915,24,9.59591667763609,71.77821752,9.6,72.58,9.605,73.348,9.61,74.084,9.614,74.791,9.617,75.471
1,1858,24,9.6981500156163,68.62204944,9.703,69.452,9.709,70.247,9.715,71.01,9.72,71.743,9.724,72.448
1,1802,24,10.0848933490941,66.47638008,10.09,67.308,10.096,68.105,10.102,68.87,10.107,69.605,10.112,70.312
1,1753,24,9.09557668255957,69.82611772,9.098,70.592,9.101,71.326,9.104,72.03,9.107,72.706,9.109,73.356
1,1693,24,9.3979200056622,72.80512044,9.4,73.566,9.403,74.294,9.406,74.992,9.409,75.663,9.411,76.308
1,1645,24,9.12282668448541,72.39829628,9.124,73.105,9.126,73.782,9.128,74.431,9.13,75.055,9.131,75.655
1,1599,24,8.98343667245433,70.35433296,8.984,71.026,8.985,71.67,8.986,72.288,8.987,72.881,8.988,73.452
1,1534,24,9.94148333657693,72.15551411999999,9.943,72.854,9.945,73.523,9.947,74.165,9.948,74.782,9.949,75.376
1,1479,24,10.5707333539285,74.43241708000001,10.572,75.132,10.574,75.802,10.576,76.445,10.577,77.063,10.578,77.658
1,1420,24,10.3132166577681,70.15092088,10.314,70.816,10.315,71.454,10.316,72.067,10.317,72.656,10.318,73.223
1,1373,24,10.1979733065099,70.77428048,10.199,71.415,10.2,72.03,10.201,72.62,10.202,73.187,10.203,73.733
1,1306,24,10.6285933246661,76.35170848,10.629,76.988,10.63,77.598,10.631,78.183,10.632,78.746,10.633,79.288
1,1251,24,9.90468002080603,69.55052716,9.905,70.159,9.905,70.742,9.905,71.302,9.905,71.841,9.905,72.36
1,1192,24,9.43766000945423,70.42979228,9.438,71.025,9.438,71.596,9.438,72.144,9.438,72.671,9.438,73.178
1,1138,24,9.44380334772207,70.26246944,9.444,70.887,9.445,71.486,9.446,72.061,9.446,72.614,9.446,73.146
1,1084,24,9.64260664394047,69.58989724,9.644,70.265,9.645,70.912,9.646,71.533,9.647,72.129,9.648,72.703
1,2555,24,10.8317266451509,73.82218084,10.853,74.902,10.88,75.936,10.907,76.928,10.93,77.881,10.95,78.797
1,2452,24,10.5757999212734,72.99869,10.585,73.932,10.597,74.826,10.609,75.683,10.619,76.506,10.628,77.298
1,2387,24,10.3525700045039,72.06693144,10.357,72.901,10.363,73.7,10.369,74.466,10.374,75.202,10.378,75.909
1,2326,24,10.0884133640184,70.92519911999999,10.091,71.701,10.095,72.444,10.099,73.157,10.102,73.842,10.105,74.501
1,2256,24,10.1569433627334,69.55052716,10.16,70.327,10.164,71.071,10.168,71.784,10.171,72.469,10.174,73.128
1,2197,24,10.3114366807587,67.46391292,10.314,68.232,10.318,68.969,10.322,69.676,10.325,70.355,10.328,71.009
1,2133,24,10.3435566827134,71.17126212000001,10.346,71.931,10.349,72.659,10.352,73.357,10.355,74.028,10.357,74.673
1,2069,24,9.93987663888956,67.08333548,9.942,67.83,9.945,68.545,9.948,69.231,9.95,69.89,9.952,70.524
1,2002,24,9.53178666752726,70.20669516000001,9.534,70.94,9.536,71.64,9.538,72.311,9.54,72.956,9.542,73.576
1,1948,24,10.0793900313756,69.62926732,10.082,70.394,10.085,71.127,10.088,71.83,10.091,72.506,10.094,73.156
1,1885,24,10.3221000172325,68.17257436,10.325,68.946,10.329,69.685,10.333,70.394,10.336,71.075,10.339,71.731
1,1813,24,9.3614599974375,66.3713932,9.363,67.09,9.365,67.779,9.367,68.437,9.369,69.07,9.371,69.679
1,1772,24,9.8676367012228,70.05905736,9.869,70.776,9.871,71.463,9.873,72.123,9.875,72.757,9.877,73.367
1,1719,24,9.77128667443956,68.54987095999999,9.772,69.242,9.774,69.905,9.776,70.541,9.777,71.153,9.778,71.742
1,1665,24,9.85610669183219,71.18438548,9.857,71.857,9.858,72.502,9.859,73.121,9.86,73.716,9.861,74.288
1,1623,24,9.27788667691343,66.44357167999999,9.278,67.076,9.279,67.682,9.28,68.264,9.281,68.824,9.281,69.363
1,1545,24,9.54710665660166,69.12401796,9.548,69.757,9.549,70.364,9.55,70.947,9.551,71.508,9.551,72.048
1,1487,24,9.36353335430569,65.36417531999999,9.364,65.97,9.364,66.551,9.364,67.109,9.364,67.645,9.364,68.161
1,1378,24,10.5244499817297,70.67585528000001,10.525,71.302,10.526,71.903,10.527,72.48,10.528,73.035,10.528,73.569
1,1330,24,10.2034700323253,73.4744118,10.204,74.089,10.204,74.678,10.204,75.244,10.204,75.788,10.204,76.312
1,1269,24,9.59372668031562,67.64435911999999,9.594,68.244,9.594,68.82,9.594,69.373,9.594,69.905,9.594,70.417
1,1217,24,10.0075300175733,71.54527788,10.008,72.187,10.009,72.802,10.01,73.393,10.011,73.961,10.012,74.508
1,1155,24,9.51400002575203,69.3733618,9.515,70.04,9.516,70.679,9.517,71.293,9.518,71.883,9.519,72.45
1,2531,24,10.476533277954,69.86876864,10.485,70.772,10.495,71.637,10.505,72.467,10.513,73.261,10.52,74.024
1,2475,24,9.7624400022079,70.88582904,9.765,71.659,9.769,72.4,9.773,73.11,9.776,73.792,9.779,74.448
1,2406,24,9.85049667746869,68.76640640000001,9.852,69.503,9.855,70.209,9.858,70.886,9.86,71.537,9.862,72.163
1,2337,24,9.66621665456476,67.98556648,9.668,68.704,9.67,69.392,9.672,70.053,9.674,70.688,9.676,71.299
1,2281,24,9.90880335208093,67.67716752,9.911,68.398,9.913,69.089,9.915,69.752,9.917,70.389,9.919,71.002
1,2223,24,9.93710002134447,70.39370303999999,9.939,71.116,9.941,71.808,9.943,72.472,9.945,73.11,9.947,73.724
1,2155,24,9.76240000845163,69.76050092,9.764,70.469,9.766,71.147,9.768,71.798,9.77,72.424,9.771,73.026
1,2089,24,9.5384300260197,70.32480539999999,9.54,71.029,9.542,71.703,9.544,72.35,9.545,72.972,9.546,73.57
1,2033,24,9.71315334870774,70.08530408,9.715,70.803,9.717,71.49,9.719,72.15,9.721,72.784,9.723,73.394
1,1963,24,9.68913336046724,67.89042212000001,9.691,68.607,9.693,69.293,9.695,69.952,9.697,70.585,9.699,71.194
1,1900,24,10.6116033199776,73.74015983999999,10.614,74.496,10.617,75.22,10.62,75.915,10.623,76.583,10.625,77.225
1,1833,24,10.2876833530302,70.92191828,10.289,71.649,10.291,72.346,10.293,73.015,10.295,73.657,10.297,74.275
1,1779,24,10.223523326459,67.44422788,10.225,68.144,10.227,68.815,10.229,69.459,10.23,70.078,10.231,70.674
1,1738,24,10.369626648581,70.10170828,10.371,70.785,10.372,71.44,10.373,72.069,10.374,72.673,10.375,73.254
1,1681,24,9.74638334379556,71.08267944,9.747,71.721,9.748,72.333,9.749,72.921,9.75,73.486,9.751,74.03
1,1624,24,9.7893099946587,72.916669,9.79,73.545,9.791,74.147,9.792,74.725,9.793,75.281,9.793,75.816
1,1561,24,10.5243933501035,72.9330732,10.525,73.578,10.526,74.196,10.527,74.79,10.528,75.359,10.529,75.907
1,1507,24,10.6368366205379,66.09908347999999,10.637,66.743,10.638,67.361,10.639,67.955,10.64,68.526,10.641,69.076
1,1444,24,10.7820333669511,73.55315196000001,10.783,74.19,10.784,74.801,10.785,75.388,10.786,75.952,10.787,76.495
1,1397,24,9.79933670433731,68.41863735999999,9.8,69.021,9.8,69.598,9.8,70.152,9.8,70.685,9.8,71.198
1,1336,24,10.3858966650772,73.67126219999999,10.386,74.307,10.387,74.916,10.388,75.501,10.389,76.064,10.39,76.606
1,1288,24,10.0551200179332,68.26771872,10.056,68.922,10.057,69.55,10.058,70.153,10.059,70.732,10.06,71.29
1,1229,24,10.1842233226407,71.76181332,10.186,72.481,10.188,73.17,10.19,73.831,10.192,74.467,10.194,75.077
