plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2690,24,10.1144233278973,71.7191624,10.115,72.33,10.115,72.916,10.115,73.479,10.115,74.02,10.115,74.541
1,2556,24,10.8403299237557,74.94750896000001,10.841,75.597,10.842,76.22,10.843,76.818,10.844,77.393,10.845,77.946
1,2444,24,10.519226644962,68.41863735999999,10.52,69.062,10.521,69.679,10.522,70.272,10.523,70.842,10.524,71.391
1,2319,24,10.7343666893614,71.79134088,10.735,72.462,10.736,73.105,10.737,73.722,10.738,74.315,10.739,74.886
1,2213,24,9.80280664568943,70.61680016,9.804,71.27,9.805,71.896,9.806,72.497,9.807,73.075,9.808,73.631
1,2138,24,10.4602066681227,73.12008107999999,10.461,73.81,10.462,74.471,10.463,75.106,10.464,75.716,10.465,76.303
1,2070,24,9.95492334588636,74.68504176,9.956,75.367,9.957,76.02,9.958,76.647,9.959,77.249,9.96,77.828
1,2003,24,9.73281001890864,70.61680016,9.734,71.298,9.735,71.951,9.736,72.577,9.737,73.179,9.738,73.758
1,1940,24,10.0971633558052,70.97769256,10.099,71.704,10.101,72.4,10.103,73.068,10.105,73.707,10.107,74.322
1,1865,24,9.86426668231686,66.53871604,9.866,67.279,9.869,67.989,9.872,68.67,9.874,69.325,9.876,69.955
1,1814,24,9.19794999981692,62.6804482,9.2,63.437,9.203,64.159,9.206,64.851,9.209,65.516,9.211,66.156
1,1767,24,8.8203599997606,64.07152436,8.823,64.855,8.827,65.606,8.831,66.326,8.834,67.017,8.837,67.682
1,1707,24,10.3719033504107,68.9632568,10.38,69.877,10.391,70.752,10.402,71.591,10.411,72.397,10.419,73.173
1,1661,24,10.2546833418399,74.31758768,10.269,75.324,10.287,76.288,10.305,77.212,10.321,78.1,10.335,78.953
1,223,24,9.88163007209511,64.03215428,9.917,65.222,9.962,66.362,10.007,67.456,10.046,68.507,10.08,69.518
1,4350,24,9.76432329710324,71.6207372,9.775,72.574,9.788,73.486,9.801,74.356,9.812,75.191,9.822,75.993
1,4341,24,11.1900533038443,67.70341424,11.202,68.67,11.217,69.597,11.232,70.486,11.245,71.34,11.257,72.162
1,4325,24,11.8629866198958,69.10761376,11.879,70.118,11.899,71.087,11.919,72.017,11.936,72.911,11.951,73.771
1,4308,24,10.4246633086998,73.14960864,10.435,74.103,10.449,75.016,10.462,75.887,10.473,76.723,10.483,77.527
1,4283,24,10.9110733220308,71.63386056,10.937,72.754,10.97,73.827,11.003,74.856,11.032,75.845,11.057,76.796
1,4272,24,9.75151665421762,66.75853232,9.783,67.923,9.823,69.038,9.863,70.108,9.897,71.136,9.927,72.124
1,427,24,9.05709002838843,58.65157668,9.073,59.67,9.093,60.645,9.113,61.58,9.13,62.478,9.145,63.341
1,409,24,9.88500670185574,67.84120952,9.906,68.916,9.932,69.945,9.958,70.931,9.981,71.877,10.0,72.787
1,386,24,9.39675668219899,72.77231204,9.426,73.927,9.463,75.031,9.499,76.083,9.53,77.092,9.557,78.061
1,547,24,11.3564733364528,73.66470052,11.415,74.981,11.488,76.243,11.562,77.454,11.626,78.618,11.681,79.738
1,520,24,11.3214299594699,69.74081588,11.363,70.962,11.415,72.132,11.467,73.255,11.512,74.334,11.551,75.372
1,502,24,11.1569665943026,73.58267952,11.189,74.746,11.229,75.86,11.269,76.928,11.303,77.954,11.333,78.94
1,480,24,11.3340299583361,73.77952992,11.366,74.945,11.407,76.062,11.448,77.133,11.483,78.162,11.513,79.152
1,449,24,10.8662399895178,71.42060595999999,10.896,72.566,10.933,73.663,10.97,74.715,11.002,75.725,11.03,76.697
1,435,24,10.8290733289282,71.194228,10.858,72.335,10.894,73.427,10.929,74.469,10.959,75.47,10.985,76.433
1,391,24,11.1213899737546,72.61155088000001,11.164,73.847,11.218,75.03,11.272,76.166,11.319,77.257,11.36,78.307
1,600,24,9.71599002684577,68.34645888,9.732,69.366,9.752,70.342,9.772,71.277,9.789,72.174,9.804,73.036
1,572,24,11.2005799601065,74.97703652,11.221,76.049,11.247,77.075,11.273,78.059,11.295,78.999,11.314,79.903
1,545,24,10.7934999743293,61.10236415999999,10.812,62.137,10.835,63.129,10.858,64.081,10.878,64.996,10.895,65.876
1,503,24,10.4629899956045,78.15617048,10.475,79.125,10.49,80.052,10.505,80.94,10.517,81.792,10.528,82.61
1,436,24,10.8256399508889,75.16732524000001,10.847,76.25,10.874,77.286,10.901,78.28,10.924,79.234,10.944,80.151
1,413,24,9.64324667338653,70.09186576,9.668,71.208,9.699,72.276,9.73,73.299,9.757,74.281,9.78,75.22
1,655,24,9.1566233255841,65.16076324000001,9.176,66.221,9.2,67.236,9.223,68.203,9.243,69.131,9.26,70.023
1,623,24,10.5760266591871,74.50131472,10.593,75.535,10.614,76.524,10.635,77.472,10.653,78.382,10.669,79.257
1,556,24,10.2418866763623,70.89239072,10.252,71.829,10.264,72.726,10.276,73.586,10.287,74.411,10.296,75.204
1,532,24,9.18046334547696,69.25525156,9.186,70.104,9.193,70.916,9.2,71.694,9.206,72.441,9.211,73.158
1,506,24,10.3293833618765,77.00131479999999,10.34,77.959,10.354,78.875,10.368,79.753,10.38,80.595,10.39,81.404
1,735,24,9.99709666709303,70.92519911999999,10.015,71.973,10.038,72.976,10.061,73.938,10.081,74.861,10.098,75.749
1,705,24,9.88738669254624,72.56233828,9.895,73.471,9.905,74.341,9.915,75.175,9.924,75.975,9.931,76.744
1,663,24,10.3965099967009,75.87926752,10.403,76.76,10.411,77.603,10.419,78.41,10.426,79.185,10.432,79.927
1,637,24,9.57364667493673,71.6207372,9.577,72.425,9.582,73.194,9.587,73.931,9.591,74.639,9.594,75.319
1,589,24,11.0095600142111,78.00525184,11.017,78.907,11.027,79.77,11.037,80.598,11.045,81.393,11.052,82.157
1,515,24,11.1709599668048,75.56758772,11.189,76.611,11.212,77.61,11.235,78.568,11.255,79.488,11.272,80.373
1,793,24,9.84295333677962,73.17257452,9.858,74.191,9.877,75.166,9.896,76.1,9.913,76.996,9.927,77.857
1,755,24,9.38860666498256,67.08661632,9.395,67.95,9.402,68.776,9.409,69.564,9.415,70.321,9.42,71.048
1,717,24,10.3709033121273,74.28806012,10.376,75.128,10.382,75.933,10.388,76.704,10.393,77.444,10.398,78.156
1,679,24,10.4022100062197,75.18372944000001,10.406,75.993,10.411,76.768,10.416,77.511,10.42,78.224,10.424,78.909
1,524,24,9.86150999252613,68.34645888,9.875,69.332,9.891,70.276,9.907,71.181,9.921,72.05,9.933,72.885
1,759,24,9.7272766764915,70.32808624,9.731,71.135,9.736,71.908,9.741,72.649,9.745,73.36,9.749,74.044
1,724,24,10.0564100348265,74.16010736,10.059,74.925,10.062,75.657,10.065,76.359,10.068,77.033,10.07,77.681
1,687,24,10.5440666473499,77.28346704,10.548,78.083,10.552,78.846,10.556,79.577,10.56,80.279,10.563,80.954
1,627,24,10.1332700014777,74.07152468000001,10.137,74.865,10.141,75.624,10.145,76.352,10.149,77.051,10.152,77.723
1,601,24,10.4262367202609,72.2769052,10.431,73.104,10.437,73.896,10.443,74.656,10.448,75.386,10.452,76.088
1,578,24,10.2096266831378,70.64960855999999,10.216,71.513,10.223,72.336,10.23,73.122,10.236,73.876,10.241,74.598
1,554,24,9.14089001853133,70.76443796,9.147,71.645,9.155,72.487,9.163,73.294,9.17,74.069,9.176,74.813
1,846,24,10.8140933092947,76.37139352,10.827,77.349,10.843,78.285,10.859,79.183,10.872,80.045,10.884,80.874
1,768,24,9.5548900217784,65.59055328000001,9.557,66.347,9.56,67.071,9.563,67.766,9.566,68.433,9.568,69.075
1,730,24,10.7611066796371,77.53281088,10.764,78.325,10.768,79.083,10.772,79.81,10.776,80.508,10.779,81.179
1,699,24,10.2139466979333,75.40354572,10.216,76.166,10.219,76.896,10.222,77.596,10.225,78.268,10.227,78.914
1,666,24,10.2978666934699,71.59777132,10.301,72.365,10.304,73.1,10.307,73.805,10.31,74.482,10.313,75.133
1,638,24,9.63553998181212,70.01968728,9.638,70.78,9.641,71.508,9.644,72.206,9.647,72.876,9.649,73.518
1,610,24,10.491220031281,70.948165,10.497,71.803,10.504,72.622,10.511,73.407,10.517,74.161,10.522,74.886
1,586,24,10.7220766481317,70.77428048,10.734,71.742,10.749,72.669,10.764,73.558,10.777,74.412,10.788,75.23
1,756,24,9.33433334581313,67.02099952,9.336,67.733,9.338,68.415,9.34,69.067,9.342,69.693,9.343,70.295
1,718,24,10.4547900235609,72.2276926,10.458,73.019,10.462,73.778,10.466,74.506,10.47,75.205,10.473,75.875
1,680,24,9.6289033215028,66.73556644,9.632,67.522,9.636,68.275,9.64,68.994,9.643,69.685,9.646,70.35
1,650,24,10.0290999933364,67.8805796,10.039,68.82,10.051,69.716,10.063,70.571,10.073,71.392,10.082,72.182
1,1097,24,9.55451665683807,67.8149628,9.561,68.682,9.569,69.512,9.577,70.308,9.584,71.073,9.59,71.809
1,1031,24,11.0534832968124,74.8687688,11.062,75.779,11.072,76.648,11.082,77.481,11.091,78.281,11.099,79.051
1,928,24,11.1289466482847,72.49672148,11.134,73.337,11.14,74.142,11.146,74.915,11.152,75.658,11.157,76.372
1,882,24,10.8749332513861,75.7381914,10.879,76.538,10.884,77.304,10.889,78.039,10.893,78.745,10.896,79.424
1,837,24,9.77821332298713,66.4534142,9.78,67.172,9.782,67.861,9.784,68.522,9.786,69.157,9.788,69.768
1,798,24,10.3821633309266,73.89435931999999,10.384,74.642,10.387,75.358,10.39,76.045,10.392,76.705,10.394,77.338
1,763,24,10.6094066618945,72.45407056,10.612,73.234,10.616,73.981,10.62,74.698,10.623,75.387,10.626,76.049
1,719,24,9.4997200005489,67.70669508,9.503,68.48,9.507,69.22,9.51,69.927,9.513,70.606,9.516,71.259
1,691,24,10.3524100170242,71.69619652,10.362,72.631,10.374,73.526,10.386,74.385,10.397,75.21,10.406,76.003
1,1167,24,11.2245399640076,70.5872726,11.233,71.504,11.244,72.382,11.255,73.225,11.265,74.035,11.273,74.815
1,890,24,9.8007800294681,70.20341432,9.802,70.92,9.804,71.607,9.806,72.266,9.808,72.899,9.81,73.508
1,843,24,9.52788666624969,69.37008096,9.529,70.082,9.531,70.764,9.533,71.418,9.535,72.046,9.536,72.65
1,808,24,9.905433347541,71.52559283999999,9.908,72.286,9.911,73.014,9.914,73.713,9.917,74.384,9.919,75.029
1,774,24,9.83228004887597,70.84645896,9.836,71.657,9.841,72.43,9.846,73.172,9.85,73.884,9.854,74.569
1,736,24,10.0008499800563,69.24540904,10.01,70.179,10.022,71.073,10.034,71.93,10.044,72.753,10.053,73.545
1,1174,24,11.3939666357959,75.5577452,11.401,76.45,11.41,77.305,11.419,78.126,11.427,78.914,11.434,79.672
1,1054,24,10.0808066901403,73.82874252,10.084,74.599,10.087,75.336,10.09,76.043,10.093,76.722,10.096,77.375
1,1004,24,10.3022133482481,73.67126219999999,10.305,74.438,10.308,75.173,10.311,75.878,10.314,76.555,10.317,77.206
1,950,24,9.78380001325146,70.28215448,9.786,71.017,9.788,71.721,9.79,72.396,9.792,73.045,9.794,73.669
1,898,24,10.014933344571,69.21588148000001,10.018,69.983,10.021,70.718,10.024,71.423,10.027,72.1,10.03,72.751
1,852,24,9.57032334350501,71.23687892000001,9.573,72.022,9.577,72.773,9.581,73.494,9.584,74.183,9.587,74.84
1,821,24,8.84382329219213,63.149608320000006,8.848,63.958,8.853,64.733,8.858,65.476,8.862,66.189,8.866,66.875
1,783,24,9.6580566574277,73.69422808,9.67,74.672,9.685,75.607,9.7,76.504,9.713,77.365,9.724,78.188
1,2363,24,11.6149765784613,72.3917346,11.667,73.673,11.733,74.902,11.799,76.082,11.856,77.217,11.906,78.31
1,2246,24,9.85949665704943,69.11745628,9.867,70.013,9.876,70.871,9.885,71.694,9.893,72.484,9.9,73.244
1,2178,24,10.4620066572648,74.36351944,10.468,75.231,10.476,76.061,10.484,76.858,10.491,77.623,10.497,78.359
1,2114,24,10.5153200129411,72.34580283999999,10.52,73.172,10.526,73.963,10.532,74.722,10.537,75.451,10.541,76.153
1,2068,24,10.3193633563488,67.6345166,10.323,68.422,10.327,69.177,10.331,69.902,10.335,70.598,10.338,71.268
1,1983,24,10.3328499809603,72.86089471999999,10.336,73.651,10.34,74.408,10.344,75.131,10.348,75.826,10.351,76.495
1,1915,24,9.59591667763609,71.77821752,9.598,72.523,9.601,73.236,9.604,73.92,9.606,74.577,9.608,75.209
1,1858,24,9.6981500156163,68.62204944,9.701,69.386,9.704,70.118,9.707,70.82,9.71,71.495,9.712,72.144
1,1802,24,10.0848933490941,66.47638008,10.088,67.25,10.092,67.991,10.096,68.702,10.099,69.386,10.102,70.044
1,1753,24,9.09557668255957,69.82611772,9.097,70.551,9.099,71.245,9.101,71.911,9.103,72.551,9.105,73.166
1,1693,24,9.3979200056622,72.80512044,9.4,73.544,9.402,74.251,9.405,74.929,9.407,75.581,9.409,76.208
1,1645,24,9.12282668448541,72.39829628,9.124,73.111,9.126,73.794,9.128,74.449,9.13,75.078,9.131,75.683
1,1599,24,8.98343667245433,70.35433296,8.985,71.047,8.986,71.711,8.987,72.348,8.988,72.96,8.989,73.548
1,1534,24,9.94148333657693,72.15551411999999,9.944,72.904,9.947,73.621,9.95,74.309,9.952,74.97,9.954,75.606
1,1479,24,10.5707333539285,74.43241708000001,10.573,75.202,10.576,75.939,10.579,76.646,10.582,77.326,10.585,77.978
1,1420,24,10.3132166577681,70.15092088,10.316,70.911,10.319,71.639,10.322,72.338,10.325,73.01,10.327,73.656
1,1373,24,10.1979733065099,70.77428048,10.2,71.529,10.203,72.252,10.206,72.946,10.209,73.613,10.211,74.255
1,1251,24,9.90468002080603,69.55052716,9.906,70.278,9.908,70.975,9.91,71.644,9.912,72.287,9.914,72.905
1,1192,24,9.43766000945423,70.42979228,9.439,71.115,9.44,71.771,9.441,72.401,9.442,73.006,9.443,73.588
1,1138,24,9.44380334772207,70.26246944,9.445,70.973,9.447,71.654,9.449,72.307,9.451,72.934,9.452,73.538
1,1084,24,9.64260664394047,69.58989724,9.645,70.357,9.648,71.092,9.651,71.797,9.654,72.474,9.657,73.125
1,2555,24,10.8317266451509,73.82218084,10.877,75.075,10.934,76.275,10.991,77.427,11.041,78.534,11.084,79.6
1,2326,24,10.0884133640184,70.92519911999999,10.093,71.742,10.098,72.524,10.103,73.274,10.108,73.995,10.112,74.688
1,2256,24,10.1569433627334,69.55052716,10.16,70.32,10.163,71.057,10.166,71.764,10.169,72.443,10.172,73.097
1,2197,24,10.3114366807587,67.46391292,10.314,68.208,10.317,68.922,10.32,69.607,10.322,70.265,10.324,70.898
1,2133,24,10.3435566827134,71.17126212000001,10.345,71.889,10.347,72.577,10.349,73.237,10.351,73.871,10.353,74.481
1,2069,24,9.93987663888956,67.08333548,9.941,67.773,9.942,68.434,9.943,69.069,9.944,69.679,9.945,70.266
1,2002,24,9.53178666752726,70.20669516000001,9.533,70.882,9.534,71.529,9.535,72.15,9.536,72.747,9.537,73.321
1,1948,24,10.0793900313756,69.62926732,10.081,70.327,10.083,70.996,10.085,71.638,10.086,72.255,10.087,72.849
1,1885,24,10.3221000172325,68.17257436,10.324,68.885,10.326,69.568,10.328,70.224,10.33,70.855,10.331,71.462
1,1813,24,9.3614599974375,66.3713932,9.363,67.065,9.365,67.73,9.367,68.368,9.368,68.981,9.369,69.571
1,1772,24,9.8676367012228,70.05905736,9.869,70.774,9.871,71.459,9.873,72.117,9.875,72.749,9.876,73.357
1,1719,24,9.77128667443956,68.54987095999999,9.773,69.251,9.775,69.923,9.777,70.568,9.778,71.188,9.779,71.784
1,1665,24,9.85610669183219,71.18438548,9.857,71.876,9.858,72.539,9.86,73.175,9.861,73.787,9.862,74.375
1,1623,24,9.27788667691343,66.44357167999999,9.279,67.099,9.28,67.727,9.281,68.33,9.282,68.91,9.283,69.468
1,1545,24,9.54710665660166,69.12401796,9.548,69.802,9.549,70.451,9.55,71.074,9.551,71.673,9.552,72.249
1,1487,24,9.36353335430569,65.36417531999999,9.364,66.038,9.365,66.683,9.366,67.303,9.367,67.899,9.368,68.472
1,1269,24,9.59372668031562,67.64435911999999,9.595,68.328,9.596,68.983,9.597,69.612,9.598,70.216,9.599,70.797
1,1217,24,10.0075300175733,71.54527788,10.009,72.265,10.011,72.954,10.013,73.615,10.015,74.25,10.017,74.861
1,1155,24,9.51400002575203,69.3733618,9.516,70.119,9.519,70.833,9.522,71.518,9.524,72.176,9.526,72.809
1,2475,24,9.7624400022079,70.88582904,9.768,71.75,9.775,72.577,9.782,73.37,9.788,74.131,9.794,74.863
1,2406,24,9.85049667746869,68.76640640000001,9.853,69.521,9.856,70.244,9.859,70.938,9.862,71.605,9.864,72.246
1,2337,24,9.66621665456476,67.98556648,9.668,68.687,9.67,69.359,9.672,70.004,9.673,70.624,9.674,71.22
1,2281,24,9.90880335208093,67.67716752,9.91,68.364,9.911,69.022,9.912,69.654,9.913,70.261,9.914,70.845
1,2223,24,9.93710002134447,70.39370303999999,9.938,71.056,9.939,71.691,9.94,72.3,9.941,72.886,9.942,73.45
1,2155,24,9.76240000845163,69.76050092,9.763,70.406,9.764,71.024,9.765,71.618,9.766,72.189,9.767,72.738
1,2089,24,9.5384300260197,70.32480539999999,9.539,70.955,9.54,71.559,9.541,72.139,9.542,72.697,9.542,73.233
1,2033,24,9.71315334870774,70.08530408,9.714,70.726,9.715,71.34,9.716,71.93,9.717,72.497,9.718,73.043
1,1963,24,9.68913336046724,67.89042212000001,9.69,68.545,9.691,69.173,9.692,69.776,9.693,70.356,9.694,70.914
1,1738,24,10.369626648581,70.10170828,10.371,70.793,10.373,71.456,10.375,72.092,10.376,72.704,10.377,73.293
1,1681,24,9.74638334379556,71.08267944,9.747,71.739,9.748,72.368,9.749,72.972,9.75,73.552,9.751,74.111
1,1624,24,9.7893099946587,72.916669,9.79,73.575,9.791,74.206,9.792,74.812,9.793,75.391,9.794,75.948
1,1561,24,10.5243933501035,72.9330732,10.526,73.638,10.528,74.313,10.53,74.959,10.532,75.58,10.533,76.178
1,1444,24,10.7820333669511,73.55315196000001,10.784,74.295,10.787,75.006,10.79,75.689,10.792,76.345,10.794,76.976
1,1397,24,9.79933670433731,68.41863735999999,9.8,69.107,9.801,69.767,9.802,70.4,9.803,71.009,9.804,71.595
1,1336,24,10.3858966650772,73.67126219999999,10.388,74.39,10.39,75.078,10.392,75.739,10.394,76.374,10.396,76.985
1,1288,24,10.0551200179332,68.26771872,10.057,68.996,10.059,69.694,10.061,70.364,10.063,71.008,10.065,71.628
1,1229,24,10.1842233226407,71.76181332,10.188,72.563,10.193,73.331,10.198,74.067,10.202,74.772,10.205,75.45
1,2539,24,9.53013334581416,67.32939848,9.534,68.137,9.539,68.911,9.544,69.653,9.548,70.366,9.552,71.052
1,2480,24,10.3867500267768,71.18438548,10.389,71.949,10.392,72.682,10.395,73.385,10.398,74.06,10.401,74.71
1,2413,24,9.49131334141039,68.07742999999999,9.492,68.758,9.493,69.41,9.494,70.036,9.495,70.637,9.496,71.216
1,2355,24,8.88178666224667,65.62008084,8.882,66.244,8.883,66.842,8.884,67.416,8.884,67.968,8.884,68.499
1,2293,24,9.25823004332399,63.1233616,9.259,63.744,9.26,64.339,9.261,64.91,9.261,65.459,9.261,65.988
1,2231,24,10.0696799811122,74.00590788,10.07,74.652,10.071,75.271,10.072,75.865,10.073,76.436,10.074,76.986
1,2170,24,9.97682001693503,69.02231192,9.977,69.661,9.978,70.273,9.979,70.861,9.98,71.426,9.981,71.97
1,2096,24,9.95087669825469,69.4225744,9.952,70.068,9.953,70.687,9.954,71.279,9.955,71.848,9.956,72.396
1,2034,24,9.76787003872463,70.79724636,9.769,71.448,9.77,72.072,9.771,72.671,9.772,73.247,9.773,73.801
1,1916,24,10.7912299805526,73.10367688,10.793,73.826,10.795,74.519,10.797,75.184,10.799,75.823,10.801,76.438
1,1803,24,9.74791330372083,63.44160308,9.749,64.099,9.75,64.73,9.751,65.336,9.752,65.919,9.753,66.48
1,1754,24,9.68547333089,70.74147208000001,9.686,71.395,9.687,72.021,9.688,72.62,9.689,73.196,9.69,73.751
1,1641,24,10.2340132889526,69.38648516,10.235,70.066,10.236,70.715,10.237,71.338,10.238,71.937,10.239,72.514
1,1584,24,10.1070866627838,69.8162752,10.108,70.512,10.11,71.179,10.112,71.819,10.113,72.434,10.114,73.026
1,1527,24,9.76947668837259,68.01837488,9.771,68.704,9.772,69.361,9.773,69.991,9.774,70.597,9.775,71.18
1,1476,24,9.79270002442743,70.11483163999999,9.794,70.805,9.795,71.464,9.796,72.097,9.797,72.705,9.798,73.29
1,1421,24,10.3095733276747,73.93044856,10.311,74.661,10.313,75.36,10.315,76.031,10.317,76.674,10.319,77.292
1,1365,24,9.93038667256436,73.89764016000001,9.933,74.646,9.936,75.363,9.939,76.051,9.941,76.711,9.943,77.346
1,1307,24,9.89651002569419,72.57874248,9.901,73.395,9.906,74.177,9.911,74.927,9.915,75.647,9.919,76.34
1,2766,24,9.70265998061743,68.85170824000001,9.709,69.713,9.716,70.538,9.723,71.329,9.729,72.089,9.735,72.82
1,2696,24,9.63507334094377,70.73491039999999,9.637,71.476,9.64,72.186,9.643,72.867,9.645,73.521,9.647,74.15
1,2631,24,9.3795200273496,65.01640628,9.38,65.679,9.381,66.314,9.382,66.923,9.383,67.509,9.384,68.073
1,2577,24,9.13900332534434,65.11155064,9.139,65.731,9.14,66.325,9.141,66.895,9.141,67.443,9.141,67.971
1,2526,24,9.47994667003766,68.04134076,9.48,68.658,9.48,69.249,9.48,69.817,9.48,70.363,9.48,70.888
1,2467,24,10.2371466905897,70.4068264,10.238,71.032,10.239,71.632,10.24,72.208,10.241,72.762,10.241,73.295
1,2388,24,9.77794667188152,63.638453479999995,9.778,64.243,9.778,64.823,9.778,65.38,9.778,65.915,9.778,66.431
1,2327,24,9.97357334191733,68.13320428,9.974,68.744,9.974,69.33,9.974,69.892,9.974,70.433,9.974,70.953
1,2266,24,10.0555500063186,70.9153566,10.056,71.538,10.057,72.136,10.058,72.71,10.058,73.262,10.058,73.793
1,2191,24,10.3843900295172,71.02034348,10.385,71.652,10.386,72.257,10.387,72.838,10.388,73.397,10.388,73.935
1,2137,24,10.6939866834459,72.81168212,10.695,73.454,10.696,74.07,10.697,74.662,10.698,75.231,10.699,75.779
1,2077,24,10.1519000040293,70.0131256,10.152,70.646,10.153,71.252,10.154,71.834,10.155,72.394,10.155,72.933
1,2018,24,10.4342299669174,72.88057975999999,10.435,73.526,10.436,74.145,10.437,74.739,10.438,75.31,10.439,75.86
1,1949,24,10.1609000021343,68.22178696,10.162,68.865,10.163,69.482,10.164,70.075,10.165,70.645,10.166,71.194
1,1886,24,10.5581166472759,72.91338816,10.559,73.573,10.56,74.205,10.561,74.812,10.562,75.396,10.563,75.958
1,1842,24,10.2104900115074,74.18635408,10.211,74.831,10.212,75.449,10.213,76.042,10.214,76.612,10.215,77.161
1,1780,24,10.2723299977137,73.80577663999999,10.273,74.47,10.274,75.106,10.275,75.715,10.276,76.3,10.277,76.863
1,1720,24,10.3751766574486,73.80905747999999,10.376,74.506,10.378,75.174,10.38,75.815,10.381,76.431,10.382,77.024
