plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,467,24,11.908319922564,75.31168219999999,11.941,76.479,11.982,77.598,12.024,78.672,12.06,79.704,12.091,80.697
1,735,24,9.99709666709303,70.92519911999999,10.008,71.881,10.022,72.796,10.036,73.674,10.048,74.512,10.058,75.318
1,705,24,9.88738669254624,72.56233828,9.892,73.392,9.898,74.186,9.904,74.947,9.909,75.678,9.913,76.38
1,663,24,10.3965099967009,75.87926752,10.401,76.711,10.407,77.507,10.413,78.27,10.418,79.002,10.422,79.706
1,612,24,10.5310833098526,74.57677404,10.535,75.392,10.54,76.173,10.545,76.922,10.549,77.641,10.553,78.332
1,589,24,11.0095600142111,78.00525184,11.014,78.831,11.02,79.622,11.026,80.38,11.031,81.108,11.035,81.808
1,564,24,10.0911099976093,71.1778238,10.094,71.96,10.098,72.709,10.102,73.427,10.105,74.116,10.108,74.779
1,538,24,10.4276766725165,74.06496299999999,10.433,74.915,10.44,75.729,10.447,76.509,10.453,77.258,10.458,77.978
1,515,24,11.1709599668048,75.56758772,11.185,76.562,11.202,77.514,11.219,78.427,11.234,79.304,11.247,80.147
1,842,24,10.4972932770433,72.74606532,10.509,73.711,10.523,74.635,10.538,75.521,10.551,76.372,10.562,77.186
1,794,24,10.5103000398899,73.75656404,10.515,74.595,10.521,75.398,10.527,76.168,10.532,76.907,10.537,77.618
1,759,24,9.7272766764915,70.32808624,9.73,71.086,9.733,71.812,9.736,72.508,9.739,73.177,9.741,73.82
1,724,24,10.0564100348265,74.16010736,10.059,74.915,10.062,75.638,10.065,76.331,10.068,76.997,10.07,77.637
1,687,24,10.5440666473499,77.28346704,10.547,78.047,10.55,78.778,10.553,79.479,10.556,80.152,10.558,80.799
1,656,24,10.6759699321802,70.73491039999999,10.679,71.517,10.683,72.267,10.687,72.986,10.69,73.677,10.693,74.341
1,627,24,10.1332700014777,74.07152468000001,10.136,74.853,10.14,75.602,10.144,76.32,10.147,77.006,10.15,77.666
1,601,24,10.4262367202609,72.2769052,10.431,73.121,10.437,73.929,10.443,74.704,10.449,75.448,10.454,76.163
1,578,24,10.2096266831378,70.64960855999999,10.218,71.558,10.228,72.424,10.238,73.254,10.247,74.051,10.254,74.817
1,846,24,10.8140933092947,76.37139352,10.82,77.225,10.827,78.042,10.834,78.822,10.84,79.568,10.845,80.286
1,807,24,10.3011900213421,72.22113092000001,10.304,72.998,10.308,73.742,10.312,74.455,10.315,75.14,10.318,75.799
1,730,24,10.7611066796371,77.53281088,10.764,78.31,10.768,79.054,10.772,79.767,10.775,80.452,10.778,81.111
1,699,24,10.2139466979333,75.40354572,10.216,76.159,10.219,76.882,10.222,77.576,10.225,78.242,10.227,78.882
1,666,24,10.2978666934699,71.59777132,10.301,72.393,10.305,73.154,10.309,73.884,10.313,74.585,10.316,75.259
1,610,24,10.491220031281,70.948165,10.501,71.878,10.513,72.768,10.525,73.622,10.535,74.442,10.544,75.23
1,586,24,10.7220766481317,70.77428048,10.744,71.859,10.772,72.898,10.8,73.895,10.824,74.852,10.845,75.773
1,1008,24,10.5511833166399,73.87467428,10.561,74.82,10.574,75.725,10.586,76.585,10.597,77.41,10.606,78.204
1,960,24,10.105533343974,73.06758764,10.11,73.889,10.115,74.672,10.12,75.42,10.124,76.135,10.128,76.82
1,903,24,10.7548466150151,66.98491028000001,10.759,67.803,10.764,68.587,10.769,69.336,10.774,70.056,10.778,70.748
1,789,24,10.5050432859299,68.16601268000001,10.509,68.973,10.514,69.746,10.519,70.487,10.523,71.199,10.527,71.884
1,718,24,10.4547900235609,72.2276926,10.464,73.151,10.475,74.031,10.486,74.875,10.495,75.685,10.503,76.461
1,650,24,10.0290999933364,67.8805796,10.052,68.972,10.08,70.012,10.108,71.01,10.131,71.963,10.151,72.879
1,1031,24,11.0534832968124,74.8687688,11.06,75.748,11.068,76.587,11.076,77.392,11.083,78.165,11.089,78.908
1,976,24,10.6742766823377,73.43832256,10.678,74.241,10.683,75.007,10.688,75.742,10.692,76.448,10.695,77.127
1,928,24,11.1289466482847,72.49672148,11.134,73.324,11.14,74.117,11.146,74.878,11.151,75.609,11.155,76.312
1,882,24,10.8749332513861,75.7381914,10.879,76.553,10.884,77.334,10.889,78.083,10.893,78.802,10.897,79.493
1,837,24,9.77821332298713,66.4534142,9.781,67.216,9.784,67.947,9.787,68.648,9.79,69.321,9.792,69.969
1,798,24,10.3821633309266,73.89435931999999,10.388,74.753,10.395,75.576,10.402,76.365,10.408,77.122,10.413,77.85
1,763,24,10.6094066618945,72.45407056,10.619,73.393,10.631,74.292,10.643,75.154,10.654,75.982,10.663,76.778
1,691,24,10.3524100170242,71.69619652,10.382,72.85,10.42,73.955,10.458,75.015,10.491,76.033,10.519,77.012
1,1174,24,11.3939666357959,75.5577452,11.4,76.412,11.407,77.231,11.414,78.016,11.42,78.77,11.425,79.495
1,1123,24,10.4572333279504,74.24212836000001,10.46,75.018,10.464,75.761,10.468,76.474,10.471,77.154,10.474,77.808
1,1054,24,10.0808066901403,73.82874252,10.083,74.587,10.086,75.313,10.089,76.009,10.092,76.677,10.094,77.32
1,1004,24,10.3022133482481,73.67126219999999,10.305,74.457,10.309,75.21,10.313,75.929,10.316,76.62,10.319,77.284
1,950,24,9.78380001325146,70.28215448,9.787,71.073,9.791,71.83,9.795,72.556,9.799,73.253,9.802,73.924
1,898,24,10.014933344571,69.21588148000001,10.022,70.1,10.031,70.947,10.04,71.759,10.048,72.539,10.055,73.289
1,2222,24,10.4819166516927,69.25525156,10.521,70.471,10.57,71.636,10.62,72.754,10.663,73.828,10.7,74.861
1,2165,24,10.3680999917937,66.35170816,10.397,67.495,10.434,68.591,10.471,69.643,10.503,70.653,10.531,71.625
1,2106,24,10.6076333158582,72.91994984,10.633,74.041,10.665,75.114,10.698,76.143,10.726,77.131,10.75,78.081
1,1977,24,10.2519133221408,68.73687884,10.275,69.835,10.305,70.887,10.335,71.897,10.361,72.867,10.383,73.8
1,1349,24,10.2967400236907,69.09120956000001,10.304,69.982,10.313,70.836,10.322,71.655,10.33,72.442,10.337,73.199
1,1305,24,10.1456732963957,63.72703616,10.151,64.559,10.157,65.356,10.163,66.118,10.168,66.847,10.172,67.548
1,1261,24,10.4672600082846,72.51640652,10.471,73.312,10.475,74.069,10.479,74.795,10.483,75.492,10.486,76.16
1,1191,24,10.4202433643184,71.97834876,10.423,72.742,10.426,73.473,10.429,74.174,10.432,74.848,10.434,75.496
1,1133,24,10.6588666617359,78.54002876,10.662,79.316,10.666,80.059,10.67,80.772,10.673,81.457,10.676,82.115
1,1077,24,9.71402666173584,69.32086836,9.717,70.084,9.72,70.815,9.723,71.516,9.726,72.189,9.728,72.836
1,1025,24,10.3620400065311,73.22506795999999,10.367,74.073,10.374,74.885,10.381,75.663,10.387,76.41,10.392,77.129
1,2555,24,10.8317266451509,73.82218084,10.872,75.043,10.922,76.213,10.972,77.335,11.016,78.413,11.054,79.45
1,2452,24,10.5757999212734,72.99869,10.597,74.079,10.624,75.113,10.651,76.105,10.674,77.057,10.694,77.972
1,2387,24,10.3525700045039,72.06693144,10.365,73.041,10.38,73.973,10.395,74.867,10.408,75.725,10.419,76.549
1,2326,24,10.0884133640184,70.92519911999999,10.096,71.818,10.105,72.672,10.114,73.491,10.122,74.277,10.129,75.033
1,2256,24,10.1569433627334,69.55052716,10.164,70.439,10.173,71.289,10.182,72.104,10.19,72.887,10.197,73.64
1,2197,24,10.3114366807587,67.46391292,10.319,68.351,10.328,69.201,10.337,70.017,10.345,70.8,10.352,71.553
1,2133,24,10.3435566827134,71.17126212000001,10.35,72.041,10.358,72.874,10.366,73.672,10.373,74.439,10.379,75.176
1,2069,24,9.93987663888956,67.08333548,9.947,67.963,9.955,68.805,9.963,69.613,9.97,70.389,9.976,71.135
1,1948,24,10.0793900313756,69.62926732,10.087,70.526,10.096,71.385,10.105,72.205,10.113,72.993,10.12,73.75
1,1885,24,10.3221000172325,68.17257436,10.33,69.08,10.34,69.945,10.35,70.775,10.359,71.572,10.367,72.339
1,1772,24,9.8676367012228,70.05905736,9.873,70.916,9.88,71.736,9.887,72.523,9.893,73.279,9.898,74.005
1,1719,24,9.77128667443956,68.54987095999999,9.776,69.386,9.782,70.187,9.788,70.955,9.793,71.693,9.798,72.403
1,1665,24,9.85610669183219,71.18438548,9.861,72.017,9.867,72.814,9.873,73.578,9.878,74.312,9.882,75.018
1,1378,24,10.5244499817297,70.67585528000001,10.527,71.45,10.531,72.192,10.535,72.904,10.538,73.588,10.541,74.246
1,1330,24,10.2034700323253,73.4744118,10.206,74.234,10.209,74.961,10.212,75.659,10.215,76.329,10.217,76.973
1,1217,24,10.0075300175733,71.54527788,10.012,72.37,10.018,73.16,10.024,73.917,10.029,74.644,10.033,75.343
1,2531,24,10.476533277954,69.86876864,10.494,70.906,10.516,71.899,10.538,72.851,10.557,73.765,10.573,74.644
1,2475,24,9.7624400022079,70.88582904,9.769,71.774,9.778,72.624,9.787,73.438,9.795,74.22,9.802,74.971
1,2406,24,9.85049667746869,68.76640640000001,9.856,69.611,9.862,70.419,9.868,71.194,9.873,71.935,9.878,72.647
1,2337,24,9.66621665456476,67.98556648,9.67,68.795,9.675,69.57,9.68,70.313,9.684,71.026,9.688,71.712
1,2281,24,9.90880335208093,67.67716752,9.913,68.487,9.918,69.263,9.923,70.007,9.927,70.722,9.931,71.409
1,2223,24,9.93710002134447,70.39370303999999,9.941,71.19,9.945,71.952,9.949,72.683,9.953,73.385,9.956,74.06
1,2155,24,9.76240000845163,69.76050092,9.766,70.552,9.77,71.31,9.774,72.037,9.778,72.735,9.781,73.406
1,2033,24,9.71315334870774,70.08530408,9.717,70.889,9.722,71.658,9.727,72.396,9.731,73.105,9.734,73.786
1,1963,24,9.68913336046724,67.89042212000001,9.693,68.693,9.698,69.462,9.703,70.199,9.707,70.907,9.71,71.588
1,1900,24,10.6116033199776,73.74015983999999,10.617,74.599,10.624,75.421,10.631,76.21,10.637,76.967,10.642,77.695
1,1833,24,10.2876833530302,70.92191828,10.292,71.75,10.298,72.543,10.304,73.304,10.309,74.035,10.313,74.738
1,1779,24,10.223523326459,67.44422788,10.227,68.237,10.231,68.997,10.235,69.726,10.239,70.426,10.242,71.099
1,1738,24,10.369626648581,70.10170828,10.373,70.903,10.378,71.671,10.383,72.408,10.387,73.116,10.391,73.797
1,1681,24,9.74638334379556,71.08267944,9.749,71.861,9.753,72.607,9.757,73.322,9.76,74.009,9.763,74.67
1,1624,24,9.7893099946587,72.916669,9.792,73.683,9.795,74.414,9.798,75.115,9.801,75.785,9.803,76.43
1,1561,24,10.5243933501035,72.9330732,10.528,73.74,10.533,74.51,10.538,75.249,10.542,75.959,10.546,76.642
1,1507,24,10.6368366205379,66.09908347999999,10.64,66.884,10.644,67.636,10.648,68.358,10.652,69.052,10.655,69.72
1,1444,24,10.7820333669511,73.55315196000001,10.785,74.333,10.789,75.08,10.793,75.797,10.796,76.486,10.799,77.148
1,1397,24,9.79933670433731,68.41863735999999,9.801,69.16,9.804,69.871,9.807,70.553,9.809,71.208,9.811,71.838
1,1336,24,10.3858966650772,73.67126219999999,10.39,74.481,10.395,75.257,10.4,76.001,10.404,76.715,10.408,77.402
1,1288,24,10.0551200179332,68.26771872,10.06,69.114,10.067,69.924,10.074,70.701,10.08,71.447,10.085,72.165
1,1229,24,10.1842233226407,71.76181332,10.194,72.696,10.206,73.59,10.218,74.447,10.228,75.27,10.237,76.061
1,2689,24,10.3691499948815,73.43176088,10.38,74.387,10.394,75.302,10.408,76.179,10.42,77.021,10.43,77.83
1,2625,24,10.1015800108976,70.01968728,10.109,70.906,10.118,71.755,10.127,72.569,10.135,73.35,10.142,74.101
1,2561,24,9.66327002526597,67.7165376,9.668,68.544,9.674,69.333,9.68,70.089,9.685,70.815,9.689,71.513
1,2497,24,9.84357668964744,67.67060584000001,9.848,68.484,9.853,69.263,9.858,70.011,9.862,70.729,9.866,71.419
1,2371,24,9.84747334700113,67.96588144,9.85,68.717,9.853,69.437,9.856,70.128,9.859,70.791,9.861,71.429
1,2312,24,10.1966200538442,67.3556452,10.199,68.104,10.202,68.821,10.205,69.509,10.207,70.17,10.209,70.806
1,2239,24,9.74708334480373,67.1423906,9.749,67.854,9.751,68.536,9.753,69.191,9.755,69.82,9.756,70.425
1,2190,24,9.71719001852603,67.36876855999999,9.719,68.103,9.721,68.806,9.723,69.481,9.725,70.129,9.727,70.753
1,1935,24,10.4633699641421,69.88189200000001,10.467,70.666,10.471,71.417,10.475,72.138,10.478,72.831,10.481,73.497
1,1874,24,9.9616700111868,71.26312564,9.964,71.994,9.966,72.694,9.968,73.366,9.97,74.011,9.972,74.632
1,1819,24,10.4602966932533,72.77887371999999,10.463,73.54,10.466,74.269,10.469,74.969,10.472,75.641,10.474,76.287
1,1760,24,10.9169899680132,73.17585536,10.92,73.971,10.924,74.733,10.928,75.461,10.932,76.16,10.935,76.833
1,1655,24,9.74023667446994,68.9468526,9.742,69.688,9.745,70.398,9.748,71.079,9.75,71.733,9.752,72.362
1,1600,24,10.1335866801377,72.61483172,10.136,73.374,10.139,74.101,10.142,74.798,10.145,75.468,10.147,76.112
1,1535,24,9.90497001069436,71.03346684,9.908,71.801,9.911,72.536,9.914,73.241,9.917,73.918,9.92,74.569
1,1488,24,9.9369766782626,70.3576138,9.941,71.171,9.946,71.95,9.951,72.697,9.955,73.414,9.959,74.104
1,1374,24,10.2024333566212,72.54921492,10.214,73.52,10.229,74.449,10.244,75.34,10.257,76.191,10.268,77.009
1,2816,24,10.0388900233031,69.22900484,10.052,70.22,10.069,71.169,10.086,72.079,10.1,72.948,10.112,73.783
1,2766,24,9.70265998061743,68.85170824000001,9.709,69.731,9.717,70.573,9.725,71.38,9.732,72.155,9.738,72.9
1,2467,24,10.2371466905897,70.4068264,10.239,71.144,10.242,71.85,10.245,72.527,10.247,73.178,10.249,73.804
1,2388,24,9.77794667188152,63.638453479999995,9.779,64.326,9.78,64.985,9.781,65.618,9.782,66.226,9.783,66.811
1,2327,24,9.97357334191733,68.13320428,9.975,68.833,9.977,69.503,9.979,70.146,9.98,70.764,9.981,71.357
1,2266,24,10.0555500063186,70.9153566,10.058,71.658,10.061,72.369,10.064,73.051,10.066,73.704,10.068,74.332
1,2191,24,10.3843900295172,71.02034348,10.388,71.806,10.392,72.559,10.396,73.282,10.4,73.976,10.403,74.641
1,2137,24,10.6939866834459,72.81168212,10.698,73.613,10.703,74.381,10.708,75.118,10.712,75.826,10.715,76.507
1,2077,24,10.1519000040293,70.0131256,10.155,70.785,10.159,71.524,10.163,72.233,10.166,72.914,10.169,73.569
1,2018,24,10.4342299669174,72.88057975999999,10.437,73.647,10.44,74.381,10.443,75.086,10.446,75.763,10.449,76.414
1,1949,24,10.1609000021343,68.22178696,10.163,68.966,10.166,69.679,10.169,70.363,10.171,71.02,10.173,71.652
1,1886,24,10.5581166472759,72.91338816,10.561,73.678,10.564,74.411,10.567,75.114,10.57,75.789,10.573,76.439
1,1842,24,10.2104900115074,74.18635408,10.213,74.95,10.216,75.681,10.219,76.382,10.222,77.056,10.224,77.704
1,1780,24,10.2723299977137,73.80577663999999,10.275,74.591,10.279,75.343,10.283,76.064,10.286,76.756,10.289,77.422
1,1720,24,10.3751766574486,73.80905747999999,10.378,74.592,10.382,75.342,10.386,76.062,10.389,76.753,10.392,77.418
1,1666,24,10.1569033440019,68.81233816,10.16,69.589,10.164,70.333,10.168,71.047,10.171,71.733,10.174,72.393
1,1625,24,11.1136399881615,73.84186588,11.119,74.695,11.126,75.512,11.133,76.296,11.139,77.049,11.144,77.773
1,1562,24,9.96902666580259,69.79002847999999,9.974,70.626,9.98,71.427,9.986,72.195,9.991,72.932,9.996,73.641
1,1508,24,10.0475433608528,71.40420175999999,10.055,72.31,10.065,73.177,10.075,74.009,10.084,74.807,10.091,75.574
1,1456,24,9.75820002208746,68.88779748,9.771,69.867,9.787,70.805,9.802,71.7,9.815,72.559,9.826,73.385
1,3109,24,10.6341599652612,67.74606516,10.645,68.699,10.659,69.612,10.673,70.488,10.685,71.329,10.695,72.138
1,3054,24,10.1918433332569,71.04987104,10.197,71.892,10.203,72.699,10.209,73.473,10.215,74.216,10.22,74.93
1,2950,24,9.67346336466527,70.49868992,9.676,71.254,9.679,71.975,9.682,72.667,9.685,73.331,9.687,73.97
1,2827,24,9.6621466520687,67.69029088,9.664,68.411,9.666,69.101,9.668,69.764,9.67,70.4,9.672,71.012
1,2647,24,10.0611933026276,69.65551404,10.063,70.405,10.066,71.123,10.069,71.812,10.071,72.474,10.073,73.108
1,2598,24,10.5909833155353,69.75393924,10.595,70.557,10.6,71.327,10.605,72.063,10.609,72.77,10.613,73.45
1,2527,24,10.9723533064465,68.93701008000001,10.977,69.766,10.983,70.561,10.989,71.324,10.994,72.057,10.999,72.762
1,2476,24,10.4095533553893,72.29002856,10.415,73.135,10.422,73.944,10.429,74.72,10.435,75.465,10.44,76.182
1,3228,24,10.4400399808787,63.3694246,10.446,64.227,10.453,65.049,10.461,65.838,10.468,66.596,10.474,67.325
1,3184,24,10.6448766473422,72.25065848,10.649,73.071,10.654,73.857,10.659,74.611,10.664,75.335,10.668,76.029
