plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2138,24,10.4602066681227,73.12008107999999,10.463,73.885,10.466,74.618,10.469,75.321,10.472,75.997,10.475,76.647
1,2070,24,9.95492334588636,74.68504176,9.957,75.439,9.96,76.161,9.963,76.853,9.966,77.518,9.968,78.157
1,2003,24,9.73281001890864,70.61680016,9.735,71.377,9.738,72.105,9.741,72.804,9.744,73.475,9.746,74.12
1,1940,24,10.0971633558052,70.97769256,10.102,71.802,10.108,72.592,10.114,73.349,10.119,74.076,10.123,74.775
1,1865,24,9.86426668231686,66.53871604,9.869,67.372,9.875,68.171,9.881,68.937,9.886,69.673,9.891,70.381
1,1707,24,10.3719033504107,68.9632568,10.387,69.977,10.406,70.948,10.426,71.88,10.443,72.775,10.458,73.636
1,1661,24,10.2546833418399,74.31758768,10.279,75.424,10.309,76.483,10.339,77.499,10.365,78.474,10.388,79.411
1,222,24,9.97252337089416,59.59317776,9.987,60.594,10.006,61.554,10.025,62.475,10.041,63.361,10.055,64.213
1,223,24,9.88163007209511,64.03215428,9.894,65.003,9.909,65.933,9.924,66.825,9.937,67.682,9.949,68.506
1,4355,24,9.9889966826615,70.3412096,9.995,71.213,10.003,72.048,10.011,72.849,10.018,73.618,10.024,74.357
1,4350,24,9.76432329710324,71.6207372,9.768,72.413,9.772,73.172,9.776,73.9,9.78,74.599,9.783,75.271
1,4347,24,10.2470833411314,73.17257452,10.25,73.963,10.254,74.72,10.258,75.446,10.262,76.143,10.265,76.811
1,4341,24,11.1900533038443,67.70341424,11.194,68.518,11.199,69.299,11.204,70.049,11.209,70.77,11.213,71.464
1,4325,24,11.8629866198958,69.10761376,11.869,69.966,11.877,70.789,11.885,71.579,11.892,72.339,11.898,73.07
1,4318,24,10.3980333476654,71.60105216000001,10.401,72.393,10.405,73.152,10.409,73.88,10.413,74.579,10.416,75.251
1,4308,24,10.4246633086998,73.14960864,10.429,73.966,10.434,74.748,10.439,75.498,10.444,76.218,10.448,76.911
1,4296,24,10.1834933365312,70.1771676,10.19,71.046,10.198,71.878,10.206,72.676,10.213,73.442,10.219,74.179
1,4283,24,10.9110733220308,71.63386056,10.923,72.597,10.938,73.52,10.953,74.405,10.966,75.255,10.977,76.073
1,4272,24,9.75151665421762,66.75853232,9.769,67.793,9.79,68.784,9.812,69.734,9.831,70.647,9.847,71.524
1,588,24,10.2691633287635,64.6489522,10.286,65.672,10.307,66.653,10.328,67.594,10.346,68.498,10.361,69.363
1,563,24,10.5779599726549,69.16666888,10.586,70.07,10.596,70.935,10.606,71.765,10.615,72.562,10.623,73.329
1,491,24,10.5411333231668,74.475068,10.545,75.293,10.55,76.076,10.555,76.827,10.56,77.548,10.564,78.241
1,476,24,10.1524866961787,71.37139336,10.155,72.15,10.159,72.896,10.163,73.611,10.166,74.298,10.169,74.959
1,450,24,10.2889666734299,69.61286312,10.294,70.446,10.3,71.244,10.306,72.01,10.311,72.746,10.316,73.453
1,409,24,9.88500670185574,67.84120952,9.896,68.801,9.91,69.72,9.924,70.601,9.936,71.447,9.947,72.261
1,547,24,11.3564733364528,73.66470052,11.379,74.754,11.408,75.798,11.437,76.8,11.462,77.762,11.484,78.688
1,520,24,11.3214299594699,69.74081588,11.337,70.756,11.357,71.729,11.377,72.663,11.394,73.56,11.409,74.423
1,502,24,11.1569665943026,73.58267952,11.17,74.559,11.186,75.495,11.202,76.393,11.216,77.255,11.228,78.084
1,480,24,11.3340299583361,73.77952992,11.345,74.732,11.359,75.644,11.373,76.519,11.385,77.36,11.395,78.168
1,449,24,10.8662399895178,71.42060595999999,10.875,72.343,10.886,73.227,10.898,74.075,10.908,74.89,10.917,75.673
1,435,24,10.8290733289282,71.194228,10.839,72.124,10.851,73.015,10.863,73.87,10.873,74.691,10.882,75.477
1,391,24,11.1213899737546,72.61155088000001,11.146,73.717,11.177,74.777,11.208,75.794,11.235,76.771,11.258,77.711
1,621,24,10.00871002595,70.8825482,10.019,71.821,10.031,72.72,10.043,73.582,10.054,74.409,10.063,75.204
1,600,24,9.71599002684577,68.34645888,9.72,69.147,9.725,69.914,9.73,70.649,9.734,71.355,9.737,72.034
1,572,24,11.2005799601065,74.97703652,11.206,75.817,11.212,76.622,11.218,77.394,11.224,78.135,11.229,78.848
1,545,24,10.7934999743293,61.10236415999999,10.798,61.905,10.803,62.675,10.808,63.414,10.812,64.125,10.816,64.809
1,523,24,10.3151766703895,68.46456912,10.318,69.215,10.321,69.934,10.324,70.624,10.327,71.287,10.329,71.925
1,503,24,10.4629899956045,78.15617048,10.466,78.92,10.469,79.652,10.472,80.353,10.475,81.027,10.477,81.675
1,481,24,10.6840600117781,76.47309956000001,10.687,77.262,10.691,78.018,10.695,78.743,10.699,79.439,10.702,80.108
1,458,24,10.5235100161081,71.95538288,10.528,72.789,10.534,73.588,10.54,74.354,10.545,75.09,10.55,75.797
1,436,24,10.8256399508889,75.16732524000001,10.835,76.091,10.846,76.976,10.857,77.825,10.867,78.64,10.876,79.423
1,623,24,10.5760266591871,74.50131472,10.581,75.339,10.587,76.141,10.593,76.91,10.598,77.648,10.603,78.358
1,605,24,10.402083357504,74.13386064,10.405,74.909,10.409,75.651,10.413,76.363,10.416,77.047,10.419,77.704
1,577,24,10.6427366564327,75.3444906,10.645,76.097,10.648,76.818,10.651,77.509,10.654,78.173,10.656,78.812
1,556,24,10.2418866763623,70.89239072,10.244,71.624,10.246,72.325,10.248,72.998,10.25,73.644,10.252,74.265
1,506,24,10.3293833618765,77.00131479999999,10.332,77.755,10.335,78.477,10.338,79.169,10.341,79.834,10.343,80.473
1,484,24,10.463589982309,69.65879488,10.468,70.471,10.473,71.249,10.478,71.995,10.482,72.712,10.486,73.401
1,440,24,10.4537232787139,75.48556672,10.47,76.511,10.49,77.492,10.51,78.433,10.527,79.337,10.542,80.206
1,735,24,9.99709666709303,70.92519911999999,10.003,71.789,10.011,72.617,10.019,73.411,10.026,74.173,10.032,74.906
1,705,24,9.88738669254624,72.56233828,9.89,73.326,9.893,74.058,9.896,74.76,9.899,75.434,9.901,76.082
1,663,24,10.3965099967009,75.87926752,10.399,76.618,10.402,77.326,10.405,78.005,10.407,78.657,10.409,79.284
1,612,24,10.5310833098526,74.57677404,10.533,75.283,10.535,75.96,10.537,76.61,10.539,77.234,10.54,77.834
1,589,24,11.0095600142111,78.00525184,11.011,78.722,11.013,79.408,11.015,80.067,11.017,80.7,11.019,81.309
1,564,24,10.0911099976093,71.1778238,10.092,71.867,10.093,72.528,10.094,73.162,10.095,73.771,10.096,74.357
1,538,24,10.4276766725165,74.06496299999999,10.43,74.799,10.432,75.503,10.434,76.178,10.436,76.826,10.438,77.45
1,515,24,11.1709599668048,75.56758772,11.177,76.434,11.185,77.264,11.193,78.06,11.2,78.825,11.206,79.56
1,793,24,9.84295333677962,73.17257452,9.847,73.995,9.852,74.783,9.857,75.538,9.862,76.263,9.866,76.96
1,717,24,10.3709033121273,74.28806012,10.372,75.0,10.374,75.682,10.376,76.336,10.378,76.964,10.379,77.568
1,679,24,10.4022100062197,75.18372944000001,10.403,75.875,10.405,76.538,10.407,77.174,10.408,77.785,10.409,78.373
1,624,24,10.6626732890374,75.97441188,10.664,76.653,10.665,77.303,10.666,77.927,10.667,78.527,10.668,79.104
1,598,24,10.4652333277146,75.66601292,10.466,76.349,10.467,77.003,10.468,77.631,10.469,78.234,10.47,78.814
1,573,24,10.4306100309301,69.143703,10.432,69.851,10.434,70.529,10.436,71.18,10.438,71.806,10.439,72.408
1,548,24,10.4769266931782,72.78215456000001,10.48,73.571,10.484,74.327,10.488,75.052,10.492,75.748,10.495,76.418
1,524,24,9.86150999252613,68.34645888,9.869,69.239,9.878,70.094,9.887,70.914,9.895,71.701,9.902,72.458
1,842,24,10.4972932770433,72.74606532,10.503,73.604,10.51,74.426,10.517,75.214,10.523,75.971,10.528,76.699
1,794,24,10.5103000398899,73.75656404,10.513,74.511,10.516,75.234,10.519,75.928,10.522,76.594,10.524,77.235
1,759,24,9.7272766764915,70.32808624,9.728,70.996,9.729,71.636,9.73,72.25,9.731,72.84,9.732,73.408
1,724,24,10.0564100348265,74.16010736,10.057,74.824,10.058,75.46,10.059,76.07,10.06,76.656,10.061,77.22
1,687,24,10.5440666473499,77.28346704,10.545,77.961,10.546,78.608,10.547,79.229,10.548,79.826,10.549,80.4
1,656,24,10.6759699321802,70.73491039999999,10.677,71.409,10.678,72.056,10.679,72.677,10.68,73.274,10.681,73.848
1,627,24,10.1332700014777,74.07152468000001,10.134,74.75,10.135,75.4,10.136,76.024,10.137,76.623,10.138,77.198
1,601,24,10.4262367202609,72.2769052,10.428,72.997,10.43,73.687,10.432,74.349,10.434,74.985,10.436,75.597
1,578,24,10.2096266831378,70.64960855999999,10.212,71.422,10.216,72.162,10.22,72.872,10.223,73.554,10.226,74.21
1,846,24,10.8140933092947,76.37139352,10.817,77.144,10.821,77.884,10.825,78.594,10.828,79.274,10.831,79.928
1,807,24,10.3011900213421,72.22113092000001,10.303,72.922,10.305,73.593,10.307,74.237,10.308,74.856,10.309,75.451
1,730,24,10.7611066796371,77.53281088,10.762,78.226,10.764,78.89,10.766,79.528,10.767,80.141,10.768,80.73
1,699,24,10.2139466979333,75.40354572,10.215,76.078,10.216,76.724,10.217,77.344,10.218,77.939,10.219,78.512
1,666,24,10.2978666934699,71.59777132,10.299,72.299,10.301,72.971,10.303,73.616,10.304,74.236,10.305,74.832
1,610,24,10.491220031281,70.948165,10.495,71.761,10.5,72.539,10.505,73.286,10.509,74.003,10.513,74.693
1,586,24,10.7220766481317,70.77428048,10.733,71.721,10.746,72.628,10.759,73.498,10.771,74.334,10.781,75.138
1,1008,24,10.5511833166399,73.87467428,10.556,74.714,10.562,75.518,10.568,76.286,10.573,77.023,10.577,77.729
1,960,24,10.105533343974,73.06758764,10.107,73.798,10.109,74.496,10.111,75.165,10.113,75.806,10.115,76.42
1,903,24,10.7548466150151,66.98491028000001,10.757,67.705,10.759,68.396,10.761,69.059,10.763,69.694,10.765,70.305
1,789,24,10.5050432859299,68.16601268000001,10.507,68.875,10.509,69.554,10.511,70.204,10.513,70.829,10.514,71.43
1,718,24,10.4547900235609,72.2276926,10.458,73.025,10.462,73.789,10.466,74.521,10.47,75.224,10.473,75.901
1,650,24,10.0290999933364,67.8805796,10.041,68.842,10.055,69.763,10.069,70.642,10.081,71.486,10.091,72.294
1,1031,24,11.0534832968124,74.8687688,11.057,75.648,11.061,76.392,11.065,77.106,11.068,77.792,11.071,78.452
1,976,24,10.6742766823377,73.43832256,10.676,74.148,10.678,74.828,10.68,75.48,10.682,76.107,10.683,76.708
1,928,24,11.1289466482847,72.49672148,11.131,73.215,11.133,73.904,11.135,74.565,11.137,75.2,11.139,75.811
1,882,24,10.8749332513861,75.7381914,10.876,76.448,10.878,77.128,10.88,77.781,10.882,78.408,10.883,79.012
1,837,24,9.77821332298713,66.4534142,9.779,67.116,9.78,67.751,9.781,68.361,9.782,68.947,9.783,69.511
1,798,24,10.3821633309266,73.89435931999999,10.384,74.642,10.387,75.358,10.39,76.045,10.392,76.705,10.394,77.339
1,763,24,10.6094066618945,72.45407056,10.613,73.249,10.617,74.011,10.621,74.742,10.625,75.444,10.628,76.119
1,691,24,10.3524100170242,71.69619652,10.365,72.671,10.38,73.604,10.395,74.499,10.408,75.358,10.42,76.184
1,1167,24,11.2245399640076,70.5872726,11.23,71.428,11.237,72.234,11.244,73.008,11.25,73.752,11.255,74.467
1,1047,24,10.5575266289528,75.2296612,10.559,75.93,10.561,76.601,10.563,77.245,10.564,77.863,10.565,78.458
1,990,24,10.6586766978293,75.05905752,10.66,75.751,10.662,76.414,10.664,77.051,10.665,77.663,10.666,78.252
1,933,24,10.3273866721551,72.87401808,10.329,73.562,10.33,74.222,10.331,74.855,10.332,75.463,10.333,76.048
1,890,24,9.8007800294681,70.20341432,9.802,70.892,9.803,71.552,9.804,72.185,9.805,72.793,9.806,73.378
1,808,24,9.905433347541,71.52559283999999,9.909,72.324,9.913,73.089,9.917,73.823,9.921,74.527,9.924,75.204
1,774,24,9.83228004887597,70.84645896,9.838,71.714,9.846,72.544,9.854,73.34,9.86,74.101,9.866,74.832
1,736,24,10.0008499800563,69.24540904,10.014,70.233,10.031,71.179,10.048,72.086,10.062,72.957,10.074,73.794
1,1174,24,11.3939666357959,75.5577452,11.397,76.34,11.401,77.09,11.405,77.81,11.408,78.501,11.411,79.166
1,1123,24,10.4572333279504,74.24212836000001,10.459,74.943,10.461,75.614,10.463,76.258,10.464,76.877,10.465,77.473
1,1054,24,10.0808066901403,73.82874252,10.082,74.511,10.083,75.165,10.084,75.792,10.085,76.395,10.086,76.975
1,1004,24,10.3022133482481,73.67126219999999,10.304,74.383,10.306,75.065,10.308,75.72,10.31,76.349,10.311,76.952
1,950,24,9.78380001325146,70.28215448,9.785,70.997,9.787,71.682,9.789,72.339,9.791,72.97,9.792,73.577
1,898,24,10.014933344571,69.21588148000001,10.018,70.001,10.022,70.753,10.026,71.475,10.029,72.168,10.032,72.835
1,783,24,9.6580566574277,73.69422808,9.676,74.738,9.698,75.737,9.72,76.695,9.739,77.614,9.755,78.497
1,2363,24,11.6149765784613,72.3917346,11.651,73.581,11.697,74.721,11.743,75.816,11.783,76.868,11.818,77.88
1,2311,24,10.1066066788719,68.37926728,10.12,69.363,10.136,70.3,10.152,71.199,10.166,72.062,10.178,72.892
1,2246,24,9.85949665704943,69.11745628,9.867,70.01,9.876,70.865,9.885,71.685,9.893,72.472,9.9,73.228
1,2178,24,10.4620066572648,74.36351944,10.469,75.249,10.478,76.097,10.487,76.91,10.495,77.691,10.501,78.438
1,2114,24,10.5153200129411,72.34580283999999,10.521,73.205,10.528,74.029,10.535,74.819,10.541,75.577,10.547,76.306
1,2068,24,10.3193633563488,67.6345166,10.324,68.465,10.33,69.26,10.336,70.023,10.341,70.756,10.345,71.461
1,1983,24,10.3328499809603,72.86089471999999,10.339,73.724,10.346,74.55,10.353,75.339,10.359,76.097,10.364,76.826
1,1858,24,9.6981500156163,68.62204944,9.703,69.46,9.709,70.263,9.715,71.033,9.72,71.772,9.725,72.483
1,1802,24,10.0848933490941,66.47638008,10.09,67.323,10.097,68.134,10.104,68.912,10.11,69.66,10.115,70.379
1,1534,24,9.94148333657693,72.15551411999999,9.944,72.926,9.947,73.664,9.95,74.372,9.953,75.052,9.956,75.706
1,1479,24,10.5707333539285,74.43241708000001,10.574,75.212,10.578,75.959,10.582,76.675,10.585,77.363,10.588,78.022
1,1420,24,10.3132166577681,70.15092088,10.315,70.893,10.318,71.604,10.321,72.286,10.323,72.942,10.325,73.573
1,1373,24,10.1979733065099,70.77428048,10.199,71.481,10.201,72.158,10.203,72.808,10.205,73.432,10.206,74.033
1,1306,24,10.6285933246661,76.35170848,10.63,77.052,10.632,77.723,10.634,78.367,10.635,78.986,10.636,79.581
1,1251,24,9.90468002080603,69.55052716,9.906,70.232,9.907,70.885,9.908,71.512,9.909,72.114,9.91,72.694
1,2555,24,10.8317266451509,73.82218084,10.864,74.989,10.904,76.107,10.945,77.18,10.98,78.211,11.01,79.202
1,2452,24,10.5757999212734,72.99869,10.59,73.992,10.607,74.943,10.624,75.855,10.639,76.731,10.652,77.573
1,2387,24,10.3525700045039,72.06693144,10.36,72.959,10.369,73.813,10.378,74.632,10.386,75.418,10.393,76.174
1,2326,24,10.0884133640184,70.92519911999999,10.092,71.735,10.097,72.511,10.102,73.255,10.106,73.969,10.11,74.656
1,2256,24,10.1569433627334,69.55052716,10.16,70.346,10.164,71.108,10.168,71.839,10.172,72.541,10.175,73.216
1,2197,24,10.3114366807587,67.46391292,10.315,68.251,10.319,69.005,10.323,69.728,10.327,70.423,10.33,71.092
1,2133,24,10.3435566827134,71.17126212000001,10.346,71.935,10.349,72.667,10.352,73.369,10.355,74.043,10.357,74.691
1,2069,24,9.93987663888956,67.08333548,9.942,67.843,9.945,68.571,9.948,69.27,9.951,69.941,9.953,70.586
1,1948,24,10.0793900313756,69.62926732,10.082,70.389,10.085,71.117,10.088,71.815,10.091,72.486,10.093,73.131
1,1885,24,10.3221000172325,68.17257436,10.325,68.934,10.328,69.661,10.331,70.359,10.334,71.03,10.336,71.675
1,1772,24,9.8676367012228,70.05905736,9.87,70.801,9.873,71.512,9.876,72.194,9.878,72.849,9.88,73.479
1,1719,24,9.77128667443956,68.54987095999999,9.773,69.277,9.775,69.974,9.777,70.643,9.779,71.285,9.781,71.903
1,1665,24,9.85610669183219,71.18438548,9.858,71.911,9.86,72.608,9.862,73.276,9.864,73.918,9.866,74.536
1,1378,24,10.5244499817297,70.67585528000001,10.526,71.361,10.527,72.018,10.528,72.649,10.529,73.255,10.53,73.838
1,1330,24,10.2034700323253,73.4744118,10.205,74.16,10.206,74.817,10.207,75.447,10.208,76.053,10.209,76.636
1,1217,24,10.0075300175733,71.54527788,10.01,72.304,10.013,73.031,10.016,73.728,10.019,74.398,10.021,75.042
1,2531,24,10.476533277954,69.86876864,10.489,70.84,10.504,71.77,10.519,72.662,10.532,73.518,10.543,74.341
1,2475,24,9.7624400022079,70.88582904,9.767,71.726,9.773,72.53,9.779,73.301,9.784,74.041,9.789,74.752
1,2406,24,9.85049667746869,68.76640640000001,9.854,69.548,9.858,70.297,9.862,71.015,9.865,71.704,9.868,72.367
1,2337,24,9.66621665456476,67.98556648,9.668,68.735,9.671,69.453,9.674,70.142,9.676,70.803,9.678,71.439
1,2281,24,9.90880335208093,67.67716752,9.911,68.423,9.914,69.138,9.917,69.824,9.919,70.483,9.921,71.117
1,2223,24,9.93710002134447,70.39370303999999,9.939,71.119,9.941,71.814,9.943,72.48,9.945,73.12,9.947,73.736
1,2155,24,9.76240000845163,69.76050092,9.764,70.461,9.766,71.132,9.768,71.776,9.769,72.395,9.77,72.99
1,2033,24,9.71315334870774,70.08530408,9.714,70.775,9.715,71.436,9.716,72.07,9.717,72.679,9.718,73.265
1,1963,24,9.68913336046724,67.89042212000001,9.69,68.568,9.691,69.217,9.692,69.84,9.693,70.439,9.694,71.015
1,1900,24,10.6116033199776,73.74015983999999,10.613,74.47,10.615,75.169,10.617,75.84,10.619,76.485,10.621,77.105
1,1833,24,10.2876833530302,70.92191828,10.289,71.634,10.291,72.316,10.293,72.971,10.295,73.6,10.296,74.205
1,1779,24,10.223523326459,67.44422788,10.225,68.145,10.227,68.817,10.229,69.462,10.231,70.082,10.232,70.679
1,1738,24,10.369626648581,70.10170828,10.371,70.802,10.373,71.474,10.375,72.119,10.376,72.739,10.377,73.335
1,1681,24,9.74638334379556,71.08267944,9.747,71.765,9.748,72.419,9.749,73.046,9.75,73.649,9.751,74.229
1,1624,24,9.7893099946587,72.916669,9.79,73.593,9.791,74.241,9.792,74.861,9.793,75.457,9.794,76.03
1,1561,24,10.5243933501035,72.9330732,10.526,73.636,10.528,74.31,10.53,74.955,10.531,75.575,10.532,76.171
1,1507,24,10.6368366205379,66.09908347999999,10.638,66.791,10.64,67.454,10.642,68.091,10.643,68.703,10.644,69.292
1,1444,24,10.7820333669511,73.55315196000001,10.783,74.245,10.785,74.908,10.787,75.545,10.788,76.157,10.789,76.746
1,1397,24,9.79933670433731,68.41863735999999,9.8,69.08,9.801,69.714,9.802,70.322,9.803,70.906,9.804,71.468
1,1336,24,10.3858966650772,73.67126219999999,10.388,74.389,10.39,75.077,10.392,75.737,10.394,76.371,10.396,76.981
1,1288,24,10.0551200179332,68.26771872,10.057,69.014,10.06,69.729,10.063,70.415,10.065,71.075,10.067,71.709
1,1229,24,10.1842233226407,71.76181332,10.189,72.597,10.195,73.397,10.201,74.164,10.206,74.901,10.211,75.609
1,2611,24,10.5279199775071,69.83924108,10.54,70.815,10.556,71.75,10.572,72.647,10.586,73.508,10.598,74.336
1,2480,24,10.3867500267768,71.18438548,10.391,72.013,10.397,72.806,10.403,73.567,10.408,74.298,10.412,75.001
1,2231,24,10.0696799811122,74.00590788,10.071,74.698,10.072,75.361,10.074,75.997,10.075,76.608,10.076,77.196
1,2170,24,9.97682001693503,69.02231192,9.978,69.709,9.979,70.367,9.98,70.999,9.981,71.606,9.982,72.19
1,2096,24,9.95087669825469,69.4225744,9.952,70.1,9.953,70.749,9.954,71.372,9.955,71.971,9.956,72.547
1,2034,24,9.76787003872463,70.79724636,9.769,71.464,9.77,72.103,9.771,72.716,9.772,73.306,9.773,73.873
1,1984,24,10.0038333359266,69.8490836,10.005,70.528,10.006,71.179,10.007,71.802,10.008,72.4,10.009,72.976
1,1916,24,10.7912299805526,73.10367688,10.793,73.815,10.795,74.497,10.797,75.152,10.799,75.781,10.8,76.386
1,1803,24,9.74791330372083,63.44160308,9.749,64.111,9.75,64.753,9.751,65.369,9.752,65.961,9.753,66.531
1,1754,24,9.68547333089,70.74147208000001,9.686,71.412,9.687,72.054,9.688,72.669,9.689,73.26,9.69,73.828
1,1641,24,10.2340132889526,69.38648516,10.235,70.075,10.236,70.735,10.237,71.366,10.238,71.973,10.239,72.557
1,1584,24,10.1070866627838,69.8162752,10.108,70.497,10.109,71.149,10.11,71.775,10.111,72.377,10.112,72.956
1,1527,24,9.76947668837259,68.01837488,9.77,68.684,9.771,69.322,9.772,69.934,9.773,70.522,9.774,71.088
1,1476,24,9.79270002442743,70.11483163999999,9.794,70.792,9.795,71.441,9.796,72.063,9.797,72.661,9.798,73.236
1,1421,24,10.3095733276747,73.93044856,10.311,74.658,10.313,75.355,10.315,76.022,10.317,76.662,10.319,77.278
1,1365,24,9.93038667256436,73.89764016000001,9.933,74.653,9.936,75.376,9.939,76.07,9.942,76.736,9.944,77.377
1,1307,24,9.89651002569419,72.57874248,9.902,73.422,9.908,74.23,9.914,75.005,9.92,75.748,9.925,76.463
1,2816,24,10.0388900233031,69.22900484,10.049,70.172,10.062,71.075,10.075,71.941,10.086,72.772,10.096,73.571
1,2766,24,9.70265998061743,68.85170824000001,9.708,69.703,9.715,70.518,9.722,71.3,9.728,72.05,9.733,72.771
1,2467,24,10.2371466905897,70.4068264,10.238,71.072,10.239,71.71,10.24,72.322,10.241,72.91,10.242,73.476
1,2388,24,9.77794667188152,63.638453479999995,9.778,64.264,9.779,64.864,9.78,65.44,9.781,65.994,9.781,66.527
1,2327,24,9.97357334191733,68.13320428,9.974,68.766,9.975,69.372,9.976,69.954,9.977,70.514,9.977,71.051
1,2266,24,10.0555500063186,70.9153566,10.056,71.569,10.057,72.195,10.058,72.796,10.059,73.374,10.06,73.93
