plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1031,24,11.0534832968124,74.8687688,11.062,75.787,11.073,76.667,11.084,77.511,11.093,78.318,11.101,79.094
1,928,24,11.1289466482847,72.49672148,11.135,73.366,11.143,74.198,11.151,74.997,11.158,75.764,11.164,76.502
1,837,24,9.77821332298713,66.4534142,9.781,67.221,9.784,67.956,9.787,68.661,9.79,69.339,9.793,69.991
1,798,24,10.3821633309266,73.89435931999999,10.386,74.7,10.391,75.472,10.396,76.212,10.4,76.923,10.404,77.606
1,763,24,10.6094066618945,72.45407056,10.615,73.31,10.622,74.129,10.629,74.915,10.635,75.67,10.64,76.396
1,719,24,9.4997200005489,67.70669508,9.506,68.575,9.513,69.403,9.52,70.196,9.526,70.951,9.531,71.677
1,691,24,10.3524100170242,71.69619652,10.37,72.737,10.392,73.734,10.414,74.69,10.433,75.608,10.45,76.491
1,1174,24,11.3939666357959,75.5577452,11.403,76.478,11.414,77.356,11.425,78.198,11.434,79.007,11.442,79.785
1,1054,24,10.0808066901403,73.82874252,10.085,74.639,10.09,75.414,10.095,76.158,10.099,76.872,10.103,77.558
1,1004,24,10.3022133482481,73.67126219999999,10.307,74.503,10.313,75.3,10.319,76.064,10.324,76.795,10.328,77.498
1,950,24,9.78380001325146,70.28215448,9.788,71.092,9.793,71.868,9.798,72.612,9.802,73.326,9.806,74.013
1,898,24,10.014933344571,69.21588148000001,10.021,70.073,10.028,70.894,10.035,71.681,10.041,72.437,10.046,73.164
1,852,24,9.57032334350501,71.23687892000001,9.577,72.123,9.586,72.971,9.594,73.78,9.601,74.556,9.607,75.302
1,821,24,8.84382329219213,63.149608320000006,8.853,64.087,8.865,64.985,8.877,65.846,8.887,66.668,8.896,67.458
1,783,24,9.6580566574277,73.69422808,9.683,74.81,9.714,75.878,9.745,76.902,9.771,77.879,9.794,78.818
1,2222,24,10.4819166516927,69.25525156,10.531,70.526,10.592,71.744,10.654,72.913,10.708,74.037,10.755,75.119
1,2106,24,10.6076333158582,72.91994984,10.636,74.058,10.671,75.148,10.706,76.194,10.737,77.199,10.764,78.165
1,1977,24,10.2519133221408,68.73687884,10.267,69.752,10.286,70.724,10.305,71.657,10.322,72.553,10.337,73.414
1,1909,24,9.02592000766561,72.57874248,9.033,73.478,9.042,74.338,9.051,75.162,9.059,75.953,9.066,76.713
1,1853,24,8.64938998895734,70.04265316,8.657,70.947,8.667,71.812,8.677,72.641,8.685,73.437,8.692,74.201
1,1748,24,8.83247668806136,68.9960652,8.84,69.895,8.849,70.755,8.858,71.575,8.866,72.362,8.873,73.115
1,1692,24,8.3069566573308,69.33399172,8.311,70.157,8.316,70.941,8.321,71.692,8.325,72.413,8.329,73.105
1,1640,24,9.46730666124837,72.1128632,9.473,72.981,9.48,73.808,9.487,74.601,9.493,75.362,9.498,76.093
1,1612,24,8.63166002125526,68.28740376,8.635,69.083,8.639,69.841,8.643,70.567,8.646,71.261,8.649,71.928
1,1583,24,8.2047966818149,72.2933094,8.207,73.054,8.21,73.782,8.213,74.479,8.216,75.148,8.218,75.788
1,1521,24,9.48751668453973,72.39829628,9.494,73.268,9.502,74.1,9.51,74.898,9.517,75.664,9.523,76.4
1,1467,24,9.06266335402927,68.7171938,9.068,69.568,9.075,70.383,9.082,71.164,9.088,71.914,9.093,72.635
1,1408,24,8.75316999715086,68.56955599999999,8.757,69.374,8.762,70.144,8.767,70.882,8.771,71.591,8.774,72.272
1,1349,24,10.2967400236907,69.09120956000001,10.303,69.964,10.311,70.8,10.319,71.602,10.326,72.372,10.332,73.113
1,1305,24,10.1456732963957,63.72703616,10.151,64.571,10.158,65.38,10.165,66.153,10.171,66.896,10.176,67.608
1,1261,24,10.4672600082846,72.51640652,10.473,73.366,10.479,74.173,10.485,74.947,10.491,75.69,10.496,76.399
1,1133,24,10.6588666617359,78.54002876,10.663,79.37,10.669,80.164,10.675,80.926,10.68,81.657,10.684,82.36
1,1025,24,10.3620400065311,73.22506795999999,10.368,74.097,10.376,74.932,10.384,75.732,10.391,76.501,10.397,77.24
1,2555,24,10.8317266451509,73.82218084,10.877,75.074,10.933,76.273,10.99,77.424,11.039,78.53,11.082,79.593
1,2452,24,10.5757999212734,72.99869,10.602,74.126,10.635,75.205,10.669,76.24,10.698,77.234,10.723,78.19
1,2256,24,10.1569433627334,69.55052716,10.165,70.451,10.175,71.313,10.185,72.14,10.193,72.934,10.2,73.697
1,2197,24,10.3114366807587,67.46391292,10.318,68.328,10.326,69.156,10.333,69.947,10.339,70.706,10.345,71.436
1,2133,24,10.3435566827134,71.17126212000001,10.348,71.999,10.354,72.792,10.36,73.552,10.365,74.282,10.369,74.984
1,2069,24,9.93987663888956,67.08333548,9.944,67.889,9.949,68.661,9.954,69.402,9.958,70.113,9.962,70.794
1,2002,24,9.53178666752726,70.20669516000001,9.535,70.983,9.539,71.723,9.543,72.433,9.546,73.115,9.549,73.771
1,1948,24,10.0793900313756,69.62926732,10.083,70.44,10.088,71.217,10.093,71.962,10.097,72.675,10.101,73.361
1,1885,24,10.3221000172325,68.17257436,10.327,69.011,10.333,69.814,10.339,70.585,10.344,71.325,10.349,72.037
1,1813,24,9.3614599974375,66.3713932,9.364,67.152,9.368,67.899,9.372,68.613,9.375,69.299,9.378,69.959
1,1772,24,9.8676367012228,70.05905736,9.871,70.85,9.875,71.608,9.879,72.335,9.883,73.033,9.886,73.705
1,1719,24,9.77128667443956,68.54987095999999,9.774,69.329,9.778,70.075,9.782,70.791,9.785,71.479,9.788,72.141
1,1665,24,9.85610669183219,71.18438548,9.859,71.954,9.862,72.691,9.865,73.398,9.868,74.077,9.871,74.73
1,1623,24,9.27788667691343,66.44357167999999,9.28,67.181,9.282,67.888,9.285,68.566,9.287,69.217,9.289,69.843
1,1545,24,9.54710665660166,69.12401796,9.55,69.897,9.554,70.637,9.558,71.347,9.561,72.026,9.564,72.679
1,1378,24,10.5244499817297,70.67585528000001,10.529,71.495,10.534,72.28,10.539,73.033,10.544,73.757,10.548,74.45
1,1269,24,9.59372668031562,67.64435911999999,9.597,68.417,9.601,69.157,9.605,69.867,9.608,70.549,9.611,71.205
1,1217,24,10.0075300175733,71.54527788,10.012,72.361,10.017,73.142,10.022,73.891,10.026,74.61,10.03,75.302
1,1155,24,9.51400002575203,69.3733618,9.519,70.222,9.526,71.035,9.533,71.814,9.539,72.562,9.544,73.281
1,2531,24,10.476533277954,69.86876864,10.496,70.931,10.521,71.949,10.546,72.925,10.568,73.862,10.587,74.763
1,2475,24,9.7624400022079,70.88582904,9.772,71.814,9.783,72.702,9.794,73.554,9.804,74.371,9.813,75.156
1,2406,24,9.85049667746869,68.76640640000001,9.857,69.641,9.865,70.478,9.873,71.277,9.88,72.044,9.886,72.782
1,2337,24,9.66621665456476,67.98556648,9.67,68.79,9.675,69.56,9.68,70.299,9.684,71.008,9.688,71.69
1,2281,24,9.90880335208093,67.67716752,9.912,68.466,9.916,69.222,9.92,69.947,9.924,70.644,9.927,71.314
1,2223,24,9.93710002134447,70.39370303999999,9.94,71.152,9.943,71.878,9.946,72.575,9.949,73.244,9.951,73.888
1,2155,24,9.76240000845163,69.76050092,9.764,70.499,9.767,71.207,9.77,71.886,9.772,72.538,9.774,73.165
1,2089,24,9.5384300260197,70.32480539999999,9.54,71.056,9.542,71.756,9.544,72.428,9.546,73.073,9.548,73.691
1,2033,24,9.71315334870774,70.08530408,9.715,70.836,9.718,71.555,9.721,72.244,9.723,72.906,9.725,73.543
1,1900,24,10.6116033199776,73.74015983999999,10.616,74.564,10.622,75.353,10.628,76.11,10.633,76.837,10.637,77.536
1,1779,24,10.223523326459,67.44422788,10.226,68.213,10.23,68.95,10.234,69.657,10.237,70.337,10.24,70.991
1,1738,24,10.369626648581,70.10170828,10.373,70.878,10.377,71.622,10.381,72.335,10.384,73.02,10.387,73.679
1,1681,24,9.74638334379556,71.08267944,9.748,71.819,9.75,72.525,9.752,73.202,9.754,73.852,9.756,74.477
1,1624,24,9.7893099946587,72.916669,9.792,73.665,9.795,74.382,9.798,75.067,9.8,75.722,9.802,76.35
1,1507,24,10.6368366205379,66.09908347999999,10.641,66.924,10.647,67.715,10.653,68.474,10.658,69.203,10.662,69.905
1,1444,24,10.7820333669511,73.55315196000001,10.787,74.388,10.793,75.188,10.799,75.956,10.804,76.693,10.809,77.402
1,1336,24,10.3858966650772,73.67126219999999,10.39,74.493,10.395,75.28,10.4,76.035,10.405,76.76,10.409,77.457
1,1288,24,10.0551200179332,68.26771872,10.06,69.1,10.066,69.897,10.072,70.662,10.077,71.396,10.081,72.099
1,1229,24,10.1842233226407,71.76181332,10.192,72.67,10.202,73.539,10.212,74.373,10.221,75.17,10.228,75.936
1,2689,24,10.3691499948815,73.43176088,10.38,74.383,10.393,75.293,10.406,76.166,10.417,77.004,10.427,77.809
1,2625,24,10.1015800108976,70.01968728,10.107,70.866,10.114,71.676,10.121,72.453,10.127,73.199,10.132,73.916
1,2561,24,9.66327002526597,67.7165376,9.666,68.492,9.67,69.231,9.674,69.94,9.677,70.621,9.68,71.276
1,2497,24,9.84357668964744,67.67060584000001,9.846,68.426,9.849,69.15,9.852,69.845,9.855,70.512,9.857,71.154
1,2431,24,9.29252000688967,67.42454284,9.294,68.128,9.296,68.802,9.298,69.449,9.299,70.07,9.3,70.668
1,2371,24,9.84747334700113,67.96588144,9.849,68.686,9.851,69.376,9.853,70.038,9.855,70.674,9.857,71.286
1,2312,24,10.1966200538442,67.3556452,10.198,68.082,10.2,68.778,10.202,69.446,10.204,70.088,10.206,70.706
1,2239,24,9.74708334480373,67.1423906,9.748,67.838,9.75,68.505,9.752,69.145,9.753,69.76,9.754,70.352
1,2190,24,9.71719001852603,67.36876855999999,9.719,68.081,9.721,68.764,9.723,69.419,9.725,70.048,9.726,70.654
1,2122,24,9.46463334554726,68.55971348,9.466,69.287,9.468,69.984,9.47,70.652,9.472,71.294,9.474,71.912
1,2062,24,9.4668433370832,66.43044832,9.469,67.164,9.471,67.866,9.473,68.54,9.475,69.187,9.477,69.81
1,1935,24,10.4633699641421,69.88189200000001,10.467,70.666,10.471,71.418,10.475,72.139,10.478,72.832,10.481,73.499
1,1819,24,10.4602966932533,72.77887371999999,10.463,73.534,10.466,74.257,10.469,74.951,10.472,75.618,10.474,76.259
1,1760,24,10.9169899680132,73.17585536,10.92,73.954,10.924,74.699,10.928,75.412,10.931,76.097,10.934,76.756
1,1600,24,10.1335866801377,72.61483172,10.137,73.394,10.141,74.14,10.145,74.856,10.148,75.543,10.151,76.204
1,1535,24,9.90497001069436,71.03346684,9.908,71.805,9.911,72.544,9.914,73.252,9.917,73.932,9.92,74.586
1,1488,24,9.9369766782626,70.3576138,9.941,71.174,9.946,71.956,9.951,72.706,9.955,73.426,9.959,74.119
1,1427,24,9.51328000148486,68.97638016,9.518,69.797,9.523,70.583,9.528,71.336,9.533,72.059,9.537,72.754
1,1374,24,10.2024333566212,72.54921492,10.212,73.478,10.224,74.367,10.236,75.22,10.246,76.039,10.255,76.826
1,2816,24,10.0388900233031,69.22900484,10.052,70.222,10.069,71.173,10.086,72.085,10.101,72.96,10.113,73.797
1,2766,24,9.70265998061743,68.85170824000001,9.709,69.725,9.717,70.562,9.725,71.364,9.732,72.134,9.738,72.874
1,2696,24,9.63507334094377,70.73491039999999,9.639,71.54,9.644,72.311,9.649,73.05,9.653,73.76,9.657,74.442
1,2631,24,9.3795200273496,65.01640628,9.382,65.762,9.385,66.476,9.388,67.161,9.39,67.819,9.392,68.452
1,2577,24,9.13900332534434,65.11155064,9.14,65.814,9.142,66.487,9.144,67.132,9.145,67.752,9.146,68.348
1,2526,24,9.47994667003766,68.04134076,9.481,68.746,9.483,69.421,9.485,70.069,9.487,70.691,9.488,71.289
1,2467,24,10.2371466905897,70.4068264,10.239,71.125,10.241,71.813,10.243,72.473,10.245,73.107,10.247,73.717
1,2388,24,9.77794667188152,63.638453479999995,9.779,64.322,9.78,64.977,9.781,65.606,9.782,66.211,9.783,66.793
1,2327,24,9.97357334191733,68.13320428,9.975,68.83,9.977,69.498,9.979,70.139,9.98,70.753,9.981,71.344
1,2266,24,10.0555500063186,70.9153566,10.057,71.647,10.059,72.348,10.061,73.02,10.063,73.666,10.065,74.287
1,2137,24,10.6939866834459,72.81168212,10.697,73.595,10.701,74.346,10.705,75.066,10.708,75.758,10.711,76.424
1,2018,24,10.4342299669174,72.88057975999999,10.437,73.644,10.44,74.375,10.443,75.076,10.446,75.75,10.448,76.398
1,1949,24,10.1609000021343,68.22178696,10.163,68.967,10.166,69.681,10.169,70.367,10.171,71.026,10.173,71.66
1,1886,24,10.5581166472759,72.91338816,10.56,73.667,10.563,74.389,10.566,75.082,10.569,75.748,10.571,76.389
1,1842,24,10.2104900115074,74.18635408,10.212,74.918,10.214,75.619,10.216,76.292,10.218,76.938,10.22,77.559
1,1780,24,10.2723299977137,73.80577663999999,10.275,74.572,10.278,75.306,10.281,76.007,10.284,76.68,10.286,77.328
1,1720,24,10.3751766574486,73.80905747999999,10.378,74.589,10.382,75.336,10.386,76.052,10.389,76.74,10.392,77.401
