plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2138,24,10.4602066681227,73.12008107999999,10.462,73.849,10.464,74.547,10.466,75.217,10.468,75.861,10.47,76.481
1,2070,24,9.95492334588636,74.68504176,9.956,75.397,9.958,76.079,9.96,76.733,9.962,77.361,9.963,77.966
1,2003,24,9.73281001890864,70.61680016,9.734,71.315,9.736,71.984,9.738,72.626,9.739,73.243,9.74,73.836
1,1940,24,10.0971633558052,70.97769256,10.099,71.715,10.102,72.421,10.105,73.099,10.107,73.748,10.109,74.372
1,1865,24,9.86426668231686,66.53871604,9.866,67.268,9.868,67.967,9.87,68.638,9.872,69.283,9.874,69.903
1,1814,24,9.19794999981692,62.6804482,9.2,63.409,9.202,64.105,9.204,64.773,9.206,65.415,9.208,66.032
1,1767,24,8.8203599997606,64.07152436,8.823,64.826,8.826,65.549,8.829,66.242,8.832,66.908,8.834,67.548
1,1707,24,10.3719033504107,68.9632568,10.379,69.847,10.388,70.693,10.397,71.505,10.405,72.285,10.412,73.035
1,1661,24,10.2546833418399,74.31758768,10.267,75.296,10.282,76.233,10.298,77.131,10.311,77.994,10.323,78.823
1,223,24,9.88163007209511,64.03215428,9.921,65.244,9.97,66.405,10.019,67.519,10.061,68.589,10.098,69.618
1,4350,24,9.76432329710324,71.6207372,9.777,72.609,9.793,73.554,9.809,74.455,9.823,75.32,9.835,76.151
1,4341,24,11.1900533038443,67.70341424,11.207,68.728,11.228,69.71,11.249,70.652,11.267,71.557,11.283,72.427
1,4325,24,11.8629866198958,69.10761376,11.886,70.187,11.914,71.222,11.942,72.215,11.967,73.17,11.988,74.089
1,4308,24,10.4246633086998,73.14960864,10.44,74.17,10.46,75.147,10.479,76.079,10.496,76.973,10.51,77.833
1,4283,24,10.9110733220308,71.63386056,10.949,72.838,10.996,73.992,11.044,75.099,11.085,76.163,11.121,77.186
1,4272,24,9.75151665421762,66.75853232,9.794,67.996,9.847,69.181,9.901,70.318,9.947,71.411,9.987,72.462
1,427,24,9.05709002838843,58.65157668,9.079,59.735,9.107,60.772,9.135,61.767,9.159,62.722,9.18,63.64
1,386,24,9.39675668219899,72.77231204,9.439,74.019,9.492,75.212,9.546,76.355,9.591,77.445,9.63,78.492
1,547,24,11.3564733364528,73.66470052,11.413,74.971,11.484,76.223,11.555,77.425,11.617,78.58,11.67,79.692
1,520,24,11.3214299594699,69.74081588,11.364,70.967,11.417,72.143,11.47,73.271,11.516,74.355,11.555,75.393
1,502,24,11.1569665943026,73.58267952,11.19,74.753,11.231,75.874,11.272,76.949,11.307,77.981,11.338,78.973
1,480,24,11.3340299583361,73.77952992,11.37,74.968,11.415,76.107,11.46,77.199,11.499,78.248,11.532,79.257
1,449,24,10.8662399895178,71.42060595999999,10.9,72.6,10.943,73.73,10.986,74.814,11.023,75.855,11.055,76.856
1,435,24,10.8290733289282,71.194228,10.865,72.388,10.91,73.532,10.956,74.629,10.995,75.683,11.029,76.696
1,391,24,11.1213899737546,72.61155088000001,11.184,73.95,11.263,75.233,11.343,76.465,11.412,77.649,11.472,78.788
1,600,24,9.71599002684577,68.34645888,9.731,69.36,9.75,70.33,9.769,71.26,9.785,72.152,9.799,73.009
1,572,24,11.2005799601065,74.97703652,11.221,76.048,11.247,77.073,11.272,78.051,11.294,78.99,11.313,79.893
1,545,24,10.7934999743293,61.10236415999999,10.813,62.146,10.837,63.147,10.861,64.108,10.882,65.031,10.9,65.919
1,503,24,10.4629899956045,78.15617048,10.476,79.139,10.492,80.079,10.508,80.98,10.521,81.844,10.533,82.674
1,436,24,10.8256399508889,75.16732524000001,10.856,76.324,10.894,77.431,10.932,78.493,10.965,79.512,10.993,80.492
1,413,24,9.64324667338653,70.09186576,9.676,71.271,9.717,72.399,9.758,73.48,9.794,74.518,9.824,75.509
1,655,24,9.1566233255841,65.16076324000001,9.175,66.208,9.197,67.205,9.219,68.16,9.238,69.077,9.254,69.958
1,623,24,10.5760266591871,74.50131472,10.593,75.532,10.614,76.519,10.635,77.465,10.653,78.373,10.669,79.246
1,556,24,10.2418866763623,70.89239072,10.252,71.839,10.265,72.745,10.278,73.613,10.289,74.446,10.299,75.247
1,532,24,9.18046334547696,69.25525156,9.186,70.117,9.193,70.942,9.2,71.732,9.206,72.49,9.211,73.218
1,506,24,10.3293833618765,77.00131479999999,10.342,77.98,10.357,78.916,10.372,79.813,10.385,80.673,10.396,81.5
1,735,24,9.99709666709303,70.92519911999999,10.012,71.937,10.031,72.906,10.05,73.835,10.066,74.727,10.08,75.584
1,705,24,9.88738669254624,72.56233828,9.894,73.448,9.903,74.295,9.912,75.107,9.919,75.886,9.925,76.632
1,663,24,10.3965099967009,75.87926752,10.403,76.764,10.412,77.611,10.421,78.423,10.428,79.199,10.434,79.945
1,637,24,9.57364667493673,71.6207372,9.578,72.445,9.583,73.234,9.588,73.99,9.593,74.716,9.597,75.413
1,589,24,11.0095600142111,78.00525184,11.02,78.948,11.033,79.85,11.046,80.715,11.057,81.545,11.066,82.343
1,515,24,11.1709599668048,75.56758772,11.198,76.697,11.232,77.779,11.266,78.816,11.295,79.812,11.321,80.77
1,793,24,9.84295333677962,73.17257452,9.852,74.108,9.864,75.003,9.876,75.861,9.886,76.684,9.895,77.475
1,755,24,9.38860666498256,67.08661632,9.393,67.9,9.398,68.679,9.403,69.422,9.407,70.135,9.411,70.821
1,717,24,10.3709033121273,74.28806012,10.376,75.119,10.382,75.914,10.388,76.676,10.393,77.408,10.397,78.112
1,679,24,10.4022100062197,75.18372944000001,10.407,76.019,10.413,76.819,10.419,77.586,10.424,78.322,10.428,79.03
1,524,24,9.86150999252613,68.34645888,9.883,69.428,9.91,70.464,9.937,71.457,9.96,72.411,9.98,73.328
1,842,24,10.4972932770433,72.74606532,10.508,73.7,10.522,74.613,10.535,75.484,10.546,76.317,10.556,77.118
1,794,24,10.5103000398899,73.75656404,10.516,74.624,10.524,75.455,10.532,76.251,10.539,77.016,10.545,77.751
1,759,24,9.7272766764915,70.32808624,9.731,71.121,9.735,71.88,9.739,72.605,9.743,73.301,9.746,73.97
1,687,24,10.5440666473499,77.28346704,10.55,78.137,10.557,78.951,10.564,79.731,10.57,80.479,10.575,81.198
1,627,24,10.1332700014777,74.07152468000001,10.139,74.934,10.146,75.76,10.153,76.552,10.159,77.312,10.164,78.042
1,601,24,10.4262367202609,72.2769052,10.434,73.177,10.444,74.039,10.454,74.865,10.462,75.658,10.469,76.42
1,578,24,10.2096266831378,70.64960855999999,10.22,71.603,10.233,72.512,10.246,73.379,10.257,74.211,10.266,75.007
1,554,24,9.14089001853133,70.76443796,9.154,71.754,9.17,72.701,9.186,73.608,9.2,74.478,9.212,75.314
1,949,24,10.5085499557599,67.54265308,10.519,68.492,10.533,69.401,10.546,70.269,10.557,71.103,10.567,71.905
1,908,24,10.1711800167404,72.3261178,10.177,73.177,10.184,73.992,10.191,74.773,10.197,75.523,10.202,76.244
1,859,24,9.36921666391223,67.79199692,9.372,68.56,9.375,69.296,9.378,70.001,9.381,70.678,9.383,71.327
1,820,24,11.2790999550997,72.23425428,11.284,73.078,11.291,73.886,11.298,74.662,11.304,75.407,11.309,76.124
1,782,24,11.009819984477,73.490816,11.015,74.331,11.021,75.135,11.027,75.904,11.032,76.639,11.037,77.346
1,714,24,9.17994336462176,63.78281044,9.182,64.539,9.185,65.264,9.188,65.959,9.191,66.624,9.193,67.263
1,673,24,10.0760433439996,73.38582912,10.08,74.197,10.085,74.974,10.09,75.719,10.094,76.434,10.098,77.121
1,641,24,10.5169366379934,70.66601276,10.526,71.59,10.537,72.475,10.548,73.324,10.558,74.139,10.567,74.923
1,756,24,9.33433334581313,67.02099952,9.336,67.754,9.338,68.456,9.34,69.127,9.342,69.771,9.344,70.391
1,718,24,10.4547900235609,72.2276926,10.459,73.057,10.465,73.851,10.471,74.613,10.476,75.342,10.48,76.043
1,680,24,9.6289033215028,66.73556644,9.634,67.577,9.64,68.38,9.646,69.15,9.651,69.889,9.656,70.6
1,650,24,10.0290999933364,67.8805796,10.046,68.912,10.066,69.895,10.087,70.837,10.105,71.742,10.12,72.612
1,1097,24,9.55451665683807,67.8149628,9.559,68.655,9.565,69.459,9.571,70.23,9.576,70.971,9.581,71.683
1,1031,24,11.0534832968124,74.8687688,11.061,75.758,11.07,76.606,11.079,77.42,11.086,78.198,11.092,78.947
1,928,24,11.1289466482847,72.49672148,11.133,73.322,11.139,74.112,11.145,74.87,11.15,75.599,11.154,76.3
1,882,24,10.8749332513861,75.7381914,10.879,76.539,10.884,77.306,10.889,78.041,10.893,78.747,10.896,79.426
1,837,24,9.77821332298713,66.4534142,9.78,67.2,9.783,67.915,9.786,68.601,9.788,69.26,9.79,69.894
1,798,24,10.3821633309266,73.89435931999999,10.386,74.69,10.39,75.452,10.394,76.183,10.398,76.885,10.401,77.56
1,763,24,10.6094066618945,72.45407056,10.615,73.306,10.622,74.122,10.629,74.905,10.635,75.657,10.64,76.38
1,719,24,9.4997200005489,67.70669508,9.506,68.572,9.513,69.396,9.52,70.183,9.526,70.938,9.531,71.664
1,691,24,10.3524100170242,71.69619652,10.371,72.751,10.395,73.761,10.419,74.73,10.44,75.661,10.458,76.556
1,1174,24,11.3939666357959,75.5577452,11.4,76.428,11.408,77.262,11.416,78.059,11.423,78.825,11.429,79.562
1,1054,24,10.0808066901403,73.82874252,10.083,74.568,10.086,75.276,10.089,75.956,10.091,76.609,10.093,77.235
1,1004,24,10.3022133482481,73.67126219999999,10.304,74.42,10.307,75.137,10.31,75.825,10.312,76.486,10.314,77.122
1,950,24,9.78380001325146,70.28215448,9.786,71.033,9.789,71.752,9.792,72.442,9.794,73.105,9.796,73.742
1,898,24,10.014933344571,69.21588148000001,10.019,70.03,10.024,70.81,10.029,71.558,10.033,72.276,10.037,72.967
1,852,24,9.57032334350501,71.23687892000001,9.577,72.11,9.585,72.946,9.593,73.744,9.6,74.51,9.605,75.239
1,821,24,8.84382329219213,63.149608320000006,8.852,64.065,8.863,64.942,8.874,65.783,8.883,66.59,8.891,67.366
1,783,24,9.6580566574277,73.69422808,9.681,74.79,9.709,75.839,9.737,76.845,9.761,77.811,9.782,78.734
1,2165,24,10.3680999917937,66.35170816,10.387,67.402,10.411,68.409,10.435,69.375,10.456,70.304,10.474,71.197
1,2106,24,10.6076333158582,72.91994984,10.619,73.877,10.633,74.793,10.647,75.672,10.659,76.516,10.669,77.328
1,2032,24,9.19655336454723,67.70997592,9.201,68.538,9.207,69.331,9.213,70.091,9.218,70.821,9.222,71.523
1,1977,24,10.2519133221408,68.73687884,10.258,69.6,10.266,70.427,10.274,71.221,10.281,71.983,10.287,72.716
1,1909,24,9.02592000766561,72.57874248,9.029,73.365,9.033,74.118,9.037,74.84,9.04,75.533,9.043,76.199
1,1853,24,8.64938998895734,70.04265316,8.652,70.814,8.655,71.552,8.658,72.26,8.661,72.939,8.664,73.592
1,1748,24,8.83247668806136,68.9960652,8.835,69.765,8.838,70.501,8.841,71.207,8.844,71.885,8.846,72.534
1,1692,24,8.3069566573308,69.33399172,8.309,70.073,8.311,70.78,8.313,71.455,8.315,72.103,8.317,72.726
1,1640,24,9.46730666124837,72.1128632,9.47,72.897,9.474,73.644,9.478,74.361,9.481,75.047,9.484,75.706
1,1612,24,8.63166002125526,68.28740376,8.633,69.017,8.635,69.716,8.637,70.383,8.639,71.024,8.641,71.64
1,1583,24,8.2047966818149,72.2933094,8.206,72.993,8.208,73.663,8.21,74.306,8.211,74.923,8.212,75.516
1,1521,24,9.48751668453973,72.39829628,9.491,73.18,9.495,73.929,9.499,74.647,9.502,75.337,9.505,76.0
1,1467,24,9.06266335402927,68.7171938,9.065,69.463,9.068,70.177,9.071,70.862,9.073,71.52,9.075,72.153
1,1408,24,8.75316999715086,68.56955599999999,8.755,69.278,8.757,69.957,8.759,70.608,8.761,71.234,8.762,71.836
1,1349,24,10.2967400236907,69.09120956000001,10.3,69.878,10.304,70.632,10.308,71.356,10.312,72.051,10.315,72.72
1,1133,24,10.6588666617359,78.54002876,10.661,79.281,10.664,79.991,10.667,80.672,10.669,81.326,10.671,81.955
1,1077,24,9.71402666173584,69.32086836,9.715,70.025,9.717,70.7,9.719,71.348,9.721,71.97,9.722,72.569
1,1025,24,10.3620400065311,73.22506795999999,10.365,74.001,10.369,74.745,10.373,75.459,10.376,76.144,10.379,76.803
1,2363,24,11.6149765784613,72.3917346,11.667,73.676,11.733,74.908,11.8,76.091,11.858,77.229,11.908,78.325
1,2246,24,9.85949665704943,69.11745628,9.867,70.022,9.877,70.888,9.887,71.719,9.896,72.517,9.903,73.284
1,2178,24,10.4620066572648,74.36351944,10.468,75.225,10.475,76.05,10.482,76.841,10.488,77.6,10.493,78.33
1,2114,24,10.5153200129411,72.34580283999999,10.52,73.167,10.525,73.953,10.53,74.707,10.535,75.432,10.539,76.129
1,2068,24,10.3193633563488,67.6345166,10.323,68.431,10.327,69.194,10.332,69.926,10.336,70.63,10.339,71.307
1,1983,24,10.3328499809603,72.86089471999999,10.336,73.656,10.34,74.418,10.344,75.146,10.348,75.843,10.351,76.513
1,1915,24,9.59591667763609,71.77821752,9.598,72.524,9.601,73.238,9.604,73.923,9.606,74.581,9.608,75.214
1,1858,24,9.6981500156163,68.62204944,9.701,69.393,9.705,70.132,9.709,70.841,9.712,71.522,9.715,72.177
1,1802,24,10.0848933490941,66.47638008,10.088,67.259,10.092,68.009,10.096,68.729,10.099,69.421,10.102,70.086
1,1753,24,9.09557668255957,69.82611772,9.097,70.554,9.099,71.251,9.101,71.92,9.103,72.562,9.105,73.18
1,1693,24,9.3979200056622,72.80512044,9.4,73.544,9.402,74.252,9.405,74.931,9.407,75.583,9.409,76.21
1,1645,24,9.12282668448541,72.39829628,9.124,73.112,9.126,73.795,9.128,74.451,9.13,75.081,9.131,75.687
1,1599,24,8.98343667245433,70.35433296,8.985,71.051,8.987,71.718,8.989,72.358,8.99,72.973,8.991,73.563
1,1534,24,9.94148333657693,72.15551411999999,9.943,72.888,9.945,73.589,9.947,74.262,9.949,74.909,9.951,75.531
1,1479,24,10.5707333539285,74.43241708000001,10.573,75.184,10.576,75.904,10.579,76.595,10.582,77.259,10.584,77.898
1,1420,24,10.3132166577681,70.15092088,10.315,70.896,10.318,71.61,10.321,72.295,10.323,72.954,10.325,73.588
1,1373,24,10.1979733065099,70.77428048,10.2,71.508,10.202,72.211,10.204,72.885,10.206,73.533,10.208,74.156
1,1306,24,10.6285933246661,76.35170848,10.631,77.11,10.634,77.836,10.637,78.53,10.64,79.197,10.642,79.839
1,1251,24,9.90468002080603,69.55052716,9.906,70.258,9.908,70.936,9.91,71.587,9.912,72.212,9.913,72.814
1,1192,24,9.43766000945423,70.42979228,9.439,71.104,9.44,71.75,9.441,72.37,9.442,72.965,9.443,73.538
1,1138,24,9.44380334772207,70.26246944,9.445,70.976,9.447,71.66,9.449,72.316,9.451,72.946,9.452,73.55
1,1084,24,9.64260664394047,69.58989724,9.646,70.369,9.65,71.115,9.654,71.831,9.657,72.519,9.66,73.18
1,2475,24,9.7624400022079,70.88582904,9.768,71.753,9.776,72.583,9.784,73.379,9.791,74.143,9.797,74.878
1,2406,24,9.85049667746869,68.76640640000001,9.854,69.552,9.858,70.305,9.862,71.027,9.865,71.721,9.868,72.388
1,2337,24,9.66621665456476,67.98556648,9.668,68.716,9.67,69.416,9.672,70.087,9.674,70.732,9.676,71.352
1,2281,24,9.90880335208093,67.67716752,9.91,68.397,9.912,69.087,9.914,69.749,9.916,70.385,9.918,70.997
1,2223,24,9.93710002134447,70.39370303999999,9.938,71.084,9.939,71.745,9.94,72.38,9.941,72.99,9.942,73.577
1,2155,24,9.76240000845163,69.76050092,9.763,70.436,9.764,71.084,9.765,71.706,9.766,72.303,9.767,72.878
1,2089,24,9.5384300260197,70.32480539999999,9.539,70.977,9.54,71.603,9.541,72.203,9.542,72.78,9.543,73.335
1,2033,24,9.71315334870774,70.08530408,9.714,70.751,9.715,71.389,9.716,72.001,9.717,72.589,9.718,73.155
1,1963,24,9.68913336046724,67.89042212000001,9.69,68.567,9.691,69.215,9.692,69.837,9.693,70.435,9.694,71.011
1,1900,24,10.6116033199776,73.74015983999999,10.614,74.489,10.617,75.207,10.62,75.896,10.622,76.558,10.624,77.195
1,1738,24,10.369626648581,70.10170828,10.371,70.824,10.373,71.516,10.375,72.18,10.377,72.818,10.379,73.432
1,1681,24,9.74638334379556,71.08267944,9.748,71.773,9.749,72.434,9.75,73.068,9.751,73.678,9.752,74.265
1,1624,24,9.7893099946587,72.916669,9.79,73.593,9.791,74.241,9.792,74.863,9.793,75.459,9.794,76.033
1,1561,24,10.5243933501035,72.9330732,10.526,73.666,10.528,74.368,10.53,75.04,10.532,75.686,10.534,76.307
1,1444,24,10.7820333669511,73.55315196000001,10.784,74.293,10.787,75.002,10.79,75.683,10.792,76.337,10.794,76.966
1,1397,24,9.79933670433731,68.41863735999999,9.8,69.098,9.801,69.749,9.802,70.374,9.803,70.975,9.804,71.553
1,1336,24,10.3858966650772,73.67126219999999,10.388,74.393,10.39,75.085,10.392,75.749,10.394,76.387,10.396,77.0
1,1288,24,10.0551200179332,68.26771872,10.057,69.004,10.06,69.709,10.063,70.386,10.065,71.037,10.067,71.663
1,1229,24,10.1842233226407,71.76181332,10.188,72.579,10.193,73.362,10.198,74.113,10.203,74.834,10.207,75.525
1,2611,24,10.5279199775071,69.83924108,10.541,70.83,10.558,71.779,10.575,72.689,10.59,73.564,10.603,74.405
1,2539,24,9.53013334581416,67.32939848,9.533,68.119,9.537,68.875,9.541,69.6,9.545,70.296,9.548,70.966
1,2480,24,10.3867500267768,71.18438548,10.389,71.95,10.392,72.684,10.395,73.388,10.398,74.065,10.401,74.716
1,2413,24,9.49131334141039,68.07742999999999,9.492,68.762,9.493,69.418,9.494,70.047,9.495,70.652,9.496,71.234
1,2355,24,8.88178666224667,65.62008084,8.882,66.25,8.883,66.854,8.884,67.434,8.885,67.991,8.885,68.527
1,2293,24,9.25823004332399,63.1233616,9.259,63.749,9.26,64.349,9.261,64.925,9.262,65.479,9.262,66.013
1,2231,24,10.0696799811122,74.00590788,10.07,74.656,10.071,75.28,10.072,75.878,10.073,76.453,10.074,77.007
1,2170,24,9.97682001693503,69.02231192,9.977,69.663,9.978,70.277,9.979,70.866,9.98,71.433,9.981,71.978
1,2096,24,9.95087669825469,69.4225744,9.952,70.074,9.953,70.699,9.954,71.299,9.955,71.874,9.956,72.428
1,2034,24,9.76787003872463,70.79724636,9.769,71.459,9.77,72.093,9.771,72.702,9.772,73.287,9.773,73.85
1,1916,24,10.7912299805526,73.10367688,10.793,73.845,10.796,74.556,10.799,75.238,10.801,75.894,10.803,76.525
1,1803,24,9.74791330372083,63.44160308,9.749,64.119,9.75,64.769,9.751,65.393,9.752,65.993,9.753,66.57
1,1754,24,9.68547333089,70.74147208000001,9.686,71.418,9.687,72.066,9.688,72.686,9.689,73.282,9.69,73.856
1,1527,24,9.76947668837259,68.01837488,9.77,68.687,9.771,69.328,9.772,69.943,9.773,70.534,9.774,71.103
1,1476,24,9.79270002442743,70.11483163999999,9.794,70.778,9.795,71.411,9.796,72.019,9.797,72.603,9.798,73.165
1,1421,24,10.3095733276747,73.93044856,10.311,74.635,10.313,75.31,10.315,75.956,10.316,76.577,10.317,77.174
1,1365,24,9.93038667256436,73.89764016000001,9.932,74.62,9.934,75.312,9.936,75.976,9.938,76.614,9.94,77.228
1,1307,24,9.89651002569419,72.57874248,9.9,73.372,9.904,74.132,9.908,74.861,9.912,75.561,9.915,76.234
1,2689,24,10.3691499948815,73.43176088,10.379,74.372,10.391,75.273,10.404,76.137,10.415,76.966,10.424,77.764
1,2625,24,10.1015800108976,70.01968728,10.105,70.828,10.11,71.603,10.115,72.346,10.119,73.06,10.123,73.746
1,2561,24,9.66327002526597,67.7165376,9.665,68.437,9.667,69.125,9.669,69.785,9.671,70.42,9.673,71.03
1,2497,24,9.84357668964744,67.67060584000001,9.845,68.36,9.846,69.021,9.847,69.655,9.848,70.264,9.849,70.85
1,2431,24,9.29252000688967,67.42454284,9.293,68.059,9.294,68.667,9.295,69.251,9.296,69.812,9.297,70.352
1,2371,24,9.84747334700113,67.96588144,9.848,68.612,9.849,69.231,9.85,69.825,9.851,70.396,9.852,70.946
1,2312,24,10.1966200538442,67.3556452,10.197,68.009,10.198,68.635,10.199,69.236,10.2,69.814,10.201,70.371
1,2239,24,9.74708334480373,67.1423906,9.748,67.774,9.749,68.38,9.75,68.962,9.751,69.522,9.751,70.061
1,2190,24,9.71719001852603,67.36876855999999,9.718,68.004,9.719,68.613,9.72,69.198,9.721,69.76,9.722,70.3
1,2122,24,9.46463334554726,68.55971348,9.465,69.199,9.466,69.812,9.467,70.4,9.468,70.966,9.469,71.511
1,2062,24,9.4668433370832,66.43044832,9.468,67.085,9.469,67.713,9.47,68.316,9.471,68.895,9.472,69.453
1,1992,24,9.55391666096499,64.550527,9.555,65.214,9.556,65.849,9.557,66.458,9.558,67.044,9.559,67.608
1,1874,24,9.9616700111868,71.26312564,9.963,71.948,9.964,72.604,9.965,73.234,9.966,73.839,9.967,74.422
1,1760,24,10.9169899680132,73.17585536,10.919,73.895,10.921,74.585,10.923,75.247,10.925,75.881,10.927,76.492
1,1706,24,9.51927998761613,72.19160336,9.52,72.843,9.521,73.468,9.522,74.067,9.523,74.643,9.524,75.197
1,1655,24,9.74023667446994,68.9468526,9.741,69.624,9.742,70.274,9.743,70.897,9.744,71.494,9.745,72.069
1,1600,24,10.1335866801377,72.61483172,10.135,73.305,10.136,73.966,10.137,74.601,10.138,75.211,10.139,75.798
1,1535,24,9.90497001069436,71.03346684,9.906,71.717,9.907,72.372,9.908,73.0,9.909,73.604,9.91,74.185
1,1488,24,9.9369766782626,70.3576138,9.938,71.069,9.94,71.75,9.942,72.404,9.944,73.032,9.945,73.637
1,1427,24,9.51328000148486,68.97638016,9.515,69.706,9.517,70.405,9.519,71.076,9.521,71.72,9.523,72.34
1,1374,24,10.2024333566212,72.54921492,10.207,73.381,10.213,74.177,10.219,74.941,10.224,75.675,10.228,76.381
1,2852,24,10.8444666407027,70.39370303999999,10.858,71.382,10.875,72.329,10.892,73.238,10.907,74.111,10.92,74.951
1,2777,24,9.59554666726386,65.15420156,9.599,65.934,9.603,66.681,9.607,67.398,9.61,68.086,9.613,68.748
1,2713,24,9.62083001847123,71.8175876,9.622,72.514,9.624,73.181,9.626,73.821,9.627,74.436,9.628,75.028
1,2654,24,9.48064333718109,67.339241,9.481,67.992,9.482,68.618,9.483,69.218,9.484,69.795,9.485,70.35
