plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,838,24,9.51001000428337,71.16470043999999,9.513,71.96,9.535,72.963,9.557,73.924,9.576,74.847,9.593,75.734
1,822,24,9.33537330600247,70.24934608,9.337,70.982,9.357,71.964,9.377,72.905,9.394,73.808,9.409,74.676
1,742,24,8.53537335792089,69.80971351999999,8.536,70.381,8.554,71.351,8.572,72.28,8.588,73.171,8.602,74.027
1,706,24,7.4970900033779,68.3398972,,,,,,,,,,
1,692,24,8.79487001997903,71.21719388,,,,,,,,,,
1,668,24,8.8472966729565,70.456039,,,,,,,,,,
1,653,24,7.77634669212444,66.41404412,,,,,,,,,,
1,626,24,7.61011667036693,66.17126196,,,,,,,,,,
1,614,24,8.40297668121949,67.38517276,,,,,,,,,,
1,604,24,8.06076999179466,66.21719372,,,,,,,,,,
1,592,24,8.77978001898116,70.20669516000001,,,,,,,,,,
1,576,24,7.53049668730619,65.39042204,,,,,,,,,,
1,567,24,8.75257334884257,71.90288944,8.753,72.468,8.766,73.376,8.779,74.246,8.79,75.076,8.799,75.873
1,553,24,8.73079667645347,72.61483172,8.731,73.216,8.741,74.094,8.751,74.935,8.76,75.742,8.768,76.517
1,720,24,8.610049990861,70.20013347999999,8.611,70.833,8.629,71.797,8.647,72.721,8.662,73.607,8.675,74.458
1,701,24,8.16965999915643,67.86745624,8.17,68.439,8.186,69.383,8.202,70.287,8.216,71.154,8.228,71.987
1,688,24,7.66824001920762,65.58071076,,,,,,,,,,
1,671,24,8.4412133298102,68.39895231999999,,,,,,,,,,
1,652,24,7.99657331824567,69.63910984,,,,,,,,,,
1,640,24,8.16166336575826,69.8162752,,,,,,,,,,
1,625,24,8.94840666777,70.49212824,,,,,,,,,,
1,613,24,8.7552400118317,69.18307308,,,,,,,,,,
1,32,24,8.25720666915604,64.5341228,,,,,,,,,,
1,591,24,8.51877669767646,66.81102576,,,,,,,,,,
1,575,24,8.73965665815836,65.6824168,,,,,,,,,,
1,561,24,8.39746999888114,67.72966095999999,,,,,,,,,,
1,551,24,7.38995334915767,66.48294176,,,,,,,,,,
1,526,24,8.1519400215769,67.90354547999999,8.152,68.462,8.159,69.28,8.166,70.064,8.172,70.816,8.177,71.539
1,514,24,8.5129066713632,64.78674748,8.513,65.382,8.521,66.224,8.529,67.031,8.536,67.806,8.542,68.551
1,483,24,9.6891633531679,71.10236448,9.691,71.846,9.705,72.767,9.719,73.645,9.731,74.488,9.741,75.299
1,470,24,9.88856001257725,68.13648512,9.892,68.917,9.905,69.822,9.918,70.69,9.929,71.519,9.938,72.316
1,461,24,10.2251366835974,70.84317812,10.23,71.676,10.245,72.602,10.26,73.491,10.273,74.344,10.284,75.165
1,448,24,9.64098665998584,69.79330931999999,9.646,70.639,9.659,71.554,9.673,72.431,9.685,73.273,9.695,74.083
1,434,24,10.3594967034203,71.81430676,10.372,72.795,10.396,73.811,10.42,74.786,10.441,75.722,10.459,76.622
1,424,24,9.89481001376556,70.05249568,9.917,71.139,9.953,72.234,9.989,73.285,10.02,74.294,10.047,75.265
1,639,24,7.87176998930716,63.38910964000001,7.872,64.03,7.886,64.952,7.899,65.83,7.91,66.672,7.92,67.481
1,607,24,8.50435334410503,68.03149824,8.505,68.619,8.518,69.528,8.531,70.399,8.542,71.235,8.551,72.038
1,33,24,8.47066334327986,68.09383419999999,8.471,68.654,8.484,69.564,8.497,70.436,8.508,71.273,8.518,72.077
1,587,24,7.71705669615399,66.9947528,,,,,,,,,,
1,569,24,8.8011933841327,67.61155072,,,,,,,,,,
1,560,24,8.79489999842203,73.74015983999999,,,,,,,,,,
1,550,24,8.09111003979089,70.87598652,,,,,,,,,,
1,536,24,7.79011666713539,70.99409675999999,,,,,,,,,,
1,521,24,8.57422334118954,68.18241688,,,,,,,,,,
1,513,24,8.23653331635867,64.2716556,,,,,,,,,,
1,497,24,7.42491001897664,65.11811232,,,,,,,,,,
1,479,24,7.56012998567222,65.54134068,,,,,,,,,,
1,472,24,8.66633335595076,68.71391296,8.666,69.27,8.675,70.132,8.684,70.958,8.692,71.751,8.699,72.513
1,459,24,7.9433033481784,67.34580268,,,,,,,,,,
1,447,24,8.78252668779824,69.85892611999999,8.783,70.43,8.788,71.2,8.793,71.938,8.797,72.647,8.8,73.328
1,433,24,8.78050001686069,71.29593404,8.781,71.881,8.784,72.604,8.787,73.297,8.789,73.963,8.791,74.603
1,423,24,8.75150998688594,72.34908367999999,8.752,72.955,8.755,73.669,8.758,74.354,8.76,75.012,8.762,75.644
1,417,24,9.19336333883687,71.08924112,9.194,71.757,9.198,72.515,9.202,73.242,9.206,73.94,9.209,74.611
1,397,24,8.73955002976786,68.52362424,8.741,69.242,8.746,70.031,8.751,70.787,8.756,71.513,8.76,72.211
1,1098,24,9.57716664337334,72.77887371999999,9.602,73.898,9.648,75.053,9.694,76.16,9.734,77.223,9.768,78.245
1,998,24,8.74598000849997,70.5544642,8.748,71.296,8.758,72.171,8.768,73.009,8.777,73.813,8.785,74.585
1,977,24,8.85262671179283,67.91666884,8.853,68.577,8.86,69.401,8.867,70.19,8.873,70.948,8.878,71.676
1,923,24,8.7675233767013,66.80774492,8.768,67.431,8.775,68.247,8.782,69.029,8.788,69.78,8.793,70.501
1,899,24,8.80345003036324,72.35236452000001,8.804,72.937,8.811,73.765,8.818,74.558,8.824,75.319,8.829,76.046
1,877,24,8.641196665138,68.81889984,8.641,69.378,8.65,70.233,8.659,71.052,8.667,71.838,8.674,72.593
1,853,24,7.84634667530606,65.68569764,,,,,,,,,,
1,830,24,7.82697998903693,64.70144564,,,,,,,,,,
1,813,24,8.18497334494499,66.39107824,,,,,,,,,,
1,799,24,8.27011335554123,70.08858492,,,,,,,,,,
1,777,24,8.22344666892863,69.20603896,,,,,,,,,,
1,753,24,8.40220670309624,68.58267936,,,,,,,,,,
1,725,24,8.59844333501984,68.0118132,,,,,,,,,,
1,707,24,8.45385001267304,65.74475276000001,,,,,,,,,,
1,689,24,6.964046669095,64.71128816,,,,,,,,,,
1,654,24,8.56536334855634,70.29855868,8.565,70.852,8.58,71.792,8.595,72.693,8.608,73.557,8.619,74.387
1,642,24,8.19204665664323,70.04921483999999,8.192,70.611,8.202,71.483,8.212,72.318,8.22,73.119,8.227,73.884
1,34,24,7.95561001140629,65.81693124,7.956,66.393,7.965,67.257,7.974,68.085,7.982,68.879,7.989,69.642
1,1069,24,7.8617400207781,70.50197076,7.862,71.152,7.867,71.937,7.872,72.689,7.876,73.41,7.88,74.102
1,1048,24,8.23792000988683,65.780842,8.238,66.407,8.242,67.176,8.246,67.913,8.25,68.621,8.253,69.301
1,1026,24,8.49212330726163,65.58071076,8.492,66.192,8.497,66.973,8.502,67.722,8.506,68.441,8.51,69.132
1,991,24,7.5619100054153,65.07218055999999,7.562,65.626,7.566,66.372,7.57,67.087,7.573,67.773,7.576,68.432
1,941,24,9.12269666514153,73.20210208,9.123,73.778,9.133,74.656,9.143,75.497,9.152,76.304,9.16,77.079
1,915,24,9.20800336662741,68.15617016,9.208,68.715,9.225,69.67,9.242,70.585,9.257,71.463,9.27,72.307
1,891,24,8.19357667702693,63.66141936,,,,,,,,,,
1,870,24,8.4148967300021,64.94422780000001,,,,,,,,,,
1,847,24,8.1766066751535,67.50984468,,,,,,,,,,
1,828,24,7.44702668661933,64.04199679999999,,,,,,,,,,
1,49,24,7.26120003640814,64.75721992,,,,,,,,,,
1,769,24,7.92863671645173,68.57283684,,,,,,,,,,
1,737,24,7.4069700141622,66.44357167999999,,,,,,,,,,
1,715,24,8.1665066590984,65.57742992,,,,,,,,,,
1,697,24,7.42495001699849,63.85170808,,,,,,,,,,
1,37,24,7.76322335360063,61.6633878,7.763,62.224,7.776,63.131,7.789,64.0,7.8,64.834,7.809,65.635
1,633,24,9.65670666881368,70.32152456,9.661,71.133,9.695,72.217,9.729,73.257,9.757,74.25,9.782,75.204
1,1398,24,9.47234668132799,74.83924123999999,9.48,75.751,9.509,76.809,9.538,77.822,9.563,78.794,9.585,79.728
1,1291,24,8.72697330346083,70.64960855999999,8.728,71.305,8.739,72.185,8.75,73.028,8.759,73.837,8.767,74.614
1,1262,24,7.9972766979101,67.34252184,7.997,67.915,8.002,68.707,8.007,69.465,8.012,70.193,8.016,70.892
1,1205,24,8.13400671539957,67.90354547999999,8.134,68.449,8.143,69.31,8.152,70.135,8.16,70.927,8.167,71.683
1,1177,24,8.4224899950417,67.28018588,,,,,,,,,,
1,1156,24,7.36690332218913,65.08858475999999,,,,,,,,,,
1,1124,24,7.96120332996593,65.9612882,,,,,,,,,,
1,1090,24,8.0271766992792,62.85761356,,,,,,,,,,
1,1062,24,7.77077667310053,66.10564516000001,,,,,,,,,,
1,1042,24,8.97435337718147,72.55577659999999,,,,,,,,,,
1,1009,24,8.13768670575443,70.68897864,,,,,,,,,,
1,962,24,7.49506668265146,65.00000208,,,,,,,,,,
1,930,24,8.42283336381257,67.68701004,,,,,,,,,,
1,910,24,8.12400334819093,71.10892616,,,,,,,,,,
1,885,24,8.305283346008,64.550527,,,,,,,,,,
1,862,24,8.74045002540573,66.06627508,8.741,66.62,8.757,67.562,8.773,68.465,8.787,69.332,8.799,70.165
1,840,24,8.5552800404525,70.17060592,8.555,70.733,8.564,71.592,8.573,72.415,8.581,73.205,8.588,73.963
1,814,24,8.4362566573242,65.48884724,8.436,66.069,8.444,66.909,8.452,67.714,8.459,68.486,8.465,69.228
1,50,24,8.29528999796866,67.38189192,8.296,68.003,8.306,68.87,8.316,69.701,8.324,70.498,8.331,71.264
1,738,24,9.79379000969433,64.90157688,9.807,65.884,9.851,67.021,9.894,68.105,9.931,69.147,9.963,70.149
1,1315,24,9.7236300259186,72.02428051999999,9.735,72.998,9.771,74.101,9.808,75.159,9.84,76.175,9.867,77.151
1,1223,24,8.0011100146579,69.60630144000001,8.002,70.239,8.008,71.048,8.014,71.823,8.019,72.566,8.024,73.28
1,1194,24,8.88826668734481,71.61745636,8.889,72.237,8.896,73.059,8.903,73.847,8.909,74.603,8.914,75.329
1,1158,24,8.0044033620862,70.34777128,8.004,70.905,8.008,71.663,8.012,72.389,8.015,73.086,8.018,73.755
1,67,24,8.4471666760772,68.36942476,8.447,68.924,8.453,69.736,8.459,70.514,8.465,71.261,8.47,71.979
1,1105,24,8.98767334949614,73.15288948,8.988,73.715,9.001,74.626,9.014,75.499,9.025,76.336,9.035,77.14
1,1070,24,8.32328668118656,70.03281064,,,,,,,,,,
1,1041,24,8.5303633490812,68.5531518,,,,,,,,,,
1,1017,24,8.3805966959604,66.04987088,,,,,,,,,,
1,982,24,8.3321200108704,68.48097332,,,,,,,,,,
1,952,24,9.0750200078329,68.06430664,,,,,,,,,,
1,909,24,7.84670668060933,66.49278428,,,,,,,,,,
1,56,24,8.06133336809323,64.09777108,,,,,,,,,,
1,866,24,7.53604000646983,70.2427844,,,,,,,,,,
1,839,24,8.17061334294883,67.66076332,,,,,,,,,,
1,802,24,8.73212665658767,69.03215444,8.732,69.598,8.75,70.564,8.768,71.49,8.783,72.378,8.796,73.231
1,770,24,8.0718933731622,67.53281056,8.072,68.113,8.081,68.977,8.09,69.805,8.098,70.594,8.105,71.352
1,757,24,8.26875002154657,68.25459536,8.269,68.884,8.28,69.778,8.291,70.634,8.301,71.455,8.31,72.243
1,682,24,10.1291399625685,62.16207548,10.143,63.156,10.195,64.33,10.248,65.457,10.294,66.541,10.334,67.585
1,1539,24,9.52349333982147,66.77493652000001,9.527,67.587,9.56,68.666,9.593,69.701,9.622,70.695,9.647,71.651
1,1440,24,8.82268333309737,66.4206058,8.823,67.03,8.836,67.942,8.849,68.816,8.86,69.655,8.87,70.461
1,1399,24,8.54637665978567,69.6030206,8.547,70.171,8.557,71.042,8.567,71.876,8.575,72.676,8.582,73.445
1,1379,24,9.17367669820087,71.80774508,9.174,72.373,9.194,73.355,9.214,74.296,9.231,75.199,9.245,76.062
1,1351,24,7.70919334972726,68.42519904000001,,,,,,,,,,
1,1323,24,7.79941335262871,69.01575024,,,,,,,,,,
1,1270,24,7.43635334604137,67.06365043999999,,,,,,,,,,
1,1236,24,8.31150998212531,70.69225948,,,,,,,,,,
1,72,24,7.92037334348923,67.28674756,,,,,,,,,,
1,1183,24,8.29043669360173,71.04002851999999,,,,,,,,,,
1,69,24,8.14737999938716,66.69619636,,,,,,,,,,
1,1125,24,8.363199990564,68.65485783999999,,,,,,,,,,
1,1091,24,8.38832332892784,69.75722008,,,,,,,,,,
1,1071,24,8.54552000132463,67.38517276,,,,,,,,,,
1,1033,24,7.98506667055147,64.34055324,,,,,,,,,,
1,1010,24,8.78945334611971,69.57349304,,,,,,,,,,
1,993,24,8.29575002955183,65.54790236,,,,,,,,,,
1,963,24,8.40302332878534,67.50656384,8.403,68.063,8.414,68.956,8.426,69.812,8.436,70.633,8.445,71.422
1,934,24,8.1029500290779,66.00393912,8.103,66.582,8.112,67.434,8.121,68.25,8.128,69.033,8.134,69.785
1,855,24,9.84494333285639,72.61811256,9.851,73.476,9.883,74.55,9.915,75.58,9.943,76.568,9.967,77.518
1,2655,24,8.74893667271046,70.79396552,8.755,71.672,8.765,72.548,8.775,73.388,8.784,74.194,8.792,74.969
1,2626,24,8.63241333284393,69.88845368,8.634,70.622,8.637,71.364,8.641,72.076,8.644,72.76,8.647,73.417
1,2586,24,8.4436333371918,66.37467404,8.445,67.066,8.448,67.781,8.451,68.464,8.453,69.12,8.455,69.751
1,2562,24,8.58419335221206,69.26509408,8.585,69.912,8.587,70.587,8.589,71.235,8.59,71.857,8.591,72.456
1,2533,24,8.44711668557827,66.026905,8.447,66.644,8.448,67.295,8.449,67.92,8.45,68.521,8.451,69.099
1,2502,24,8.42848667839197,68.1922594,8.429,68.793,8.43,69.438,8.431,70.057,8.432,70.652,8.433,71.224
1,2470,24,8.4113633480297,67.43438536,8.412,68.027,8.413,68.675,8.414,69.297,8.415,69.895,8.416,70.47
1,2453,24,8.74542667962191,69.39632768,8.746,69.993,8.747,70.658,8.749,71.296,8.75,71.909,8.751,72.499
1,2434,24,8.3168800106954,65.3379286,8.317,65.903,8.318,66.553,8.319,67.177,8.32,67.774,8.321,68.349
1,2390,24,8.77941000713767,68.76968724,8.78,69.341,8.782,70.045,8.784,70.721,8.786,71.37,8.788,71.994
1,2348,24,7.61077665281776,64.67519892,,,,,,,,,,
1,2320,24,8.69700000352074,68.58267936,8.697,69.136,8.702,69.916,8.707,70.664,8.711,71.383,8.715,72.074
1,2284,24,7.604330021775,66.64370292,,,,,,,,,,
1,2227,24,8.13235338362089,70.92519911999999,,,,,,,,,,
1,2192,24,8.3365966664826,67.60498904,,,,,,,,,,
