plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,8,24,8.54279664234083,64.35695744,8.544,65.075,8.546,65.763,8.548,66.423,8.55,67.058,8.552,67.669
1,248,24,8.76108332469729,67.25065832,8.764,68.017,8.767,68.751,8.77,69.455,8.773,70.132,8.775,70.783
1,239,24,8.97326000201716,66.92257432,8.978,67.758,8.984,68.558,8.99,69.322,8.995,70.056,8.999,70.762
1,237,24,8.19378339508536,68.56299432,8.197,69.353,8.201,70.11,8.205,70.836,8.208,71.533,8.211,72.203
1,4,24,8.19706998221947,60.87926704,8.204,61.758,8.212,62.599,8.22,63.406,8.227,64.181,8.233,64.926
1,232,24,9.83007665415343,67.73950348,9.851,68.82,9.878,69.855,9.905,70.849,9.928,71.804,9.948,72.723
1,392,24,9.9333299900585,74.99015988,9.943,75.932,9.955,76.834,9.967,77.699,9.978,78.53,9.987,79.329
1,23,24,8.70319999182797,65.15092072,8.705,65.894,8.708,66.606,8.711,67.289,8.713,67.945,8.715,68.577
1,370,24,8.3498800302691,66.44357167999999,8.351,67.126,8.352,67.78,8.353,68.407,8.354,69.01,8.355,69.59
1,357,24,8.42441999585313,71.28609152,8.425,71.936,8.426,72.559,8.427,73.157,8.428,73.731,8.429,74.284
1,349,24,8.2972166886696,71.27952984,8.298,71.915,8.299,72.524,8.3,73.108,8.301,73.67,8.301,74.211
1,340,24,8.46864666292934,63.667981039999994,8.469,64.314,8.47,64.934,8.471,65.529,8.472,66.101,8.473,66.652
1,328,24,8.87097666207019,70.23622272,8.872,70.888,8.873,71.513,8.874,72.113,8.875,72.69,8.876,73.245
1,320,24,8.16129334280229,69.1272988,8.162,69.731,8.162,70.31,8.162,70.866,8.162,71.4,8.162,71.914
1,310,24,8.36423000932903,66.8307108,8.365,67.449,8.365,68.042,8.365,68.611,8.365,69.158,8.365,69.685
1,291,24,8.69591000465927,68.44816492,8.696,69.076,8.697,69.678,8.698,70.256,8.699,70.812,8.699,71.347
1,283,24,8.40617334707637,71.14829624,8.407,71.761,8.407,72.349,8.407,72.913,8.407,73.455,8.407,73.977
1,273,24,8.1817866999393,70.97769256,8.182,71.605,8.183,72.206,8.184,72.783,8.184,73.338,8.184,73.872
1,270,24,8.99239003568517,67.88714128,8.994,68.583,8.996,69.25,8.998,69.89,8.999,70.505,9.0,71.097
1,250,24,8.2965599938172,65.17388659999999,8.299,65.912,8.301,66.619,8.303,67.298,8.305,67.95,8.307,68.577
1,243,24,8.60446668106653,67.66076332,8.607,68.435,8.61,69.177,8.614,69.888,8.617,70.571,8.62,71.228
1,238,24,8.72343334308009,67.44750872,8.73,68.325,8.738,69.165,8.746,69.971,8.753,70.745,8.759,71.489
1,236,24,9.49885334725409,64.5669312,9.515,65.593,9.535,66.577,9.556,67.521,9.574,68.428,9.589,69.301
1,443,24,9.6358833255465,70.63648520000001,9.641,71.486,9.648,72.299,9.655,73.079,9.661,73.829,9.666,74.55
1,430,24,8.75381333162413,69.34711508,8.755,70.051,8.757,70.726,8.759,71.374,8.76,71.996,8.761,72.595
1,421,24,8.9635466846718,68.71063212,8.965,69.409,8.967,70.078,8.969,70.72,8.97,71.337,8.971,71.931
1,402,24,8.3039200157515,70.73491039999999,8.304,71.355,8.305,71.95,8.306,72.521,8.306,73.07,8.306,73.599
1,389,24,8.5292100061616,67.70997592,8.53,68.329,8.53,68.922,8.53,69.492,8.53,70.04,8.53,70.567
1,362,24,8.49734998561173,69.03215444,8.498,69.632,8.498,70.207,8.498,70.76,8.498,71.291,8.498,71.803
1,343,24,8.49379002616477,72.95275824000001,8.494,73.536,8.494,74.095,8.494,74.632,8.494,75.148,8.494,75.645
1,336,24,8.98610334889393,72.88714144000001,8.986,73.47,8.986,74.029,8.986,74.566,8.986,75.082,8.986,75.579
1,18,24,8.58343331316536,69.28149828000001,8.584,69.844,8.584,70.383,8.584,70.901,8.584,71.399,8.584,71.879
1,321,24,8.74093999301883,72.24737764,8.741,72.813,8.741,73.356,8.741,73.877,8.741,74.378,8.741,74.86
1,308,24,8.68083334978514,68.0446216,8.681,68.628,8.681,69.188,8.681,69.725,8.681,70.241,8.681,70.738
1,305,24,8.70774335046767,68.29724628,8.708,68.883,8.708,69.444,8.708,69.983,8.708,70.502,8.708,71.002
1,297,24,8.67412338594526,71.2598448,8.674,71.874,8.674,72.463,8.674,73.029,8.674,73.573,8.674,74.097
1,267,24,8.33599000434456,67.33267932,8.338,68.049,8.34,68.735,8.342,69.393,8.344,70.025,8.345,70.633
1,252,24,8.70934334259257,67.0767738,8.716,67.952,8.724,68.79,8.732,69.594,8.739,70.366,8.745,71.108
1,527,24,9.51942998088084,69.66207572,9.523,70.461,9.527,71.226,9.531,71.96,9.535,72.665,9.538,73.344
1,509,24,9.04496004114697,69.95078964000001,9.046,70.626,9.047,71.273,9.048,71.894,9.049,72.491,9.05,73.066
1,496,24,8.62043669567331,66.69947719999999,8.621,67.33,8.622,67.934,8.623,68.514,8.624,69.072,8.624,69.609
1,477,24,8.32411334827316,68.55643264,8.324,69.16,8.324,69.739,8.324,70.295,8.324,70.83,8.324,71.345
1,431,24,8.24998666112833,67.41141948,8.25,67.977,8.25,68.519,8.25,69.04,8.25,69.541,8.25,70.024
1,422,24,8.35951669505804,68.5531518,8.36,69.115,8.36,69.654,8.36,70.172,8.36,70.67,8.36,71.15
1,394,24,8.84373666583296,70.22309936,8.844,70.784,8.844,71.322,8.844,71.839,8.844,72.336,8.844,72.815
1,381,24,9.08544003448969,67.5688998,9.086,68.136,9.086,68.68,9.086,69.203,9.086,69.706,9.086,70.191
1,364,24,8.4695400108822,69.87204948,8.47,70.426,8.47,70.957,8.47,71.467,8.47,71.958,8.47,72.431
1,22,24,8.67377334878737,65.79068452,8.674,66.357,8.674,66.9,8.674,67.422,8.674,67.924,8.674,68.408
1,346,24,9.19640327993031,68.27756124,9.197,68.878,9.197,69.454,9.197,70.007,9.197,70.539,9.197,71.052
1,325,24,8.4014833445714,68.64501532,8.402,69.264,8.402,69.857,8.402,70.427,8.402,70.975,8.402,71.502
1,15,24,8.84261998377286,67.22769244,8.844,67.909,8.845,68.562,8.846,69.189,8.847,69.791,8.848,70.371
1,300,24,8.60956998033129,67.913388,8.611,68.604,8.612,69.266,8.613,69.901,8.614,70.512,8.615,71.1
1,295,24,9.43091331886634,67.08989716,9.435,67.918,9.441,68.712,9.447,69.474,9.452,70.206,9.456,70.91
1,474,24,9.215986688818,75.77428064,9.22,76.6,9.225,77.391,9.23,78.149,9.235,78.877,9.239,79.577
1,453,24,9.02683333844624,71.1614196,9.028,71.881,9.03,72.571,9.032,73.233,9.034,73.869,9.036,74.481
1,444,24,8.39484000645544,68.18241688,8.396,68.841,8.397,69.472,8.398,70.077,8.399,70.659,8.4,71.219
1,411,24,8.19409337351119,69.67191824,8.194,70.269,8.194,70.841,8.194,71.39,8.194,71.918,8.194,72.427
1,400,24,8.63820998747851,70.620081,8.638,71.223,8.638,71.801,8.638,72.356,8.638,72.89,8.638,73.404
1,390,24,8.2984033600198,71.45341436,8.299,72.037,8.299,72.597,8.299,73.135,8.299,73.652,8.299,74.15
1,371,24,9.00130670424873,67.6017082,9.002,68.203,9.002,68.78,9.002,69.334,9.002,69.867,9.002,70.381
1,360,24,8.80817668513336,67.44750872,8.808,68.033,8.808,68.595,8.808,69.134,8.808,69.652,8.808,70.151
1,330,24,9.39164999127973,74.47834884,9.392,75.078,9.392,75.653,9.392,76.205,9.392,76.736,9.392,77.248
1,323,24,8.96217335648967,71.18766632,8.962,71.774,8.962,72.336,8.962,72.876,8.962,73.395,8.962,73.895
1,314,24,8.7209000193384,72.0472464,8.721,72.631,8.721,73.191,8.721,73.729,8.721,74.246,8.721,74.744
1,307,24,8.35316001580796,70.15092088,8.353,70.73,8.353,71.286,8.353,71.82,8.353,72.333,8.353,72.827
1,298,24,8.67001334753076,69.37992347999999,8.67,69.984,8.67,70.563,8.67,71.119,8.67,71.654,8.67,72.169
1,292,24,8.7115033489876,70.73491039999999,8.712,71.353,8.712,71.946,8.712,72.515,8.712,73.062,8.712,73.589
1,287,24,8.5430966610221,66.61745619999999,8.544,67.257,8.545,67.87,8.546,68.459,8.547,69.025,8.548,69.57
1,271,24,8.62802666688587,69.67519908,8.63,70.424,8.633,71.141,8.636,71.829,8.638,72.49,8.64,73.126
1,263,24,8.93377668869053,68.84514656,8.939,69.699,8.946,70.517,8.953,71.302,8.959,72.056,8.964,72.781
1,559,24,8.76015668308816,64.53740364,8.762,65.281,8.765,65.994,8.768,66.678,8.77,67.336,8.772,67.969
1,541,24,9.76002331621643,72.0800548,9.761,72.789,9.763,73.469,9.765,74.121,9.767,74.748,9.768,75.352
1,530,24,8.9778433514057,72.74606532,8.978,73.382,8.979,73.991,8.98,74.576,8.981,75.138,8.981,75.679
1,516,24,8.5224366826608,66.94225936,8.523,67.542,8.523,68.118,8.523,68.671,8.523,69.203,8.523,69.715
1,504,24,8.33029333282425,68.88779748,8.33,69.467,8.33,70.023,8.33,70.557,8.33,71.07,8.33,71.564
1,494,24,8.5676533216925,73.25131468000001,8.568,73.849,8.568,74.423,8.568,74.974,8.568,75.504,8.568,76.014
1,471,24,8.3725666609848,64.632548,8.373,65.207,8.373,65.758,8.373,66.288,8.373,66.798,8.373,67.289
1,466,24,8.60097330767996,70.17388676,8.601,70.742,8.601,71.287,8.601,71.81,8.601,72.314,8.601,72.799
1,452,24,8.87099001630987,71.69291568,8.871,72.266,8.871,72.816,8.871,73.344,8.871,73.852,8.871,74.34
1,429,24,8.50493333588756,65.37401784,8.505,65.931,8.505,66.466,8.505,66.98,8.505,67.474,8.505,67.95
1,420,24,8.34622000224706,68.24475283999999,8.346,68.793,8.346,69.319,8.346,69.824,8.346,70.31,8.346,70.779
1,405,24,8.49739003942754,65.24606508000001,8.497,65.799,8.497,66.33,8.497,66.84,8.497,67.33,8.497,67.801
1,387,24,8.33977002315149,70.43635396,8.34,70.989,8.34,71.52,8.34,72.03,8.34,72.52,8.34,72.993
1,377,24,9.11786668681411,71.47638024,9.118,72.06,9.118,72.62,9.118,73.158,9.118,73.675,9.118,74.173
1,372,24,8.73576000485103,66.21719372,8.736,66.796,8.736,67.351,8.736,67.884,8.736,68.397,8.736,68.891
1,358,24,8.555169993773,69.98031719999999,8.555,70.56,8.555,71.116,8.555,71.65,8.555,72.164,8.555,72.659
1,354,24,8.87927000191777,71.59449047999999,8.88,72.21,8.88,72.801,8.88,73.368,8.88,73.913,8.88,74.438
1,333,24,8.58726001266794,67.0767738,8.588,67.713,8.589,68.323,8.59,68.908,8.591,69.471,8.592,70.013
1,327,24,8.70203332053899,70.784123,8.703,71.439,8.704,72.067,8.705,72.67,8.706,73.249,8.707,73.807
1,318,24,8.74705666280041,69.41273188,8.749,70.143,8.751,70.842,8.753,71.513,8.755,72.158,8.757,72.778
1,622,24,9.42734003412359,70.83661644,9.43,71.602,9.433,72.335,9.436,73.039,9.439,73.715,9.441,74.366
1,602,24,9.40681001931357,67.24737748,9.408,67.94,9.41,68.604,9.412,69.241,9.413,69.854,9.414,70.444
1,590,24,8.78734666124267,70.70538284,8.788,71.336,8.789,71.94,8.79,72.519,8.791,73.075,8.791,73.611
1,574,24,8.61239335103297,67.85105204,8.613,68.466,8.613,69.055,8.613,69.621,8.613,70.165,8.613,70.689
1,539,24,8.45389999593933,66.64042208000001,8.454,67.248,8.454,67.831,8.454,68.391,8.454,68.929,8.454,69.447
1,487,24,8.58278002356417,70.40354556,8.583,70.981,8.583,71.535,8.583,72.067,8.583,72.579,8.583,73.072
1,475,24,8.95926333243447,72.1128632,8.959,72.699,8.959,73.261,8.959,73.801,8.959,74.32,8.959,74.82
1,464,24,8.31503668663674,71.8011834,8.315,72.376,8.315,72.927,8.315,73.456,8.315,73.965,8.315,74.455
1,437,24,8.17781001220406,69.15682636,8.178,69.744,8.178,70.307,8.178,70.847,8.178,71.367,8.178,71.868
1,24,24,8.5800533292834,65.33464776000001,8.58,65.952,8.58,66.544,8.58,67.113,8.58,67.659,8.58,68.184
1,388,24,8.86313667788077,72.3917346,8.864,73.022,8.865,73.626,8.866,74.206,8.867,74.763,8.867,75.3
1,378,24,8.63718997768753,67.73294179999999,8.638,68.372,8.639,68.985,8.64,69.574,8.641,70.14,8.642,70.685
1,368,24,8.44097005077503,67.63779744,8.442,68.287,8.443,68.909,8.444,69.506,8.445,70.08,8.446,70.633
1,359,24,8.80435335424633,69.71128832000001,8.806,70.418,8.808,71.095,8.81,71.745,8.812,72.37,8.813,72.971
1,350,24,8.75683335593166,65.91535644,8.76,66.715,8.764,67.481,8.768,68.216,8.772,68.922,8.775,69.601
1,961,24,9.68719002321473,68.62204944,9.704,69.652,9.725,70.639,9.746,71.586,9.764,72.496,9.78,73.372
1,929,24,10.0042666878495,73.36286324,10.011,74.245,10.019,75.09,10.027,75.901,10.034,76.68,10.04,77.429
1,904,24,8.74100668498114,70.1443592,8.743,70.893,8.746,71.61,8.749,72.297,8.751,72.957,8.753,73.592
1,883,24,8.9648166853456,74.37992364,8.966,75.089,8.968,75.769,8.97,76.421,8.972,77.048,8.973,77.651
1,860,24,9.223836669804,72.06693144,9.225,72.778,9.227,73.459,9.229,74.113,9.231,74.741,9.232,75.346
1,838,24,9.51001000428337,71.16470043999999,9.511,71.872,9.513,72.55,9.515,73.2,9.517,73.825,9.518,74.427
1,822,24,9.33537330600247,70.24934608,9.336,70.937,9.337,71.596,9.338,72.228,9.339,72.836,9.34,73.421
1,784,24,8.2512966792745,65.08858475999999,8.252,65.698,8.252,66.282,8.252,66.843,8.252,67.382,8.252,67.901
1,764,24,8.57467999111863,68.25131452000001,8.575,68.858,8.575,69.44,8.575,69.999,8.575,70.536,8.575,71.053
1,742,24,8.53537335792089,69.80971351999999,8.536,70.42,8.536,71.005,8.536,71.567,8.536,72.107,8.536,72.627
1,692,24,8.79487001997903,71.21719388,8.795,71.821,8.795,72.4,8.795,72.956,8.795,73.491,8.795,74.006
1,668,24,8.8472966729565,70.456039,8.848,71.056,8.848,71.632,8.848,72.185,8.848,72.717,8.848,73.229
1,614,24,8.40297668121949,67.38517276,8.403,67.974,8.403,68.539,8.403,69.082,8.403,69.604,8.403,70.107
1,592,24,8.77978001898116,70.20669516000001,8.78,70.826,8.78,71.42,8.781,71.99,8.781,72.538,8.781,73.066
1,567,24,8.75257334884257,71.90288944,8.753,72.546,8.754,73.163,8.755,73.755,8.756,74.324,8.757,74.872
1,553,24,8.73079667645347,72.61483172,8.731,73.256,8.732,73.871,8.733,74.459,8.734,75.024,8.735,75.568
1,540,24,9.01889668388789,67.85433288,9.02,68.523,9.021,69.164,9.022,69.779,9.023,70.371,9.024,70.94
1,29,24,8.96914332831256,67.24081580000001,8.971,67.957,8.973,68.644,8.975,69.303,8.977,69.937,8.978,70.547
1,749,24,8.90290998965117,71.64370308,8.904,72.317,8.905,72.963,8.906,73.583,8.907,74.179,8.908,74.752
1,720,24,8.610049990861,70.20013347999999,8.611,70.831,8.612,71.436,8.613,72.017,8.614,72.576,8.614,73.114
1,701,24,8.16965999915643,67.86745624,8.17,68.472,8.17,69.052,8.17,69.609,8.17,70.144,8.17,70.66
1,671,24,8.4412133298102,68.39895231999999,8.442,69.006,8.442,69.588,8.442,70.147,8.442,70.684,8.442,71.201
1,640,24,8.16166336575826,69.8162752,8.162,70.392,8.162,70.944,8.162,71.475,8.162,71.985,8.162,72.475
1,625,24,8.94840666777,70.49212824,8.949,71.089,8.949,71.661,8.949,72.211,8.949,72.74,8.949,73.249
1,613,24,8.7552400118317,69.18307308,8.755,69.767,8.755,70.327,8.755,70.865,8.755,71.383,8.755,71.882
1,32,24,8.25720666915604,64.5341228,8.257,65.099,8.257,65.641,8.257,66.162,8.257,66.663,8.257,67.146
1,591,24,8.51877669767646,66.81102576,8.519,67.386,8.519,67.937,8.519,68.467,8.519,68.976,8.519,69.467
1,575,24,8.73965665815836,65.6824168,8.74,66.269,8.74,66.832,8.74,67.373,8.74,67.893,8.74,68.394
1,561,24,8.39746999888114,67.72966095999999,8.398,68.314,8.398,68.874,8.398,69.412,8.398,69.93,8.398,70.429
1,514,24,8.5129066713632,64.78674748,8.513,65.42,8.514,66.027,8.515,66.61,8.516,67.171,8.516,67.711
1,505,24,8.5244033611242,67.52296804,8.525,68.163,8.526,68.777,8.527,69.366,8.528,69.933,8.529,70.478
1,483,24,9.6891633531679,71.10236448,9.691,71.832,9.693,72.532,9.695,73.204,9.697,73.849,9.699,74.47
1,470,24,9.88856001257725,68.13648512,9.891,68.895,9.894,69.623,9.897,70.321,9.9,70.992,9.902,71.638
1,461,24,10.2251366835974,70.84317812,10.229,71.646,10.234,72.415,10.239,73.153,10.243,73.862,10.247,74.545
1,448,24,9.64098665998584,69.79330931999999,9.645,70.602,9.65,71.374,9.655,72.114,9.659,72.825,9.663,73.509
1,434,24,10.3594967034203,71.81430676,10.368,72.736,10.379,73.619,10.39,74.467,10.4,75.281,10.408,76.065
1,424,24,9.89481001376556,70.05249568,9.91,71.066,9.929,72.037,9.948,72.969,9.964,73.864,9.978,74.725
1,657,24,8.91260000393514,64.95078948,8.914,65.683,8.916,66.384,8.918,67.057,8.92,67.704,8.922,68.327
1,618,24,8.20537665237603,66.08267928,8.206,66.693,8.206,67.279,8.206,67.841,8.206,68.382,8.206,68.903
1,607,24,8.50435334410503,68.03149824,8.505,68.638,8.505,69.219,8.505,69.777,8.505,70.314,8.505,70.831
1,33,24,8.47066334327986,68.09383419999999,8.471,68.703,8.471,69.287,8.471,69.848,8.471,70.387,8.471,70.906
1,569,24,8.8011933841327,67.61155072,8.802,68.219,8.802,68.801,8.802,69.36,8.802,69.898,8.802,70.416
1,560,24,8.79489999842203,73.74015983999999,8.795,74.34,8.795,74.915,8.795,75.467,8.795,75.998,8.795,76.509
1,521,24,8.57422334118954,68.18241688,8.574,68.763,8.574,69.32,8.574,69.855,8.574,70.37,8.574,70.866
1,513,24,8.23653331635867,64.2716556,8.237,64.839,8.237,65.383,8.237,65.906,8.237,66.409,8.237,66.894
1,472,24,8.66633335595076,68.71391296,8.667,69.34,8.668,69.941,8.669,70.518,8.669,71.073,8.669,71.607
1,447,24,8.78252668779824,69.85892611999999,8.783,70.485,8.784,71.085,8.785,71.661,8.785,72.214,8.785,72.746
1,433,24,8.78050001686069,71.29593404,8.781,71.915,8.781,72.508,8.781,73.077,8.781,73.625,8.781,74.152
1,423,24,8.75150998688594,72.34908367999999,8.752,72.978,8.753,73.581,8.754,74.16,8.755,74.717,8.755,75.253
1,417,24,9.19336333883687,71.08924112,9.194,71.761,9.195,72.405,9.196,73.023,9.197,73.617,9.198,74.189
1,397,24,8.73955002976786,68.52362424,8.741,69.206,8.742,69.86,8.743,70.487,8.744,71.09,8.745,71.67
1,383,24,8.49714333218803,65.49868975999999,8.499,66.207,8.501,66.886,8.503,67.537,8.505,68.163,8.506,68.765
1,373,24,8.62428000456273,66.96522524000001,8.628,67.764,8.632,68.529,8.636,69.263,8.64,69.968,8.643,70.646
1,1098,24,9.57716664337334,72.77887371999999,9.584,73.663,9.592,74.509,9.6,75.321,9.607,76.101,9.613,76.851
1,1061,24,9.2086066698173,68.10367672,9.211,68.862,9.214,69.589,9.217,70.286,9.22,70.956,9.222,71.601
1,1040,24,8.2498733243669,68.76968724,8.251,69.427,8.252,70.057,8.253,70.662,8.254,71.243,8.255,71.802
1,998,24,8.74598000849997,70.5544642,8.747,71.217,8.748,71.852,8.749,72.462,8.75,73.048,8.751,73.612
1,977,24,8.85262671179283,67.91666884,8.853,68.56,8.854,69.177,8.855,69.769,8.856,70.339,8.857,70.887
1,923,24,8.7675233767013,66.80774492,8.768,67.439,8.769,68.044,8.77,68.625,8.771,69.184,8.771,69.722
1,899,24,8.80345003036324,72.35236452000001,8.804,72.967,8.804,73.557,8.804,74.123,8.804,74.667,8.804,75.191
1,877,24,8.641196665138,68.81889984,8.641,69.422,8.641,70.0,8.641,70.555,8.641,71.089,8.641,71.603
1,813,24,8.18497334494499,66.39107824,8.185,66.963,8.185,67.513,8.185,68.042,8.185,68.55,8.185,69.04
1,799,24,8.27011335554123,70.08858492,8.27,70.662,8.27,71.213,8.27,71.743,8.27,72.251,8.27,72.74
1,777,24,8.22344666892863,69.20603896,8.224,69.783,8.224,70.338,8.224,70.871,8.224,71.384,8.224,71.877
1,753,24,8.40220670309624,68.58267936,8.402,69.185,8.402,69.764,8.402,70.32,8.402,70.855,8.402,71.37
1,725,24,8.59844333501984,68.0118132,8.599,68.61,8.599,69.185,8.599,69.737,8.599,70.268,8.599,70.78
1,707,24,8.45385001267304,65.74475276000001,8.454,66.346,8.454,66.925,8.454,67.481,8.454,68.014,8.454,68.527
1,654,24,8.56536334855634,70.29855868,8.566,70.937,8.567,71.549,8.568,72.136,8.569,72.701,8.57,73.245
1,642,24,8.19204665664323,70.04921483999999,8.193,70.683,8.194,71.29,8.195,71.873,8.196,72.433,8.196,72.972
1,617,24,8.66225998620146,64.79987084,8.663,65.483,8.664,66.138,8.665,66.766,8.666,67.37,8.667,67.951
1,571,24,9.21415002344964,67.98556648,9.218,68.79,9.223,69.561,9.228,70.301,9.232,71.012,9.236,71.696
1,1175,24,9.080693336501,75.18044859999999,9.086,76.027,9.092,76.837,9.098,77.614,9.103,78.36,9.108,79.077
1,1134,24,8.81938000512894,67.75262684,8.821,68.479,8.823,69.175,8.825,69.843,8.827,70.485,8.829,71.103
1,1104,24,8.64747004670769,71.7847792,8.648,72.464,8.649,73.115,8.65,73.739,8.651,74.339,8.652,74.916
1,1048,24,8.23792000988683,65.780842,8.238,66.408,8.239,67.009,8.24,67.586,8.24,68.141,8.24,68.675
1,1026,24,8.49212330726163,65.58071076,8.493,66.208,8.494,66.81,8.495,67.388,8.496,67.943,8.496,68.478
1,941,24,9.12269666514153,73.20210208,9.123,73.821,9.124,74.416,9.125,74.987,9.125,75.536,9.125,76.065
1,915,24,9.20800336662741,68.15617016,9.208,68.768,9.208,69.356,9.208,69.921,9.208,70.464,9.208,70.987
1,891,24,8.19357667702693,63.66141936,8.194,64.223,8.194,64.763,8.194,65.282,8.194,65.781,8.194,66.262
1,870,24,8.4148967300021,64.94422780000001,8.415,65.513,8.415,66.06,8.415,66.586,8.415,67.092,8.415,67.579
1,847,24,8.1766066751535,67.50984468,8.177,68.073,8.177,68.616,8.177,69.137,8.177,69.639,8.177,70.122
1,715,24,8.1665066590984,65.57742992,8.167,66.198,8.168,66.795,8.169,67.366,8.169,67.915,8.169,68.444
1,651,24,9.23029336579379,69.34711508,9.232,70.065,9.234,70.753,9.236,71.414,9.238,72.049,9.24,72.66
1,633,24,9.65670666881368,70.32152456,9.66,71.116,9.664,71.877,9.668,72.607,9.672,73.309,9.675,73.984
1,1398,24,9.47234668132799,74.83924123999999,9.476,75.658,9.481,76.442,9.486,77.194,9.49,77.916,9.494,78.611
1,1350,24,8.6810799980048,70.09186576,8.682,70.784,8.683,71.447,8.684,72.083,8.685,72.694,8.686,73.282
1,1321,24,8.79469334814263,69.4881912,8.796,70.154,8.797,70.797,8.798,71.414,8.799,72.007,8.8,72.578
1,1291,24,8.72697330346083,70.64960855999999,8.728,71.315,8.729,71.96,8.73,72.579,8.731,73.174,8.732,73.746
1,1177,24,8.4224899950417,67.28018588,8.423,67.886,8.424,68.49,8.425,69.07,8.426,69.628,8.426,70.165
1,1042,24,8.97435337718147,72.55577659999999,8.975,73.146,8.976,73.742,8.977,74.315,8.977,74.864,8.977,75.393
1,930,24,8.42283336381257,67.68701004,8.423,68.28,8.424,68.88,8.425,69.457,8.425,70.011,8.425,70.545
1,885,24,8.305283346008,64.550527,8.305,65.129,8.305,65.71,8.305,66.268,8.305,66.805,8.305,67.322
1,862,24,8.74045002540573,66.06627508,8.741,66.66,8.742,67.254,8.743,67.825,8.743,68.374,8.743,68.902
1,840,24,8.5552800404525,70.17060592,8.556,70.762,8.556,71.351,8.556,71.916,8.556,72.46,8.556,72.983
1,814,24,8.4362566573242,65.48884724,8.437,66.085,8.437,66.675,8.437,67.242,8.437,67.787,8.437,68.312
1,50,24,8.29528999796866,67.38189192,8.296,67.986,8.297,68.581,8.298,69.152,8.298,69.701,8.298,70.23
1,785,24,8.50469001056053,64.89173436,8.505,65.53,8.506,66.153,8.507,66.751,8.508,67.326,8.509,67.88
1,765,24,9.00767001424187,68.82546152,9.009,69.532,9.011,70.223,9.013,70.886,9.015,71.523,9.017,72.136
1,738,24,9.79379000969433,64.90157688,9.8,65.77,9.808,66.607,9.816,67.41,9.823,68.182,9.829,68.925
1,1315,24,9.7236300259186,72.02428051999999,9.729,72.866,9.735,73.673,9.741,74.447,9.746,75.191,9.751,75.906
1,1276,24,8.5178533290698,70.22638020000001,8.519,70.912,8.52,71.569,8.521,72.2,8.522,72.806,8.523,73.389
1,1235,24,8.67020000574193,69.39960852,8.671,70.085,8.672,70.742,8.673,71.372,8.674,71.978,8.675,72.561
1,1194,24,8.88826668734481,71.61745636,8.889,72.281,8.89,72.924,8.891,73.541,8.892,74.134,8.893,74.705
1,67,24,8.4471666760772,68.36942476,8.448,68.983,8.449,69.579,8.45,70.151,8.45,70.701,8.45,71.231
1,1105,24,8.98767334949614,73.15288948,8.988,73.773,8.989,74.377,8.99,74.957,8.991,75.514,8.991,76.051
1,1070,24,8.32328668118656,70.03281064,8.323,70.614,8.323,71.183,8.323,71.729,8.323,72.254,8.323,72.76
1,1041,24,8.5303633490812,68.5531518,8.531,69.135,8.531,69.709,8.531,70.26,8.531,70.79,8.531,71.301
1,1017,24,8.3805966959604,66.04987088,8.381,66.622,8.381,67.191,8.381,67.737,8.381,68.261,8.381,68.766
