plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,435,24,10.8290733289282,71.194228,10.839,72.129,10.851,73.025,10.863,73.885,10.874,74.711,10.883,75.505
1,391,24,11.1213899737546,72.61155088000001,11.144,73.696,11.172,74.735,11.2,75.732,11.224,76.69,11.245,77.612
1,621,24,10.00871002595,70.8825482,10.02,71.838,10.034,72.753,10.048,73.63,10.06,74.472,10.07,75.282
1,600,24,9.71599002684577,68.34645888,9.721,69.195,9.728,70.007,9.735,70.786,9.741,71.534,9.746,72.253
1,572,24,11.2005799601065,74.97703652,11.208,75.869,11.217,76.724,11.226,77.544,11.234,78.332,11.241,79.089
1,545,24,10.7934999743293,61.10236415999999,10.799,61.941,10.806,62.746,10.813,63.519,10.819,64.262,10.824,64.977
1,523,24,10.3151766703895,68.46456912,10.318,69.236,10.322,69.975,10.326,70.684,10.329,71.365,10.332,72.021
1,481,24,10.6840600117781,76.47309956000001,10.687,77.258,10.691,78.009,10.695,78.73,10.698,79.422,10.701,80.088
1,458,24,10.5235100161081,71.95538288,10.527,72.761,10.532,73.533,10.537,74.274,10.541,74.985,10.545,75.669
1,436,24,10.8256399508889,75.16732524000001,10.833,76.051,10.842,76.897,10.851,77.708,10.858,78.487,10.864,79.236
1,413,24,9.64324667338653,70.09186576,9.652,71.017,9.663,71.903,9.674,72.752,9.684,73.567,9.692,74.351
1,655,24,9.1566233255841,65.16076324000001,9.164,66.047,9.173,66.895,9.182,67.709,9.189,68.486,9.195,69.233
1,556,24,10.2418866763623,70.89239072,10.244,71.65,10.247,72.376,10.25,73.073,10.253,73.742,10.255,74.386
1,532,24,9.18046334547696,69.25525156,9.182,69.946,9.183,70.608,9.184,71.243,9.185,71.853,9.186,72.44
1,506,24,10.3293833618765,77.00131479999999,10.331,77.745,10.334,78.457,10.337,79.14,10.339,79.796,10.341,80.427
1,484,24,10.463589982309,69.65879488,10.467,70.458,10.472,71.224,10.477,71.959,10.481,72.665,10.484,73.344
1,440,24,10.4537232787139,75.48556672,10.465,76.453,10.48,77.379,10.495,78.267,10.508,79.119,10.519,79.939
1,735,24,9.99709666709303,70.92519911999999,10.004,71.806,10.012,72.65,10.02,73.459,10.027,74.236,10.033,74.983
1,705,24,9.88738669254624,72.56233828,9.89,73.343,9.894,74.09,9.898,74.807,9.901,75.495,9.904,76.157
1,663,24,10.3965099967009,75.87926752,10.399,76.653,10.403,77.394,10.407,78.105,10.41,78.788,10.413,79.445
1,637,24,9.57364667493673,71.6207372,9.575,72.315,9.577,72.98,9.579,73.618,9.58,74.231,9.581,74.821
1,612,24,10.5310833098526,74.57677404,10.533,75.302,10.535,75.997,10.537,76.664,10.539,77.305,10.541,77.922
1,589,24,11.0095600142111,78.00525184,11.012,78.743,11.015,79.45,11.018,80.128,11.02,80.779,11.022,81.405
1,564,24,10.0911099976093,71.1778238,10.093,71.883,10.095,72.559,10.097,73.208,10.099,73.831,10.1,74.431
1,538,24,10.4276766725165,74.06496299999999,10.43,74.82,10.433,75.543,10.436,76.237,10.439,76.903,10.441,77.544
1,515,24,11.1709599668048,75.56758772,11.178,76.462,11.187,77.319,11.196,78.141,11.204,78.931,11.211,79.691
1,793,24,9.84295333677962,73.17257452,9.847,74.0,9.853,74.792,9.859,75.551,9.864,76.28,9.868,76.981
1,755,24,9.38860666498256,67.08661632,9.39,67.815,9.392,68.513,9.394,69.183,9.396,69.826,9.398,70.443
1,679,24,10.4022100062197,75.18372944000001,10.404,75.897,10.406,76.58,10.408,77.236,10.41,77.866,10.411,78.472
1,624,24,10.6626732890374,75.97441188,10.664,76.678,10.666,77.35,10.668,77.995,10.669,78.615,10.67,79.211
1,598,24,10.4652333277146,75.66601292,10.467,76.371,10.469,77.046,10.471,77.694,10.473,78.317,10.474,78.916
1,573,24,10.4306100309301,69.143703,10.432,69.873,10.434,70.572,10.436,71.243,10.438,71.888,10.44,72.509
1,548,24,10.4769266931782,72.78215456000001,10.481,73.602,10.486,74.387,10.491,75.14,10.496,75.864,10.5,76.56
1,524,24,9.86150999252613,68.34645888,9.871,69.272,9.882,70.158,9.893,71.008,9.903,71.824,9.912,72.609
1,842,24,10.4972932770433,72.74606532,10.503,73.606,10.51,74.43,10.517,75.22,10.523,75.979,10.529,76.709
1,794,24,10.5103000398899,73.75656404,10.513,74.526,10.516,75.263,10.519,75.97,10.522,76.647,10.525,77.298
1,759,24,9.7272766764915,70.32808624,9.729,71.026,9.731,71.695,9.733,72.337,9.734,72.953,9.735,73.546
1,724,24,10.0564100348265,74.16010736,10.058,74.851,10.059,75.513,10.06,76.148,10.061,76.758,10.062,77.345
1,656,24,10.6759699321802,70.73491039999999,10.677,71.443,10.679,72.121,10.681,72.772,10.683,73.398,10.684,74.0
1,627,24,10.1332700014777,74.07152468000001,10.135,74.772,10.137,75.443,10.139,76.087,10.14,76.706,10.141,77.3
1,601,24,10.4262367202609,72.2769052,10.428,73.02,10.431,73.732,10.434,74.416,10.436,75.073,10.438,75.705
1,578,24,10.2096266831378,70.64960855999999,10.214,71.463,10.219,72.239,10.224,72.984,10.228,73.7,10.232,74.388
1,949,24,10.5085499557599,67.54265308,10.514,68.391,10.521,69.204,10.528,69.984,10.534,70.734,10.539,71.456
1,908,24,10.1711800167404,72.3261178,10.173,73.064,10.176,73.771,10.179,74.449,10.181,75.1,10.183,75.727
1,859,24,9.36921666391223,67.79199692,9.37,68.452,9.371,69.084,9.372,69.691,9.373,70.274,9.374,70.835
1,820,24,11.2790999550997,72.23425428,11.281,72.965,11.283,73.665,11.285,74.337,11.287,74.983,11.289,75.605
1,782,24,11.009819984477,73.490816,11.012,74.215,11.014,74.909,11.016,75.576,11.018,76.215,11.02,76.829
1,748,24,10.3351600077615,67.71325676,10.337,68.413,10.339,69.084,10.341,69.728,10.342,70.347,10.343,70.943
1,714,24,9.17994336462176,63.78281044,9.181,64.451,9.182,65.092,9.183,65.707,9.184,66.298,9.185,66.867
1,673,24,10.0760433439996,73.38582912,10.078,74.125,10.081,74.833,10.084,75.512,10.086,76.164,10.088,76.792
1,641,24,10.5169366379934,70.66601276,10.523,71.521,10.53,72.34,10.537,73.126,10.543,73.881,10.548,74.607
1,960,24,10.105533343974,73.06758764,10.107,73.787,10.109,74.474,10.111,75.131,10.113,75.76,10.114,76.366
1,903,24,10.7548466150151,66.98491028000001,10.756,67.699,10.758,68.384,10.76,69.041,10.762,69.671,10.764,70.277
1,789,24,10.5050432859299,68.16601268000001,10.507,68.88,10.509,69.564,10.511,70.219,10.513,70.848,10.514,71.454
1,756,24,9.33433334581313,67.02099952,9.335,67.699,9.336,68.349,9.337,68.973,9.338,69.572,9.339,70.149
1,718,24,10.4547900235609,72.2276926,10.459,73.031,10.464,73.801,10.469,74.54,10.473,75.25,10.476,75.93
1,680,24,9.6289033215028,66.73556644,9.633,67.564,9.639,68.358,9.645,69.119,9.65,69.847,9.654,70.547
1,650,24,10.0290999933364,67.8805796,10.044,68.893,10.063,69.863,10.082,70.789,10.098,71.678,10.112,72.533
1,1097,24,9.55451665683807,67.8149628,9.557,68.593,9.561,69.338,9.565,70.053,9.568,70.74,9.571,71.401
1,1031,24,11.0534832968124,74.8687688,11.057,75.662,11.061,76.419,11.065,77.146,11.069,77.842,11.072,78.511
1,976,24,10.6742766823377,73.43832256,10.676,74.171,10.678,74.874,10.68,75.548,10.682,76.196,10.684,76.819
1,928,24,11.1289466482847,72.49672148,11.131,73.247,11.134,73.966,11.137,74.656,11.14,75.32,11.142,75.959
1,882,24,10.8749332513861,75.7381914,10.877,76.483,10.88,77.197,10.883,77.882,10.885,78.54,10.887,79.173
1,837,24,9.77821332298713,66.4534142,9.779,67.148,9.781,67.814,9.783,68.453,9.784,69.067,9.785,69.658
1,798,24,10.3821633309266,73.89435931999999,10.385,74.664,10.388,75.402,10.391,76.11,10.394,76.79,10.397,77.444
1,719,24,9.4997200005489,67.70669508,9.507,68.592,9.516,69.44,9.524,70.249,9.531,71.026,9.537,71.77
1,1174,24,11.3939666357959,75.5577452,11.397,76.349,11.401,77.108,11.405,77.836,11.409,78.535,11.412,79.208
1,1123,24,10.4572333279504,74.24212836000001,10.459,74.965,10.461,75.658,10.463,76.323,10.465,76.962,10.467,77.572
1,1054,24,10.0808066901403,73.82874252,10.082,74.548,10.084,75.237,10.086,75.898,10.088,76.533,10.09,77.144
1,950,24,9.78380001325146,70.28215448,9.786,71.037,9.789,71.761,9.792,72.455,9.795,73.122,9.797,73.763
1,898,24,10.014933344571,69.21588148000001,10.02,70.05,10.026,70.849,10.032,71.616,10.037,72.353,10.042,73.061
1,821,24,8.84382329219213,63.149608320000006,8.857,64.139,8.874,65.087,8.891,65.996,8.905,66.869,8.917,67.704
1,2222,24,10.4819166516927,69.25525156,10.52,70.462,10.568,71.618,10.616,72.727,10.657,73.792,10.693,74.816
1,2165,24,10.3680999917937,66.35170816,10.398,67.497,10.435,68.595,10.472,69.648,10.504,70.66,10.532,71.633
1,2106,24,10.6076333158582,72.91994984,10.635,74.053,10.669,75.138,10.704,76.179,10.734,77.178,10.76,78.139
1,2032,24,9.19655336454723,67.70997592,9.211,68.721,9.229,69.689,9.247,70.616,9.263,71.506,9.277,72.361
1,1748,24,8.83247668806136,68.9960652,8.841,69.92,8.852,70.804,8.863,71.651,8.872,72.464,8.88,73.245
1,1640,24,9.46730666124837,72.1128632,9.476,73.04,9.486,73.914,9.496,74.752,9.505,75.556,9.513,76.329
1,1521,24,9.48751668453973,72.39829628,9.493,73.255,9.5,74.075,9.507,74.861,9.513,75.616,9.518,76.342
1,1408,24,8.75316999715086,68.56955599999999,8.755,69.285,8.757,69.97,8.759,70.627,8.761,71.258,8.762,71.865
1,1349,24,10.2967400236907,69.09120956000001,10.299,69.845,10.302,70.568,10.305,71.262,10.308,71.929,10.31,72.57
1,1305,24,10.1456732963957,63.72703616,10.148,64.465,10.151,65.173,10.154,65.853,10.156,66.506,10.158,67.132
1,1261,24,10.4672600082846,72.51640652,10.469,73.251,10.471,73.952,10.473,74.625,10.475,75.269,10.477,75.889
1,1191,24,10.4202433643184,71.97834876,10.422,72.689,10.424,73.37,10.426,74.023,10.428,74.651,10.429,75.255
1,1077,24,9.71402666173584,69.32086836,9.716,70.048,9.718,70.744,9.72,71.412,9.722,72.054,9.724,72.672
1,1025,24,10.3620400065311,73.22506795999999,10.365,74.019,10.369,74.779,10.373,75.508,10.377,76.209,10.38,76.883
1,2363,24,11.6149765784613,72.3917346,11.677,73.721,11.755,74.996,11.834,76.22,11.902,77.397,11.961,78.53
1,2311,24,10.1066066788719,68.37926728,10.132,69.491,10.162,70.55,10.193,71.565,10.219,72.539,10.242,73.476
1,2246,24,9.85949665704943,69.11745628,9.878,70.165,9.901,71.167,9.924,72.128,9.944,73.05,9.961,73.936
1,2114,24,10.5153200129411,72.34580283999999,10.53,73.346,10.548,74.304,10.566,75.223,10.581,76.105,10.594,76.953
1,2068,24,10.3193633563488,67.6345166,10.332,68.606,10.347,69.537,10.362,70.43,10.375,71.287,10.387,72.112
1,1983,24,10.3328499809603,72.86089471999999,10.347,73.86,10.365,74.817,10.382,75.725,10.396,76.597,10.408,77.435
1,1915,24,9.59591667763609,71.77821752,9.605,72.703,9.616,73.588,9.627,74.436,9.637,75.25,9.645,76.032
1,1858,24,9.6981500156163,68.62204944,9.707,69.545,9.718,70.428,9.729,71.275,9.739,72.088,9.747,72.87
1,1802,24,10.0848933490941,66.47638008,10.094,67.401,10.106,68.287,10.118,69.137,10.128,69.954,10.137,70.74
1,1753,24,9.09557668255957,69.82611772,9.1,70.667,9.106,71.472,9.112,72.244,9.117,72.985,9.122,73.697
1,1693,24,9.3979200056622,72.80512044,9.403,73.647,9.409,74.453,9.415,75.226,9.42,75.968,9.425,76.681
1,1599,24,8.98343667245433,70.35433296,8.986,71.102,8.989,71.818,8.992,72.505,8.994,73.165,8.996,73.799
1,1534,24,9.94148333657693,72.15551411999999,9.944,72.915,9.947,73.642,9.95,74.34,9.953,75.01,9.955,75.655
1,1479,24,10.5707333539285,74.43241708000001,10.573,75.188,10.576,75.912,10.579,76.607,10.582,77.274,10.584,77.916
1,1420,24,10.3132166577681,70.15092088,10.315,70.872,10.317,71.564,10.319,72.228,10.321,72.866,10.323,73.48
1,1373,24,10.1979733065099,70.77428048,10.2,71.489,10.202,72.174,10.204,72.832,10.206,73.464,10.208,74.072
1,1251,24,9.90468002080603,69.55052716,9.906,70.262,9.908,70.941,9.91,71.593,9.912,72.22,9.913,72.823
1,1192,24,9.43766000945423,70.42979228,9.439,71.132,9.441,71.805,9.443,72.451,9.444,73.071,9.445,73.668
1,1138,24,9.44380334772207,70.26246944,9.446,71.007,9.449,71.72,9.452,72.404,9.454,73.061,9.456,73.693
1,1084,24,9.64260664394047,69.58989724,9.646,70.399,9.651,71.174,9.656,71.917,9.66,72.631,9.664,73.317
1,2531,24,10.476533277954,69.86876864,10.506,71.012,10.542,72.108,10.579,73.159,10.611,74.168,10.638,75.133
1,2337,24,9.66621665456476,67.98556648,9.676,68.927,9.689,69.828,9.702,70.692,9.713,71.521,9.722,72.318
1,2223,24,9.93710002134447,70.39370303999999,9.942,71.244,9.949,72.059,9.956,72.84,9.962,73.59,9.967,74.311
1,2155,24,9.76240000845163,69.76050092,9.767,70.602,9.773,71.408,9.779,72.181,9.784,72.923,9.789,73.636
1,2033,24,9.71315334870774,70.08530408,9.717,70.888,9.722,71.657,9.727,72.395,9.731,73.103,9.734,73.784
1,1779,24,10.223523326459,67.44422788,10.226,68.215,10.23,68.954,10.234,69.663,10.237,70.344,10.24,70.999
1,1681,24,9.74638334379556,71.08267944,9.748,71.784,9.75,72.456,9.752,73.099,9.753,73.717,9.754,74.311
1,1624,24,9.7893099946587,72.916669,9.79,73.595,9.791,74.245,9.792,74.868,9.793,75.465,9.794,76.038
1,1561,24,10.5243933501035,72.9330732,10.526,73.643,10.528,74.322,10.53,74.973,10.532,75.599,10.533,76.201
1,1507,24,10.6368366205379,66.09908347999999,10.638,66.814,10.64,67.5,10.642,68.158,10.644,68.791,10.646,69.4
1,1444,24,10.7820333669511,73.55315196000001,10.784,74.298,10.787,75.012,10.79,75.697,10.792,76.356,10.794,76.99
1,1397,24,9.79933670433731,68.41863735999999,9.801,69.145,9.803,69.841,9.805,70.509,9.807,71.151,9.809,71.768
1,1288,24,10.0551200179332,68.26771872,10.059,69.073,10.064,69.845,10.069,70.586,10.073,71.298,10.077,71.982
1,1229,24,10.1842233226407,71.76181332,10.192,72.666,10.202,73.532,10.212,74.363,10.221,75.161,10.228,75.928
1,2611,24,10.5279199775071,69.83924108,10.547,70.89,10.57,71.896,10.594,72.861,10.614,73.788,10.632,74.679
1,2539,24,9.53013334581416,67.32939848,9.539,68.246,9.55,69.123,9.561,69.964,9.57,70.771,9.578,71.547
1,2293,24,9.25823004332399,63.1233616,9.261,63.885,9.264,64.614,9.267,65.314,9.27,65.986,9.272,66.632
1,2096,24,9.95087669825469,69.4225744,9.954,70.196,9.957,70.934,9.96,71.639,9.963,72.316,9.966,72.967
1,1984,24,10.0038333359266,69.8490836,10.006,70.597,10.009,71.314,10.012,71.999,10.014,72.658,10.016,73.289
1,1916,24,10.7912299805526,73.10367688,10.794,73.867,10.797,74.599,10.8,75.301,10.803,75.976,10.805,76.625
1,1803,24,9.74791330372083,63.44160308,9.749,64.135,9.751,64.8,9.753,65.438,9.754,66.051,9.755,66.641
1,1754,24,9.68547333089,70.74147208000001,9.686,71.412,9.687,72.053,9.688,72.666,9.689,73.255,9.69,73.822
1,1641,24,10.2340132889526,69.38648516,10.235,70.069,10.236,70.721,10.237,71.347,10.238,71.949,10.239,72.528
1,1584,24,10.1070866627838,69.8162752,10.108,70.509,10.11,71.173,10.112,71.81,10.113,72.422,10.114,73.011
1,1527,24,9.76947668837259,68.01837488,9.771,68.719,9.773,69.39,9.775,70.034,9.776,70.653,9.777,71.249
1,1421,24,10.3095733276747,73.93044856,10.313,74.719,10.317,75.474,10.321,76.199,10.325,76.895,10.328,77.564
1,1365,24,9.93038667256436,73.89764016000001,9.934,74.71,9.939,75.488,9.944,76.234,9.948,76.95,9.952,77.639
1,2689,24,10.3691499948815,73.43176088,10.384,74.439,10.402,75.403,10.42,76.327,10.436,77.214,10.45,78.067
1,2625,24,10.1015800108976,70.01968728,10.11,70.931,10.12,71.803,10.13,72.639,10.139,73.442,10.147,74.214
1,2561,24,9.66327002526597,67.7165376,9.67,68.59,9.678,69.423,9.686,70.222,9.693,70.989,9.699,71.726
1,2431,24,9.29252000688967,67.42454284,9.295,68.2,9.299,68.943,9.303,69.655,9.306,70.339,9.309,70.997
1,2371,24,9.84747334700113,67.96588144,9.85,68.734,9.853,69.469,9.856,70.175,9.859,70.853,9.862,71.505
1,2239,24,9.74708334480373,67.1423906,9.749,67.884,9.752,68.594,9.755,69.276,9.757,69.931,9.759,70.561
1,2190,24,9.71719001852603,67.36876855999999,9.719,68.097,9.721,68.795,9.723,69.465,9.725,70.106,9.727,70.723
1,2122,24,9.46463334554726,68.55971348,9.466,69.275,9.468,69.961,9.47,70.619,9.472,71.251,9.473,71.859
1,2062,24,9.4668433370832,66.43044832,9.468,67.125,9.47,67.791,9.472,68.43,9.473,69.044,9.474,69.635
1,1992,24,9.55391666096499,64.550527,9.555,65.224,9.556,65.868,9.557,66.486,9.558,67.08,9.559,67.652
1,1935,24,10.4633699641421,69.88189200000001,10.465,70.599,10.467,71.286,10.469,71.945,10.471,72.579,10.473,73.189
1,1874,24,9.9616700111868,71.26312564,9.963,71.941,9.964,72.59,9.965,73.213,9.966,73.812,9.967,74.388
1,1819,24,10.4602966932533,72.77887371999999,10.462,73.477,10.464,74.146,10.466,74.788,10.467,75.405,10.468,75.999
1,1760,24,10.9169899680132,73.17585536,10.919,73.891,10.921,74.577,10.923,75.235,10.925,75.868,10.927,76.477
1,1706,24,9.51927998761613,72.19160336,9.52,72.854,9.521,73.488,9.522,74.097,9.523,74.682,9.524,75.245
1,1655,24,9.74023667446994,68.9468526,9.741,69.635,9.742,70.293,9.743,70.924,9.744,71.531,9.745,72.115
1,1488,24,9.9369766782626,70.3576138,9.941,71.16,9.946,71.928,9.951,72.665,9.955,73.373,9.958,74.054
1,1427,24,9.51328000148486,68.97638016,9.518,69.808,9.524,70.604,9.53,71.368,9.535,72.101,9.539,72.806
1,2852,24,10.8444666407027,70.39370303999999,10.857,71.37,10.873,72.305,10.889,73.202,10.903,74.064,10.915,74.893
1,2777,24,9.59554666726386,65.15420156,9.6,65.989,9.606,66.788,9.612,67.555,9.617,68.291,9.622,68.999
1,2654,24,9.48064333718109,67.339241,9.483,68.111,9.487,68.851,9.491,69.56,9.494,70.241,9.497,70.896
1,2597,24,9.2428333426923,65.01312544,9.244,65.728,9.246,66.413,9.248,67.07,9.25,67.701,9.251,68.308
1,2532,24,10.020703357594,67.24737748,10.023,67.984,10.026,68.69,10.029,69.368,10.031,70.019,10.033,70.645
1,2407,24,9.70528000385032,68.43504156,9.706,69.128,9.708,69.792,9.709,70.427,9.71,71.035,9.711,71.617
