plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2870,24,9.60913334726412,68.33661636000001,9.611,69.052,9.613,69.738,9.615,70.396,9.617,71.028,9.618,71.634
1,2806,24,9.8312800303065,69.49475288,9.832,70.182,9.833,70.838,9.834,71.468,9.835,72.073,9.836,72.655
1,2742,24,10.0068066926871,68.54330928,10.008,69.215,10.009,69.859,10.01,70.477,10.011,71.071,10.012,71.643
1,2690,24,10.1144233278973,71.7191624,10.115,72.376,10.116,73.006,10.117,73.61,10.118,74.191,10.119,74.75
1,2556,24,10.8403299237557,74.94750896000001,10.842,75.656,10.844,76.335,10.846,76.987,10.848,77.613,10.849,78.216
1,2319,24,10.7343666893614,71.79134088,10.737,72.538,10.74,73.254,10.743,73.941,10.745,74.601,10.747,75.236
1,2213,24,9.80280664568943,70.61680016,9.804,71.334,9.806,72.022,9.808,72.682,9.81,73.316,9.812,73.926
1,2138,24,10.4602066681227,73.12008107999999,10.463,73.874,10.466,74.597,10.469,75.291,10.472,75.957,10.474,76.598
1,2070,24,9.95492334588636,74.68504176,9.957,75.418,9.959,76.12,9.961,76.793,9.963,77.44,9.965,78.062
1,2003,24,9.73281001890864,70.61680016,9.734,71.336,9.736,72.025,9.738,72.686,9.74,73.321,9.742,73.932
1,1940,24,10.0971633558052,70.97769256,10.1,71.745,10.103,72.48,10.106,73.185,10.109,73.862,10.111,74.511
1,1865,24,9.86426668231686,66.53871604,9.867,67.302,9.87,68.034,9.873,68.736,9.876,69.411,9.878,70.06
1,1814,24,9.19794999981692,62.6804482,9.201,63.442,9.204,64.169,9.207,64.866,9.21,65.536,9.212,66.181
1,1767,24,8.8203599997606,64.07152436,8.823,64.856,8.827,65.607,8.831,66.327,8.834,67.019,8.837,67.684
1,1707,24,10.3719033504107,68.9632568,10.381,69.881,10.392,70.761,10.403,71.605,10.413,72.416,10.421,73.196
1,1661,24,10.2546833418399,74.31758768,10.27,75.33,10.289,76.299,10.308,77.228,10.324,78.12,10.338,78.977
1,222,24,9.97252337089416,59.59317776,9.999,60.71,10.033,61.781,10.067,62.809,10.096,63.797,10.121,64.748
1,223,24,9.88163007209511,64.03215428,9.903,65.109,9.93,66.14,9.957,67.129,9.98,68.079,10.0,68.992
1,4355,24,9.9889966826615,70.3412096,10.004,71.354,10.023,72.324,10.042,73.253,10.058,74.145,10.072,75.002
1,4350,24,9.76432329710324,71.6207372,9.776,72.586,9.79,73.51,9.804,74.395,9.816,75.244,9.827,76.06
1,4341,24,11.1900533038443,67.70341424,11.2,68.636,11.213,69.53,11.226,70.388,11.237,71.212,11.246,72.005
1,4325,24,11.8629866198958,69.10761376,11.874,70.058,11.888,70.969,11.902,71.844,11.914,72.685,11.925,73.494
1,4308,24,10.4246633086998,73.14960864,10.431,74.013,10.438,74.84,10.446,75.633,10.452,76.392,10.457,77.121
1,4296,24,10.1834933365312,70.1771676,10.19,71.059,10.199,71.903,10.208,72.713,10.215,73.491,10.221,74.239
1,4283,24,10.9110733220308,71.63386056,10.923,72.605,10.938,73.535,10.953,74.427,10.966,75.284,10.977,76.108
1,4272,24,9.75151665421762,66.75853232,9.766,67.756,9.784,68.712,9.802,69.628,9.817,70.508,9.83,71.354
1,563,24,10.5779599726549,69.16666888,10.595,70.197,10.616,71.184,10.637,72.131,10.655,73.041,10.671,73.916
1,491,24,10.5411333231668,74.475068,10.547,75.333,10.554,76.155,10.561,76.943,10.567,77.7,10.572,78.427
1,476,24,10.1524866961787,71.37139336,10.156,72.162,10.16,72.919,10.164,73.645,10.168,74.342,10.171,75.013
1,450,24,10.2889666734299,69.61286312,10.293,70.438,10.299,71.228,10.305,71.986,10.31,72.714,10.314,73.414
1,427,24,9.05709002838843,58.65157668,9.061,59.447,9.065,60.21,9.069,60.942,9.073,61.645,9.076,62.321
1,409,24,9.88500670185574,67.84120952,9.893,68.747,9.903,69.615,9.913,70.447,9.922,71.246,9.93,72.014
1,386,24,9.39675668219899,72.77231204,9.411,73.776,9.429,74.737,9.447,75.658,9.462,76.537,9.475,77.382
1,547,24,11.3564733364528,73.66470052,11.397,74.883,11.448,76.051,11.499,77.173,11.543,78.251,11.581,79.289
1,502,24,11.1569665943026,73.58267952,11.178,74.659,11.205,75.69,11.232,76.679,11.255,77.63,11.275,78.544
1,480,24,11.3340299583361,73.77952992,11.35,74.799,11.37,75.776,11.39,76.713,11.407,77.613,11.422,78.479
1,449,24,10.8662399895178,71.42060595999999,10.877,72.376,10.891,73.292,10.905,74.17,10.917,75.014,10.928,75.826
1,435,24,10.8290733289282,71.194228,10.839,72.137,10.852,73.04,10.865,73.906,10.876,74.738,10.886,75.538
1,391,24,11.1213899737546,72.61155088000001,11.144,73.702,11.173,74.747,11.202,75.75,11.227,76.713,11.249,77.64
1,621,24,10.00871002595,70.8825482,10.026,71.921,10.048,72.915,10.07,73.868,10.089,74.784,10.105,75.664
1,572,24,11.2005799601065,74.97703652,11.211,75.927,11.224,76.837,11.237,77.709,11.249,78.547,11.259,79.353
1,523,24,10.3151766703895,68.46456912,10.318,69.25,10.322,70.003,10.326,70.725,10.33,71.419,10.333,72.087
1,503,24,10.4629899956045,78.15617048,10.465,78.918,10.468,79.647,10.471,80.346,10.474,81.017,10.476,81.663
1,481,24,10.6840600117781,76.47309956000001,10.687,77.255,10.691,78.004,10.695,78.723,10.698,79.413,10.701,80.077
1,458,24,10.5235100161081,71.95538288,10.528,72.769,10.533,73.548,10.538,74.295,10.542,75.013,10.546,75.701
1,436,24,10.8256399508889,75.16732524000001,10.832,76.05,10.841,76.895,10.85,77.706,10.857,78.484,10.863,79.232
1,413,24,9.64324667338653,70.09186576,9.652,71.015,9.663,71.899,9.674,72.746,9.684,73.56,9.692,74.342
1,655,24,9.1566233255841,65.16076324000001,9.166,66.088,9.177,66.975,9.188,67.826,9.198,68.639,9.206,69.42
1,623,24,10.5760266591871,74.50131472,10.586,75.435,10.598,76.329,10.61,77.186,10.62,78.009,10.629,78.8
1,577,24,10.6427366564327,75.3444906,10.647,76.164,10.652,76.949,10.657,77.702,10.662,78.425,10.666,79.12
1,556,24,10.2418866763623,70.89239072,10.244,71.653,10.247,72.382,10.25,73.081,10.253,73.752,10.255,74.398
1,532,24,9.18046334547696,69.25525156,9.182,69.944,9.183,70.603,9.184,71.236,9.185,71.844,9.186,72.428
1,506,24,10.3293833618765,77.00131479999999,10.332,77.755,10.335,78.477,10.338,79.169,10.341,79.834,10.343,80.473
1,484,24,10.463589982309,69.65879488,10.468,70.468,10.473,71.243,10.478,71.987,10.482,72.702,10.486,73.389
1,440,24,10.4537232787139,75.48556672,10.465,76.452,10.479,77.377,10.494,78.264,10.507,79.115,10.518,79.934
1,735,24,9.99709666709303,70.92519911999999,10.005,71.839,10.015,72.714,10.026,73.553,10.035,74.359,10.043,75.133
1,705,24,9.88738669254624,72.56233828,9.891,73.359,9.895,74.122,9.899,74.854,9.903,75.557,9.906,76.233
1,663,24,10.3965099967009,75.87926752,10.4,76.663,10.404,77.414,10.408,78.134,10.411,78.826,10.414,79.491
1,637,24,9.57364667493673,71.6207372,9.575,72.335,9.577,73.019,9.579,73.676,9.581,74.307,9.582,74.914
1,612,24,10.5310833098526,74.57677404,10.533,75.319,10.536,76.03,10.539,76.712,10.541,77.368,10.543,77.999
1,589,24,11.0095600142111,78.00525184,11.012,78.756,11.015,79.475,11.018,80.165,11.021,80.828,11.023,81.466
1,564,24,10.0911099976093,71.1778238,10.093,71.903,10.095,72.598,10.097,73.265,10.099,73.906,10.101,74.522
1,515,24,11.1709599668048,75.56758772,11.179,76.469,11.189,77.332,11.199,78.16,11.208,78.956,11.215,79.721
1,793,24,9.84295333677962,73.17257452,9.848,74.027,9.855,74.845,9.862,75.629,9.868,76.382,9.873,77.106
1,755,24,9.38860666498256,67.08661632,9.391,67.827,9.394,68.536,9.397,69.217,9.399,69.871,9.401,70.497
1,717,24,10.3709033121273,74.28806012,10.373,75.037,10.376,75.754,10.379,76.442,10.381,77.103,10.383,77.739
1,624,24,10.6626732890374,75.97441188,10.664,76.699,10.666,77.394,10.668,78.058,10.67,78.696,10.672,79.31
1,598,24,10.4652333277146,75.66601292,10.467,76.399,10.469,77.101,10.471,77.774,10.473,78.421,10.475,79.043
1,573,24,10.4306100309301,69.143703,10.433,69.894,10.436,70.613,10.439,71.303,10.442,71.966,10.444,72.604
1,548,24,10.4769266931782,72.78215456000001,10.481,73.594,10.486,74.371,10.491,75.117,10.495,75.833,10.499,76.522
1,524,24,9.86150999252613,68.34645888,9.869,69.239,9.878,70.094,9.887,70.914,9.895,71.701,9.902,72.458
1,842,24,10.4972932770433,72.74606532,10.505,73.643,10.515,74.502,10.525,75.326,10.533,76.118,10.54,76.879
1,794,24,10.5103000398899,73.75656404,10.514,74.559,10.519,75.328,10.524,76.066,10.528,76.772,10.531,77.451
1,759,24,9.7272766764915,70.32808624,9.729,71.052,9.731,71.746,9.733,72.411,9.735,73.048,9.737,73.661
1,724,24,10.0564100348265,74.16010736,10.058,74.887,10.06,75.583,10.062,76.25,10.064,76.891,10.066,77.508
1,656,24,10.6759699321802,70.73491039999999,10.678,71.466,10.68,72.167,10.682,72.84,10.684,73.486,10.686,74.108
1,601,24,10.4262367202609,72.2769052,10.429,73.034,10.432,73.76,10.435,74.456,10.438,75.125,10.44,75.766
1,578,24,10.2096266831378,70.64960855999999,10.213,71.451,10.217,72.216,10.222,72.949,10.226,73.651,10.229,74.326
1,554,24,9.14089001853133,70.76443796,9.146,71.601,9.152,72.402,9.158,73.169,9.163,73.906,9.167,74.614
1,949,24,10.5085499557599,67.54265308,10.516,68.434,10.525,69.288,10.534,70.107,10.542,70.894,10.549,71.651
1,908,24,10.1711800167404,72.3261178,10.175,73.128,10.18,73.896,10.185,74.633,10.189,75.341,10.192,76.022
1,820,24,11.2790999550997,72.23425428,11.282,73.013,11.286,73.76,11.29,74.477,11.293,75.166,11.296,75.829
1,782,24,11.009819984477,73.490816,11.012,74.246,11.015,74.97,11.018,75.662,11.021,76.327,11.023,76.967
1,748,24,10.3351600077615,67.71325676,10.337,68.43,10.339,69.117,10.341,69.776,10.343,70.408,10.345,71.016
1,714,24,9.17994336462176,63.78281044,9.181,64.45,9.182,65.089,9.183,65.703,9.184,66.293,9.185,66.861
1,673,24,10.0760433439996,73.38582912,10.078,74.115,10.08,74.814,10.082,75.484,10.084,76.128,10.086,76.747
1,641,24,10.5169366379934,70.66601276,10.522,71.501,10.528,72.301,10.534,73.069,10.539,73.807,10.544,74.516
1,1008,24,10.5511833166399,73.87467428,10.557,74.726,10.564,75.542,10.571,76.321,10.577,77.066,10.582,77.783
1,903,24,10.7548466150151,66.98491028000001,10.758,67.768,10.762,68.519,10.766,69.24,10.77,69.933,10.773,70.598
1,789,24,10.5050432859299,68.16601268000001,10.507,68.89,10.509,69.584,10.511,70.248,10.513,70.886,10.515,71.5
1,756,24,9.33433334581313,67.02099952,9.335,67.69,9.336,68.331,9.337,68.946,9.338,69.537,9.339,70.106
1,718,24,10.4547900235609,72.2276926,10.457,72.99,10.46,73.72,10.463,74.421,10.466,75.094,10.468,75.742
1,680,24,9.6289033215028,66.73556644,9.632,67.521,9.636,68.274,9.64,68.996,9.643,69.687,9.646,70.352
1,650,24,10.0290999933364,67.8805796,10.04,68.832,10.053,69.743,10.066,70.613,10.077,71.448,10.087,72.251
1,1097,24,9.55451665683807,67.8149628,9.558,68.609,9.562,69.369,9.566,70.098,9.57,70.799,9.573,71.473
1,1031,24,11.0534832968124,74.8687688,11.059,75.709,11.065,76.514,11.071,77.286,11.077,78.028,11.082,78.742
1,928,24,11.1289466482847,72.49672148,11.132,73.285,11.136,74.041,11.14,74.766,11.144,75.463,11.147,76.134
1,837,24,9.77821332298713,66.4534142,9.78,67.156,9.782,67.829,9.784,68.475,9.786,69.096,9.787,69.694
1,798,24,10.3821633309266,73.89435931999999,10.384,74.64,10.387,75.355,10.39,76.041,10.392,76.7,10.394,77.334
1,763,24,10.6094066618945,72.45407056,10.613,73.251,10.617,74.015,10.622,74.748,10.626,75.452,10.629,76.129
1,719,24,9.4997200005489,67.70669508,9.504,68.52,9.509,69.296,9.514,70.04,9.518,70.754,9.522,71.438
1,691,24,10.3524100170242,71.69619652,10.366,72.686,10.383,73.634,10.4,74.543,10.415,75.417,10.428,76.257
1,1174,24,11.3939666357959,75.5577452,11.399,76.408,11.406,77.223,11.413,78.002,11.419,78.75,11.424,79.47
1,1054,24,10.0808066901403,73.82874252,10.083,74.573,10.086,75.286,10.089,75.97,10.091,76.627,10.093,77.259
1,1004,24,10.3022133482481,73.67126219999999,10.305,74.43,10.308,75.157,10.311,75.855,10.314,76.525,10.316,77.17
1,950,24,9.78380001325146,70.28215448,9.786,71.03,9.789,71.746,9.792,72.433,9.794,73.093,9.796,73.728
1,898,24,10.014933344571,69.21588148000001,10.019,70.017,10.024,70.784,10.029,71.52,10.033,72.227,10.036,72.907
1,852,24,9.57032334350501,71.23687892000001,9.575,72.083,9.581,72.893,9.587,73.666,9.592,74.402,9.596,75.109
1,821,24,8.84382329219213,63.149608320000006,8.851,64.046,8.86,64.905,8.869,65.729,8.877,66.516,8.884,67.272
1,783,24,9.6580566574277,73.69422808,9.678,74.761,9.702,75.782,9.727,76.761,9.748,77.701,9.766,78.604
1,2222,24,10.4819166516927,69.25525156,10.518,70.448,10.563,71.591,10.608,72.688,10.647,73.742,10.681,74.756
1,2106,24,10.6076333158582,72.91994984,10.624,73.949,10.645,74.935,10.666,75.881,10.684,76.789,10.7,77.662
1,1977,24,10.2519133221408,68.73687884,10.26,69.645,10.27,70.515,10.28,71.35,10.289,72.152,10.297,72.923
1,1909,24,9.02592000766561,72.57874248,9.03,73.387,9.035,74.16,9.04,74.901,9.044,75.613,9.048,76.297
1,1853,24,8.64938998895734,70.04265316,8.653,70.841,8.657,71.605,8.661,72.338,8.665,73.041,8.668,73.717
1,1748,24,8.83247668806136,68.9960652,8.836,69.796,8.84,70.562,8.844,71.296,8.848,71.998,8.851,72.673
1,1692,24,8.3069566573308,69.33399172,8.309,70.083,8.312,70.8,8.315,71.485,8.317,72.142,8.319,72.774
1,1640,24,9.46730666124837,72.1128632,9.47,72.898,9.474,73.647,9.478,74.365,9.481,75.055,9.484,75.718
1,1612,24,8.63166002125526,68.28740376,8.633,69.017,8.635,69.715,8.637,70.382,8.639,71.023,8.641,71.639
1,1583,24,8.2047966818149,72.2933094,8.206,72.989,8.208,73.656,8.21,74.295,8.211,74.909,8.212,75.499
1,1521,24,9.48751668453973,72.39829628,9.491,73.186,9.495,73.94,9.499,74.663,9.502,75.358,9.505,76.026
1,1467,24,9.06266335402927,68.7171938,9.065,69.48,9.068,70.21,9.071,70.91,9.074,71.582,9.076,72.229
1,1408,24,8.75316999715086,68.56955599999999,8.755,69.297,8.757,69.994,8.759,70.662,8.761,71.304,8.763,71.921
1,1349,24,10.2967400236907,69.09120956000001,10.3,69.892,10.305,70.66,10.31,71.397,10.314,72.105,10.318,72.786
1,1305,24,10.1456732963957,63.72703616,10.149,64.507,10.153,65.255,10.157,65.973,10.16,66.66,10.163,67.322
1,1261,24,10.4672600082846,72.51640652,10.47,73.291,10.473,74.027,10.476,74.733,10.479,75.412,10.482,76.065
1,1133,24,10.6588666617359,78.54002876,10.661,79.304,10.664,80.035,10.667,80.737,10.67,81.411,10.672,82.059
1,1025,24,10.3620400065311,73.22506795999999,10.365,74.011,10.369,74.764,10.373,75.486,10.376,76.18,10.379,76.847
1,2363,24,11.6149765784613,72.3917346,11.67,73.686,11.739,74.927,11.808,76.119,11.868,77.266,11.92,78.37
1,2246,24,9.85949665704943,69.11745628,9.87,70.064,9.883,70.97,9.896,71.839,9.907,72.673,9.917,73.475
1,2178,24,10.4620066572648,74.36351944,10.47,75.271,10.48,76.14,10.49,76.973,10.499,77.773,10.507,78.542
1,2114,24,10.5153200129411,72.34580283999999,10.522,73.214,10.53,74.046,10.538,74.844,10.545,75.61,10.551,76.347
1,2068,24,10.3193633563488,67.6345166,10.324,68.464,10.33,69.258,10.336,70.02,10.341,70.752,10.345,71.456
1,1983,24,10.3328499809603,72.86089471999999,10.337,73.687,10.342,74.475,10.347,75.231,10.352,75.954,10.356,76.649
1,1915,24,9.59591667763609,71.77821752,9.599,72.549,9.602,73.287,9.605,73.995,9.608,74.675,9.611,75.329
1,1858,24,9.6981500156163,68.62204944,9.702,69.42,9.706,70.184,9.71,70.917,9.714,71.621,9.717,72.298
1,1802,24,10.0848933490941,66.47638008,10.089,67.289,10.094,68.068,10.099,68.815,10.103,69.533,10.107,70.224
1,1753,24,9.09557668255957,69.82611772,9.098,70.569,9.101,71.28,9.104,71.962,9.106,72.617,9.108,73.247
1,1693,24,9.3979200056622,72.80512044,9.4,73.548,9.403,74.259,9.406,74.941,9.408,75.596,9.41,76.226
1,1645,24,9.12282668448541,72.39829628,9.124,73.121,9.126,73.813,9.128,74.477,9.13,75.115,9.132,75.728
1,1599,24,8.98343667245433,70.35433296,8.985,71.059,8.987,71.734,8.989,72.381,8.99,73.003,8.991,73.601
1,1534,24,9.94148333657693,72.15551411999999,9.944,72.908,9.947,73.629,9.95,74.32,9.953,74.984,9.955,75.623
1,1479,24,10.5707333539285,74.43241708000001,10.574,75.216,10.578,75.966,10.582,76.686,10.585,77.378,10.588,78.041
1,1306,24,10.6285933246661,76.35170848,10.631,77.122,10.634,77.86,10.638,78.568,10.641,79.248,10.644,79.902
1,1192,24,9.43766000945423,70.42979228,9.439,71.136,9.441,71.813,9.443,72.462,9.445,73.086,9.446,73.686
1,1138,24,9.44380334772207,70.26246944,9.446,71.01,9.449,71.726,9.452,72.413,9.454,73.072,9.456,73.706
1,1084,24,9.64260664394047,69.58989724,9.646,70.387,9.65,71.15,9.654,71.882,9.658,72.585,9.661,73.261
1,2531,24,10.476533277954,69.86876864,10.496,70.924,10.52,71.935,10.544,72.905,10.564,73.832,10.582,74.724
1,2475,24,9.7624400022079,70.88582904,9.77,71.782,9.779,72.64,9.788,73.462,9.796,74.251,9.803,75.01
1,2406,24,9.85049667746869,68.76640640000001,9.855,69.588,9.86,70.375,9.865,71.13,9.87,71.855,9.874,72.552
1,2337,24,9.66621665456476,67.98556648,9.669,68.758,9.673,69.498,9.677,70.207,9.68,70.888,9.683,71.543
1,2281,24,9.90880335208093,67.67716752,9.911,68.428,9.914,69.148,9.917,69.839,9.92,70.503,9.922,71.141
1,2223,24,9.93710002134447,70.39370303999999,9.939,71.108,9.941,71.792,9.943,72.448,9.945,73.079,9.946,73.686
1,2155,24,9.76240000845163,69.76050092,9.764,70.46,9.766,71.131,9.768,71.775,9.769,72.393,9.77,72.988
1,2089,24,9.5384300260197,70.32480539999999,9.539,71.001,9.54,71.649,9.541,72.271,9.542,72.868,9.543,73.443
1,2033,24,9.71315334870774,70.08530408,9.714,70.78,9.716,71.446,9.718,72.085,9.719,72.699,9.72,73.29
1,1900,24,10.6116033199776,73.74015983999999,10.615,74.524,10.619,75.275,10.623,75.995,10.626,76.687,10.629,77.353
1,1779,24,10.223523326459,67.44422788,10.226,68.188,10.229,68.901,10.232,69.586,10.234,70.244,10.236,70.877
1,1738,24,10.369626648581,70.10170828,10.372,70.845,10.375,71.557,10.378,72.241,10.38,72.898,10.382,73.53
1,1681,24,9.74638334379556,71.08267944,9.748,71.792,9.75,72.471,9.752,73.123,9.754,73.749,9.755,74.352
1,1624,24,9.7893099946587,72.916669,9.791,73.616,9.793,74.286,9.795,74.929,9.796,75.545,9.797,76.137
1,1507,24,10.6368366205379,66.09908347999999,10.639,66.849,10.642,67.568,10.645,68.259,10.648,68.923,10.65,69.562
1,1444,24,10.7820333669511,73.55315196000001,10.785,74.313,10.788,75.041,10.791,75.74,10.794,76.411,10.796,77.057
1,1336,24,10.3858966650772,73.67126219999999,10.388,74.431,10.391,75.159,10.394,75.857,10.397,76.528,10.399,77.173
1,1288,24,10.0551200179332,68.26771872,10.058,69.025,10.061,69.751,10.064,70.447,10.067,71.116,10.069,71.76
1,1229,24,10.1842233226407,71.76181332,10.189,72.602,10.195,73.407,10.201,74.179,10.206,74.918,10.211,75.628
1,2611,24,10.5279199775071,69.83924108,10.542,70.837,10.56,71.792,10.578,72.709,10.593,73.589,10.606,74.436
1,2480,24,10.3867500267768,71.18438548,10.391,71.993,10.396,72.768,10.401,73.511,10.405,74.225,10.409,74.911
1,2355,24,8.88178666224667,65.62008084,8.883,66.276,8.884,66.905,8.885,67.509,8.886,68.089,8.887,68.647
1,2293,24,9.25823004332399,63.1233616,9.259,63.769,9.26,64.388,9.261,64.982,9.262,65.553,9.263,66.102
1,2231,24,10.0696799811122,74.00590788,10.071,74.679,10.072,75.324,10.073,75.943,10.074,76.538,10.075,77.111
1,2170,24,9.97682001693503,69.02231192,9.978,69.681,9.979,70.313,9.98,70.92,9.981,71.503,9.982,72.064
1,2096,24,9.95087669825469,69.4225744,9.952,70.097,9.953,70.744,9.954,71.363,9.955,71.958,9.956,72.53
1,2034,24,9.76787003872463,70.79724636,9.769,71.491,9.771,72.156,9.773,72.794,9.774,73.407,9.775,73.997
1,1916,24,10.7912299805526,73.10367688,10.794,73.864,10.797,74.593,10.8,75.292,10.803,75.964,10.805,76.611
1,1754,24,9.68547333089,70.74147208000001,9.687,71.431,9.688,72.092,9.689,72.724,9.69,73.332,9.691,73.915
1,1641,24,10.2340132889526,69.38648516,10.236,70.105,10.238,70.791,10.24,71.45,10.242,72.083,10.244,72.692
1,1584,24,10.1070866627838,69.8162752,10.109,70.529,10.111,71.212,10.113,71.867,10.115,72.497,10.116,73.103
1,1527,24,9.76947668837259,68.01837488,9.771,68.706,9.772,69.365,9.773,69.997,9.774,70.605,9.775,71.19
1,1476,24,9.79270002442743,70.11483163999999,9.794,70.808,9.795,71.47,9.796,72.105,9.797,72.716,9.798,73.303
1,1421,24,10.3095733276747,73.93044856,10.312,74.667,10.314,75.373,10.316,76.048,10.318,76.696,10.32,77.32
1,1365,24,9.93038667256436,73.89764016000001,9.933,74.643,9.936,75.357,9.939,76.042,9.941,76.7,9.943,77.332
1,1307,24,9.89651002569419,72.57874248,9.901,73.398,9.906,74.182,9.911,74.934,9.916,75.656,9.92,76.351
1,2689,24,10.3691499948815,73.43176088,10.38,74.39,10.394,75.308,10.408,76.188,10.42,77.033,10.43,77.845
1,2625,24,10.1015800108976,70.01968728,10.107,70.862,10.113,71.669,10.119,72.443,10.125,73.186,10.13,73.9
1,2561,24,9.66327002526597,67.7165376,9.666,68.47,9.669,69.189,9.672,69.878,9.674,70.54,9.676,71.177
1,2497,24,9.84357668964744,67.67060584000001,9.845,68.397,9.847,69.093,9.849,69.761,9.851,70.403,9.853,71.021
1,2431,24,9.29252000688967,67.42454284,9.293,68.09,9.294,68.727,9.295,69.339,9.296,69.927,9.297,70.493
1,2371,24,9.84747334700113,67.96588144,9.848,68.633,9.849,69.273,9.85,69.887,9.851,70.477,9.852,71.045
1,2312,24,10.1966200538442,67.3556452,10.198,68.032,10.199,68.68,10.2,69.302,10.201,69.9,10.202,70.476
1,2239,24,9.74708334480373,67.1423906,9.748,67.787,9.749,68.406,9.75,69.0,9.751,69.571,9.752,70.12
1,2190,24,9.71719001852603,67.36876855999999,9.718,68.023,9.719,68.65,9.72,69.252,9.721,69.829,9.722,70.384
1,2122,24,9.46463334554726,68.55971348,9.465,69.219,9.466,69.851,9.467,70.458,9.468,71.041,9.469,71.603
1,2062,24,9.4668433370832,66.43044832,9.468,67.11,9.469,67.761,9.47,68.386,9.471,68.987,9.472,69.565
1,1935,24,10.4633699641421,69.88189200000001,10.465,70.621,10.468,71.33,10.471,72.01,10.473,72.664,10.475,73.293
