plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,837,24,9.77821332298713,66.4534142,9.779,67.133,9.78,67.785,9.781,68.411,9.782,69.012,9.783,69.591
1,798,24,10.3821633309266,73.89435931999999,10.384,74.63,10.386,75.335,10.388,76.012,10.39,76.662,10.392,77.287
1,763,24,10.6094066618945,72.45407056,10.613,73.242,10.617,73.997,10.621,74.722,10.625,75.418,10.628,76.088
1,719,24,9.4997200005489,67.70669508,9.503,68.511,9.508,69.281,9.513,70.016,9.517,70.722,9.52,71.401
1,691,24,10.3524100170242,71.69619652,10.365,72.671,10.38,73.605,10.395,74.501,10.408,75.361,10.42,76.188
1,1174,24,11.3939666357959,75.5577452,11.397,76.335,11.401,77.078,11.405,77.791,11.408,78.476,11.411,79.135
1,1123,24,10.4572333279504,74.24212836000001,10.459,74.945,10.461,75.619,10.463,76.266,10.465,76.888,10.466,77.486
1,1054,24,10.0808066901403,73.82874252,10.082,74.516,10.083,75.174,10.084,75.806,10.085,76.413,10.086,76.997
1,1004,24,10.3022133482481,73.67126219999999,10.304,74.385,10.306,75.069,10.308,75.725,10.31,76.356,10.311,76.963
1,950,24,9.78380001325146,70.28215448,9.785,70.992,9.787,71.673,9.789,72.326,9.791,72.953,9.792,73.557
1,898,24,10.014933344571,69.21588148000001,10.018,69.987,10.022,70.726,10.026,71.435,10.029,72.117,10.032,72.773
1,852,24,9.57032334350501,71.23687892000001,9.574,72.043,9.579,72.815,9.584,73.556,9.588,74.264,9.591,74.945
1,821,24,8.84382329219213,63.149608320000006,8.849,64.008,8.856,64.83,8.863,65.618,8.869,66.375,8.874,67.103
1,783,24,9.6580566574277,73.69422808,9.675,74.737,9.697,75.735,9.719,76.691,9.738,77.609,9.754,78.492
1,2222,24,10.4819166516927,69.25525156,10.512,70.41,10.55,71.517,10.589,72.579,10.622,73.599,10.651,74.58
1,2165,24,10.3680999917937,66.35170816,10.391,67.442,10.42,68.486,10.449,69.488,10.474,70.451,10.496,71.377
1,2106,24,10.6076333158582,72.91994984,10.627,73.984,10.652,75.003,10.677,75.98,10.699,76.919,10.718,77.821
1,2032,24,9.19655336454723,67.70997592,9.207,68.661,9.22,69.571,9.233,70.443,9.244,71.28,9.254,72.084
1,1977,24,10.2519133221408,68.73687884,10.268,69.766,10.289,70.751,10.31,71.696,10.328,72.604,10.344,73.477
1,1909,24,9.02592000766561,72.57874248,9.035,73.514,9.047,74.409,9.059,75.266,9.069,76.088,9.078,76.878
1,1853,24,8.64938998895734,70.04265316,8.659,70.99,8.672,71.897,8.685,72.766,8.696,73.599,8.705,74.4
1,1748,24,8.83247668806136,68.9960652,8.842,69.937,8.854,70.837,8.866,71.699,8.876,72.522,8.885,73.313
1,1692,24,8.3069566573308,69.33399172,8.312,70.192,8.319,71.009,8.326,71.792,8.332,72.543,8.337,73.265
1,1640,24,9.46730666124837,72.1128632,9.474,73.006,9.483,73.857,9.491,74.668,9.498,75.447,9.504,76.196
1,1612,24,8.63166002125526,68.28740376,8.635,69.078,8.639,69.835,8.643,70.558,8.646,71.252,8.649,71.919
1,1583,24,8.2047966818149,72.2933094,8.207,73.043,8.21,73.76,8.213,74.447,8.215,75.107,8.217,75.741
1,1521,24,9.48751668453973,72.39829628,9.492,73.227,9.498,74.02,9.503,74.777,9.508,75.504,9.512,76.203
1,1467,24,9.06266335402927,68.7171938,9.066,69.496,9.07,70.242,9.074,70.958,9.077,71.645,9.08,72.306
1,1408,24,8.75316999715086,68.56955599999999,8.755,69.286,8.757,69.972,8.759,70.63,8.761,71.262,8.762,71.87
1,1349,24,10.2967400236907,69.09120956000001,10.299,69.857,10.302,70.591,10.305,71.296,10.308,71.973,10.311,72.624
1,1305,24,10.1456732963957,63.72703616,10.148,64.459,10.15,65.161,10.152,65.835,10.154,66.483,10.156,67.105
1,1261,24,10.4672600082846,72.51640652,10.469,73.236,10.471,73.921,10.473,74.578,10.475,75.208,10.476,75.814
1,1191,24,10.4202433643184,71.97834876,10.421,72.67,10.423,73.333,10.425,73.969,10.426,74.581,10.427,75.169
1,1133,24,10.6588666617359,78.54002876,10.66,79.243,10.662,79.917,10.664,80.564,10.665,81.185,10.666,81.783
1,1077,24,9.71402666173584,69.32086836,9.715,70.013,9.716,70.676,9.718,71.312,9.719,71.924,9.72,72.512
1,1025,24,10.3620400065311,73.22506795999999,10.365,73.987,10.368,74.717,10.371,75.418,10.374,76.091,10.376,76.738
1,2555,24,10.8317266451509,73.82218084,10.865,75.001,10.907,76.13,10.949,77.214,10.986,78.255,11.018,79.256
1,2452,24,10.5757999212734,72.99869,10.594,74.05,10.617,75.057,10.64,76.023,10.66,76.95,10.677,77.841
1,2387,24,10.3525700045039,72.06693144,10.363,73.017,10.376,73.926,10.389,74.798,10.4,75.635,10.41,76.439
1,2326,24,10.0884133640184,70.92519911999999,10.096,71.815,10.105,72.667,10.114,73.483,10.122,74.267,10.129,75.02
1,2256,24,10.1569433627334,69.55052716,10.164,70.443,10.173,71.297,10.182,72.116,10.19,72.903,10.197,73.659
1,2197,24,10.3114366807587,67.46391292,10.319,68.353,10.328,69.205,10.337,70.018,10.345,70.799,10.352,71.55
1,2133,24,10.3435566827134,71.17126212000001,10.35,72.051,10.358,72.893,10.366,73.701,10.373,74.476,10.379,75.222
1,2069,24,9.93987663888956,67.08333548,9.946,67.952,9.954,68.784,9.962,69.582,9.969,70.349,9.975,71.083
1,2002,24,9.53178666752726,70.20669516000001,9.537,71.053,9.543,71.859,9.549,72.632,9.554,73.371,9.559,74.081
1,1948,24,10.0793900313756,69.62926732,10.086,70.508,10.094,71.35,10.102,72.157,10.109,72.929,10.115,73.671
1,1885,24,10.3221000172325,68.17257436,10.329,69.058,10.338,69.902,10.347,70.712,10.354,71.49,10.36,72.238
1,1813,24,9.3614599974375,66.3713932,9.365,67.185,9.37,67.961,9.375,68.705,9.379,69.419,9.383,70.106
1,1772,24,9.8676367012228,70.05905736,9.871,70.861,9.876,71.629,9.881,72.365,9.885,73.072,9.888,73.752
1,1719,24,9.77128667443956,68.54987095999999,9.774,69.319,9.777,70.055,9.78,70.761,9.783,71.44,9.786,72.093
1,1665,24,9.85610669183219,71.18438548,9.858,71.928,9.861,72.64,9.864,73.323,9.866,73.98,9.868,74.611
1,1623,24,9.27788667691343,66.44357167999999,9.279,67.139,9.281,67.806,9.283,68.446,9.284,69.061,9.285,69.652
1,1545,24,9.54710665660166,69.12401796,9.548,69.819,9.55,70.485,9.552,71.124,9.553,71.738,9.554,72.328
1,1487,24,9.36353335430569,65.36417531999999,9.364,66.034,9.365,66.676,9.366,67.292,9.367,67.884,9.368,68.454
1,1378,24,10.5244499817297,70.67585528000001,10.526,71.377,10.528,72.049,10.53,72.694,10.531,73.314,10.532,73.91
1,1330,24,10.2034700323253,73.4744118,10.205,74.156,10.206,74.809,10.207,75.436,10.208,76.039,10.209,76.619
1,1269,24,9.59372668031562,67.64435911999999,9.595,68.313,9.596,68.954,9.597,69.569,9.598,70.16,9.599,70.729
1,1217,24,10.0075300175733,71.54527788,10.009,72.268,10.011,72.96,10.013,73.624,10.015,74.262,10.017,74.876
1,1155,24,9.51400002575203,69.3733618,9.516,70.128,9.519,70.851,9.522,71.545,9.525,72.212,9.527,72.853
1,2531,24,10.476533277954,69.86876864,10.492,70.88,10.511,71.848,10.53,72.777,10.546,73.669,10.56,74.526
1,2475,24,9.7624400022079,70.88582904,9.769,71.765,9.777,72.607,9.785,73.414,9.792,74.189,9.798,74.933
1,2406,24,9.85049667746869,68.76640640000001,9.856,69.61,9.862,70.418,9.868,71.193,9.874,71.937,9.879,72.652
1,2337,24,9.66621665456476,67.98556648,9.671,68.809,9.676,69.597,9.681,70.353,9.686,71.078,9.69,71.775
1,2281,24,9.90880335208093,67.67716752,9.914,68.513,9.92,69.313,9.926,70.08,9.931,70.817,9.936,71.526
1,2223,24,9.93710002134447,70.39370303999999,9.942,71.233,9.948,72.036,9.954,72.806,9.959,73.546,9.964,74.257
1,2155,24,9.76240000845163,69.76050092,9.767,70.587,9.773,71.378,9.779,72.136,9.784,72.864,9.788,73.564
1,2089,24,9.5384300260197,70.32480539999999,9.543,71.155,9.549,71.949,9.555,72.711,9.56,73.442,9.564,74.145
1,2033,24,9.71315334870774,70.08530408,9.718,70.925,9.724,71.729,9.73,72.5,9.735,73.24,9.74,73.952
1,1963,24,9.68913336046724,67.89042212000001,9.694,68.725,9.7,69.524,9.706,70.291,9.711,71.027,9.716,71.735
1,1900,24,10.6116033199776,73.74015983999999,10.617,74.601,10.624,75.426,10.631,76.217,10.637,76.976,10.643,77.706
1,1833,24,10.2876833530302,70.92191828,10.292,71.74,10.297,72.523,10.302,73.274,10.307,73.996,10.311,74.69
1,1779,24,10.223523326459,67.44422788,10.226,68.206,10.229,68.936,10.232,69.636,10.235,70.309,10.237,70.956
1,1738,24,10.369626648581,70.10170828,10.372,70.854,10.375,71.575,10.378,72.267,10.381,72.932,10.383,73.57
1,1681,24,9.74638334379556,71.08267944,9.748,71.779,9.75,72.446,9.752,73.086,9.753,73.701,9.754,74.293
1,1624,24,9.7893099946587,72.916669,9.79,73.599,9.791,74.253,9.792,74.88,9.793,75.479,9.794,76.055
1,1561,24,10.5243933501035,72.9330732,10.526,73.651,10.528,74.339,10.53,74.997,10.532,75.629,10.534,76.237
1,1507,24,10.6368366205379,66.09908347999999,10.638,66.813,10.64,67.497,10.642,68.154,10.644,68.786,10.646,69.394
1,1444,24,10.7820333669511,73.55315196000001,10.784,74.266,10.786,74.949,10.788,75.604,10.79,76.234,10.791,76.84
1,1397,24,9.79933670433731,68.41863735999999,9.8,69.089,9.801,69.731,9.802,70.347,9.803,70.939,9.804,71.509
1,1336,24,10.3858966650772,73.67126219999999,10.387,74.385,10.389,75.069,10.391,75.725,10.393,76.356,10.394,76.963
1,1288,24,10.0551200179332,68.26771872,10.057,69.013,10.06,69.727,10.063,70.412,10.065,71.071,10.067,71.705
1,1229,24,10.1842233226407,71.76181332,10.188,72.582,10.193,73.368,10.198,74.122,10.203,74.843,10.207,75.536
1,2689,24,10.3691499948815,73.43176088,10.38,74.382,10.393,75.292,10.406,76.164,10.417,77.001,10.427,77.806
1,2625,24,10.1015800108976,70.01968728,10.107,70.882,10.114,71.708,10.121,72.5,10.127,73.26,10.133,73.991
1,2561,24,9.66327002526597,67.7165376,9.667,68.532,9.672,69.309,9.677,70.054,9.681,70.77,9.685,71.458
1,2497,24,9.84357668964744,67.67060584000001,9.848,68.493,9.853,69.28,9.858,70.035,9.863,70.76,9.867,71.457
1,2431,24,9.29252000688967,67.42454284,9.296,68.225,9.3,68.991,9.304,69.725,9.308,70.43,9.311,71.108
1,2371,24,9.84747334700113,67.96588144,9.854,68.841,9.862,69.679,9.87,70.482,9.877,71.253,9.883,71.995
1,1935,24,10.4633699641421,69.88189200000001,10.467,70.682,10.472,71.449,10.477,72.185,10.481,72.892,10.484,73.572
1,1874,24,9.9616700111868,71.26312564,9.963,71.984,9.965,72.675,9.967,73.338,9.969,73.975,9.971,74.588
1,1819,24,10.4602966932533,72.77887371999999,10.462,73.502,10.464,74.195,10.466,74.86,10.468,75.499,10.47,76.113
1,1760,24,10.9169899680132,73.17585536,10.919,73.902,10.921,74.598,10.923,75.266,10.925,75.908,10.927,76.521
1,1655,24,9.74023667446994,68.9468526,9.741,69.617,9.742,70.259,9.743,70.873,9.744,71.463,9.745,72.031
1,1600,24,10.1335866801377,72.61483172,10.135,73.296,10.136,73.949,10.137,74.576,10.138,75.178,10.139,75.757
1,1535,24,9.90497001069436,71.03346684,9.906,71.715,9.907,72.368,9.908,72.995,9.909,73.597,9.91,74.177
1,1488,24,9.9369766782626,70.3576138,9.939,71.079,9.941,71.77,9.943,72.433,9.945,73.07,9.947,73.683
1,1427,24,9.51328000148486,68.97638016,9.515,69.718,9.518,70.428,9.521,71.109,9.523,71.764,9.525,72.394
1,1374,24,10.2024333566212,72.54921492,10.208,73.398,10.215,74.211,10.222,74.99,10.228,75.738,10.233,76.458
1,2816,24,10.0388900233031,69.22900484,10.051,70.206,10.066,71.141,10.082,72.038,10.095,72.895,10.106,73.718
1,2766,24,9.70265998061743,68.85170824000001,9.709,69.726,9.717,70.563,9.725,71.366,9.732,72.137,9.738,72.878
1,2696,24,9.63507334094377,70.73491039999999,9.64,71.566,9.646,72.362,9.652,73.125,9.657,73.857,9.661,74.561
