plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,883,24,8.9648166853456,74.37992364,8.965,75.004,8.976,75.886,8.987,76.73,8.996,77.54,9.004,78.318
1,860,24,9.223836669804,72.06693144,9.224,72.685,9.237,73.598,9.25,74.472,9.261,75.306,9.27,76.107
1,838,24,9.51001000428337,71.16470043999999,9.51,71.772,9.528,72.731,9.546,73.65,9.561,74.532,9.574,75.379
1,822,24,9.33537330600247,70.24934608,9.336,70.837,9.36,71.856,9.384,72.833,9.405,73.77,9.423,74.67
1,784,24,8.2512966792745,65.08858475999999,,,,,,,,,,
1,764,24,8.57467999111863,68.25131452000001,,,,,,,,,,
1,742,24,8.53537335792089,69.80971351999999,,,,,,,,,,
1,706,24,7.4970900033779,68.3398972,,,,,,,,,,
1,692,24,8.79487001997903,71.21719388,,,,,,,,,,
1,668,24,8.8472966729565,70.456039,,,,,,,,,,
1,653,24,7.77634669212444,66.41404412,,,,,,,,,,
1,614,24,8.40297668121949,67.38517276,,,,,,,,,,
1,604,24,8.06076999179466,66.21719372,,,,,,,,,,
1,592,24,8.77978001898116,70.20669516000001,,,,,,,,,,
1,576,24,7.53049668730619,65.39042204,,,,,,,,,,
1,567,24,8.75257334884257,71.90288944,,,,,,,,,,
1,553,24,8.73079667645347,72.61483172,8.731,73.158,8.748,74.111,8.764,75.019,8.778,75.89,8.79,76.726
1,540,24,9.01889668388789,67.85433288,9.019,68.418,9.031,69.311,9.043,70.167,9.053,70.989,9.062,71.779
1,29,24,8.96914332831256,67.24081580000001,8.969,67.842,8.979,68.713,8.989,69.548,8.998,70.35,9.006,71.12
1,749,24,8.90290998965117,71.64370308,8.903,72.218,8.927,73.235,8.951,74.209,8.971,75.144,8.989,76.042
1,720,24,8.610049990861,70.20013347999999,,,,,,,,,,
1,701,24,8.16965999915643,67.86745624,,,,,,,,,,
1,688,24,7.66824001920762,65.58071076,,,,,,,,,,
1,671,24,8.4412133298102,68.39895231999999,,,,,,,,,,
1,652,24,7.99657331824567,69.63910984,,,,,,,,,,
1,625,24,8.94840666777,70.49212824,,,,,,,,,,
1,575,24,8.73965665815836,65.6824168,,,,,,,,,,
1,561,24,8.39746999888114,67.72966095999999,,,,,,,,,,
1,551,24,7.38995334915767,66.48294176,,,,,,,,,,
1,526,24,8.1519400215769,67.90354547999999,,,,,,,,,,
1,514,24,8.5129066713632,64.78674748,,,,,,,,,,
1,505,24,8.5244033611242,67.52296804,,,,,,,,,,
1,483,24,9.6891633531679,71.10236448,9.689,71.704,9.699,72.569,9.709,73.398,9.717,74.194,9.724,74.955
1,470,24,9.88856001257725,68.13648512,9.889,68.762,9.897,69.593,9.905,70.39,9.912,71.155,9.918,71.891
1,461,24,10.2251366835974,70.84317812,10.226,71.513,10.235,72.361,10.244,73.175,10.252,73.956,10.259,74.707
1,448,24,9.64098665998584,69.79330931999999,9.642,70.466,9.649,71.29,9.656,72.08,9.662,72.839,9.667,73.568
1,434,24,10.3594967034203,71.81430676,10.362,72.575,10.375,73.487,10.389,74.362,10.401,75.202,10.411,76.01
1,424,24,9.89481001376556,70.05249568,9.899,70.88,9.918,71.847,9.937,72.775,9.953,73.666,9.967,74.522
1,657,24,8.91260000393514,64.95078948,8.913,65.575,8.939,66.605,8.965,67.593,8.987,68.541,9.006,69.452
1,639,24,7.87176998930716,63.38910964000001,7.872,63.937,7.891,64.914,7.91,65.849,7.926,66.74,7.94,67.596
1,618,24,8.20537665237603,66.08267928,,,,,,,,,,
1,607,24,8.50435334410503,68.03149824,,,,,,,,,,
1,33,24,8.47066334327986,68.09383419999999,,,,,,,,,,
1,587,24,7.71705669615399,66.9947528,,,,,,,,,,
1,569,24,8.8011933841327,67.61155072,,,,,,,,,,
1,560,24,8.79489999842203,73.74015983999999,,,,,,,,,,
1,479,24,7.56012998567222,65.54134068,,,,,,,,,,
1,472,24,8.66633335595076,68.71391296,,,,,,,,,,
1,459,24,7.9433033481784,67.34580268,,,,,,,,,,
1,447,24,8.78252668779824,69.85892611999999,,,,,,,,,,
1,433,24,8.78050001686069,71.29593404,8.781,71.84,8.791,72.715,8.801,73.553,8.81,74.357,8.818,75.13
1,423,24,8.75150998688594,72.34908367999999,8.752,72.905,8.758,73.709,8.764,74.479,8.769,75.218,8.773,75.928
1,417,24,9.19336333883687,71.08924112,9.194,71.682,9.201,72.499,9.208,73.282,9.214,74.034,9.219,74.756
1,397,24,8.73955002976786,68.52362424,8.74,69.129,8.745,69.915,8.75,70.669,8.755,71.393,8.759,72.089
1,383,24,8.49714333218803,65.49868975999999,8.498,66.126,8.503,66.912,8.508,67.666,8.513,68.39,8.517,69.086
1,373,24,8.62428000456273,66.96522524000001,8.626,67.662,8.635,68.52,8.644,69.342,8.652,70.131,8.659,70.89
1,1098,24,9.57716664337334,72.77887371999999,9.58,73.536,9.603,74.541,9.626,75.505,9.645,76.43,9.662,77.319
1,1061,24,9.2086066698173,68.10367672,9.209,68.747,9.22,69.635,9.231,70.486,9.241,71.303,9.249,72.084
1,1040,24,8.2498733243669,68.76968724,8.25,69.333,8.256,70.144,8.262,70.921,8.267,71.666,8.272,72.382
1,998,24,8.74598000849997,70.5544642,8.746,71.121,8.757,72.009,8.768,72.86,8.777,73.671,8.785,74.45
1,977,24,8.85262671179283,67.91666884,8.853,68.464,8.871,69.432,8.889,70.359,8.905,71.249,8.919,72.104
1,923,24,8.7675233767013,66.80774492,,,,,,,,,,
1,899,24,8.80345003036324,72.35236452000001,,,,,,,,,,
1,877,24,8.641196665138,68.81889984,,,,,,,,,,
1,853,24,7.84634667530606,65.68569764,,,,,,,,,,
1,830,24,7.82697998903693,64.70144564,,,,,,,,,,
1,813,24,8.18497334494499,66.39107824,,,,,,,,,,
1,799,24,8.27011335554123,70.08858492,,,,,,,,,,
1,777,24,8.22344666892863,69.20603896,,,,,,,,,,
1,753,24,8.40220670309624,68.58267936,,,,,,,,,,
1,725,24,8.59844333501984,68.0118132,,,,,,,,,,
1,707,24,8.45385001267304,65.74475276000001,,,,,,,,,,
1,689,24,6.964046669095,64.71128816,,,,,,,,,,
1,654,24,8.56536334855634,70.29855868,,,,,,,,,,
1,642,24,8.19204665664323,70.04921483999999,,,,,,,,,,
1,34,24,7.95561001140629,65.81693124,,,,,,,,,,
1,617,24,8.66225998620146,64.79987084,8.662,65.342,8.673,66.22,8.684,67.062,8.693,67.87,8.701,68.647
1,606,24,8.1385966667372,65.70538268,8.139,66.258,8.145,67.061,8.151,67.831,8.156,68.57,8.16,69.28
1,571,24,9.21415002344964,67.98556648,9.215,68.632,9.228,69.546,9.241,70.422,9.253,71.263,9.263,72.072
1,1175,24,9.080693336501,75.18044859999999,9.082,75.865,9.096,76.795,9.11,77.686,9.122,78.54,9.133,79.36
1,1134,24,8.81938000512894,67.75262684,8.82,68.348,8.828,69.192,8.836,70.0,8.843,70.776,8.849,71.521
1,1104,24,8.64747004670769,71.7847792,8.648,72.339,8.656,73.187,8.664,73.999,8.671,74.778,8.677,75.526
1,1069,24,7.8617400207781,70.50197076,,,,,,,,,,
1,1048,24,8.23792000988683,65.780842,,,,,,,,,,
1,1026,24,8.49212330726163,65.58071076,,,,,,,,,,
1,991,24,7.5619100054153,65.07218055999999,,,,,,,,,,
1,941,24,9.12269666514153,73.20210208,,,,,,,,,,
1,915,24,9.20800336662741,68.15617016,,,,,,,,,,
1,891,24,8.19357667702693,63.66141936,,,,,,,,,,
1,828,24,7.44702668661933,64.04199679999999,,,,,,,,,,
1,49,24,7.26120003640814,64.75721992,,,,,,,,,,
1,769,24,7.92863671645173,68.57283684,,,,,,,,,,
1,737,24,7.4069700141622,66.44357167999999,,,,,,,,,,
1,715,24,8.1665066590984,65.57742992,,,,,,,,,,
1,697,24,7.42495001699849,63.85170808,,,,,,,,,,
1,37,24,7.76322335360063,61.6633878,,,,,,,,,,
1,660,24,7.99320335170326,65.51181312,,,,,,,,,,
1,651,24,9.23029336579379,69.34711508,9.23,69.909,9.242,70.806,9.254,71.666,9.264,72.491,9.273,73.284
1,633,24,9.65670666881368,70.32152456,9.657,70.937,9.669,71.828,9.681,72.682,9.691,73.502,9.7,74.29
1,1252,24,9.41043332863447,69.32743004,9.412,70.026,9.432,71.005,9.452,71.944,9.468,72.84,9.482,73.701
1,1193,24,7.65842669819643,70.68241696,7.658,71.226,7.663,72.017,7.668,72.774,7.673,73.5,7.677,74.197
1,1176,24,7.87610000597059,65.40682624,,,,,,,,,,
1,1147,24,7.93581332232083,69.00262688,,,,,,,,,,
1,1117,24,8.2944933549262,69.94422795999999,,,,,,,,,,
1,64,24,7.55775333666006,63.320212000000005,,,,,,,,,,
1,1055,24,8.40037333622519,65.3871412,,,,,,,,,,
1,1027,24,9.27210006558514,68.94029092000001,,,,,,,,,,
1,981,24,9.03587335160456,68.56627516,,,,,,,,,,
1,955,24,9.2565899845738,73.08399184,,,,,,,,,,
1,905,24,8.34045668081555,65.71850604,,,,,,,,,,
1,831,24,8.5997199912498,69.7014458,,,,,,,,,,
1,809,24,8.558533339904,66.08924096,,,,,,,,,,
1,795,24,9.30245001154784,72.09645900000001,,,,,,,,,,
1,45,24,8.68621331966783,65.18044828000001,,,,,,,,,,
1,760,24,8.89334333244026,70.34449044,,,,,,,,,,
1,750,24,8.39189667541547,67.19488404,,,,,,,,,,
1,726,24,8.72760001761567,69.41601272,,,,,,,,,,
1,708,24,8.85127333987604,70.51509412,8.851,71.071,8.864,71.978,8.877,72.847,8.888,73.681,8.897,74.482
1,672,24,8.59528998154973,64.33071072,8.595,64.91,8.603,65.745,8.611,66.545,8.618,67.313,8.624,68.051
1,634,24,9.44404006184566,61.6961962,9.445,62.372,9.461,63.311,9.477,64.212,9.491,65.078,9.503,65.911
1,1315,24,9.7236300259186,72.02428051999999,9.725,72.73,9.75,73.752,9.775,74.732,9.796,75.672,9.814,76.571
1,1276,24,8.5178533290698,70.22638020000001,8.518,70.807,8.528,71.686,8.538,72.528,8.547,73.336,8.555,74.112
1,1235,24,8.67020000574193,69.39960852,8.67,69.963,8.683,70.876,8.696,71.751,8.707,72.59,8.717,73.396
1,1223,24,8.0011100146579,69.60630144000001,,,,,,,,,,
1,1194,24,8.88826668734481,71.61745636,8.888,72.161,8.915,73.201,8.942,74.198,8.965,75.154,8.985,76.073
1,1158,24,8.0044033620862,70.34777128,,,,,,,,,,
1,67,24,8.4471666760772,68.36942476,,,,,,,,,,
1,1105,24,8.98767334949614,73.15288948,,,,,,,,,,
1,1070,24,8.32328668118656,70.03281064,,,,,,,,,,
1,1041,24,8.5303633490812,68.5531518,,,,,,,,,,
1,952,24,9.0750200078329,68.06430664,,,,,,,,,,
1,56,24,8.06133336809323,64.09777108,,,,,,,,,,
1,866,24,7.53604000646983,70.2427844,,,,,,,,,,
1,839,24,8.17061334294883,67.66076332,,,,,,,,,,
1,802,24,8.73212665658767,69.03215444,,,,,,,,,,
1,770,24,8.0718933731622,67.53281056,,,,,,,,,,
1,757,24,8.26875002154657,68.25459536,8.269,68.809,8.278,69.669,8.287,70.493,8.295,71.283,8.302,72.042
1,721,24,9.05486001501494,63.89107816,9.055,64.521,9.067,65.416,9.079,66.274,9.089,67.098,9.098,67.89
1,682,24,10.1291399625685,62.16207548,10.132,62.918,10.159,63.947,10.186,64.935,10.209,65.885,10.229,66.799
1,1539,24,9.52349333982147,66.77493652000001,9.524,67.386,9.546,68.385,9.568,69.343,9.587,70.263,9.604,71.147
1,1492,24,8.8664700455207,68.9304484,8.867,69.484,8.883,70.425,8.898,71.316,8.911,72.171,8.922,72.992
1,1469,24,8.78882665243697,68.63845364,,,,,,,,,,
1,1440,24,8.82268333309737,66.4206058,,,,,,,,,,
1,1399,24,8.54637665978567,69.6030206,,,,,,,,,,
1,1379,24,9.17367669820087,71.80774508,,,,,,,,,,
1,1351,24,7.70919334972726,68.42519904000001,,,,,,,,,,
1,1323,24,7.79941335262871,69.01575024,,,,,,,,,,
1,1270,24,7.43635334604137,67.06365043999999,,,,,,,,,,
1,1071,24,8.54552000132463,67.38517276,,,,,,,,,,
1,1033,24,7.98506667055147,64.34055324,,,,,,,,,,
1,1010,24,8.78945334611971,69.57349304,,,,,,,,,,
1,993,24,8.29575002955183,65.54790236,,,,,,,,,,
1,963,24,8.40302332878534,67.50656384,,,,,,,,,,
1,934,24,8.1029500290779,66.00393912,,,,,,,,,,
1,911,24,8.31063001533844,65.70538268,8.311,66.248,8.314,66.988,8.317,67.698,8.32,68.379,8.323,69.034
1,895,24,8.69843333818467,68.00525152,8.699,68.577,8.703,69.318,8.707,70.029,8.71,70.711,8.713,71.367
1,855,24,9.84494333285639,72.61811256,9.846,73.283,9.855,74.133,9.864,74.948,9.872,75.731,9.879,76.484
1,832,24,9.2476233543243,64.41273172,9.25,65.147,9.264,66.069,9.278,66.954,9.29,67.804,9.301,68.621
1,2655,24,8.74893667271046,70.79396552,8.751,71.512,8.761,72.387,8.771,73.226,8.78,74.031,8.788,74.804
1,2626,24,8.63241333284393,69.88845368,8.633,70.511,8.637,71.277,8.641,72.011,8.645,72.715,8.648,73.392
1,2586,24,8.4436333371918,66.37467404,8.444,66.965,8.447,67.698,8.45,68.401,8.453,69.073,8.455,69.719
1,2562,24,8.58419335221206,69.26509408,8.584,69.832,8.587,70.559,8.59,71.256,8.593,71.922,8.595,72.562
1,2533,24,8.44711668557827,66.026905,8.447,66.575,8.45,67.316,8.453,68.026,8.456,68.708,8.459,69.364
1,2502,24,8.42848667839197,68.1922594,,,,,,,,,,
1,2470,24,8.4113633480297,67.43438536,,,,,,,,,,
1,2453,24,8.74542667962191,69.39632768,,,,,,,,,,
1,2434,24,8.3168800106954,65.3379286,,,,,,,,,,
1,2390,24,8.77941000713767,68.76968724,,,,,,,,,,
1,2348,24,7.61077665281776,64.67519892,,,,,,,,,,
1,2320,24,8.69700000352074,68.58267936,,,,,,,,,,
1,2284,24,7.604330021775,66.64370292,,,,,,,,,,
1,2227,24,8.13235338362089,70.92519911999999,,,,,,,,,,
1,2192,24,8.3365966664826,67.60498904,,,,,,,,,,
1,2166,24,8.70967671118217,70.54134084,,,,,,,,,,
1,2139,24,8.80961666733866,70.45931983999999,,,,,,,,,,
1,2099,24,7.4560066526676,65.03281048,,,,,,,,,,
1,2036,24,7.76283001206004,68.99934603999999,,,,,,,,,,
1,2014,24,8.38817332764587,70.56758756,,,,,,,,,,
1,1971,24,8.596340018793,66.70931972,,,,,,,,,,
1,1941,24,8.15171333301029,64.92454276000001,,,,,,,,,,
1,1912,24,7.73321668465597,62.713256599999994,,,,,,,,,,
1,1888,24,7.29677001424256,67.75590768,,,,,,,,,,
1,1854,24,8.1150200103385,70.51509412,8.115,71.057,8.123,71.893,8.131,72.693,8.138,73.46,8.144,74.197
1,1793,24,8.38719339301093,66.70603888000001,8.387,67.278,8.395,68.116,8.403,68.915,8.41,69.682,8.415,70.415
1,1528,24,8.7000400004399,69.85236444,8.7,70.408,8.703,71.139,8.706,71.84,8.709,72.513,8.711,73.16
1,1493,24,8.6643000180725,70.99737760000001,8.664,71.547,8.667,72.275,8.67,72.973,8.673,73.643,8.675,74.287
