cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1364,1985,22.579,14.6,5.132,25.343,50.989,59.319,75.334,16.903,45.752,76.253,86.77,107.168,13.4,725435.918,4162643.19325,22.57875,11.1067547811545,4.51,1,1984,7,1.734,1.933,1.828,1.905,1.581,1.71,1.914,1.818,1.909,1.607,1.733,1.938,1.858,1.914,4.0,100.0,725435.739,4162643.245,0,26844.5658775,22,17.0165596217078,18.7820466333333,10.7789210315513,10.3896966812965,Point,725435.739,4162643.245,74.07808636,Alive,15,Keep
1334,1939,22.642,15.2,3.746,24.414,43.891,57.208,64.706,13.961,46.245,68.272,85.506,98.742,0.0,725438.359,4162644.6465,22.6425,11.0593433746835,4.485,1,1938,6,1.589,1.791,1.661,1.869,1.086,1.568,1.51,1.628,1.524,1.245,1.647,1.58,1.694,1.641,4.0,118.0,725438.499,4162644.871,0,26844.5658775,22,15.8146482555365,17.3408282285715,10.3214637437367,9.6580566574005,Point,725438.499,4162644.871,74.28477928,Alive,16,Keep
1294,1864,21.507,13.8,5.2,25.317,49.009,60.823,67.629,17.405,46.921,73.328,85.8,95.984,0.0,725441.452,4162647.2525,21.507,12.3351376245992,4.704,1,1863,7,1.903,1.826,1.849,1.805,1.753,1.762,1.904,1.88,1.689,1.753,1.774,1.886,1.828,1.671,5.0,118.0,725441.52,4162647.152,0,26844.5658775,22,15.4115443763518,15.5455070285714,10.1152483080318,9.59721333817376,Point,725441.52,4162647.152,70.56102588,Alive,17,Keep
1262,1804,21.216,13.2,4.526,21.217,41.738,56.757,70.428,15.762,42.118,66.358,85.057,102.895,0.0,725444.73575,4162649.498,21.216,10.6630184374662,4.515,1,1803,7,1.611,1.953,1.807,1.836,1.478,1.519,1.658,1.739,1.756,1.538,1.653,1.768,1.847,1.845,4.0,107.0,725444.768,4162649.45,0,26844.5658775,22,15.5666964313861,18.0681560333334,10.4765504614955,10.0895866908648,Point,725444.768,4162649.45,69.60630144000001,Alive,18,Keep
66,100,18.176,13.2,6.716,27.43,47.47,66.086,89.814,25.507,48.857,69.536,88.375,112.998,9.8,725445.513,4162652.63575,18.94125,14.261587437999,4.765,1,100,7,2.039,1.54,1.774,1.743,2.575,1.983,1.781,1.812,2.108,2.798,1.867,1.727,1.717,1.903,6.0,140.0,725447.545,4162651.854,0,26844.5658775,22,15.7063735436668,15.7536355666667,10.2121244218946,10.2262166031973,Point,725447.545,4162651.854,59.632547839999994,Alive,19,Keep
1195,1702,20.921,13.4,6.239,27.088,49.052,68.273,80.2,18.405,49.049,73.452,94.76,110.185,0.0,725450.69175,4162653.538,20.92075,11.5167016562336,4.507,1,1701,7,1.729,1.968,1.788,1.888,2.396,1.97,1.975,2.097,2.031,2.007,1.929,1.967,2.056,2.011,3.0,76.0,725450.652,4162653.302,0,26844.5658775,22,16.5550475895129,18.1234216333333,10.7604365548107,10.2550366881623,Point,725450.652,4162653.302,68.63845364,Alive,20,Keep
1161,1643,21.95,13.8,8.465,32.0,55.813,71.346,81.568,22.49,55.881,81.086,98.282,111.491,0.0,725454.11775,4162655.3685,21.94975,12.2693246247945,4.756,1,1642,7,1.862,1.881,1.857,1.796,3.157,2.206,2.109,2.169,1.956,2.435,2.088,2.035,2.079,1.889,5.0,125.0,725453.963,4162655.483,0,26844.5658775,22,17.250342495676,18.5006216333333,10.8982242549645,10.4099433558847,Point,725453.963,4162655.483,72.014438,Alive,21,Keep
1125,1585,21.49,14.0,6.834,27.962,51.359,61.224,72.549,22.269,49.278,75.581,86.906,105.077,0.0,725457.164,4162657.867,21.49025,11.409017593367,4.557,1,1584,6,1.798,1.757,1.802,1.742,2.504,1.951,2.103,2.074,2.052,2.333,1.823,1.965,1.936,1.983,5.0,121.0,725457.094,4162657.748,0,26844.5658775,22,15.9473771334891,17.7834771,10.2970760213028,9.85768335106177,Point,725457.094,4162657.748,70.5052516,Alive,22,Keep
2135,3161,19.803,17.4,4.027,23.247,44.26,65.549,86.277,15.205,46.361,68.463,92.871,115.647,0.0,725396.11525,4162603.512,19.80275,16.2434022502566,6.201,1,3160,8,1.797,1.664,1.991,13.995,1.523,1.568,1.375,1.432,1.513,1.634,1.641,1.479,1.555,1.614,0.0,0.0,725395.775,4162603.183,0,26844.5658775,26,16.7088311024737,17.7638899333333,11.2525282837057,11.439510004396,Point,725395.775,4162603.183,64.97047452,Alive,1,Keep
2051,3059,19.442,14.8,3.394,26.754,44.405,55.762,74.512,13.766,49.565,68.451,80.839,103.622,11.2,725402.6995,4162606.7405,19.442,12.2227275624173,4.662,1,3058,7,1.867,1.756,1.87,2.064,1.173,1.964,1.738,1.681,1.87,1.424,1.953,1.786,1.728,1.868,1.0,27.0,725402.729,4162607.778,0,26844.5658775,26,15.0826365839439,17.3952183,10.0403124575392,9.74848667269214,Point,725402.729,4162607.778,63.78609128,Alive,3,Keep
2017,3014,19.589,12.8,5.759,29.872,51.545,60.335,71.106,19.01,53.903,75.48,85.317,99.656,0.0,725404.70125,4162610.6615,19.58875,12.4273551255319,4.749,1,3013,7,1.913,1.771,1.898,1.779,2.25,2.217,2.056,1.912,1.849,2.12,2.145,1.987,1.878,1.829,5.0,117.0,725405.574,4162609.535,0,26844.5658775,26,14.5680847559901,15.3417435285714,9.92499873781023,9.64896002546043,Point,725405.574,4162609.535,64.26837476,Alive,4,Keep
1980,2961,22.121,13.4,3.58,24.07,47.301,64.562,73.942,13.1,46.693,72.275,91.131,104.657,0.0,725408.92375,4162611.68075,22.121,11.7865347499028,4.521,1,2960,7,1.865,2.053,1.832,1.915,1.24,1.741,1.915,2.22,2.12,1.359,1.821,1.931,2.127,2.05,3.0,74.0,725408.703,4162611.592,0,26844.5658775,26,16.6293647708072,17.4880660666667,10.6377476386547,10.2460666618238,Point,725408.703,4162611.592,72.57546164,Alive,5,Keep
1937,2903,21.244,13.8,3.451,21.564,42.504,47.263,58.793,13.03,43.074,66.656,72.135,89.905,0.0,725411.34725,4162613.677,21.244,11.1639938747685,4.474,1,2902,7,1.747,1.911,1.812,1.925,1.177,1.477,1.649,1.51,1.611,1.362,1.627,1.732,1.6,1.711,4.0,101.0,725411.526,4162613.5,0,26844.5658775,26,14.2889204229431,14.3705549666667,9.80080608981869,9.6643466507889,Point,725411.526,4162613.5,69.69816496,Alive,6,Keep
1895,2837,21.32,13.8,5.217,25.221,45.896,55.41,63.229,17.125,47.091,69.609,81.589,93.555,0.0,725413.98625,4162615.8395,21.32025,11.1310507187154,4.546,1,2836,7,1.835,1.944,1.901,1.904,2.213,1.848,1.943,1.926,1.827,2.087,1.863,1.927,1.919,1.845,4.0,99.0,725414.268,4162615.769,0,26844.5658775,26,14.8427732554249,15.3615301619048,9.98758878863773,9.27027334904553,Point,725414.268,4162615.769,69.9475088,Alive,7,Keep
1854,2781,21.197,14.4,5.801,25.339,39.333,57.808,67.992,18.933,47.292,62.273,84.952,99.527,0.0,725417.549,4162617.77925,21.19725,11.1483436558046,4.489,1,2780,8,1.978,2.109,2.016,2.177,2.688,2.036,1.796,2.175,2.092,2.519,2.047,1.866,2.169,2.114,4.0,112.0,725417.56,4162617.382,0,26844.5658775,26,15.2674397872641,15.7431790333334,10.1665351498563,9.70116338117243,Point,725417.56,4162617.382,69.54396548,Alive,8,Keep
1734,2603,21.476,13.4,4.632,27.914,55.328,71.447,81.455,15.567,50.598,79.469,96.762,109.959,0.0,725426.50275,4162623.6575,21.47625,13.7316557190661,5.237,1,2602,5,1.371,1.379,1.464,1.346,1.047,1.401,1.385,1.393,1.303,1.101,1.401,1.384,1.399,1.325,6.0,147.0,725426.505,4162623.473,0,26844.5658775,26,16.8765691061095,15.9274461,11.026177226446,10.78383996771,Point,725426.505,4162623.473,70.45931983999999,Alive,10,Keep
1692,2541,20.646,14.2,7.762,28.073,46.838,60.613,78.101,21.641,49.729,71.059,87.734,110.872,0.0,725429.9645,4162625.15525,20.64575,11.6891269060143,4.646,1,2540,8,2.053,1.973,2.079,2.111,3.255,2.402,2.082,2.17,2.298,2.688,2.241,2.072,2.156,2.266,4.0,99.0,725429.908,4162625.489,0,26844.5658775,26,16.083426185737,16.9007317666667,10.4033739996829,9.9508633475431,Point,725429.908,4162625.489,67.73622264000001,Alive,11,Keep
1647,2469,21.165,14.8,4.968,21.9,36.477,54.098,68.268,16.923,42.476,59.382,82.845,102.18,0.0,725433.55775,4162628.20225,21.16475,10.0444939685403,4.224,1,2468,6,1.904,1.809,1.822,1.878,1.742,1.802,1.707,2.129,2.375,1.783,1.801,1.694,2.024,2.182,4.0,99.0,725433.402,4162627.778,0,26844.5658775,26,15.3104823265016,15.9151901619048,9.86740238666596,9.55632667968153,Point,725433.402,4162627.778,69.4389786,Alive,12,Keep
1621,2432,19.975,14.0,6.929,17.609,28.629,34.44,36.642,19.908,36.149,53.061,63.447,68.443,0.0,725435.29675,4162629.06725,19.97475,6.89751684380462,3.775,1,2431,6,1.742,1.958,2.008,2.006,3.74,2.042,1.86,1.881,1.729,2.879,1.96,1.931,1.974,1.812,5.0,152.0,725435.434,4162629.185,0,26844.5658775,26,10.8464355223146,11.6360724666667,8.37981350196846,8.5527733617891,Point,725435.434,4162629.185,65.534779,Alive,13,Keep
77,115,19.785,12.8,7.973,20.191,34.819,37.719,37.719,23.587,40.968,62.219,68.126,68.126,0.0,725448.4285,4162637.28775,19.785,9.50929674948566,4.88,1,115,6,1.819,1.722,2.061,1.667,2.875,1.624,1.665,1.458,1.269,2.577,1.686,1.795,1.618,1.41,8.0,175.0,725447.277,4162637.605,0,26844.5658775,26,10.7874986014612,11.1775397714286,8.59963957633124,8.43839666807223,Point,725447.277,4162637.605,64.9114194,Alive,14,Keep
93,157,17.476,5.2,12.905,39.578,67.449,96.865,119.366,34.694,65.061,91.346,118.299,139.849,0.0,725385.5115,4162610.69825,17.4765,18.2655026244465,5.702,1,157,7,1.93,1.376,1.658,0.695,5.737,2.822,2.194,2.083,2.052,4.0,2.327,1.946,1.889,1.864,16.0,271.0,725387.154,4162609.985,0,26844.5658775,23,18.2557404663334,19.23025006,11.74449721307,11.7973366146182,Point,725387.154,4162609.985,57.335959839999994,Alive,1,Keep
1955,2925,20.709,12.6,3.144,18.714,38.563,49.565,59.479,11.859,39.769,63.262,75.755,89.67,0.0,725394.45675,4162612.77875,20.7085,11.2131292497506,4.34,1,2924,8,1.926,2.1,1.902,2.04,1.607,1.76,1.784,1.742,1.707,1.655,1.911,1.891,1.842,1.819,6.0,160.0,725394.446,4162612.785,0,26844.5658775,23,13.8730303154507,14.1471462666667,9.69261158540431,9.83909671867786,Point,725394.446,4162612.785,67.94291556,Alive,3,Keep
1917,2870,20.829,13.2,3.558,19.65,40.218,50.023,57.86,12.905,39.611,64.738,75.989,88.539,0.0,725397.2355,4162614.85975,20.8295,11.0840527188557,4.518,1,2869,8,1.953,2.094,2.031,2.107,1.849,1.861,1.874,1.827,1.747,1.86,1.908,1.957,1.909,1.871,4.0,97.0,725397.432,4162614.786,0,26844.5658775,23,13.9260256174178,14.5062898,9.6885484116875,9.60913334726412,Point,725397.432,4162614.786,68.33661636000001,Alive,4,Keep
1872,2806,21.182,13.6,3.45,21.901,47.329,56.237,70.573,12.795,42.958,72.36,81.688,101.057,0.0,725400.14375,4162616.66625,21.18225,12.3643193755997,4.91,1,2805,7,1.91,1.851,1.946,1.883,1.505,1.739,1.889,1.747,1.857,1.583,1.767,1.899,1.773,1.871,4.0,92.0,725400.465,4162616.88,0,26844.5658775,23,15.5987036820344,16.4523833952381,10.2953943134555,9.8312800303065,Point,725400.465,4162616.88,69.49475288,Alive,5,Keep
1825,2742,20.892,13.4,2.983,22.148,44.912,53.077,65.999,11.658,44.373,69.546,78.492,97.0,0.0,725403.6725,4162618.86275,20.892,11.7176383122569,4.535,1,2741,8,2.034,2.081,2.025,2.1,1.958,2.176,2.044,1.889,1.911,1.759,2.121,2.052,1.941,1.987,5.0,128.0,725403.638,4162618.801,0,26844.5658775,23,14.8059535889893,15.8188728666667,9.97755250826255,10.0068066926871,Point,725403.638,4162618.801,68.54330928,Alive,6,Keep
1791,2690,21.86,13.4,5.584,25.293,49.745,64.748,83.59,18.221,47.133,75.653,91.674,115.046,0.0,725406.6865,4162620.44975,21.86025,11.245877250476,4.505,1,2689,7,1.801,2.025,1.866,1.973,5.21,2.806,2.254,2.18,2.308,3.355,2.305,2.149,2.112,2.222,5.0,133.0,725406.693,4162620.7,0,26844.5658775,23,17.4000191377759,18.2237202,11.04185009836,10.1144233278973,Point,725406.693,4162620.7,71.7191624,Alive,7,Keep
1703,2556,22.844,15.8,4.669,26.606,54.153,80.103,100.343,15.998,49.022,78.255,107.235,130.249,0.0,725413.304,4162625.27375,22.844,15.0384892802686,5.958,1,2555,7,1.834,1.824,1.955,2.041,1.489,1.663,1.737,1.927,2.009,1.541,1.675,1.72,1.894,1.945,0.0,0.0,725413.211,4162625.34,0,26844.5658775,23,20.2560163781727,20.9481616666666,12.3488470314738,10.8403299237557,Point,725413.211,4162625.34,74.94750896000001,Alive,9,Keep
1552,2319,21.882,13.4,5.424,27.113,54.097,70.719,89.631,17.15,48.893,79.081,95.633,118.961,0.0,725424.7185,4162632.78975,21.882,13.1494211873069,4.877,1,2318,7,1.723,1.809,1.758,1.73,1.498,1.67,1.792,1.81,1.826,1.528,1.677,1.799,1.79,1.817,4.0,97.0,725424.981,4162632.891,0,26844.5658775,23,18.1851085907411,19.4868962333334,11.3511170805792,10.7343666893614,Point,725424.981,4162632.891,71.79134088,Alive,12,Keep
1488,2213,21.524,13.6,3.839,25.887,52.967,63.216,72.037,13.825,49.017,76.748,87.215,99.841,0.0,725430.09325,4162635.8415,21.5235,13.8222935310332,5.071,1,2212,6,1.68,1.602,1.679,1.555,0.894,1.323,1.524,1.492,1.401,1.036,1.439,1.546,1.507,1.434,4.0,92.0,725430.16,4162635.937,0,26844.5658775,23,15.9843467495825,15.2530353333333,10.471546063056,9.80280664568943,Point,725430.16,4162635.937,70.61680016,Alive,13,Keep
1445,2138,22.287,14.2,9.586,33.335,61.483,71.772,88.845,25.396,54.612,83.637,94.679,114.099,0.0,725433.53075,4162638.3535,22.28725,13.2211200618767,4.77,1,2137,6,1.695,1.633,1.613,1.588,2.776,1.885,1.888,1.855,1.928,2.199,1.716,1.76,1.732,1.757,3.0,66.0,725433.633,4162638.479,0,26844.5658775,23,18.4356336567001,18.6513161,11.2088947201155,10.4602066681227,Point,725433.633,4162638.479,73.12008107999999,Alive,14,Keep
1409,2070,22.764,14.6,8.136,30.945,59.382,70.46,87.667,24.947,53.225,83.451,95.2,117.039,0.0,725437.27775,4162640.609,22.76375,13.0490911553788,4.815,1,2069,8,2.265,2.109,2.138,2.065,2.895,2.303,2.414,2.433,2.586,2.728,2.211,2.289,2.277,2.403,5.0,118.0,725437.33,4162640.707,0,26844.5658775,23,18.4803407701258,15.5686637333333,11.1587206791733,9.95492334588636,Point,725437.33,4162640.707,74.68504176,Alive,15,Keep
1373,2003,21.524,13.8,5.621,25.96,48.88,59.1,71.55,18.379,47.379,72.959,85.643,101.378,0.0,725440.45375,4162642.783,21.52375,11.5391179682338,4.63,1,2002,6,1.579,1.656,1.653,1.63,1.814,1.586,1.645,1.622,1.722,1.757,1.585,1.65,1.646,1.71,6.0,151.0,725440.569,4162642.811,0,26844.5658775,23,15.7815405130096,15.5307154333333,10.3967501379172,9.73281001890864,Point,725440.569,4162642.811,70.61680016,Alive,16,Keep
1335,1940,21.634,14.4,5.608,27.197,48.15,59.31,76.782,17.854,49.498,71.606,84.687,107.309,0.0,725443.58775,4162644.84,21.634,11.7554942182323,4.524,1,1939,6,1.565,1.67,1.543,1.738,1.612,1.671,1.604,1.542,1.65,1.58,1.652,1.597,1.552,1.65,3.0,86.0,725443.545,4162644.78,0,26844.5658775,23,16.6049842319017,16.3608529666667,10.6209396174518,10.0971633558052,Point,725443.545,4162644.78,70.97769256,Alive,17,Keep
1295,1865,20.281,13.6,5.942,25.9,43.315,54.97,74.487,19.475,47.241,66.599,80.952,106.827,11.8,725446.6375,4162647.01175,20.281,11.5983111863025,4.733,1,1864,8,1.991,2.025,2.092,2.096,2.488,2.183,1.967,1.892,2.144,2.356,2.104,1.985,1.94,2.168,3.0,65.0,725446.232,4162647.1,0,26844.5658775,23,15.5259570858846,16.7718453666667,10.3247037571842,9.86426668231686,Point,725446.232,4162647.1,66.53871604,Alive,18,Keep
1265,1814,19.105,12.0,3.194,19.278,35.505,46.339,52.518,12.642,39.059,57.841,71.64,81.519,8.8,725449.1985,4162649.02275,19.10475,11.2350778440596,4.517,1,1813,8,1.934,1.929,2.0,1.859,1.293,1.61,1.605,1.586,1.493,1.472,1.743,1.724,1.715,1.648,8.0,216.0,725449.201,4162648.936,0,26844.5658775,23,11.9132511925571,11.2415280333333,9.0565558769134,9.19794999981692,Point,725449.201,4162648.936,62.6804482,Alive,19,Keep
1237,1767,19.529,11.8,7.01,29.231,49.551,60.45,62.761,22.561,50.509,72.472,85.267,88.447,3.4,725452.5595,4162650.667,19.529,12.5534304063185,4.747,1,1766,8,2.161,1.972,2.121,1.846,3.256,2.463,2.225,2.116,1.85,2.906,2.252,2.15,2.081,1.83,8.0,188.0,725452.348,4162650.869,0,26844.5658775,23,13.4111276050865,12.3821743181818,9.50515969096113,8.8203599997606,Point,725452.348,4162650.869,64.07152436,Alive,20,Keep
1200,1707,21.02,13.6,10.737,33.445,56.08,64.334,79.737,27.914,57.435,80.327,89.519,111.009,2.8,725453.789,4162653.8535,21.01975,12.2223224366317,4.785,1,1706,8,2.036,2.022,2.081,2.078,4.457,2.484,2.237,2.076,2.241,3.307,2.361,2.177,2.055,2.228,3.0,69.0,725455.217,4162652.85,0,26844.5658775,23,16.5843203882753,16.8706726,10.6507384669339,10.3719033504107,Point,725455.217,4162652.85,68.9632568,Alive,21,Keep
1174,1661,22.652,13.6,3.855,28.536,55.795,67.561,76.99,14.532,50.115,80.44,91.255,102.852,0.0,725458.5255,4162654.66225,22.6525,12.3433474055855,4.596,1,1660,8,2.121,2.182,2.012,1.993,1.341,2.105,2.389,2.391,2.255,1.525,2.032,2.278,2.213,2.082,5.0,122.0,725458.565,4162654.795,0,26844.5658775,23,17.1950823903947,16.0249437333333,10.7719491480462,10.2546833418399,Point,725458.565,4162654.795,74.31758768,Alive,22,Keep
132,222,18.164,10.8,5.728,23.352,42.161,55.734,69.089,20.107,46.848,68.336,85.215,105.768,10.6,725451.90125,4162509.37625,18.164,11.3888373122318,5.555,1,221,8,1.655,1.804,2.074,10.667,4.253,2.405,1.822,1.663,1.756,3.369,2.271,1.88,1.792,1.927,6.0,151.0,725452.548,4162509.822,0,26844.5658775,62,13.336009202843,14.6445703666667,10.2122933497516,9.97252337089416,Point,725452.548,4162509.822,59.59317776,Alive,1,Keep
133,223,19.517,12.0,2.334,16.661,33.892,44.587,50.088,11.368,36.554,60.834,76.038,86.654,10.2,725455.4345,4162508.059,19.5175,9.41001706244424,4.561,1,222,6,1.291,1.705,1.519,1.742,1.198,1.414,1.313,1.203,1.116,1.47,1.511,1.509,1.441,1.385,7.0,247.0,725454.838,4162508.952,0,26844.5658775,62,11.8276084144055,11.9011009666667,9.41001007654269,9.88163007209511,Point,725454.838,4162508.952,64.03215428,Alive,2,Keep
3230,4355,21.44,12.6,4.523,25.496,51.714,67.013,79.746,16.103,46.584,76.372,92.576,109.619,0.0,725456.674,4162511.79675,21.4405,12.0566124061152,5.0,1,4354,7,1.923,1.964,1.942,1.891,2.067,2.032,2.12,2.081,2.116,1.931,1.92,2.003,1.956,1.989,4.0,81.0,725456.331,4162511.88,0,26844.5658775,62,16.8262775055455,17.7705987333333,10.8599509210946,9.9889966826615,Point,725456.331,4162511.88,70.3412096,Alive,3,Keep
3226,4350,21.83,13.6,3.602,21.105,40.551,49.288,60.791,13.133,41.31,63.931,74.795,91.108,0.0,725459.14575,4162513.97225,21.83025,10.2561347501178,4.203,1,4349,6,1.456,1.741,1.552,1.729,1.325,1.426,1.412,1.309,1.337,1.379,1.506,1.492,1.416,1.445,5.0,138.0,725459.181,4162514.043,0,26844.5658775,62,14.7994106746598,16.3139659666667,9.97543661445057,9.76432329710324,Point,725459.181,4162514.043,71.6207372,Alive,4,Keep
3218,4341,20.636,11.4,5.366,30.675,63.102,85.85,110.403,17.682,53.644,86.954,107.43,132.362,4.2,725465.60125,4162518.21075,20.63575,19.1335714997258,6.353,1,4340,7,2.116,1.537,1.883,1.471,2.287,1.984,1.931,1.951,2.087,2.048,1.831,1.816,1.794,1.873,6.0,97.0,725465.822,4162518.647,0,26844.5658775,62,19.7213814687447,18.1510531333333,12.1098821654469,11.1900533038443,Point,725465.822,4162518.647,67.70341424,Alive,6,Keep
3206,4325,21.064,10.8,6.899,32.333,70.684,104.433,124.71,20.969,55.387,96.078,123.984,142.123,0.0,725471.65175,4162521.943,21.06425,19.9949657196412,6.234,1,4324,6,1.663,1.303,1.402,1.185,1.878,1.631,1.659,1.757,1.689,1.682,1.511,1.568,1.577,1.503,5.0,75.0,725471.209,4162521.595,0,26844.5658775,62,21.6646764230821,19.3866808666667,12.948412021735,11.8629866198958,Point,725471.209,4162521.595,69.10761376,Alive,7,Keep
3193,4308,22.296,14.0,4.986,27.013,52.832,67.802,83.67,16.678,49.863,77.32,93.372,112.781,0.0,725478.56125,4162525.9455,22.29575,12.8298366562522,4.732,1,4307,8,2.052,2.076,2.006,2.033,1.842,2.03,2.033,2.13,2.345,1.875,2.021,2.018,2.077,2.246,4.0,94.0,725478.17,4162526.126,0,26844.5658775,62,17.7881784766635,17.3063916333333,11.0343185661436,10.4246633086998,Point,725478.17,4162526.126,73.14960864,Alive,9,Keep
