plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,357,24,8.42441999585313,71.28609152,8.425,71.963,8.427,72.637,8.429,73.284,8.43,73.905,8.431,74.503
1,349,24,8.2972166886696,71.27952984,8.298,71.921,8.299,72.567,8.3,73.186,8.301,73.781,8.302,74.353
1,340,24,8.46864666292934,63.667981039999994,8.469,64.303,8.47,64.942,8.471,65.555,8.472,66.145,8.473,66.712
1,338,24,7.96280669263831,64.40288919999999,7.963,65.006,7.964,65.616,7.965,66.202,7.966,66.765,7.967,67.307
1,328,24,8.87097666207019,70.23622272,8.872,70.878,8.873,71.53,8.874,72.156,8.875,72.757,8.876,73.335
1,320,24,8.16129334280229,69.1272988,8.162,69.727,8.163,70.333,8.164,70.915,8.165,71.474,8.165,72.012
1,310,24,8.36423000932903,66.8307108,8.365,67.434,8.366,68.045,8.367,68.631,8.368,69.194,8.369,69.736
1,304,24,8.10179003828217,65.65945092000001,8.102,66.253,8.103,66.852,8.104,67.427,8.104,67.98,8.104,68.512
1,296,24,7.7886000122568,65.61023832000001,7.789,66.193,7.789,66.779,7.789,67.342,7.789,67.883,7.789,68.402
1,291,24,8.69591000465927,68.44816492,8.696,69.071,8.697,69.702,8.698,70.307,8.699,70.889,8.7,71.449
1,283,24,8.40617334707637,71.14829624,8.407,71.767,8.408,72.39,8.409,72.988,8.41,73.563,8.411,74.116
1,270,24,8.99239003568517,67.88714128,8.993,68.573,8.995,69.256,8.997,69.911,8.999,70.541,9.0,71.147
1,254,24,7.86789001600827,65.03609132,7.868,65.681,7.869,66.311,7.87,66.916,7.871,67.497,7.872,68.056
1,250,24,8.2965599938172,65.17388659999999,8.297,65.847,8.298,66.498,8.299,67.122,8.3,67.722,8.301,68.299
1,243,24,8.60446668106653,67.66076332,8.606,68.374,8.608,69.063,8.61,69.724,8.612,70.359,8.614,70.97
1,7,24,8.00985663519071,59.8261174,8.012,60.56,8.014,61.266,8.016,61.944,8.018,62.595,8.02,63.221
1,236,24,9.49885334725409,64.5669312,9.513,65.569,9.531,66.529,9.549,67.451,9.565,68.337,9.579,69.189
1,443,24,9.6358833255465,70.63648520000001,9.645,71.559,9.661,72.498,9.677,73.399,9.691,74.264,9.703,75.096
1,421,24,8.9635466846718,68.71063212,8.966,69.453,8.971,70.23,8.976,70.975,8.98,71.691,8.984,72.379
1,402,24,8.3039200157515,70.73491039999999,8.304,71.347,8.305,71.99,8.306,72.607,8.307,73.2,8.308,73.77
1,389,24,8.5292100061616,67.70997592,8.53,68.314,8.531,68.949,8.532,69.558,8.533,70.143,8.534,70.706
1,379,24,7.81775999322096,70.41994976,7.818,70.991,7.819,71.592,7.82,72.169,7.82,72.724,7.82,73.258
1,362,24,8.49734998561173,69.03215444,8.498,69.63,8.499,70.272,8.5,70.888,8.501,71.48,8.502,72.05
1,336,24,8.98610334889393,72.88714144000001,8.986,73.488,8.987,74.132,8.988,74.75,8.989,75.343,8.99,75.914
1,321,24,8.74093999301883,72.24737764,8.741,72.821,8.742,73.419,8.743,73.993,8.743,74.543,8.743,75.073
1,308,24,8.68083334978514,68.0446216,8.681,68.624,8.681,69.217,8.681,69.786,8.681,70.333,8.681,70.86
1,305,24,8.70774335046767,68.29724628,8.708,68.874,8.708,69.465,8.708,70.033,8.708,70.579,8.708,71.104
1,297,24,8.67412338594526,71.2598448,8.674,71.851,8.675,72.45,8.676,73.025,8.676,73.578,8.676,74.11
1,289,24,7.63927334122247,71.49606528000001,7.639,72.053,7.639,72.608,7.639,73.141,7.639,73.654,7.639,74.148
1,277,24,8.1544666865631,71.98491044,8.155,72.573,8.155,73.157,8.155,73.718,8.155,74.257,8.155,74.776
1,11,24,8.123140007047,68.13648512,8.123,68.726,8.123,69.307,8.123,69.865,8.123,70.402,8.123,70.918
1,267,24,8.33599000434456,67.33267932,8.336,67.953,8.337,68.558,8.338,69.138,8.339,69.696,8.339,70.233
1,9,24,7.63850001138247,62.7952776,7.639,63.406,7.639,63.998,7.639,64.565,7.639,65.11,7.639,65.634
1,258,24,8.1198100045272,66.07283676,8.121,66.751,8.122,67.406,8.123,68.035,8.124,68.637,8.125,69.216
1,252,24,8.70934334259257,67.0767738,8.713,67.88,8.718,68.65,8.723,69.388,8.727,70.097,8.73,70.776
1,527,24,9.51942998088084,69.66207572,9.524,70.506,9.539,71.441,9.554,72.338,9.567,73.2,9.578,74.028
1,496,24,8.62043669567331,66.69947719999999,8.621,67.325,8.624,68.043,8.627,68.732,8.629,69.394,8.631,70.03
1,489,24,8.11117003273686,66.86680004,8.111,67.442,8.112,68.101,8.113,68.733,8.114,69.34,8.115,69.924
1,477,24,8.32411334827316,68.55643264,8.324,69.123,8.325,69.789,8.327,70.428,8.328,71.042,8.329,71.632
1,468,24,8.12060666275806,68.65485783999999,8.121,69.203,8.123,69.873,8.125,70.515,8.126,71.132,8.127,71.726
1,454,24,7.67807331999166,66.26312548,,,,,,,,,,
1,445,24,8.13787000141359,67.74606516,,,,,,,,,,
1,431,24,8.24998666112833,67.41141948,,,,,,,,,,
1,422,24,8.35951669505804,68.5531518,,,,,,,,,,
1,26,24,7.77705002056466,66.47966092,,,,,,,,,,
1,394,24,8.84373666583296,70.22309936,,,,,,,,,,
1,381,24,9.08544003448969,67.5688998,9.086,68.123,9.087,68.787,9.088,69.424,9.089,70.036,9.09,70.625
1,364,24,8.4695400108822,69.87204948,8.47,70.424,8.471,71.042,8.472,71.635,8.473,72.205,8.474,72.753
1,346,24,9.19640327993031,68.27756124,9.197,68.881,9.198,69.535,9.199,70.163,9.2,70.766,9.201,71.346
1,316,24,8.05874669077953,70.08858492,8.059,70.693,8.06,71.301,8.061,71.884,8.062,72.445,8.062,72.984
1,15,24,8.84261998377286,67.22769244,8.844,67.906,8.846,68.579,8.848,69.225,8.849,69.845,8.85,70.442
1,295,24,9.43091331886634,67.08989716,9.436,67.927,9.443,68.745,9.45,69.53,9.456,70.284,9.461,71.01
1,474,24,9.215986688818,75.77428064,9.222,76.644,9.234,77.548,9.246,78.414,9.256,79.241,9.265,80.035
1,453,24,9.02683333844624,71.1614196,9.029,71.923,9.035,72.735,9.041,73.514,9.047,74.262,9.052,74.981
1,415,24,7.74791000887307,70.90879491999999,7.748,71.493,7.749,72.117,7.75,72.715,7.751,73.29,7.752,73.843
1,411,24,8.19409337351119,69.67191824,8.194,70.251,8.195,70.876,8.196,71.476,8.197,72.053,8.198,72.608
1,400,24,8.63820998747851,70.620081,8.638,71.207,8.639,71.849,8.64,72.465,8.641,73.057,8.642,73.627
1,390,24,8.2984033600198,71.45341436,8.299,72.027,8.3,72.658,8.301,73.263,8.302,73.844,8.303,74.403
1,371,24,9.00130670424873,67.6017082,9.002,68.208,9.004,68.888,9.006,69.541,9.008,70.169,9.009,70.773
1,330,24,9.39164999127973,74.47834884,9.392,75.073,9.393,75.712,9.394,76.326,9.395,76.916,9.396,77.483
1,314,24,8.7209000193384,72.0472464,8.721,72.628,8.722,73.23,8.723,73.806,8.723,74.36,8.723,74.893
1,307,24,8.35316001580796,70.15092088,8.353,70.717,8.353,71.294,8.353,71.848,8.353,72.38,8.353,72.893
1,298,24,8.67001334753076,69.37992347999999,8.67,69.961,8.67,70.548,8.67,71.111,8.67,71.653,8.67,72.174
1,292,24,8.7115033489876,70.73491039999999,8.712,71.323,8.712,71.908,8.712,72.469,8.712,73.009,8.712,73.528
1,287,24,8.5430966610221,66.61745619999999,8.543,67.211,8.543,67.798,8.543,68.362,8.543,68.904,8.543,69.426
1,279,24,7.87505666026229,71.41076344,7.875,71.991,7.875,72.561,7.875,73.109,7.875,73.635,7.875,74.142
1,275,24,7.52219668710633,65.19357164,7.522,65.784,7.522,66.36,7.522,66.913,7.522,67.444,7.522,67.956
1,271,24,8.62802666688587,69.67519908,8.629,70.362,8.631,71.028,8.633,71.667,8.634,72.281,8.635,72.872
1,263,24,8.93377668869053,68.84514656,8.937,69.65,8.942,70.428,8.947,71.174,8.951,71.891,8.955,72.58
1,541,24,9.76002331621643,72.0800548,9.762,72.813,9.772,73.68,9.782,74.511,9.79,75.309,9.797,76.077
1,530,24,8.9778433514057,72.74606532,8.978,73.392,8.983,74.167,8.988,74.91,8.992,75.623,8.996,76.308
1,504,24,8.33029333282425,68.88779748,8.33,69.45,8.332,70.136,8.334,70.794,8.336,71.426,8.337,72.033
1,494,24,8.5676533216925,73.25131468000001,8.568,73.808,8.571,74.529,8.574,75.22,8.576,75.884,8.578,76.522
1,486,24,8.12624002893767,68.98622268,,,,,,,,,,
1,471,24,8.3725666609848,64.632548,,,,,,,,,,
1,466,24,8.60097330767996,70.17388676,,,,,,,,,,
1,452,24,8.87099001630987,71.69291568,,,,,,,,,,
1,442,24,8.03527333316533,67.97572396000001,,,,,,,,,,
1,429,24,8.50493333588756,65.37401784,,,,,,,,,,
1,420,24,8.34622000224706,68.24475283999999,,,,,,,,,,
1,405,24,8.49739003942754,65.24606508000001,,,,,,,,,,
1,377,24,9.11786668681411,71.47638024,9.118,72.063,9.12,72.733,9.122,73.376,9.123,73.994,9.124,74.589
1,358,24,8.555169993773,69.98031719999999,8.555,70.558,8.556,71.178,8.557,71.773,8.558,72.345,8.559,72.895
1,354,24,8.87927000191777,71.59449047999999,8.88,72.192,8.881,72.825,8.882,73.432,8.883,74.016,8.884,74.578
1,20,24,8.00829002003669,68.36286308,8.008,68.941,8.008,69.533,8.008,70.101,8.008,70.647,8.008,71.173
1,333,24,8.58726001266794,67.0767738,8.588,67.697,8.589,68.326,8.59,68.93,8.591,69.51,8.592,70.069
1,327,24,8.70203332053899,70.784123,8.703,71.434,8.704,72.083,8.705,72.706,8.706,73.305,8.707,73.881
1,318,24,8.74705666280041,69.41273188,8.749,70.145,8.752,70.867,8.755,71.56,8.757,72.222,8.759,72.859
1,622,24,9.42734003412359,70.83661644,9.43,71.612,9.447,72.564,9.464,73.476,9.478,74.352,9.491,75.194
1,602,24,9.40681001931357,67.24737748,9.408,67.951,9.421,68.861,9.434,69.733,9.445,70.571,9.455,71.376
1,565,24,8.0496633269971,71.28937236,8.05,71.852,8.056,72.657,8.062,73.428,8.067,74.168,8.071,74.879
1,552,24,7.99307665315113,68.65485783999999,,,,,,,,,,
1,539,24,8.45389999593933,66.64042208000001,,,,,,,,,,
1,531,24,7.97938333776953,69.62926732,,,,,,,,,,
1,517,24,8.07944333361497,69.88517284,,,,,,,,,,
1,507,24,7.8207300133472,70.44291564,,,,,,,,,,
1,475,24,8.95926333243447,72.1128632,8.959,72.67,8.965,73.466,8.971,74.229,8.976,74.962,8.98,75.666
1,456,24,8.01676999964216,69.82939856,,,,,,,,,,
1,437,24,8.17781001220406,69.15682636,8.178,69.7,8.18,70.369,8.182,71.008,8.183,71.622,8.184,72.213
1,425,24,8.12160668854999,69.80971351999999,8.122,70.365,8.123,71.016,8.124,71.641,8.125,72.241,8.126,72.818
1,406,24,7.90784669454787,68.85826992,7.908,69.421,7.909,70.039,7.91,70.632,7.911,71.202,7.912,71.75
1,24,24,8.5800533292834,65.33464776000001,8.58,65.933,8.581,66.58,8.582,67.201,8.583,67.796,8.584,68.366
1,388,24,8.86313667788077,72.3917346,8.864,73.018,8.865,73.682,8.866,74.319,8.867,74.931,8.868,75.52
1,378,24,8.63718997768753,67.73294179999999,8.638,68.379,8.64,69.046,8.642,69.686,8.643,70.301,8.644,70.891
1,368,24,8.44097005077503,67.63779744,8.442,68.306,8.444,68.983,8.446,69.632,8.448,70.256,8.449,70.856
1,359,24,8.80435335424633,69.71128832000001,8.806,70.443,8.809,71.171,8.812,71.869,8.815,72.54,8.817,73.185
1,350,24,8.75683335593166,65.91535644,8.761,66.739,8.767,67.54,8.773,68.309,8.778,69.047,8.782,69.757
1,961,24,9.68719002321473,68.62204944,9.715,69.762,9.755,70.882,9.795,71.957,9.83,72.99,9.86,73.984
1,929,24,10.0042666878495,73.36286324,10.02,74.39,10.052,75.462,10.084,76.49,10.112,77.478,10.136,78.427
1,838,24,9.51001000428337,71.16470043999999,9.513,71.949,9.529,72.898,9.546,73.808,9.56,74.682,9.572,75.522
1,784,24,8.2512966792745,65.08858475999999,8.252,65.682,8.257,66.468,8.262,67.221,8.266,67.944,8.27,68.639
1,764,24,8.57467999111863,68.25131452000001,8.575,68.825,8.58,69.612,8.585,70.367,8.59,71.091,8.594,71.787
1,742,24,8.53537335792089,69.80971351999999,8.535,70.365,8.542,71.185,8.549,71.97,8.555,72.724,8.56,73.449
1,706,24,7.4970900033779,68.3398972,,,,,,,,,,
1,692,24,8.79487001997903,71.21719388,,,,,,,,,,
1,668,24,8.8472966729565,70.456039,,,,,,,,,,
1,653,24,7.77634669212444,66.41404412,,,,,,,,,,
1,626,24,7.61011667036693,66.17126196,,,,,,,,,,
1,614,24,8.40297668121949,67.38517276,,,,,,,,,,
1,604,24,8.06076999179466,66.21719372,,,,,,,,,,
1,592,24,8.77978001898116,70.20669516000001,8.78,70.754,8.789,71.618,8.798,72.446,8.806,73.241,8.813,74.005
1,576,24,7.53049668730619,65.39042204,,,,,,,,,,
1,567,24,8.75257334884257,71.90288944,8.753,72.473,8.759,73.277,8.765,74.048,8.77,74.784,8.774,75.491
1,553,24,8.73079667645347,72.61483172,8.731,73.211,8.736,73.982,8.741,74.721,8.745,75.431,8.748,76.113
1,540,24,9.01889668388789,67.85433288,9.02,68.509,9.026,69.313,9.032,70.084,9.037,70.825,9.042,71.537
1,29,24,8.96914332831256,67.24081580000001,8.971,67.976,8.98,68.838,8.989,69.665,8.997,70.459,9.004,71.222
1,749,24,8.90290998965117,71.64370308,8.904,72.313,8.914,73.179,8.924,74.009,8.932,74.806,8.939,75.572
1,720,24,8.610049990861,70.20013347999999,8.61,70.8,8.616,71.606,8.622,72.378,8.627,73.116,8.631,73.825
1,701,24,8.16965999915643,67.86745624,8.17,68.425,8.176,69.228,8.182,69.998,8.187,70.737,8.191,71.447
1,688,24,7.66824001920762,65.58071076,,,,,,,,,,
1,671,24,8.4412133298102,68.39895231999999,,,,,,,,,,
1,652,24,7.99657331824567,69.63910984,,,,,,,,,,
1,640,24,8.16166336575826,69.8162752,,,,,,,,,,
1,625,24,8.94840666777,70.49212824,,,,,,,,,,
1,613,24,8.7552400118317,69.18307308,,,,,,,,,,
1,32,24,8.25720666915604,64.5341228,,,,,,,,,,
1,591,24,8.51877669767646,66.81102576,,,,,,,,,,
1,575,24,8.73965665815836,65.6824168,,,,,,,,,,
1,561,24,8.39746999888114,67.72966095999999,,,,,,,,,,
1,551,24,7.38995334915767,66.48294176,,,,,,,,,,
1,526,24,8.1519400215769,67.90354547999999,8.152,68.467,8.155,69.202,8.158,69.906,8.161,70.582,8.163,71.232
1,514,24,8.5129066713632,64.78674748,8.513,65.389,8.517,66.152,8.521,66.884,8.525,67.587,8.528,68.263
1,461,24,10.2251366835974,70.84317812,10.235,71.784,10.257,72.778,10.279,73.731,10.298,74.647,10.314,75.528
1,434,24,10.3594967034203,71.81430676,10.377,72.858,10.404,73.893,10.431,74.886,10.454,75.84,10.474,76.758
1,424,24,9.89481001376556,70.05249568,9.917,71.143,9.949,72.213,9.981,73.24,10.008,74.226,10.032,75.175
1,657,24,8.91260000393514,64.95078948,8.914,65.679,8.928,66.604,8.942,67.486,8.954,68.333,8.964,69.143
1,618,24,8.20537665237603,66.08267928,8.206,66.681,8.212,67.488,8.218,68.261,8.223,69.003,8.228,69.716
1,607,24,8.50435334410503,68.03149824,8.505,68.609,8.51,69.401,8.515,70.16,8.52,70.889,8.524,71.59
1,33,24,8.47066334327986,68.09383419999999,8.471,68.66,8.477,69.471,8.483,70.248,8.488,70.994,8.493,71.711
1,569,24,8.8011933841327,67.61155072,8.801,68.162,8.812,69.05,8.823,69.901,8.833,70.718,8.841,71.504
1,560,24,8.79489999842203,73.74015983999999,,,,,,,,,,
1,550,24,8.09111003979089,70.87598652,,,,,,,,,,
1,536,24,7.79011666713539,70.99409675999999,,,,,,,,,,
1,521,24,8.57422334118954,68.18241688,,,,,,,,,,
1,513,24,8.23653331635867,64.2716556,,,,,,,,,,
1,497,24,7.42491001897664,65.11811232,,,,,,,,,,
1,479,24,7.56012998567222,65.54134068,,,,,,,,,,
1,472,24,8.66633335595076,68.71391296,8.666,69.284,8.669,70.018,8.672,70.722,8.675,71.398,8.677,72.049
1,459,24,7.9433033481784,67.34580268,7.943,67.89,7.944,68.533,7.945,69.15,7.946,69.743,7.947,70.313
1,447,24,8.78252668779824,69.85892611999999,8.783,70.446,8.785,71.13,8.787,71.786,8.789,72.416,8.79,73.022
1,433,24,8.78050001686069,71.29593404,8.781,71.909,8.783,72.604,8.785,73.27,8.787,73.91,8.789,74.526
1,417,24,9.19336333883687,71.08924112,9.195,71.796,9.199,72.553,9.203,73.279,9.207,73.976,9.21,74.646
1,383,24,8.49714333218803,65.49868975999999,8.5,66.263,8.505,67.033,8.51,67.771,8.514,68.48,8.517,69.162
1,373,24,8.62428000456273,66.96522524000001,8.629,67.815,8.636,68.642,8.643,69.435,8.649,70.196,8.654,70.928
1,1098,24,9.57716664337334,72.77887371999999,9.587,73.727,9.605,74.69,9.623,75.613,9.638,76.499,9.651,77.351
1,1061,24,9.2086066698173,68.10367672,9.213,68.927,9.223,69.801,9.233,70.639,9.242,71.444,9.25,72.218
1,977,24,8.85262671179283,67.91666884,8.853,68.568,8.857,69.336,8.861,70.072,8.865,70.779,8.868,71.459
1,923,24,8.7675233767013,66.80774492,8.768,67.428,8.772,68.191,8.776,68.922,8.78,69.624,8.783,70.299
1,899,24,8.80345003036324,72.35236452000001,8.804,72.942,8.809,73.719,8.814,74.464,8.818,75.179,8.822,75.866
1,877,24,8.641196665138,68.81889984,8.641,69.384,8.647,70.18,8.653,70.943,8.658,71.672,8.662,72.373
1,853,24,7.84634667530606,65.68569764,,,,,,,,,,
1,830,24,7.82697998903693,64.70144564,,,,,,,,,,
1,813,24,8.18497334494499,66.39107824,,,,,,,,,,
1,799,24,8.27011335554123,70.08858492,,,,,,,,,,
1,777,24,8.22344666892863,69.20603896,,,,,,,,,,
1,753,24,8.40220670309624,68.58267936,,,,,,,,,,
1,725,24,8.59844333501984,68.0118132,,,,,,,,,,
1,707,24,8.45385001267304,65.74475276000001,,,,,,,,,,
1,689,24,6.964046669095,64.71128816,,,,,,,,,,
1,654,24,8.56536334855634,70.29855868,8.565,70.863,8.572,71.696,8.58,72.494,8.586,73.26,8.592,73.996
1,642,24,8.19204665664323,70.04921483999999,8.192,70.621,8.197,71.404,8.202,72.154,8.206,72.874,8.21,73.566
1,34,24,7.95561001140629,65.81693124,7.956,66.398,7.96,67.166,7.964,67.902,7.968,68.608,7.971,69.287
1,571,24,9.21415002344964,67.98556648,9.218,68.797,9.234,69.746,9.251,70.656,9.265,71.53,9.277,72.37
1,1175,24,9.080693336501,75.18044859999999,9.087,76.068,9.1,76.987,9.113,77.867,9.125,78.712,9.135,79.524
1,1134,24,8.81938000512894,67.75262684,8.822,68.511,8.828,69.323,8.834,70.101,8.84,70.848,8.845,71.566
1,1104,24,8.64747004670769,71.7847792,8.649,72.475,8.653,73.236,8.657,73.966,8.661,74.667,8.664,75.34
1,1069,24,7.8617400207781,70.50197076,7.862,71.111,7.864,71.794,7.866,72.449,7.868,73.078,7.869,73.682
1,1048,24,8.23792000988683,65.780842,8.238,66.388,8.24,67.086,8.242,67.755,8.244,68.398,8.246,69.016
1,1026,24,8.49212330726163,65.58071076,8.492,66.183,8.495,66.905,8.498,67.598,8.5,68.263,8.502,68.903
1,991,24,7.5619100054153,65.07218055999999,7.562,65.628,7.564,66.33,7.566,67.003,7.568,67.649,7.57,68.27
1,915,24,9.20800336662741,68.15617016,9.208,68.738,9.22,69.634,9.232,70.493,9.242,71.318,9.251,72.111
1,870,24,8.4148967300021,64.94422780000001,,,,,,,,,,
1,847,24,8.1766066751535,67.50984468,,,,,,,,,,
1,828,24,7.44702668661933,64.04199679999999,,,,,,,,,,
1,49,24,7.26120003640814,64.75721992,,,,,,,,,,
1,769,24,7.92863671645173,68.57283684,,,,,,,,,,
1,737,24,7.4069700141622,66.44357167999999,,,,,,,,,,
1,715,24,8.1665066590984,65.57742992,8.167,66.123,8.175,66.972,8.183,67.786,8.19,68.567,8.196,69.317
1,697,24,7.42495001699849,63.85170808,,,,,,,,,,
1,651,24,9.23029336579379,69.34711508,9.231,70.041,9.243,70.941,9.255,71.804,9.265,72.632,9.274,73.428
1,633,24,9.65670666881368,70.32152456,9.66,71.107,9.676,72.053,9.692,72.96,9.706,73.831,9.718,74.668
1,1398,24,9.47234668132799,74.83924123999999,9.479,75.725,9.497,76.692,9.515,77.619,9.531,78.509,9.545,79.364
1,1291,24,8.72697330346083,70.64960855999999,8.728,71.294,8.733,72.082,8.738,72.838,8.743,73.563,8.747,74.26
1,1262,24,7.9972766979101,67.34252184,7.997,67.912,8.0,68.627,8.003,69.312,8.005,69.97,8.007,70.603
1,1205,24,8.13400671539957,67.90354547999999,8.134,68.449,8.138,69.216,8.142,69.952,8.146,70.658,8.149,71.337
1,1177,24,8.4224899950417,67.28018588,,,,,,,,,,
1,1156,24,7.36690332218913,65.08858475999999,,,,,,,,,,
1,1124,24,7.96120332996593,65.9612882,,,,,,,,,,
1,1090,24,8.0271766992792,62.85761356,,,,,,,,,,
1,1062,24,7.77077667310053,66.10564516000001,,,,,,,,,,
1,1042,24,8.97435337718147,72.55577659999999,,,,,,,,,,
1,1009,24,8.13768670575443,70.68897864,,,,,,,,,,
1,962,24,7.49506668265146,65.00000208,,,,,,,,,,
1,930,24,8.42283336381257,67.68701004,,,,,,,,,,
1,910,24,8.12400334819093,71.10892616,,,,,,,,,,
1,885,24,8.305283346008,64.550527,,,,,,,,,,
1,862,24,8.74045002540573,66.06627508,8.741,66.634,8.749,67.475,8.757,68.281,8.764,69.055,8.77,69.799
1,840,24,8.5552800404525,70.17060592,8.555,70.75,8.56,71.533,8.565,72.284,8.569,73.005,8.573,73.698
1,814,24,8.4362566573242,65.48884724,8.437,66.092,8.443,66.885,8.449,67.645,8.454,68.375,8.458,69.077
1,765,24,9.00767001424187,68.82546152,9.01,69.596,9.022,70.495,9.034,71.357,9.044,72.184,9.053,72.979
1,738,24,9.79379000969433,64.90157688,9.805,65.855,9.83,66.874,9.855,67.852,9.876,68.787,9.894,69.686
1,1315,24,9.7236300259186,72.02428051999999,9.732,72.937,9.751,73.913,9.77,74.848,9.787,75.746,9.801,76.61
1,1235,24,8.67020000574193,69.39960852,8.671,70.091,8.676,70.874,8.681,71.625,8.685,72.346,8.689,73.039
1,1223,24,8.0011100146579,69.60630144000001,8.001,70.209,8.003,70.905,8.005,71.572,8.007,72.212,8.009,72.828
1,1194,24,8.88826668734481,71.61745636,8.889,72.224,8.892,72.962,8.895,73.669,8.898,74.348,8.901,75.001
1,1158,24,8.0044033620862,70.34777128,8.004,70.9,8.006,71.586,8.008,72.243,8.01,72.874,8.011,73.481
1,67,24,8.4471666760772,68.36942476,8.447,68.923,8.45,69.656,8.453,70.359,8.456,71.034,8.458,71.683
1,1105,24,8.98767334949614,73.15288948,8.988,73.716,8.995,74.539,9.002,75.328,9.008,76.085,9.013,76.813
1,1070,24,8.32328668118656,70.03281064,,,,,,,,,,
1,1041,24,8.5303633490812,68.5531518,,,,,,,,,,
1,1017,24,8.3805966959604,66.04987088,,,,,,,,,,
1,952,24,9.0750200078329,68.06430664,9.075,68.609,9.09,69.548,9.106,70.448,9.119,71.312,9.131,72.143
1,56,24,8.06133336809323,64.09777108,,,,,,,,,,
1,866,24,7.53604000646983,70.2427844,,,,,,,,,,
1,839,24,8.17061334294883,67.66076332,,,,,,,,,,
1,802,24,8.73212665658767,69.03215444,8.732,69.613,8.742,70.485,8.752,71.321,8.761,72.123,8.768,72.894
1,770,24,8.0718933731622,67.53281056,8.072,68.129,8.078,68.926,8.084,69.69,8.089,70.419,8.093,71.119
1,757,24,8.26875002154657,68.25459536,8.269,68.896,8.276,69.721,8.283,70.511,8.289,71.269,8.294,71.998
1,682,24,10.1291399625685,62.16207548,10.142,63.14,10.176,64.219,10.21,65.25,10.239,66.241,10.264,67.195
1,1539,24,9.52349333982147,66.77493652000001,9.527,67.564,9.542,68.499,9.557,69.396,9.57,70.257,9.582,71.085
1,1440,24,8.82268333309737,66.4206058,8.823,67.031,8.829,67.833,8.835,68.602,8.84,69.34,8.844,70.05
1,1399,24,8.54637665978567,69.6030206,8.547,70.178,8.551,70.948,8.556,71.686,8.56,72.394,8.563,73.075
1,1379,24,9.17367669820087,71.80774508,9.174,72.382,9.182,73.22,9.19,74.023,9.197,74.794,9.203,75.535
1,1351,24,7.70919334972726,68.42519904000001,,,,,,,,,,
1,1323,24,7.79941335262871,69.01575024,,,,,,,,,,
1,1270,24,7.43635334604137,67.06365043999999,,,,,,,,,,
1,1236,24,8.31150998212531,70.69225948,,,,,,,,,,
1,72,24,7.92037334348923,67.28674756,,,,,,,,,,
1,1183,24,8.29043669360173,71.04002851999999,,,,,,,,,,
1,69,24,8.14737999938716,66.69619636,,,,,,,,,,
