plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1585,24,9.85768335106177,70.5052516,9.876,71.561,9.9,72.571,9.924,73.54,9.944,74.47,9.962,75.364
1,3161,24,11.439510004396,64.97047452,11.449,65.895,11.461,66.781,11.473,67.632,11.484,68.45,11.493,69.238
1,3116,24,10.2994366403389,66.82414912,10.302,67.591,10.305,68.326,10.308,69.031,10.311,69.709,10.314,70.361
1,3059,24,9.74848667269214,63.78609128,9.75,64.482,9.752,65.149,9.754,65.789,9.755,66.404,9.756,66.996
1,3014,24,9.64896002546043,64.26837476,9.65,64.936,9.651,65.576,9.652,66.191,9.653,66.78,9.654,67.347
1,2961,24,10.2460666618238,72.57546164,10.247,73.261,10.248,73.918,10.249,74.548,10.25,75.154,10.251,75.737
1,2903,24,9.6643466507889,69.69816496,9.665,70.353,9.666,70.981,9.667,71.583,9.668,72.162,9.669,72.719
1,2781,24,9.70116338117243,69.54396548,9.702,70.21,9.703,70.848,9.704,71.461,9.705,72.05,9.706,72.615
1,2721,24,10.2270499885444,70.96785004,10.228,71.662,10.23,72.327,10.232,72.966,10.233,73.58,10.234,74.171
1,2603,24,10.78383996771,70.45931983999999,10.787,71.232,10.791,71.973,10.795,72.684,10.798,73.367,10.801,74.024
1,2541,24,9.9508633475431,67.73622264000001,9.955,68.542,9.96,69.314,9.965,70.055,9.969,70.767,9.973,71.449
1,157,24,11.7973366146182,57.335959839999994,11.824,58.434,11.858,59.49,11.892,60.505,11.922,61.483,11.948,62.425
1,2976,24,10.6773200168429,68.0446216,10.685,68.941,10.695,69.8,10.705,70.624,10.713,71.415,10.72,72.176
1,2925,24,9.83909671867786,67.94291556,9.842,68.71,9.845,69.445,9.848,70.147,9.851,70.822,9.853,71.468
1,2806,24,9.8312800303065,69.49475288,9.833,70.188,9.835,70.853,9.837,71.489,9.838,72.1,9.839,72.688
1,2742,24,10.0068066926871,68.54330928,10.008,69.21,10.009,69.849,10.01,70.463,10.011,71.053,10.012,71.621
1,2690,24,10.1144233278973,71.7191624,10.115,72.373,10.116,73.0,10.117,73.601,10.118,74.179,10.119,74.735
1,2617,24,10.1451866812937,69.1272988,10.146,69.782,10.147,70.409,10.148,71.011,10.149,71.59,10.15,72.147
1,2556,24,10.8403299237557,74.94750896000001,10.842,75.643,10.844,76.31,10.846,76.95,10.847,77.565,10.848,78.157
1,2444,24,10.519226644962,68.41863735999999,10.521,69.144,10.523,69.84,10.525,70.508,10.527,71.15,10.529,71.768
1,2372,24,10.6984632431604,71.8011834,10.701,72.56,10.704,73.287,10.707,73.985,10.71,74.655,10.712,75.3
1,2319,24,10.7343666893614,71.79134088,10.737,72.554,10.74,73.285,10.743,73.986,10.746,74.66,10.748,75.308
1,2213,24,9.80280664568943,70.61680016,9.805,71.384,9.808,72.119,9.811,72.824,9.814,73.501,9.817,74.152
1,2138,24,10.4602066681227,73.12008107999999,10.464,73.939,10.469,74.724,10.474,75.477,10.479,76.2,10.483,76.896
1,2070,24,9.95492334588636,74.68504176,9.959,75.495,9.964,76.271,9.969,77.015,9.973,77.729,9.977,78.416
1,2003,24,9.73281001890864,70.61680016,9.737,71.421,9.742,72.192,9.747,72.931,9.751,73.641,9.755,74.323
1,1940,24,10.0971633558052,70.97769256,10.103,71.849,10.111,72.683,10.119,73.483,10.126,74.252,10.132,74.991
1,1865,24,9.86426668231686,66.53871604,9.871,67.41,9.879,68.245,9.887,69.046,9.894,69.816,9.9,70.556
1,1707,24,10.3719033504107,68.9632568,10.39,70.012,10.413,71.017,10.436,71.981,10.456,72.907,10.474,73.798
1,1661,24,10.2546833418399,74.31758768,10.283,75.463,10.319,76.559,10.355,77.611,10.386,78.621,10.413,79.592
1,222,24,9.97252337089416,59.59317776,9.988,60.606,10.008,61.577,10.028,62.509,10.045,63.405,10.06,64.267
1,223,24,9.88163007209511,64.03215428,9.895,65.023,9.912,65.972,9.929,66.882,9.944,67.756,9.957,68.597
1,4355,24,9.9889966826615,70.3412096,9.996,71.237,10.005,72.094,10.014,72.916,10.022,73.705,10.029,74.464
1,4350,24,9.76432329710324,71.6207372,9.768,72.433,9.773,73.211,9.778,73.957,9.782,74.673,9.786,75.358
1,4347,24,10.2470833411314,73.17257452,10.251,73.985,10.256,74.763,10.261,75.509,10.265,76.222,10.269,76.908
1,4341,24,11.1900533038443,67.70341424,11.196,68.55,11.203,69.362,11.21,70.141,11.216,70.89,11.221,71.61
1,4325,24,11.8629866198958,69.10761376,11.871,70.008,11.881,70.871,11.891,71.7,11.9,72.497,11.908,73.264
1,4318,24,10.3980333476654,71.60105216000001,10.403,72.432,10.409,73.228,10.415,73.992,10.42,74.725,10.424,75.43
1,4308,24,10.4246633086998,73.14960864,10.43,74.004,10.437,74.822,10.444,75.607,10.45,76.361,10.455,77.086
1,4296,24,10.1834933365312,70.1771676,10.192,71.088,10.202,71.961,10.212,72.798,10.221,73.602,10.229,74.375
1,4283,24,10.9110733220308,71.63386056,10.927,72.651,10.947,73.625,10.967,74.56,10.984,75.458,10.999,76.321
1,4272,24,9.75151665421762,66.75853232,9.774,67.845,9.802,68.886,9.83,69.885,9.854,70.844,9.875,71.766
1,588,24,10.2691633287635,64.6489522,10.285,65.668,10.305,66.645,10.325,67.582,10.343,68.482,10.358,69.344
1,563,24,10.5779599726549,69.16666888,10.586,70.071,10.596,70.937,10.606,71.768,10.615,72.566,10.623,73.334
1,491,24,10.5411333231668,74.475068,10.545,75.294,10.55,76.078,10.555,76.83,10.56,77.552,10.564,78.246
1,476,24,10.1524866961787,71.37139336,10.156,72.153,10.16,72.902,10.164,73.62,10.167,74.31,10.17,74.974
1,450,24,10.2889666734299,69.61286312,10.294,70.448,10.3,71.248,10.306,72.015,10.311,72.752,10.316,73.461
1,409,24,9.88500670185574,67.84120952,9.895,68.777,9.907,69.674,9.919,70.534,9.93,71.36,9.939,72.154
1,547,24,11.3564733364528,73.66470052,11.38,74.76,11.41,75.81,11.44,76.818,11.466,77.786,11.488,78.717
1,520,24,11.3214299594699,69.74081588,11.338,70.762,11.359,71.741,11.38,72.68,11.398,73.583,11.414,74.451
1,502,24,11.1569665943026,73.58267952,11.17,74.56,11.186,75.497,11.202,76.396,11.216,77.259,11.228,78.089
1,480,24,11.3340299583361,73.77952992,11.346,74.741,11.361,75.662,11.376,76.545,11.389,77.394,11.4,78.21
1,449,24,10.8662399895178,71.42060595999999,10.876,72.351,10.888,73.242,10.9,74.097,10.91,74.918,10.919,75.708
1,435,24,10.8290733289282,71.194228,10.839,72.13,10.851,73.027,10.863,73.887,10.874,74.713,10.883,75.508
1,391,24,11.1213899737546,72.61155088000001,11.147,73.723,11.179,74.789,11.211,75.812,11.239,76.795,11.263,77.74
1,621,24,10.00871002595,70.8825482,10.019,71.822,10.031,72.721,10.043,73.583,10.054,74.411,10.063,75.207
1,600,24,9.71599002684577,68.34645888,9.72,69.148,9.725,69.916,9.73,70.653,9.734,71.36,9.737,72.04
1,572,24,11.2005799601065,74.97703652,11.206,75.815,11.212,76.618,11.218,77.388,11.223,78.128,11.228,78.84
1,545,24,10.7934999743293,61.10236415999999,10.797,61.904,10.802,62.673,10.807,63.411,10.811,64.12,10.815,64.803
1,523,24,10.3151766703895,68.46456912,10.317,69.214,10.32,69.932,10.323,70.621,10.326,71.283,10.328,71.92
1,503,24,10.4629899956045,78.15617048,10.466,78.918,10.469,79.648,10.472,80.348,10.475,81.02,10.477,81.666
1,481,24,10.6840600117781,76.47309956000001,10.687,77.264,10.691,78.022,10.695,78.749,10.699,79.447,10.702,80.118
1,458,24,10.5235100161081,71.95538288,10.528,72.787,10.534,73.583,10.54,74.347,10.545,75.078,10.549,75.781
1,436,24,10.8256399508889,75.16732524000001,10.834,76.071,10.844,76.937,10.854,77.767,10.863,78.564,10.87,79.331
1,413,24,9.64324667338653,70.09186576,9.655,71.055,9.669,71.977,9.683,72.861,9.695,73.709,9.706,74.525
1,623,24,10.5760266591871,74.50131472,10.581,75.351,10.588,76.165,10.595,76.945,10.601,77.694,10.606,78.415
1,605,24,10.402083357504,74.13386064,10.405,74.917,10.409,75.667,10.413,76.387,10.416,77.078,10.419,77.743
1,577,24,10.6427366564327,75.3444906,10.645,76.107,10.648,76.838,10.651,77.539,10.654,78.212,10.656,78.86
1,556,24,10.2418866763623,70.89239072,10.244,71.631,10.247,72.339,10.25,73.018,10.252,73.671,10.254,74.299
1,506,24,10.3293833618765,77.00131479999999,10.332,77.756,10.335,78.478,10.338,79.171,10.341,79.836,10.343,80.476
1,484,24,10.463589982309,69.65879488,10.468,70.47,10.473,71.248,10.478,71.994,10.482,72.711,10.486,73.4
1,440,24,10.4537232787139,75.48556672,10.467,76.478,10.484,77.428,10.501,78.339,10.516,79.213,10.529,80.053
1,735,24,9.99709666709303,70.92519911999999,10.003,71.798,10.011,72.634,10.019,73.436,10.026,74.206,10.032,74.946
1,705,24,9.88738669254624,72.56233828,9.89,73.332,9.893,74.069,9.896,74.776,9.899,75.455,9.902,76.108
1,663,24,10.3965099967009,75.87926752,10.399,76.63,10.402,77.35,10.405,78.04,10.407,78.703,10.409,79.34
1,612,24,10.5310833098526,74.57677404,10.533,75.301,10.535,75.995,10.537,76.661,10.539,77.301,10.541,77.916
1,589,24,11.0095600142111,78.00525184,11.012,78.742,11.014,79.447,11.017,80.124,11.019,80.774,11.021,81.399
1,564,24,10.0911099976093,71.1778238,10.093,71.886,10.095,72.565,10.097,73.216,10.099,73.841,10.1,74.443
1,538,24,10.4276766725165,74.06496299999999,10.43,74.823,10.433,75.549,10.436,76.246,10.439,76.915,10.441,77.559
1,515,24,11.1709599668048,75.56758772,11.179,76.466,11.189,77.326,11.199,78.151,11.207,78.944,11.214,79.706
1,793,24,9.84295333677962,73.17257452,9.847,73.996,9.852,74.785,9.857,75.541,9.862,76.267,9.866,76.965
1,717,24,10.3709033121273,74.28806012,10.373,75.008,10.375,75.697,10.377,76.358,10.379,76.993,10.381,77.604
1,679,24,10.4022100062197,75.18372944000001,10.404,75.884,10.406,76.555,10.408,77.199,10.409,77.817,10.41,78.412
1,624,24,10.6626732890374,75.97441188,10.664,76.671,10.666,77.338,10.668,77.978,10.669,78.593,10.67,79.185
1,598,24,10.4652333277146,75.66601292,10.467,76.371,10.469,77.047,10.471,77.695,10.473,78.318,10.474,78.917
1,573,24,10.4306100309301,69.143703,10.433,69.874,10.435,70.574,10.437,71.246,10.439,71.892,10.441,72.513
1,548,24,10.4769266931782,72.78215456000001,10.481,73.608,10.487,74.399,10.493,75.158,10.498,75.887,10.502,76.588
1,524,24,9.86150999252613,68.34645888,9.871,69.284,9.883,70.182,9.895,71.043,9.906,71.87,9.915,72.665
1,842,24,10.4972932770433,72.74606532,10.503,73.603,10.51,74.423,10.517,75.21,10.523,75.966,10.528,76.693
1,794,24,10.5103000398899,73.75656404,10.513,74.524,10.516,75.26,10.519,75.966,10.522,76.644,10.525,77.296
1,759,24,9.7272766764915,70.32808624,9.728,71.014,9.729,71.671,9.73,72.301,9.731,72.907,9.732,73.49
1,724,24,10.0564100348265,74.16010736,10.057,74.839,10.058,75.49,10.059,76.114,10.06,76.714,10.061,77.291
1,687,24,10.5440666473499,77.28346704,10.545,77.978,10.547,78.642,10.549,79.279,10.55,79.891,10.551,80.48
1,656,24,10.6759699321802,70.73491039999999,10.677,71.432,10.679,72.1,10.681,72.741,10.682,73.357,10.683,73.95
1,627,24,10.1332700014777,74.07152468000001,10.135,74.778,10.137,75.455,10.139,76.105,10.141,76.729,10.142,77.327
1,601,24,10.4262367202609,72.2769052,10.428,73.024,10.431,73.74,10.434,74.427,10.436,75.087,10.438,75.722
1,578,24,10.2096266831378,70.64960855999999,10.214,71.472,10.219,72.257,10.224,73.01,10.229,73.733,10.233,74.428
1,949,24,10.5085499557599,67.54265308,10.514,68.38,10.52,69.183,10.526,69.954,10.532,70.694,10.537,71.406
1,908,24,10.1711800167404,72.3261178,10.173,73.069,10.176,73.781,10.179,74.464,10.181,75.12,10.183,75.751
1,820,24,11.2790999550997,72.23425428,11.281,72.969,11.284,73.673,11.287,74.349,11.289,74.999,11.291,75.624
1,782,24,11.009819984477,73.490816,11.012,74.214,11.014,74.907,11.016,75.572,11.018,76.209,11.02,76.822
1,748,24,10.3351600077615,67.71325676,10.337,68.423,10.339,69.103,10.341,69.756,10.343,70.384,10.344,70.988
1,673,24,10.0760433439996,73.38582912,10.079,74.153,10.082,74.887,10.085,75.591,10.088,76.267,10.091,76.917
1,641,24,10.5169366379934,70.66601276,10.525,71.562,10.535,72.421,10.545,73.245,10.553,74.036,10.56,74.797
1,1008,24,10.5511833166399,73.87467428,10.556,74.699,10.562,75.489,10.567,76.243,10.572,76.965,10.576,77.659
1,960,24,10.105533343974,73.06758764,10.107,73.789,10.109,74.478,10.111,75.139,10.113,75.769,10.114,76.376
1,903,24,10.7548466150151,66.98491028000001,10.757,67.71,10.759,68.405,10.761,69.073,10.763,69.713,10.765,70.329
1,789,24,10.5050432859299,68.16601268000001,10.507,68.88,10.509,69.565,10.511,70.22,10.513,70.85,10.514,71.456
1,718,24,10.4547900235609,72.2276926,10.459,73.051,10.465,73.84,10.471,74.597,10.476,75.324,10.48,76.023
1,650,24,10.0290999933364,67.8805796,10.045,68.901,10.065,69.878,10.085,70.811,10.102,71.707,10.116,72.564
1,1031,24,11.0534832968124,74.8687688,11.057,75.655,11.061,76.406,11.065,77.127,11.068,77.819,11.071,78.485
1,976,24,10.6742766823377,73.43832256,10.676,74.16,10.678,74.851,10.68,75.514,10.682,76.149,10.684,76.76
1,928,24,11.1289466482847,72.49672148,11.131,73.231,11.134,73.935,11.137,74.61,11.139,75.259,11.141,75.884
1,882,24,10.8749332513861,75.7381914,10.877,76.468,10.879,77.167,10.881,77.838,10.883,78.482,10.885,79.102
1,837,24,9.77821332298713,66.4534142,9.779,67.14,9.78,67.798,9.781,68.43,9.782,69.037,9.783,69.621
1,798,24,10.3821633309266,73.89435931999999,10.385,74.672,10.389,75.417,10.393,76.132,10.396,76.818,10.399,77.478
1,763,24,10.6094066618945,72.45407056,10.615,73.307,10.622,74.124,10.629,74.907,10.635,75.659,10.64,76.383
1,691,24,10.3524100170242,71.69619652,10.373,72.77,10.399,73.798,10.425,74.784,10.448,75.731,10.468,76.642
1,1174,24,11.3939666357959,75.5577452,11.397,76.335,11.401,77.08,11.405,77.795,11.408,78.482,11.411,79.143
1,1123,24,10.4572333279504,74.24212836000001,10.459,74.947,10.461,75.623,10.463,76.271,10.465,76.894,10.466,77.49
1,1054,24,10.0808066901403,73.82874252,10.082,74.518,10.083,75.179,10.084,75.813,10.085,76.422,10.086,77.008
1,1004,24,10.3022133482481,73.67126219999999,10.304,74.39,10.306,75.078,10.308,75.738,10.31,76.37,10.312,76.978
1,950,24,9.78380001325146,70.28215448,9.786,71.011,9.788,71.709,9.79,72.379,9.792,73.023,9.794,73.642
1,898,24,10.014933344571,69.21588148000001,10.019,70.029,10.024,70.808,10.029,71.556,10.033,72.274,10.037,72.965
1,783,24,9.6580566574277,73.69422808,9.687,74.849,9.724,75.954,9.761,77.013,9.793,78.03,9.821,79.008
1,2222,24,10.4819166516927,69.25525156,10.51,70.393,10.546,71.483,10.582,72.529,10.613,73.533,10.64,74.499
1,2165,24,10.3680999917937,66.35170816,10.389,67.422,10.415,68.447,10.441,69.431,10.464,70.376,10.484,71.285
1,2106,24,10.6076333158582,72.91994984,10.625,73.954,10.646,74.945,10.668,75.895,10.687,76.807,10.703,77.684
1,1977,24,10.2519133221408,68.73687884,10.266,69.737,10.284,70.695,10.302,71.614,10.318,72.497,10.332,73.346
1,1349,24,10.2967400236907,69.09120956000001,10.3,69.865,10.304,70.607,10.308,71.319,10.311,72.003,10.314,72.661
1,1305,24,10.1456732963957,63.72703616,10.148,64.459,10.15,65.161,10.152,65.835,10.154,66.482,10.156,67.103
1,1261,24,10.4672600082846,72.51640652,10.469,73.223,10.471,73.896,10.473,74.542,10.474,75.163,10.475,75.76
1,1191,24,10.4202433643184,71.97834876,10.421,72.665,10.422,73.323,10.423,73.954,10.424,74.561,10.425,75.145
1,1133,24,10.6588666617359,78.54002876,10.66,79.254,10.662,79.938,10.664,80.594,10.666,81.224,10.667,81.83
1,1077,24,9.71402666173584,69.32086836,9.715,70.017,9.717,70.684,9.719,71.324,9.72,71.939,9.721,72.531
1,1025,24,10.3620400065311,73.22506795999999,10.365,73.989,10.368,74.721,10.371,75.423,10.374,76.097,10.376,76.746
1,2363,24,11.6149765784613,72.3917346,11.663,73.652,11.724,74.861,11.785,76.022,11.838,77.138,11.884,78.212
1,2311,24,10.1066066788719,68.37926728,10.123,69.401,10.143,70.375,10.163,71.309,10.18,72.206,10.195,73.068
1,2246,24,9.85949665704943,69.11745628,9.869,70.048,9.881,70.938,9.893,71.792,9.903,72.611,9.912,73.399
1,2178,24,10.4620066572648,74.36351944,10.471,75.286,10.482,76.169,10.493,77.012,10.502,77.821,10.51,78.598
1,2114,24,10.5153200129411,72.34580283999999,10.524,73.262,10.535,74.14,10.546,74.982,10.555,75.79,10.563,76.567
1,2068,24,10.3193633563488,67.6345166,10.327,68.533,10.337,69.393,10.347,70.218,10.355,71.011,10.362,71.773
1,1983,24,10.3328499809603,72.86089471999999,10.343,73.811,10.356,74.717,10.369,75.585,10.38,76.415,10.389,77.213
1,1858,24,9.6981500156163,68.62204944,9.708,69.562,9.72,70.462,9.733,71.325,9.744,72.154,9.753,72.951
1,1802,24,10.0848933490941,66.47638008,10.097,67.445,10.112,68.374,10.127,69.265,10.14,70.121,10.151,70.944
1,1534,24,9.94148333657693,72.15551411999999,9.946,72.971,9.951,73.752,9.956,74.501,9.96,75.22,9.964,75.911
1,1479,24,10.5707333539285,74.43241708000001,10.574,75.225,10.578,75.985,10.582,76.714,10.586,77.414,10.589,78.085
1,1420,24,10.3132166577681,70.15092088,10.315,70.882,10.317,71.582,10.319,72.254,10.321,72.9,10.323,73.521
1,1373,24,10.1979733065099,70.77428048,10.199,71.475,10.201,72.146,10.203,72.79,10.204,73.409,10.205,74.005
1,1306,24,10.6285933246661,76.35170848,10.63,77.055,10.632,77.729,10.634,78.376,10.636,78.998,10.637,79.596
1,1251,24,9.90468002080603,69.55052716,9.906,70.231,9.907,70.881,9.908,71.505,9.909,72.105,9.91,72.682
1,1084,24,9.64260664394047,69.58989724,9.646,70.377,9.65,71.131,9.654,71.854,9.657,72.548,9.66,73.216
1,2531,24,10.476533277954,69.86876864,10.495,70.918,10.518,71.923,10.541,72.887,10.561,73.813,10.578,74.703
1,2475,24,9.7624400022079,70.88582904,9.77,71.78,9.779,72.636,9.788,73.457,9.796,74.245,9.803,75.002
1,2406,24,9.85049667746869,68.76640640000001,9.855,69.603,9.861,70.404,9.867,71.172,9.872,71.91,9.877,72.619
1,2337,24,9.66621665456476,67.98556648,9.67,68.792,9.675,69.564,9.68,70.305,9.684,71.016,9.688,71.7
1,2281,24,9.90880335208093,67.67716752,9.913,68.488,9.918,69.265,9.923,70.01,9.927,70.726,9.931,71.414
1,2223,24,9.93710002134447,70.39370303999999,9.94,71.184,9.944,71.941,9.948,72.667,9.952,73.364,9.955,74.035
1,2155,24,9.76240000845163,69.76050092,9.765,70.53,9.768,71.267,9.771,71.974,9.774,72.653,9.777,73.306
1,2033,24,9.71315334870774,70.08530408,9.716,70.843,9.719,71.569,9.722,72.265,9.725,72.934,9.727,73.577
1,1963,24,9.68913336046724,67.89042212000001,9.692,68.648,9.695,69.374,9.698,70.071,9.701,70.74,9.703,71.384
1,1900,24,10.6116033199776,73.74015983999999,10.616,74.553,10.621,75.332,10.626,76.079,10.63,76.797,10.634,77.487
1,1833,24,10.2876833530302,70.92191828,10.291,71.723,10.296,72.491,10.301,73.228,10.305,73.936,10.308,74.617
1,1779,24,10.223523326459,67.44422788,10.226,68.218,10.23,68.959,10.234,69.671,10.237,70.355,10.24,71.013
1,1738,24,10.369626648581,70.10170828,10.372,70.852,10.375,71.571,10.378,72.261,10.381,72.924,10.383,73.562
1,1681,24,9.74638334379556,71.08267944,9.748,71.801,9.75,72.489,9.752,73.149,9.754,73.783,9.756,74.393
1,1624,24,9.7893099946587,72.916669,9.791,73.61,9.793,74.274,9.794,74.909,9.795,75.519,9.796,76.104
1,1561,24,10.5243933501035,72.9330732,10.526,73.65,10.528,74.335,10.53,74.992,10.532,75.623,10.533,76.23
1,1507,24,10.6368366205379,66.09908347999999,10.638,66.804,10.64,67.48,10.642,68.129,10.644,68.753,10.645,69.353
1,1444,24,10.7820333669511,73.55315196000001,10.784,74.266,10.786,74.949,10.788,75.604,10.79,76.234,10.791,76.84
1,1397,24,9.79933670433731,68.41863735999999,9.8,69.096,9.801,69.746,9.802,70.37,9.803,70.969,9.804,71.546
1,1336,24,10.3858966650772,73.67126219999999,10.388,74.405,10.39,75.108,10.392,75.782,10.394,76.43,10.396,77.053
1,1288,24,10.0551200179332,68.26771872,10.058,69.023,10.061,69.747,10.064,70.442,10.067,71.109,10.069,71.751
1,1229,24,10.1842233226407,71.76181332,10.189,72.607,10.196,73.416,10.203,74.192,10.209,74.937,10.214,75.654
1,2611,24,10.5279199775071,69.83924108,10.541,70.828,10.558,71.775,10.575,72.683,10.59,73.555,10.603,74.394
1,2480,24,10.3867500267768,71.18438548,10.391,72.016,10.397,72.813,10.403,73.577,10.408,74.311,10.412,75.014
1,2231,24,10.0696799811122,74.00590788,10.071,74.726,10.073,75.416,10.075,76.078,10.077,76.714,10.079,77.326
1,2170,24,9.97682001693503,69.02231192,9.978,69.737,9.98,70.422,9.982,71.08,9.984,71.712,9.986,72.32
1,2096,24,9.95087669825469,69.4225744,9.953,70.144,9.955,70.835,9.957,71.498,9.959,72.133,9.961,72.744
1,2034,24,9.76787003872463,70.79724636,9.77,71.529,9.772,72.23,9.774,72.902,9.776,73.548,9.778,74.169
1,1984,24,10.0038333359266,69.8490836,10.006,70.597,10.009,71.311,10.012,71.996,10.014,72.654,10.016,73.287
1,1916,24,10.7912299805526,73.10367688,10.794,73.885,10.798,74.633,10.802,75.351,10.805,76.041,10.808,76.705
1,1803,24,9.74791330372083,63.44160308,9.749,64.142,9.751,64.813,9.753,65.457,9.754,66.076,9.755,66.672
1,1754,24,9.68547333089,70.74147208000001,9.687,71.436,9.689,72.099,9.691,72.736,9.692,73.348,9.693,73.936
1,1641,24,10.2340132889526,69.38648516,10.235,70.089,10.237,70.76,10.239,71.404,10.24,72.023,10.241,72.619
1,1584,24,10.1070866627838,69.8162752,10.108,70.501,10.109,71.157,10.11,71.786,10.111,72.391,10.112,72.973
1,1527,24,9.76947668837259,68.01837488,9.77,68.682,9.771,69.318,9.772,69.928,9.773,70.515,9.774,71.08
1,1476,24,9.79270002442743,70.11483163999999,9.794,70.788,9.795,71.433,9.796,72.052,9.797,72.647,9.798,73.22
1,1421,24,10.3095733276747,73.93044856,10.311,74.659,10.313,75.357,10.315,76.024,10.317,76.665,10.319,77.281
1,1365,24,9.93038667256436,73.89764016000001,9.933,74.66,9.936,75.39,9.939,76.09,9.942,76.762,9.944,77.408
1,1307,24,9.89651002569419,72.57874248,9.902,73.422,9.908,74.23,9.914,75.004,9.92,75.747,9.925,76.462
1,2689,24,10.3691499948815,73.43176088,10.38,74.38,10.393,75.288,10.406,76.158,10.417,76.993,10.427,77.796
1,2625,24,10.1015800108976,70.01968728,10.107,70.874,10.114,71.693,10.121,72.478,10.127,73.232,10.132,73.957
1,2561,24,9.66327002526597,67.7165376,9.666,68.5,9.67,69.247,9.674,69.963,9.677,70.651,9.68,71.313
1,2497,24,9.84357668964744,67.67060584000001,9.846,68.442,9.85,69.181,9.854,69.89,9.857,70.571,9.86,71.226
1,2371,24,9.84747334700113,67.96588144,9.849,68.683,9.851,69.37,9.853,70.029,9.855,70.662,9.857,71.271
1,2312,24,10.1966200538442,67.3556452,10.198,68.06,10.2,68.735,10.202,69.383,10.204,70.006,10.205,70.605
1,2239,24,9.74708334480373,67.1423906,9.748,67.813,9.749,68.456,9.75,69.073,9.751,69.666,9.752,70.237
1,2190,24,9.71719001852603,67.36876855999999,9.718,68.064,9.72,68.73,9.722,69.37,9.723,69.985,9.724,70.575
1,1935,24,10.4633699641421,69.88189200000001,10.466,70.637,10.469,71.361,10.472,72.056,10.475,72.724,10.477,73.366
1,1874,24,9.9616700111868,71.26312564,9.963,71.972,9.965,72.651,9.967,73.303,9.969,73.929,9.97,74.531
1,1819,24,10.4602966932533,72.77887371999999,10.462,73.515,10.465,74.221,10.468,74.898,10.47,75.549,10.472,76.175
1,1760,24,10.9169899680132,73.17585536,10.92,73.937,10.923,74.666,10.926,75.366,10.929,76.039,10.931,76.684
1,1655,24,9.74023667446994,68.9468526,9.742,69.643,9.744,70.31,9.746,70.95,9.747,71.565,9.748,72.157
1,1600,24,10.1335866801377,72.61483172,10.135,73.331,10.137,74.017,10.139,74.676,10.141,75.309,10.143,75.918
1,1535,24,9.90497001069436,71.03346684,9.907,71.746,9.909,72.429,9.911,73.084,9.913,73.714,9.914,74.318
1,1488,24,9.9369766782626,70.3576138,9.939,71.107,9.942,71.825,9.945,72.513,9.947,73.174,9.949,73.81
1,1374,24,10.2024333566212,72.54921492,10.21,73.456,10.22,74.324,10.23,75.156,10.239,75.955,10.247,76.724
