plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,273,24,8.1817866999393,70.97769256,8.182,71.534,8.184,72.235,8.186,72.907,8.188,73.552,8.19,74.171
1,270,24,8.99239003568517,67.88714128,8.993,68.475,8.997,69.216,9.001,69.926,9.004,70.608,9.007,71.264
1,259,24,6.84524666048074,63.599083400000005,,,,,,,,,,
1,254,24,7.86789001600827,65.03609132,7.868,65.611,7.869,66.275,7.87,66.912,7.871,67.524,7.872,68.112
1,250,24,8.2965599938172,65.17388659999999,8.297,65.784,8.299,66.472,8.301,67.132,8.303,67.765,8.304,68.374
1,243,24,8.60446668106653,67.66076332,8.605,68.331,8.609,69.089,8.613,69.815,8.617,70.512,8.62,71.182
1,236,24,9.49885334725409,64.5669312,9.51,65.53,9.537,66.568,9.565,67.564,9.589,68.52,9.61,69.439
1,443,24,9.6358833255465,70.63648520000001,9.643,71.537,9.676,72.618,9.709,73.654,9.738,74.648,9.763,75.603
1,410,24,8.09311334282003,69.143703,8.093,69.759,8.099,70.564,8.105,71.335,8.11,72.074,8.114,72.784
1,402,24,8.3039200157515,70.73491039999999,8.304,71.317,8.308,72.081,8.312,72.813,8.316,73.515,8.319,74.189
1,389,24,8.5292100061616,67.70997592,8.529,68.286,8.535,69.088,8.541,69.853,8.546,70.587,8.55,71.292
1,379,24,7.81775999322096,70.41994976,,,,,,,,,,
1,362,24,8.49734998561173,69.03215444,8.497,69.586,8.507,70.463,8.517,71.303,8.526,72.109,8.534,72.883
1,343,24,8.49379002616477,72.95275824000001,,,,,,,,,,
1,336,24,8.98610334889393,72.88714144000001,,,,,,,,,,
1,18,24,8.58343331316536,69.28149828000001,,,,,,,,,,
1,321,24,8.74093999301883,72.24737764,,,,,,,,,,
1,308,24,8.68083334978514,68.0446216,,,,,,,,,,
1,305,24,8.70774335046767,68.29724628,,,,,,,,,,
1,297,24,8.67412338594526,71.2598448,8.674,71.809,8.68,72.612,8.686,73.382,8.691,74.117,8.695,74.819
1,289,24,7.63927334122247,71.49606528000001,,,,,,,,,,
1,277,24,8.1544666865631,71.98491044,8.155,72.542,8.157,73.235,8.159,73.899,8.161,74.534,8.162,75.144
1,11,24,8.123140007047,68.13648512,8.123,68.7,8.125,69.37,8.127,70.012,8.128,70.629,8.129,71.222
1,267,24,8.33599000434456,67.33267932,8.336,67.925,8.338,68.614,8.34,69.274,8.342,69.908,8.343,70.517
1,9,24,7.63850001138247,62.7952776,7.639,63.385,7.641,64.062,7.643,64.709,7.644,65.33,7.645,65.927
1,258,24,8.1198100045272,66.07283676,8.121,66.735,8.125,67.49,8.129,68.214,8.132,68.905,8.135,69.569
1,252,24,8.70934334259257,67.0767738,8.713,67.872,8.726,68.782,8.739,69.654,8.75,70.486,8.759,71.285
1,499,24,9.6802700057442,68.88451664,9.685,69.717,9.722,70.817,9.759,71.871,9.79,72.882,9.817,73.853
1,485,24,9.8357333542283,71.11548784,9.838,71.857,9.868,72.917,9.898,73.933,9.924,74.907,9.946,75.843
1,451,24,8.37674333393294,67.35892604,8.377,67.92,8.396,68.895,8.415,69.829,8.431,70.724,8.445,71.583
1,441,24,8.69119340014534,72.95603908,,,,,,,,,,
1,428,24,8.19414000141896,68.98294184,,,,,,,,,,
1,419,24,8.66846334677073,68.5203434,,,,,,,,,,
1,404,24,8.38212999608104,65.76771864,,,,,,,,,,
1,376,24,9.48601669704057,73.76312572,,,,,,,,,,
1,361,24,9.6039233550047,73.07743016,,,,,,,,,,
1,331,24,7.77640667290453,66.98491028000001,,,,,,,,,,
1,17,24,7.8400433527004,64.83267923999999,,,,,,,,,,
1,317,24,8.77658000758543,71.21063219999999,8.777,71.753,8.785,72.588,8.793,73.388,8.8,74.156,8.806,74.889
1,311,24,7.8998500152118,68.241472,,,,,,,,,,
1,303,24,8.04251002903639,68.21194444,8.043,68.756,8.046,69.48,8.049,70.173,8.051,70.838,8.053,71.477
1,13,24,8.13261336089616,67.08333548,8.133,67.653,8.136,68.366,8.139,69.05,8.141,69.706,8.143,70.336
1,290,24,8.74605007371913,70.72506788,8.747,71.361,8.752,72.147,8.757,72.9,8.761,73.622,8.765,74.316
1,527,24,9.51942998088084,69.66207572,9.523,70.451,9.559,71.551,9.595,72.605,9.626,73.616,9.653,74.587
1,489,24,8.11117003273686,66.86680004,8.111,67.413,8.13,68.385,8.148,69.316,8.164,70.208,8.178,71.064
1,477,24,8.32411334827316,68.55643264,,,,,,,,,,
1,468,24,8.12060666275806,68.65485783999999,,,,,,,,,,
1,454,24,7.67807331999166,66.26312548,,,,,,,,,,
1,445,24,8.13787000141359,67.74606516,,,,,,,,,,
1,431,24,8.24998666112833,67.41141948,,,,,,,,,,
1,422,24,8.35951669505804,68.5531518,,,,,,,,,,
1,364,24,8.4695400108822,69.87204948,,,,,,,,,,
1,22,24,8.67377334878737,65.79068452,,,,,,,,,,
1,346,24,9.19640327993031,68.27756124,,,,,,,,,,
1,325,24,8.4014833445714,68.64501532,8.402,69.191,8.407,69.976,8.412,70.728,8.416,71.45,8.42,72.143
1,316,24,8.05874669077953,70.08858492,8.059,70.651,8.063,71.407,8.067,72.131,8.07,72.825,8.073,73.492
1,295,24,9.43091331886634,67.08989716,9.435,67.916,9.457,68.917,9.479,69.877,9.498,70.799,9.515,71.684
1,541,24,9.76002331621643,72.0800548,9.761,72.778,9.803,73.908,9.845,74.991,9.881,76.03,9.912,77.027
1,516,24,8.5224366826608,66.94225936,8.523,67.49,8.558,68.584,8.593,69.631,8.623,70.635,8.649,71.599
1,504,24,8.33029333282425,68.88779748,,,,,,,,,,
1,494,24,8.5676533216925,73.25131468000001,,,,,,,,,,
1,486,24,8.12624002893767,68.98622268,,,,,,,,,,
1,471,24,8.3725666609848,64.632548,,,,,,,,,,
1,466,24,8.60097330767996,70.17388676,,,,,,,,,,
1,452,24,8.87099001630987,71.69291568,,,,,,,,,,
1,442,24,8.03527333316533,67.97572396000001,,,,,,,,,,
1,429,24,8.50493333588756,65.37401784,,,,,,,,,,
1,420,24,8.34622000224706,68.24475283999999,,,,,,,,,,
1,405,24,8.49739003942754,65.24606508000001,,,,,,,,,,
1,387,24,8.33977002315149,70.43635396,,,,,,,,,,
1,377,24,9.11786668681411,71.47638024,,,,,,,,,,
1,372,24,8.73576000485103,66.21719372,,,,,,,,,,
1,358,24,8.555169993773,69.98031719999999,,,,,,,,,,
1,354,24,8.87927000191777,71.59449047999999,,,,,,,,,,
1,20,24,8.00829002003669,68.36286308,,,,,,,,,,
1,333,24,8.58726001266794,67.0767738,8.587,67.662,8.595,68.494,8.603,69.291,8.609,70.055,8.615,70.789
1,594,24,10.3357833509292,74.12729896,10.34,74.954,10.419,76.241,10.498,77.475,10.566,78.66,10.625,79.799
1,549,24,7.7834700095834,68.487535,,,,,,,,,,
1,535,24,8.44722669292857,71.09252196,,,,,,,,,,
1,525,24,8.46165667730281,68.13976595999999,,,,,,,,,,
1,512,24,8.36413334601276,68.08727252,,,,,,,,,,
1,500,24,8.11566331330646,68.43504156,,,,,,,,,,
1,490,24,7.89713331742153,67.46063208,,,,,,,,,,
1,478,24,8.34611002222289,65.370737,,,,,,,,,,
1,469,24,8.108806678763,67.59842736,,,,,,,,,,
1,455,24,7.99716332061246,70.46588152000001,,,,,,,,,,
1,446,24,8.80076999460507,70.7677188,,,,,,,,,,
1,432,24,8.46626339801483,67.57218064,,,,,,,,,,
1,27,24,8.6168199878679,66.23687876,,,,,,,,,,
1,416,24,8.48995003296916,70.12139332000001,,,,,,,,,,
1,403,24,8.84392001628057,73.15288948,,,,,,,,,,
1,396,24,9.06962332759597,72.55249576,,,,,,,,,,
1,382,24,7.57991337460013,68.487535,,,,,,,,,,
1,365,24,8.51311334981263,72.83136716,8.513,73.394,8.524,74.282,8.535,75.132,8.544,75.942,8.552,76.719
1,356,24,8.58708999382726,67.77231188,8.587,68.375,8.596,69.238,8.605,70.064,8.613,70.856,8.62,71.617
1,347,24,7.57626001165017,65.98097324,7.577,66.591,7.584,67.412,7.591,68.197,7.597,68.946,7.602,69.664
1,312,24,9.98919334944847,68.33333551999999,10.004,69.339,10.054,70.509,10.104,71.631,10.148,72.709,10.185,73.74
1,961,24,9.68719002321473,68.62204944,9.718,69.785,9.811,71.119,9.904,72.398,9.984,73.626,10.053,74.806
1,929,24,10.0042666878495,73.36286324,10.02,74.39,10.101,75.689,10.18,76.925,10.248,78.111,10.307,79.25
1,838,24,9.51001000428337,71.16470043999999,9.512,71.898,9.58,73.149,9.648,74.348,9.705,75.49,9.752,76.58
1,764,24,8.57467999111863,68.25131452000001,8.575,68.8,8.648,70.074,8.721,71.294,8.784,72.465,8.838,73.589
1,742,24,8.53537335792089,69.80971351999999,,,,,,,,,,
1,706,24,7.4970900033779,68.3398972,,,,,,,,,,
1,692,24,8.79487001997903,71.21719388,,,,,,,,,,
1,668,24,8.8472966729565,70.456039,,,,,,,,,,
1,653,24,7.77634669212444,66.41404412,,,,,,,,,,
1,626,24,7.61011667036693,66.17126196,,,,,,,,,,
1,614,24,8.40297668121949,67.38517276,,,,,,,,,,
1,604,24,8.06076999179466,66.21719372,,,,,,,,,,
1,592,24,8.77978001898116,70.20669516000001,,,,,,,,,,
1,576,24,7.53049668730619,65.39042204,,,,,,,,,,
1,567,24,8.75257334884257,71.90288944,,,,,,,,,,
1,553,24,8.73079667645347,72.61483172,,,,,,,,,,
1,540,24,9.01889668388789,67.85433288,9.019,68.439,9.067,69.602,9.115,70.717,9.156,71.786,9.191,72.813
1,701,24,8.16965999915643,67.86745624,,,,,,,,,,
1,688,24,7.66824001920762,65.58071076,,,,,,,,,,
1,671,24,8.4412133298102,68.39895231999999,,,,,,,,,,
1,652,24,7.99657331824567,69.63910984,,,,,,,,,,
1,640,24,8.16166336575826,69.8162752,,,,,,,,,,
1,625,24,8.94840666777,70.49212824,,,,,,,,,,
1,613,24,8.7552400118317,69.18307308,,,,,,,,,,
1,32,24,8.25720666915604,64.5341228,,,,,,,,,,
1,591,24,8.51877669767646,66.81102576,,,,,,,,,,
1,575,24,8.73965665815836,65.6824168,,,,,,,,,,
1,561,24,8.39746999888114,67.72966095999999,,,,,,,,,,
1,551,24,7.38995334915767,66.48294176,,,,,,,,,,
1,526,24,8.1519400215769,67.90354547999999,,,,,,,,,,
1,514,24,8.5129066713632,64.78674748,,,,,,,,,,
1,483,24,9.6891633531679,71.10236448,9.69,71.757,9.72,72.818,9.749,73.828,9.774,74.797,9.796,75.727
1,470,24,9.88856001257725,68.13648512,9.89,68.826,9.912,69.822,9.934,70.776,9.953,71.692,9.969,72.571
1,461,24,10.2251366835974,70.84317812,10.228,71.597,10.253,72.619,10.278,73.598,10.3,74.537,10.319,75.439
1,448,24,9.64098665998584,69.79330931999999,9.644,70.561,9.665,71.552,9.686,72.501,9.704,73.411,9.72,74.284
1,434,24,10.3594967034203,71.81430676,10.368,72.72,10.404,73.816,10.44,74.867,10.471,75.875,10.498,76.843
1,424,24,9.89481001376556,70.05249568,9.91,71.061,9.96,72.233,10.01,73.357,10.053,74.436,10.091,75.473
1,607,24,8.50435334410503,68.03149824,,,,,,,,,,
1,33,24,8.47066334327986,68.09383419999999,,,,,,,,,,
1,587,24,7.71705669615399,66.9947528,,,,,,,,,,
1,569,24,8.8011933841327,67.61155072,,,,,,,,,,
1,560,24,8.79489999842203,73.74015983999999,,,,,,,,,,
1,550,24,8.09111003979089,70.87598652,,,,,,,,,,
1,536,24,7.79011666713539,70.99409675999999,,,,,,,,,,
1,521,24,8.57422334118954,68.18241688,,,,,,,,,,
1,513,24,8.23653331635867,64.2716556,,,,,,,,,,
1,497,24,7.42491001897664,65.11811232,,,,,,,,,,
1,479,24,7.56012998567222,65.54134068,,,,,,,,,,
1,472,24,8.66633335595076,68.71391296,,,,,,,,,,
1,459,24,7.9433033481784,67.34580268,,,,,,,,,,
1,447,24,8.78252668779824,69.85892611999999,,,,,,,,,,
1,433,24,8.78050001686069,71.29593404,8.781,71.864,8.809,72.912,8.837,73.915,8.861,74.877,8.882,75.8
1,397,24,8.73955002976786,68.52362424,8.741,69.225,8.761,70.205,8.781,71.143,8.798,72.043,8.812,72.907
1,383,24,8.49714333218803,65.49868975999999,8.499,66.242,8.517,67.204,8.535,68.125,8.55,69.008,8.563,69.856
1,373,24,8.62428000456273,66.96522524000001,8.629,67.808,8.655,68.843,8.681,69.835,8.704,70.786,8.723,71.699
1,1098,24,9.57716664337334,72.77887371999999,9.593,73.809,9.673,75.105,9.75,76.338,9.815,77.513,9.871,78.641
1,998,24,8.74598000849997,70.5544642,8.747,71.217,8.776,72.275,8.805,73.287,8.829,74.25,8.849,75.168
1,977,24,8.85262671179283,67.91666884,8.853,68.514,8.88,69.554,8.907,70.549,8.929,71.496,8.948,72.405
1,923,24,8.7675233767013,66.80774492,8.768,67.377,8.802,68.463,8.836,69.502,8.865,70.498,8.89,71.453
1,899,24,8.80345003036324,72.35236452000001,8.804,72.896,8.853,74.067,8.901,75.188,8.943,76.262,8.979,77.293
1,877,24,8.641196665138,68.81889984,,,,,,,,,,
1,853,24,7.84634667530606,65.68569764,,,,,,,,,,
1,830,24,7.82697998903693,64.70144564,,,,,,,,,,
1,813,24,8.18497334494499,66.39107824,,,,,,,,,,
1,799,24,8.27011335554123,70.08858492,,,,,,,,,,
1,777,24,8.22344666892863,69.20603896,,,,,,,,,,
1,753,24,8.40220670309624,68.58267936,,,,,,,,,,
1,725,24,8.59844333501984,68.0118132,,,,,,,,,,
1,707,24,8.45385001267304,65.74475276000001,,,,,,,,,,
1,689,24,6.964046669095,64.71128816,,,,,,,,,,
1,654,24,8.56536334855634,70.29855868,,,,,,,,,,
1,642,24,8.19204665664323,70.04921483999999,,,,,,,,,,
1,34,24,7.95561001140629,65.81693124,,,,,,,,,,
1,571,24,9.21415002344964,67.98556648,9.216,68.71,9.268,69.892,9.32,71.024,9.365,72.11,9.403,73.153
1,1069,24,7.8617400207781,70.50197076,7.862,71.076,7.876,72.001,7.89,72.884,7.902,73.729,7.912,74.539
1,1048,24,8.23792000988683,65.780842,8.238,66.332,8.255,67.285,8.272,68.196,8.286,69.069,8.298,69.906
1,1026,24,8.49212330726163,65.58071076,,,,,,,,,,
1,991,24,7.5619100054153,65.07218055999999,,,,,,,,,,
1,941,24,9.12269666514153,73.20210208,,,,,,,,,,
1,915,24,9.20800336662741,68.15617016,,,,,,,,,,
1,891,24,8.19357667702693,63.66141936,,,,,,,,,,
1,870,24,8.4148967300021,64.94422780000001,,,,,,,,,,
1,847,24,8.1766066751535,67.50984468,,,,,,,,,,
1,828,24,7.44702668661933,64.04199679999999,,,,,,,,,,
1,49,24,7.26120003640814,64.75721992,,,,,,,,,,
1,769,24,7.92863671645173,68.57283684,,,,,,,,,,
1,737,24,7.4069700141622,66.44357167999999,,,,,,,,,,
1,715,24,8.1665066590984,65.57742992,,,,,,,,,,
1,697,24,7.42495001699849,63.85170808,,,,,,,,,,
1,37,24,7.76322335360063,61.6633878,,,,,,,,,,
1,660,24,7.99320335170326,65.51181312,,,,,,,,,,
1,633,24,9.65670666881368,70.32152456,9.658,71.038,9.713,72.232,9.768,73.376,9.815,74.473,9.855,75.526
1,1252,24,9.41043332863447,69.32743004,9.418,70.237,9.487,71.491,9.556,72.692,9.615,73.844,9.666,74.95
1,1147,24,7.93581332232083,69.00262688,7.936,69.576,7.955,70.551,7.973,71.477,7.988,72.363,8.001,73.212
1,1117,24,8.2944933549262,69.94422795999999,8.295,70.488,8.317,71.492,8.339,72.451,8.358,73.369,8.374,74.249
1,64,24,7.55775333666006,63.320212000000005,,,,,,,,,,
1,1055,24,8.40037333622519,65.3871412,,,,,,,,,,
1,1027,24,9.27210006558514,68.94029092000001,,,,,,,,,,
1,981,24,9.03587335160456,68.56627516,,,,,,,,,,
1,955,24,9.2565899845738,73.08399184,,,,,,,,,,
1,905,24,8.34045668081555,65.71850604,,,,,,,,,,
1,884,24,8.5193300156244,69.96719384000001,,,,,,,,,,
1,861,24,8.3659266942851,67.0767738,,,,,,,,,,
1,831,24,8.5997199912498,69.7014458,,,,,,,,,,
1,809,24,8.558533339904,66.08924096,,,,,,,,,,
1,795,24,9.30245001154784,72.09645900000001,,,,,,,,,,
1,45,24,8.68621331966783,65.18044828000001,,,,,,,,,,
1,760,24,8.89334333244026,70.34449044,,,,,,,,,,
1,750,24,8.39189667541547,67.19488404,,,,,,,,,,
1,726,24,8.72760001761567,69.41601272,8.728,69.961,8.773,71.114,8.818,72.218,8.857,73.276,8.89,74.291
1,708,24,8.85127333987604,70.51509412,8.852,71.108,8.894,72.245,8.936,73.333,8.972,74.376,9.003,75.376
1,634,24,9.44404006184566,61.6961962,9.448,62.501,9.505,63.7,9.561,64.843,9.609,65.94,9.65,66.994
1,1315,24,9.7236300259186,72.02428051999999,9.73,72.897,9.815,74.209,9.898,75.458,9.969,76.656,10.03,77.807
1,1223,24,8.0011100146579,69.60630144000001,8.001,70.176,8.029,71.23,8.057,72.238,8.081,73.202,8.101,74.126
1,1194,24,8.88826668734481,71.61745636,8.888,72.182,8.93,73.317,8.972,74.403,9.008,75.444,9.039,76.442
1,1158,24,8.0044033620862,70.34777128,,,,,,,,,,
1,67,24,8.4471666760772,68.36942476,,,,,,,,,,
1,1105,24,8.98767334949614,73.15288948,,,,,,,,,,
1,1070,24,8.32328668118656,70.03281064,,,,,,,,,,
1,1041,24,8.5303633490812,68.5531518,,,,,,,,,,
1,1017,24,8.3805966959604,66.04987088,,,,,,,,,,
1,982,24,8.3321200108704,68.48097332,,,,,,,,,,
1,952,24,9.0750200078329,68.06430664,,,,,,,,,,
1,909,24,7.84670668060933,66.49278428,,,,,,,,,,
1,56,24,8.06133336809323,64.09777108,,,,,,,,,,
1,866,24,7.53604000646983,70.2427844,,,,,,,,,,
1,839,24,8.17061334294883,67.66076332,,,,,,,,,,
1,802,24,8.73212665658767,69.03215444,,,,,,,,,,
1,770,24,8.0718933731622,67.53281056,8.072,68.086,8.11,69.201,8.146,70.26,8.176,71.267,8.202,72.233
1,682,24,10.1291399625685,62.16207548,10.14,63.117,10.227,64.422,10.315,65.675,10.391,66.88,10.457,68.039
1,1539,24,9.52349333982147,66.77493652000001,9.525,67.459,9.644,68.866,9.763,70.216,9.866,71.512,9.953,72.749
1,1469,24,8.78882665243697,68.63845364,8.789,69.189,8.892,70.56,8.995,71.874,9.084,73.135,9.161,74.345
1,1440,24,8.82268333309737,66.4206058,,,,,,,,,,
1,1399,24,8.54637665978567,69.6030206,,,,,,,,,,
1,1379,24,9.17367669820087,71.80774508,,,,,,,,,,
1,1351,24,7.70919334972726,68.42519904000001,,,,,,,,,,
1,1323,24,7.79941335262871,69.01575024,,,,,,,,,,
1,1270,24,7.43635334604137,67.06365043999999,,,,,,,,,,
1,1236,24,8.31150998212531,70.69225948,,,,,,,,,,
1,72,24,7.92037334348923,67.28674756,,,,,,,,,,
1,1183,24,8.29043669360173,71.04002851999999,,,,,,,,,,
1,69,24,8.14737999938716,66.69619636,,,,,,,,,,
1,1125,24,8.363199990564,68.65485783999999,,,,,,,,,,
1,1091,24,8.38832332892784,69.75722008,,,,,,,,,,
1,1071,24,8.54552000132463,67.38517276,,,,,,,,,,
1,1033,24,7.98506667055147,64.34055324,,,,,,,,,,
1,1010,24,8.78945334611971,69.57349304,,,,,,,,,,
1,993,24,8.29575002955183,65.54790236,,,,,,,,,,
1,963,24,8.40302332878534,67.50656384,8.403,68.074,8.437,69.166,8.471,70.211,8.5,71.212,8.525,72.173
1,855,24,9.84494333285639,72.61811256,9.85,73.472,9.903,74.66,9.956,75.798,10.002,76.89,10.04,77.932
1,2655,24,8.74893667271046,70.79396552,8.751,71.533,8.762,72.418,8.773,73.265,8.782,74.078,8.79,74.858
1,2626,24,8.63241333284393,69.88845368,8.633,70.522,8.638,71.3,8.643,72.046,8.647,72.761,8.651,73.448
1,2586,24,8.4436333371918,66.37467404,8.444,66.967,8.448,67.717,8.452,68.433,8.455,69.12,8.458,69.78
1,2562,24,8.58419335221206,69.26509408,8.584,69.831,8.588,70.583,8.592,71.3,8.595,71.988,8.598,72.649
1,2533,24,8.44711668557827,66.026905,8.447,66.572,8.452,67.357,8.457,68.109,8.461,68.827,8.465,69.517
1,2502,24,8.42848667839197,68.1922594,,,,,,,,,,
1,2470,24,8.4113633480297,67.43438536,,,,,,,,,,
1,2453,24,8.74542667962191,69.39632768,,,,,,,,,,
1,2434,24,8.3168800106954,65.3379286,,,,,,,,,,
1,2390,24,8.77941000713767,68.76968724,,,,,,,,,,
1,2348,24,7.61077665281776,64.67519892,,,,,,,,,,
1,2320,24,8.69700000352074,68.58267936,,,,,,,,,,
1,2284,24,7.604330021775,66.64370292,,,,,,,,,,
1,2227,24,8.13235338362089,70.92519911999999,,,,,,,,,,
1,2192,24,8.3365966664826,67.60498904,,,,,,,,,,
1,2166,24,8.70967671118217,70.54134084,,,,,,,,,,
1,2139,24,8.80961666733866,70.45931983999999,,,,,,,,,,
1,2099,24,7.4560066526676,65.03281048,,,,,,,,,,
1,2036,24,7.76283001206004,68.99934603999999,,,,,,,,,,
1,2014,24,8.38817332764587,70.56758756,,,,,,,,,,
1,1971,24,8.596340018793,66.70931972,,,,,,,,,,
1,1941,24,8.15171333301029,64.92454276000001,,,,,,,,,,
1,1912,24,7.73321668465597,62.713256599999994,,,,,,,,,,
1,1888,24,7.29677001424256,67.75590768,,,,,,,,,,
1,1854,24,8.1150200103385,70.51509412,,,,,,,,,,
1,1793,24,8.38719339301093,66.70603888000001,,,,,,,,,,
1,1773,24,8.47183670054323,67.16535648,,,,,,,,,,
1,1750,24,8.03840333094463,72.31627528,,,,,,,,,,
1,1715,24,8.7070066637689,66.7814982,,,,,,,,,,
1,96,24,8.47751338686339,65.25918843999999,,,,,,,,,,
1,1635,24,8.63383000824694,70.27231196,,,,,,,,,,
1,1607,24,8.8289033511207,72.34908367999999,,,,,,,,,,
1,1571,24,9.04234334592284,71.4730994,,,,,,,,,,
1,1546,24,8.35920335826234,69.73097336000001,,,,,,,,,,
1,1528,24,8.7000400004399,69.85236444,,,,,,,,,,
1,1493,24,8.6643000180725,70.99737760000001,,,,,,,,,,
1,1442,24,9.08482001456133,72.50328316,,,,,,,,,,
1,1423,24,8.51148004272803,70.19029096,,,,,,,,,,
1,1382,24,8.17692336087589,70.46916236,,,,,,,,,,
1,1353,24,8.16765666783953,67.54921476,8.168,68.107,8.19,69.111,8.212,70.071,8.231,70.991,8.247,71.873
1,1272,24,9.52077666452344,67.28674756,9.525,68.1,9.57,69.244,9.613,70.333,9.65,71.378,9.682,72.381
1,1540,24,8.75524336761083,68.16601268000001,,,,,,,,,,
1,1480,24,8.82246337355653,70.00984476,,,,,,,,,,
1,1428,24,8.42470668611083,67.73950348,,,,,,,,,,
1,83,24,8.20048998296083,63.19554008,,,,,,,,,,
1,1362,24,8.44693000864193,69.71128832000001,,,,,,,,,,
1,1331,24,8.5407099975558,67.175199,,,,,,,,,,
1,1309,24,9.16260997980844,70.32808624,,,,,,,,,,
1,1242,24,8.66321002551877,69.17323056,,,,,,,,,,
1,1219,24,8.58728997881943,66.87336171999999,,,,,,,,,,
1,1196,24,8.33601000931983,69.29462163999999,,,,,,,,,,
1,1148,24,8.76773669200844,64.71128816,,,,,,,,,,
1,999,24,8.607166682738,65.80380788,8.607,66.403,8.629,67.407,8.651,68.368,8.67,69.288,8.686,70.171
1,968,24,8.87995337877693,70.07546156000001,8.881,70.718,8.905,71.734,8.929,72.706,8.949,73.638,8.966,74.531
1,924,24,9.59548669715955,67.04396539999999,9.6,67.864,9.644,69.004,9.688,70.096,9.726,71.144,9.757,72.144
1,906,24,10.8130199827414,72.13254824,10.832,73.188,10.912,74.476,10.99,75.705,11.058,76.885,11.117,78.019
1,2722,24,7.68912000371823,67.05052708000001,7.69,67.708,7.696,68.516,7.702,69.29,7.707,70.032,7.712,70.744
1,2692,24,8.39108002163009,70.90879491999999,8.391,71.532,8.396,72.313,8.401,73.061,8.405,73.778,8.409,74.463
1,2671,24,8.3552166874235,70.91863744,8.355,71.499,8.359,72.255,8.363,72.98,8.366,73.675,8.369,74.342
1,2633,24,9.0201199663859,70.45931983999999,9.02,71.039,9.026,71.848,9.032,72.623,9.037,73.363,9.042,74.074
1,2569,24,8.85476996413904,67.68701004,8.855,68.24,8.865,69.115,8.875,69.954,8.884,70.759,8.892,71.532
1,2512,24,9.19658661927117,69.68504159999999,9.197,70.231,9.221,71.251,9.245,72.228,9.266,73.166,9.284,74.062
1,2460,24,8.24401336674026,71.41076344,,,,,,,,,,
1,2422,24,8.89548999352816,69.6030206,,,,,,,,,,
1,2391,24,8.42207668651657,67.18832236,,,,,,,,,,
1,2365,24,7.71651667587776,63.62861096,,,,,,,,,,
1,2328,24,8.0413699766855,66.15485776,,,,,,,,,,
1,2294,24,9.30205333449396,69.22900484,,,,,,,,,,
